1266951631	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-3.26855123674912	4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	0								4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	20251005221500	https://collider.com/australian-new-wave-movies-best-ranked/
1266951632	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	2	1	2	-3.26855123674912	4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	0								4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	20251005221500	https://collider.com/australian-new-wave-movies-best-ranked/
1266951633	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	-3.26855123674912	4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	0								4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	20251005221500	https://collider.com/australian-new-wave-movies-best-ranked/
1266951634	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	1	4	-3.26855123674912	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	0								4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	20251005221500	https://collider.com/australian-new-wave-movies-best-ranked/
1266951635	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								GOV	ADMINISTRATION						GOV			1	0874	087	08	2	10.0	2	1	2	-3.26855123674912	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005221500	https://collider.com/australian-new-wave-movies-best-ranked/
1266951636	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.5	4	Taylorville, South Australia, Australia	AS	AS05	5284	-34.1	139.967	-1603846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005221500	https://taylorvilledailynews.com/local-news/srn-us-news/9db10e7a9fcb1528ab431f99d3102af7
1266951637	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.5	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005221500	https://taylorvilledailynews.com/local-news/srn-us-news/9db10e7a9fcb1528ab431f99d3102af7
1266951638	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			0	190	190	19	4	-10.0	4	1	4	-3.26855123674912	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	20251005221500	https://collider.com/australian-new-wave-movies-best-ranked/
1266951639	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-2.5	4	Taylorville, South Australia, Australia	AS	AS05	5284	-34.1	139.967	-1603846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005221500	https://taylorvilledailynews.com/local-news/srn-us-news/9db10e7a9fcb1528ab431f99d3102af7
1266951640	20251005	202510	2025	2025.7534	AUSELI	AUSTRALIA	AUS					ELI													0	128	128	12	3	-5.0	2	1	2	-3.26855123674912	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	0								4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	20251005221500	https://collider.com/australian-new-wave-movies-best-ranked/
1266951641	20251005	202510	2025	2025.7534	AUSELI	GOUGH WHITLAM	AUS					ELI			GOV	ADMINISTRATION						GOV			1	0874	087	08	2	10.0	4	1	4	-3.26855123674912	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	20251005221500	https://collider.com/australian-new-wave-movies-best-ranked/
1266951642	20251005	202510	2025	2025.7534	AUSGOV	AUSTRALIA	AUS					GOV			GOV	ADMINISTRATION						GOV			1	0874	087	08	2	10.0	2	1	2	-3.26855123674912	4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	20251005221500	https://collider.com/australian-new-wave-movies-best-ranked/
1266951643	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		1	111	111	11	3	-2.0	8	1	4	-1.00806451612904	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251005221500	https://metro.co.uk/2025/10/05/tommy-robinson-hawking-patriotic-clothing-made-muslims-bangladeshi-sweatshops-24346456/
