1266498162	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-0.836820083682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://aninews.in/news/world/middle-east/netanyahu-hails-naval-forces-for-intercepting-gaza-bound-aid-flotilla20251003010407/
1266498163	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	-0.836820083682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://aninews.in/news/world/middle-east/netanyahu-hails-naval-forces-for-intercepting-gaza-bound-aid-flotilla20251003010407/
1266498164	20250902	202509	2025	2025.6630	IRLGOV	IRELAND	IRL					GOV			IRL	IRISH	IRL								0	030	030	03	1	4.0	1	1	1	-0.84745762711864	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002201500	https://www.bbc.co.uk/news/articles/cly972lm6ddo
1266498165	20250902	202509	2025	2025.6630	IRLGOV	IRELAND	IRL					GOV			IRL	IRISH	IRL								0	030	030	03	1	4.0	1	1	1	-0.84745762711864	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002201500	https://www.bbc.co.uk/news/articles/cly972lm6ddo
1266498166	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	2	1	2	-0.836820083682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://aninews.in/news/world/middle-east/netanyahu-hails-naval-forces-for-intercepting-gaza-bound-aid-flotilla20251003010407/
1266498167	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	2	1	2	-0.836820083682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://aninews.in/news/world/middle-east/netanyahu-hails-naval-forces-for-intercepting-gaza-bound-aid-flotilla20251003010407/
1266498168	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	1	1	1	-0.836820083682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251002201500	https://aninews.in/news/world/middle-east/netanyahu-hails-naval-forces-for-intercepting-gaza-bound-aid-flotilla20251003010407/
1266498169	20250902	202509	2025	2025.6630	VENGOV	VENEZUELA	VEN					GOV			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	2	1	2	-7.10900473933649	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251002201500	https://www.spacewar.com/afp/251002182817.or31ebji.html
1266498170	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	3.09810671256455	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251002201500	https://www.wboc.com/news/bayhealth-plans-major-expansion-of-kent-and-sussex-county-campuses/article_ab625287-e675-4c44-a047-357e7efee052.html
1266498171	20250925	202509	2025	2025.7260	moh	MOHAWK			moh						COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	1.34228187919463	0								0								0								20251002201500	https://www.quintenews.com/2025/10/02/367550/
1266498172	20251001	202510	2025	2025.7425	AGR	FARMER						AGR													0	036	036	03	1	4.0	5	1	5	1.74418604651163	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002201500	https://www.zerohedge.com/commodities/trump-bessent-hit-back-chinas-ag-purchase-pivot-promise-farm-support-next-week
1266498173	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			CHN	CHINESE	CHN								0	036	036	03	1	4.0	4	1	4	1.74418604651163	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002201500	https://www.zerohedge.com/commodities/trump-bessent-hit-back-chinas-ag-purchase-pivot-promise-farm-support-next-week
1266498174	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	6	1	6	1.74418604651163	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002201500	https://www.zerohedge.com/commodities/trump-bessent-hit-back-chinas-ag-purchase-pivot-promise-farm-support-next-week
1266498175	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								AGR	FARMER						AGR			0	036	036	03	1	4.0	4	1	4	1.74418604651163	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002201500	https://www.zerohedge.com/commodities/trump-bessent-hit-back-chinas-ag-purchase-pivot-promise-farm-support-next-week
1266498176	20251001	202510	2025	2025.7425	CHNGOV	CHINESE	CHN					GOV			AGR	FARMER						AGR			0	036	036	03	1	4.0	6	1	6	1.74418604651163	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002201500	https://www.zerohedge.com/commodities/trump-bessent-hit-back-chinas-ag-purchase-pivot-promise-farm-support-next-week
1266498177	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	2.87958115183246	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002201500	https://gna.org.gh/2025/10/fcwc-partners-launch-west-africa-sustainable-ocean-programme/
1266498178	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	0.10989010989011	0								4	Gormans Hill, New South Wales, Australia	AS	AS02	5033	-33.4	146.783	-1576108	4	Gormans Hill, New South Wales, Australia	AS	AS02	5033	-33.4	146.783	-1576108	20251002201500	https://www.westernadvocate.com.au/story/9071532/care-dilemma-for-david-veness-family-in-bathurst/
1266498179	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	0.10989010989011	0								4	Gormans Hill, New South Wales, Australia	AS	AS02	5033	-33.4	146.783	-1576108	4	Gormans Hill, New South Wales, Australia	AS	AS02	5033	-33.4	146.783	-1576108	20251002201500	https://www.westernadvocate.com.au/story/9071532/care-dilemma-for-david-veness-family-in-bathurst/
1266498180	20251002	202510	2025	2025.7452											AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	1.38081395348837	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002201500	https://mirrorspectator.com/2025/10/02/as-azerbaijan-and-armenia-reset-relations-baku-looks-to-the-middle-east/
1266498181	20251002	202510	2025	2025.7452											BLR	HOMEL	BLR								1	0841	084	08	2	7.0	6	1	6	-4.27631578947369	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251002201500	https://www.dailymail.co.uk/tvshowbiz/article-15157205/Denise-Richards-furious-ex-Aaron-Phypers-demands-hand-150K-homeless.html
1266498182	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	3	1	3	2.53565768621236	0								4	Kugluktuk, Nunavut, Canada	CA	CA14	25042	67.8333	-115.083	-562981	4	Kugluktuk, Nunavut, Canada	CA	CA14	25042	67.8333	-115.083	-562981	20251002201500	http://baystreet.ca/breakoutstocks/4001/Aton-Allied-Aris-at-52-Week-Highs-on-News
1266498183	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-3.80465644520158	0								4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	20251002201500	https://dronelife.com/2025/10/02/drone-sightings-reporting-risks-or-overreacting/
1266498184	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	-0.14378145219267	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002201500	https://www.kjzz.org/the-show/2025-10-02/in-the-shadow-of-tsmc-and-nvidia-intel-needs-a-comeback-its-getting-a-boost
1266498185	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	-0.14378145219267	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002201500	https://www.kjzz.org/the-show/2025-10-02/in-the-shadow-of-tsmc-and-nvidia-intel-needs-a-comeback-its-getting-a-boost
1266498186	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	2.70618556701031	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251002201500	https://windsorstar.com:443/news/local-news/sheet-metal-competitors-craft-mini-replicas-of-windsor-streetcar-no-351
1266498187	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	2.70618556701031	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251002201500	https://windsorstar.com:443/news/local-news/sheet-metal-competitors-craft-mini-replicas-of-windsor-streetcar-no-351
1266498188	20251002	202510	2025	2025.7452											CANBUS	CANADA	CAN					BUS			1	100	100	10	3	-5.0	4	2	4	-2.55189255189256	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251002201500	https://www.cochranetimespost.ca:443/news/algoma-steel-stock-price-keeps-sliding
1266498189	20251002	202510	2025	2025.7452											CHN	CANTON	CHN								1	190	190	19	4	-10.0	2	1	2	-7.66666666666667	0								3	Pike County, Illinois, United States	US	USIL		39.6	-90.8168	1784941	3	Pike County, Illinois, United States	US	USIL		39.6	-90.8168	1784941	20251002201500	https://www.kwqc.com:443/2025/10/02/search-underway-after-shooting-near-new-canton-residents-advised-stay-inside/
1266498190	20251002	202510	2025	2025.7452											CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20251002201500	https://www.springfieldnewssun.com/news/no-injuries-in-fire-at-catholic-central/REVXQCC43ZE5XE4I533LCZOZ4E/
1266498191	20251002	202510	2025	2025.7452											CHRPROREL	EPISCOPAL				CHR	PRO				1	112	112	11	3	-2.0	20	1	10	-3.78289473684211	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002201500	https://www.christianpost.com/news/episcopal-bishop-accused-of-lgbt-discrimination-wont-be-punished.html
1266498192	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-2.74725274725275	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251002201500	https://thetab.com/2025/10/02/police-reveal-11-visits-to-celeste-rivas-home-before-her-body-turned-up-in-pop-stars-car
1266498193	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-2.74725274725275	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251002201500	https://thetab.com/2025/10/02/police-reveal-11-visits-to-celeste-rivas-home-before-her-body-turned-up-in-pop-stars-car
1266498194	20251002	202510	2025	2025.7452											COP	PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-5.48523206751055	0								3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	20251002201500	https://www.yahoo.com/news/articles/4-oregon-counties-sued-us-190322360.html
1266498195	20251002	202510	2025	2025.7452											COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-5.48523206751055	0								3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	20251002201500	https://www.yahoo.com/news/articles/4-oregon-counties-sued-us-190322360.html
1266498196	20251002	202510	2025	2025.7452											COP	POLICEMEN						COP			1	143	143	14	3	-6.5	5	1	5	-12.1538461538461	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251002201500	https://www.india.com/news/world/pok-12-killed-more-than-200-injured-clashes-erupt-between-protestors-and-pakistani-forces-thousands-of-troops-deployed-pakistan-islamabad-jaac-muzaffarabad-asim-munir-8111002/
1266498197	20251002	202510	2025	2025.7452											CRM	DEALER						CRM			1	042	042	04	1	1.9	10	1	10	5.98669623059867	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251002201500	https://www.webwire.com/ViewPressRel.asp?aId=344679
1266498198	20251002	202510	2025	2025.7452											CRM	DEALER						CRM			1	071	071	07	2	7.4	10	1	10	5.98669623059867	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251002201500	https://www.webwire.com/ViewPressRel.asp?aId=344679
1266498199	20251002	202510	2025	2025.7452											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	2	1	2	-7.57575757575757	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002201500	https://www.kwqc.com:443/2025/10/02/former-des-moines-superintendent-faces-federal-gun-charge/
1266498200	20251002	202510	2025	2025.7452											CRM	ORGANIZED CRIME						CRM			0	190	190	19	4	-10.0	5	1	5	-6.03932584269663	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002201500	https://insightcrime.org/news/interview/mexicos-rising-femicides-linked-organized-crime-study-says/
1266498201	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			1	022	022	02	1	3.2	10	1	10	3.01724137931035	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251002201500	https://www.freepressjournal.in/india/up-deputy-cm-keshav-prasad-maurya-pays-tribute-to-mahatma-gandhi-lal-bahadur-shastri-on-birth-anniversary
1266498202	20251002	202510	2025	2025.7452											CVL	TENANTS						CVL			1	042	042	04	1	1.9	10	1	10	-0.28735632183908	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002201500	https://news.ubc.ca/2025/10/vancouver-disaster-preparedness/
1266498203	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	-0.60422960725076	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251002201500	https://timesofmalta.com/article/women-lobby-urges-government-withdraw-planning-reform-bills.1117195
1266498204	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.0616142945163198	0								3	North High School, Arizona, United States	US	USAZ		33.4793	-112.058	2467252	3	North High School, Arizona, United States	US	USAZ		33.4793	-112.058	2467252	20251002201500	https://www.kjzz.org/the-show/2025-10-02/this-romeo-and-juliet-is-set-in-a-mexican-american-phoenix-neighborhood-in-the-1950s
1266498205	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	0	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251002201500	https://www.tnonline.com/20251002/penn-kidder-awaits-results/
1266498206	20251002	202510	2025	2025.7452											FIN	FINN	FIN								1	046	046	04	1	7.0	5	1	5	-10.5263157894737	0								0								0								20251002201500	https://ktul.com/living-oklahoma/segments/signs-and-treatments-for-heart-failure-with-patient-nancy-rajanen-and-dr-finn-gustafsson
1266498207	20251002	202510	2025	2025.7452											GBRIMY	MANX	GBR								1	040	040	04	1	1.0	6	1	6	-8.20895522388059	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251002201500	https://www.manxradio.com/podcasts/manx-newscast1/episode/a-couple-of-minutes-that-can-save-your-life-breast-cancer-charity-warning-after-publication-of-new-figures/
1266498208	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-0.98684210526316	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002201500	https://www.westernmassnews.com/2025/10/02/government-shutdown-creating-uncertainly-food-pantries/
1266498209	20251002	202510	2025	2025.7452											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-2.80455740578439	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251002201500	https://www.npr.org/transcripts/nx-s1-5387668
1266498210	20251002	202510	2025	2025.7452											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	1	1	1	-2.80455740578439	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251002201500	https://www.npr.org/transcripts/nx-s1-5387668
1266498211	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	0.72046109510086	0								3	Mount Nebo, Maryland, United States	US	USMD		39.6615	-79.1584	586154	3	Mount Nebo, Maryland, United States	US	USMD		39.6615	-79.1584	586154	20251002201500	https://wtop.com/prince-georges-county/2025/10/pastors-in-prince-georges-say-theyre-ready-to-help-furloughed-feds/
1266498212	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	0.72046109510086	0								3	Capitol Heights, Maryland, United States	US	USMD		38.8851	-76.9158	597177	3	Capitol Heights, Maryland, United States	US	USMD		38.8851	-76.9158	597177	20251002201500	https://wtop.com/prince-georges-county/2025/10/pastors-in-prince-georges-say-theyre-ready-to-help-furloughed-feds/
1266498213	20251002	202510	2025	2025.7452											GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	10	1	10	-7.17299578059071	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002201500	https://wlds.com/three-dead-in-shooting-at-new-canton/
1266498214	20251002	202510	2025	2025.7452											GOV	FIRE COMPANY						GOV			1	040	040	04	1	1.0	4	1	4	0.21231422505308	0								3	Summit Hill, Tennessee, United States	US	USTN		35.9665	-83.9224	1647922	3	Summit Hill, Tennessee, United States	US	USTN		35.9665	-83.9224	1647922	20251002201500	https://www.tnonline.com/20251002/s-hill-fire-co-to-dedicate-two-trucks-saturday/
1266498215	20251002	202510	2025	2025.7452											GOV	FIRE COMPANY						GOV			1	043	043	04	1	2.8	2	1	2	0.49751243781095	0								3	Aquashicola, Pennsylvania, United States	US	USPA	PA025	40.8112	-75.5902	1168357	3	Aquashicola, Pennsylvania, United States	US	USPA	PA025	40.8112	-75.5902	1168357	20251002201500	https://www.tnonline.com/20251002/l-towamensing-lavender-hearing-to-resume/
1266498216	20251002	202510	2025	2025.7452											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	-0.60851926977688	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251002201500	https://nypost.com/2025/10/02/us-news/eric-adams-ex-girlfriend-reveals-what-she-rubbed-for-hours-to-calm-him-down/
1266498217	20251002	202510	2025	2025.7452											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	3	1	3	5.04672897196261	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002201500	https://www.ozarkradionews.com/local-news/governor-kehoe-announces-nearly-10-million-in-state-grants-awarded-to-missouri-blue-shield-communities
1266498218	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-1.91815856777494	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002201500	https://www.kare11.com/article/news/politics/walz-calls-out-trump-administration-republicans-over-government-shutdown-this-is-not-normal/89-4d668ef9-0e6f-4ae2-8a00-05521cddbc32
1266498219	20251002	202510	2025	2025.7452											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002201500	https://www.tvguide.co.uk/schedule/22e775cf-4577-562a-9f5d-0075c5e2a8dd/i-for-india
1266498220	20251002	202510	2025	2025.7452											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	2	1	2	-4.98866213151927	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002201500	https://www.india.com/news/world/pm-modi-trump-will-meet-for-first-time-since-tariff-war-find-out-when-where-kuala-lumpur-malaysia-asean-summit-pakistan-moscow-russian-oil-ukraine-war-8110860/
