1272083651	20241103	202411	2024	2024.8301	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	12	3	12	-2.06034183584939	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103000000	http://www.asiabulletin.com/news/278670494/us-and-china-to-reopen-military-hotlines-hegseth
1272083652	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			FRA	PARIS	FRA								1	186	186	18	4	-10.0	8	1	8	-10.3975535168196	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103000000	https://japantoday.com/category/world/louvre-heist-work-of-petty-criminals-not-organised-crime-prosecutor-says1
1272083653	20251004	202510	2025	2025.7507	CRM	PEDOPHILE						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-10.865561694291	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272083654	20251004	202510	2025	2025.7507	CRM	PEDOPHILE						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.865561694291	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272083655	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	080	080	08	2	5.0	2	1	2	-5.38599640933573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103000000	https://www.aa.com.tr/en/middle-east/israeli-army-committed-194-violations-of-gaza-ceasefire-since-oct-10-media-office/3733417
1272083656	20251027	202510	2025	2025.8137	LEG	HOUSE OF REPRESENTATIVES						LEG													1	084	084	08	2	7.0	5	1	5	-1.25148986889154	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103000000	https://www.kcra.com/article/adam-schiff-shutdown-talks-president-trump-california-politics-360/69221541
1272083657	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	2	8	-6.1381074168798	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103000000	https://www.fox10phoenix.com/news/escaped-monkey-captured-mississippi-truck-accident
1272083658	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	6	1	6	-3.29218106995885	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251103000000	https://www.thesouthafrican.com/news/weather/fog-to-hit-kwazulu-natal-on-monday-morning/
1272083659	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	172	172	17	4	-5.0	2	1	2	1.33630289532294	0								4	Van Heerden, Limpopo, South Africa	SF	SF09	77344	-22.6028	29.9585	-1295645	4	Van Heerden, Limpopo, South Africa	SF	SF09	77344	-22.6028	29.9585	-1295645	20251103000000	https://www.thesouthafrican.com/lifestyle/leon-schuster-movies-blackface-dstv-kyknet-documentary-latest/
1272083660	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			1	061	061	06	2	6.4	20	1	10	-4.6448087431694	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103000000	https://www.fool.com/investing/2025/11/02/fmc-stock-is-crashing-heres-why/?source=iedfolrf0000001
1272083661	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	5	1	5	-3.42577487765089	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103000000	https://www.bandt.com.au/aussie-influencer-family-relocating-to-uk-amid-social-media-ban/
1272083662	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	15	5	15	-4.0826408258107	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251103000000	https://www.therural.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272083663	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	6.36042402826855	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251103000000	https://www.chillifm.com.au/trending/stories/crumpet-craze-uk-favourite-comes-to-coles/
1272083664	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-6.29669156883671	0								4	Malua Bay, New South Wales, Australia	AS	AS02	4997	-35.7938	150.228	11430597	4	Malua Bay, New South Wales, Australia	AS	AS02	4997	-35.7938	150.228	11430597	20251103000000	https://www.begadistrictnews.com.au/story/9102059/batemans-bay-assault-case-four-men-plead-not-guilty/
1272083665	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	6.36042402826855	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103000000	https://www.chillifm.com.au/trending/stories/crumpet-craze-uk-favourite-comes-to-coles/
1272083666	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	3.11688311688312	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bahrain	BA	BA		26	50.5	BA	20251103000000	http://www.middleeaststar.com/news/278670507/bahrain-foreign-minister-arrives-in-india-to-co-chair-5th-high-joint-commission-meeting
1272083667	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	3.11688311688312	0								1	Bahrain	BA	BA		26	50.5	BA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103000000	http://www.middleeaststar.com/news/278670507/bahrain-foreign-minister-arrives-in-india-to-co-chair-5th-high-joint-commission-meeting
1272083668	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	6	1	6	3.11688311688312	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103000000	http://www.middleeaststar.com/news/278670507/bahrain-foreign-minister-arrives-in-india-to-co-chair-5th-high-joint-commission-meeting
1272083669	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	4	1	4	3.11688311688312	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bahrain	BA	BA		26	50.5	BA	20251103000000	http://www.middleeaststar.com/news/278670507/bahrain-foreign-minister-arrives-in-india-to-co-chair-5th-high-joint-commission-meeting
1272083670	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	6	1	6	3.11688311688312	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103000000	http://www.middleeaststar.com/news/278670507/bahrain-foreign-minister-arrives-in-india-to-co-chair-5th-high-joint-commission-meeting
1272083671	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	030	030	03	1	4.0	7	1	4	1.5819209039548	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103000000	https://www.fool.com/earnings/call-transcripts/2025/11/02/rga-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1272083672	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	036	036	03	1	4.0	3	1	3	1.5819209039548	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103000000	https://www.fool.com/earnings/call-transcripts/2025/11/02/rga-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1272083673	20251103	202511	2025	2025.8301											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	10	1	10	-2.1062271062271	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251103000000	https://www.theglobeandmail.com/business/article-alberta-oil-sands-insufficient-disclosure-billions-environmental/
1272083674	20251103	202511	2025	2025.8301											CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-1.99203187250996	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103000000	https://www.aa.com.tr/en/asia-pacific/china-would-never-do-anything-on-taiwan-know-the-consequences-trump/3733342
1272083675	20251103	202511	2025	2025.8301											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-3.83211678832117	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103000000	https://news.webindia123.com/news/Articles/World/20251103/4379331.html
1272083676	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	0.72376357056695	0								0								0								20251103000000	https://www.liverpoolecho.co.uk/news/liverpool-news/man-who-died-after-being-32798407
1272083677	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	043	043	04	1	2.8	10	2	10	-7.37473060344827	0								0								0								20251103000000	https://www.newcastleherald.com.au/story/9102762/man-charged-for-assault-on-wheelchair-user-at-king-street-hotel/
1272083678	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	1243	124	12	3	-4.0	5	1	5	-7.74526678141135	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103000000	https://www.kedm.org/npr-news/2025-11-02/police-rule-out-terrorism-in-stabbing-attack-on-uk-train-after-2-men-are-arrested
1272083679	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	173	173	17	4	-5.0	10	2	10	-7.37473060344827	0								0								0								20251103000000	https://www.newcastleherald.com.au/story/9102762/man-charged-for-assault-on-wheelchair-user-at-king-street-hotel/
1272083680	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	180	180	18	4	-9.0	10	2	10	-7.37473060344827	0								0								0								20251103000000	https://www.newcastleherald.com.au/story/9102762/man-charged-for-assault-on-wheelchair-user-at-king-street-hotel/
1272083681	20251103	202511	2025	2025.8301											CRM	ORGANIZED CRIME						CRM			1	1124	112	11	3	-2.0	10	1	10	-10.3975535168196	0								4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251103000000	https://japantoday.com/category/world/louvre-heist-work-of-petty-criminals-not-organised-crime-prosecutor-says1
1272083682	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	10	1	10	-5.00927643784787	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103000000	https://www.newcastleherald.com.au/story/9102832/mexican-mayor-killed-on-day-of-the-dead/
1272083683	20251103	202511	2025	2025.8301											CVL	HIKER						CVL			1	040	040	04	1	1.0	10	1	10	-1.78571428571429	0								0								0								20251103000000	https://thesouthern.com/news/river-to-river-trail-society-to-host-public-hike-nov-8/article_37f9589d-d696-5ebf-b110-5b9e1707149b.html
1272083684	20251103	202511	2025	2025.8301											CVL	NEIGHBOURHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-5.00927643784787	0								4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	20251103000000	https://www.newcastleherald.com.au/story/9102832/mexican-mayor-killed-on-day-of-the-dead/
1272083685	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-5.78034682080925	0								0								0								20251103000000	https://www.liverpoolecho.co.uk/news/uk-world-news/nine-month-old-baby-dies-32799209
1272083686	20251103	202511	2025	2025.8301											CVL	PROPERTY OWNER						CVL			0	046	046	04	1	7.0	6	1	6	-8.46560846560842	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103000000	https://japantoday.com/category/world/9-injured-in-gunfire-at-teen-party-in-ohio-rental-home
1272083687	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	153	153	15	4	-7.2	1	1	1	-4.18326693227092	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251103000000	https://www.oakpark.com/2025/11/02/pepper-balls-teens-halloween-lake/
1272083688	20251103	202511	2025	2025.8301											CVL	IMMIGRANT						CVL			1	190	190	19	4	-10.0	2	1	2	1.63043478260869	0								3	Rosemead, California, United States	US	USCA	CA037	34.0806	-118.073	1656611	3	Rosemead, California, United States	US	USCA	CA037	34.0806	-118.073	1656611	20251103000000	https://www.belfastlive.co.uk/whats-on/lucy-liu-hopes-new-film-32799098
1272083689	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-4.18326693227092	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251103000000	https://www.oakpark.com/2025/11/02/pepper-balls-teens-halloween-lake/
1272083690	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-4.18326693227092	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251103000000	https://www.oakpark.com/2025/11/02/pepper-balls-teens-halloween-lake/
1272083691	20251103	202511	2025	2025.8301											DEU	GERMAN	DEU								1	190	190	19	4	-10.0	7	1	7	-6.14035087719298	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103000000	https://www.aa.com.tr/en/europe/5-killed-in-avalanche-in-italian-alps-/3733185
1272083692	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	0	0								0								0								20251103000000	https://collider.com/ethan-hawke-robin-williams-dead-poets-society-off-script/
1272083693	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	3.44827586206897	0								0								0								20251103000000	https://thesouthern.com/news/prospective-students-invited-to-siu-s-open-house-on-nov-7/article_31824bef-fcda-538b-9e2e-4f925207a68a.html
1272083694	20251103	202511	2025	2025.8301											EDU	PROFESSOR						EDU			0	080	080	08	2	5.0	10	1	10	-4.25764192139738	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103000000	https://www.koreaherald.com/article/10605430
1272083695	20251103	202511	2025	2025.8301											EUR	EUROPE	EUR								1	045	045	04	1	5.0	10	1	10	2.53968253968254	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251103000000	https://www.aa.com.tr/en/world/scientists-create-cutting-edge-dna-tool-to-predict-a-person-s-age-origin/3733355
1272083696	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	3	6	-10.3448275862068	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103000000	https://okcfox.com/news/nation-world/two-arrested-after-train-stabbing-spree-injures-ten-nine-critically-in-england
1272083697	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								1	1243	124	12	3	-4.0	24	3	24	-2.24056603773585	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251103000000	https://www.yorkpress.co.uk/news/national/25590248.heroic-rail-worker-saved-peoples-lives-trying-stop-knife-attack/
1272083698	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	6	3	6	-2.24056603773585	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103000000	https://www.yorkpress.co.uk/news/national/25590248.heroic-rail-worker-saved-peoples-lives-trying-stop-knife-attack/
1272083699	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	30	3	30	-2.24056603773585	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103000000	https://www.yorkpress.co.uk/news/national/25590248.heroic-rail-worker-saved-peoples-lives-trying-stop-knife-attack/
1272083700	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			0	017	017	01	1	0.0	10	1	10	-5.00927643784787	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103000000	https://www.newcastleherald.com.au/story/9102832/mexican-mayor-killed-on-day-of-the-dead/
1272083701	20251103	202511	2025	2025.8301											GOV	PREMIER						GOV			0	020	020	02	1	3.0	2	1	2	-1.83714001986097	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103000000	https://collider.com/best-movie-performances-1960s-ranked/
1272083702	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-3.42857142857143	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103000000	https://www.breitbart.com/clips/2025/11/02/trump-ice-raids-havent-gone-far-enough/
1272083703	20251103	202511	2025	2025.8301											GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	2	1	2	-10.865561694291	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272083704	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	16	2	16	6.8259385665529	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103000000	http://www.sydneysun.com/news/278670603/caregility-and-mod3rn-care-partner-to-modernise-healthcare-delivery-in-australia
1272083705	20251103	202511	2025	2025.8301											GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	3	1	3	-10.865561694291	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272083706	20251103	202511	2025	2025.8301											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-7.54716981132075	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251103000000	https://www.wtsp.com/article/news/local/hillsboroughcounty/deputy-shooting-brandon-domestic-violence-incident-hillsborough-county-sheriff-office/67-cfa778e3-653e-4a82-884d-ecfeff89e9f2
1272083707	20251103	202511	2025	2025.8301											GOVLAB	GOVERNMENT						GOV	LAB		1	084	084	08	2	7.0	10	1	10	-3.4647550776583	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103000000	https://www.fox10phoenix.com/news/engima-ufo-app-national-security-fears-expert
1272083708	20251103	202511	2025	2025.8301											GOVOPP	GOVERNMENT						GOV	OPP		1	043	043	04	1	2.8	8	1	8	-9.41619585687386	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251103000000	https://www.newcastleherald.com.au/story/9102813/riot-police-separate-serbias-rival-protesters/
1272083709	20251103	202511	2025	2025.8301											GRC	ATHENS	GRC								1	043	043	04	1	2.8	2	1	2	-6.80473372781065	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103000000	https://newschannel9.com/news/nation-world/teen-murdered-grandma-church-grandson-teenager-grandmother-police-chapel-hamilton-kitchen-dead-beat-to-death-killed-murder-kill-attack-attacked-confessed-confession-guilty-admitted-tragedy
1272083710	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.00927643784787	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103000000	https://www.newcastleherald.com.au/story/9102832/mexican-mayor-killed-on-day-of-the-dead/
1272083711	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.74526678141135	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103000000	https://www.kedm.org/npr-news/2025-11-02/police-rule-out-terrorism-in-stabbing-attack-on-uk-train-after-2-men-are-arrested
