1261640321	20240906	202409	2024	2024.6740	USAGOV	THE WHITE HOUSE	USA					GOV													1	039	039	03	1	5.0	1	1	1	1.96078431372549	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640322	20240906	202409	2024	2024.6740	USAGOV	THE WHITE HOUSE	USA					GOV													1	043	043	04	1	2.8	1	1	1	1.96078431372549	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640323	20240906	202409	2024	2024.6740	USAGOV	THE WHITE HOUSE	USA					GOV			USAMED	WALL STREET JOURNAL	USA					MED			1	039	039	03	1	5.0	1	1	1	1.96078431372549	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640324	20240906	202409	2024	2024.6740	USAGOV	THE WHITE HOUSE	USA					GOV			USAMED	WALL STREET JOURNAL	USA					MED			1	039	039	03	1	5.0	2	1	2	1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640325	20240906	202409	2024	2024.6740	USAGOV	THE WHITE HOUSE	USA					GOV			USAMED	WALL STREET JOURNAL	USA					MED			1	039	039	03	1	5.0	2	1	2	1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640326	20240906	202409	2024	2024.6740	USAGOV	THE WHITE HOUSE	USA					GOV			USAMED	WALL STREET JOURNAL	USA					MED			1	043	043	04	1	2.8	3	1	3	1.96078431372549	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640327	20240906	202409	2024	2024.6740	USAGOV	THE WHITE HOUSE	USA					GOV			USAMED	WALL STREET JOURNAL	USA					MED			1	043	043	04	1	2.8	2	1	2	1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640328	20240906	202409	2024	2024.6740	USAMED	WALL STREET JOURNAL	USA					MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640329	20240906	202409	2024	2024.6740	USAMED	WALL STREET JOURNAL	USA					MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640330	20240906	202409	2024	2024.6740	USAMED	WALL STREET JOURNAL	USA					MED			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640331	20240906	202409	2024	2024.6740	USAMED	WALL STREET JOURNAL	USA					MED			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906091500	https://www.aa.com.tr/en/americas/trump-approves-ufc-fight-at-white-house-lawn-report/3679674
1261640332	20250807	202508	2025	2025.5945	GBR	UNITED KINGDOM	GBR								GBRGOV	BRITISH	GBR					GOV			0	036	036	03	1	4.0	6	1	6	-2.42424242424242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906091500	https://www.aa.com.tr/en/middle-east/israeli-presidents-planned-visit-to-uk-angers-mps/3679681
1261640333	20250807	202508	2025	2025.5945	GBR	BRITISH	GBR								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-2.42424242424242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906091500	https://www.aa.com.tr/en/middle-east/israeli-presidents-planned-visit-to-uk-angers-mps/3679681
1261640334	20250807	202508	2025	2025.5945	GBR	BRITISH	GBR								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-2.42424242424242	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906091500	https://www.aa.com.tr/en/middle-east/israeli-presidents-planned-visit-to-uk-angers-mps/3679681
1261640335	20250807	202508	2025	2025.5945	GBRGOV	BRITISH	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-2.42424242424242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906091500	https://www.aa.com.tr/en/middle-east/israeli-presidents-planned-visit-to-uk-angers-mps/3679681
1261640336	20250807	202508	2025	2025.5945	PSE	PALESTINIAN	PSE								GBR	BRITISH	GBR								0	036	036	03	1	4.0	2	1	2	-2.42424242424242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906091500	https://www.aa.com.tr/en/middle-east/israeli-presidents-planned-visit-to-uk-angers-mps/3679681
1261640337	20250807	202508	2025	2025.5945	PSE	PALESTINIAN	PSE								GBR	BRITISH	GBR								0	036	036	03	1	4.0	2	1	2	-2.42424242424242	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906091500	https://www.aa.com.tr/en/middle-east/israeli-presidents-planned-visit-to-uk-angers-mps/3679681
1261640338	20250830	202508	2025	2025.6575	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	025	025	02	1	-0.3	3	1	3	-2.42424242424242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906091500	https://www.aa.com.tr/en/middle-east/israeli-presidents-planned-visit-to-uk-angers-mps/3679681
1261640339	20250830	202508	2025	2025.6575	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	025	025	02	1	-0.3	1	1	1	-2.42424242424242	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906091500	https://www.aa.com.tr/en/middle-east/israeli-presidents-planned-visit-to-uk-angers-mps/3679681
1261640340	20250830	202508	2025	2025.6575	GBRLEG	BRITISH	GBR					LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			1	025	025	02	1	-0.3	6	1	6	-2.42424242424242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906091500	https://www.aa.com.tr/en/middle-east/israeli-presidents-planned-visit-to-uk-angers-mps/3679681
1261640341	20250830	202508	2025	2025.6575	LTUGOVMIL	LITHUANIA	LTU					GOV	MIL												1	010	010	01	1	0.0	4	1	4	-0.84507042253521	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250906091500	https://www.euractiv.com/section/defence/news/us-to-cut-military-aid-for-baltic-states/
1261640342	20250830	202508	2025	2025.6575	LTUGOVMIL	LITHUANIA	LTU					GOV	MIL		LTU	LITHUANIA	LTU								1	010	010	01	1	0.0	1	1	1	-0.84507042253521	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250906091500	https://www.euractiv.com/section/defence/news/us-to-cut-military-aid-for-baltic-states/
1261640343	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	5	1	5	-1.9298245614035	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250906091500	https://electrek.co/2025/09/05/connecticut-rhode-island-sue-trump-to-save-offshore-wind-farm/
1261640344	20250905	202509	2025	2025.6712	MED	MEDIA						MED			USAPRI	PUERTO RICO	USA								1	100	100	10	3	-5.0	10	1	10	-5.43130990415335	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906091500	https://athens-times.com/f-35-us-deploys-10-stealth-fighter-jets-to-puerto-rico-for-operations-against-drug-cartels/
1261640345	20250905	202509	2025	2025.6712	MIL	FIGHTER JET						MIL			USAGOVMIL	THE US	USA					GOV	MIL		1	112	112	11	3	-2.0	10	1	10	-5.43130990415335	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906091500	https://athens-times.com/f-35-us-deploys-10-stealth-fighter-jets-to-puerto-rico-for-operations-against-drug-cartels/
1261640346	20250906	202509	2025	2025.6740											BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	4	1	4	1.46443514644352	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250906091500	https://www.grandprix247.com/2025/09/06/domenicali-no-more-room-for-12th-formula-1-team/
1261640347	20250906	202509	2025	2025.6740											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	5	1	5	4.47284345047923	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250906091500	https://www.omanobserver.om/article/1176122/business/economy/comex-2025-begins-on-september-8
1261640348	20250906	202509	2025	2025.6740											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	10	1	10	-1.43540669856459	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906091500	https://economictimes.indiatimes.com/markets/stocks/news/vuca-world-reality-growth-intact-but-valuations-look-stretched/articleshow/123732185.cms
1261640349	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-3.96551724137931	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906091500	https://www.whig.com/business/agriculture/farm-and-field/drought-ozone-pollution-team-up-to-reduce-soybean-yield/article_d735a928-f1fd-4486-b407-11c1b59c2c2d.html
1261640350	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	154	154	15	4	-7.2	5	1	5	-2.78670953912111	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906091500	https://www.dnaindia.com/india/report-don-t-break-the-sword-why-india-s-air-force-is-right-to-worry-about-theatre-commands-3179077
1261640351	20250906	202509	2025	2025.6740											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-8.0532212885154	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250906091500	https://news.webindia123.com/news/Articles/Asia/20250905/4357649.html
1261640352	20250906	202509	2025	2025.6740											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-8.0532212885154	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250906091500	https://news.webindia123.com/news/Articles/Asia/20250905/4357649.html
1261640353	20250906	202509	2025	2025.6740											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	1	1	1	-8.0532212885154	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250906091500	https://news.webindia123.com/news/Articles/Asia/20250905/4357649.html
1261640354	20250906	202509	2025	2025.6740											CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	5	1	5	-4.49826989619377	0								0								0								20250906091500	https://www.wtae.com/article/vigil-renesmay-eutsey-new-charges-filed-death/65998916
1261640355	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-0.21929824561404	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906091500	https://www.kvoa.com/news/local/tucson-group-challenges-permit-rules-amid-armory-park-mutual-aid/article_d4cf9c46-5796-4bb1-adc1-7fe61c5963b1.html
1261640356	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-3.6231884057971	0								3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20250906091500	https://www.kvoa.com/news/arizona/fugitive-wanted-for-arizona-murder/article_9030af5b-b929-4c8b-91c9-65cbce32b2fa.html
1261640357	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-9.77777777777777	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906091500	https://news.webindia123.com/news/Articles/Asia/20250905/4357669.html
1261640358	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-3.6231884057971	0								3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20250906091500	https://www.kvoa.com/news/arizona/fugitive-wanted-for-arizona-murder/article_9030af5b-b929-4c8b-91c9-65cbce32b2fa.html
1261640359	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-4.79876160990712	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906091500	https://www.theguardian.com/uk-news/2025/sep/06/disabled-man-arrested-palestine-action-protest-police
1261640360	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	0.51975051975052	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906091500	https://www.cbc.ca/radio/costofliving/daytime-hourly-use-hotels-1.7596455
1261640361	20250906	202509	2025	2025.6740											EGY	CAIRO	EGY								1	040	040	04	1	1.0	3	1	3	-1.57068062827225	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906091500	https://athens-times.com/arab-league-palestinian-state-and-end-of-israeli-occupation-will-bring-peace-to-the-middle-east/
1261640362	20250906	202509	2025	2025.6740											ELIPTY	ACTOR						ELI			1	110	110	11	3	-2.0	10	1	10	3.34728033472804	0								0								0								20250906091500	https://www.dnaindia.com/television/report-suniel-shetty-left-stunned-as-fan-brings-both-wife-and-girlfriend-to-the-great-indian-kapil-show-sanjay-dutt-s-reaction-goes-viral-watch-3179054
1261640363	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								0	036	036	03	1	4.0	6	1	6	-2.42424242424242	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906091500	https://www.aa.com.tr/en/middle-east/israeli-presidents-planned-visit-to-uk-angers-mps/3679681
1261640364	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	12.4401913875598	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250906091500	https://www.coventrytelegraph.net/whats-on/reviews/we-partied-zog-warwick-castle-32223223
1261640365	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	12.4401913875598	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250906091500	https://www.coventrytelegraph.net/whats-on/reviews/we-partied-zog-warwick-castle-32223223
1261640366	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	12.4401913875598	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250906091500	https://www.coventrytelegraph.net/whats-on/reviews/we-partied-zog-warwick-castle-32223223
1261640367	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	6	1	4	-4.00728597449909	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250906091500	https://www.dailystar.co.uk/news/nigel-farage-says-claim-didnt-35859017
1261640368	20250906	202509	2025	2025.6740											GBRCVL	UNITED KINGDOM	GBR					CVL			1	190	190	19	4	-10.0	2	1	2	-7.14285714285714	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906091500	https://www.ledburyreporter.co.uk/news/25446072.three-brits-among-killed-lisbon-funicular-crash/
1261640369	20250906	202509	2025	2025.6740											GBRGOV	BRITISH	GBR					GOV			1	020	020	02	1	3.0	3	1	3	-2.42424242424242	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906091500	https://www.aa.com.tr/en/middle-east/israeli-presidents-planned-visit-to-uk-angers-mps/3679681
1261640370	20250906	202509	2025	2025.6740											GOV	DEPUTY PRIME MINISTER						GOV			1	161	161	16	4	-4.0	6	1	6	-4.15335463258786	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906091500	https://www.dailystar.co.uk/news/latest-news/exact-number-freddos-angela-raynor-35859467
1261640371	20250906	202509	2025	2025.6740											GRC	THESSALONIKI	GRC								1	043	043	04	1	2.8	1	1	1	-1.3129102844639	0								4	Kalamaria, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.5825	22.9503	-818339	4	Kalamaria, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.5825	22.9503	-818339	20250906091500	https://athens-times.com/on-the-road-to-deth-macedonia-in-focus-how-the-gap-with-the-capital-is-shaping-up/
1261640372	20250906	202509	2025	2025.6740											GRC	THESSALONIKI	GRC								1	043	043	04	1	2.8	1	1	1	-1.3129102844639	0								5	Central Macedonia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.8333	22.9	11316075	4	Kalamaria, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.5825	22.9503	-818339	20250906091500	https://athens-times.com/on-the-road-to-deth-macedonia-in-focus-how-the-gap-with-the-capital-is-shaping-up/
1261640373	20250906	202509	2025	2025.6740											GTM	GUATEMALA	GTM								1	174	174	17	4	-5.0	8	1	8	-1.43589743589744	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906091500	https://www.cbc.ca/news/world/trump-court-cases-legal-appeals-analysis-1.7626219
1261640374	20250906	202509	2025	2025.6740											GTM	GUATEMALA	GTM								1	174	174	17	4	-5.0	2	1	2	-1.43589743589744	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250906091500	https://www.cbc.ca/news/world/trump-court-cases-legal-appeals-analysis-1.7626219
