1270214562	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	4	1	4	-1.65745856353591	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023093000	http://usa.chinadaily.com.cn/a/202510/23/WS68f9846ba310f735438b677c.html
1270214563	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU																		0	026	026	02	1	4.0	5	1	5	-0.87873462214411	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251023093000	https://www.yahoo.com/news/articles/entire-world-ready-reduce-shipping-083000319.html
1270214564	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	037	037	03	1	5.0	12	1	12	-1.65745856353591	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251023093000	http://usa.chinadaily.com.cn/a/202510/23/WS68f9846ba310f735438b677c.html
1270214565	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	4	1	4	-1.65745856353591	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023093000	http://usa.chinadaily.com.cn/a/202510/23/WS68f9846ba310f735438b677c.html
1270214566	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	8	1	8	-1.65745856353591	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023093000	http://usa.chinadaily.com.cn/a/202510/23/WS68f9846ba310f735438b677c.html
1270214567	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	4.19746568109821	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251023093000	https://allafrica.com/stories/202510230005.html
1270214568	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	4.19746568109821	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251023093000	https://allafrica.com/stories/202510230005.html
1270214569	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	4.19746568109821	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023093000	https://allafrica.com/stories/202510230005.html
1270214570	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	0874	087	08	2	10.0	2	1	2	4.19746568109821	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251023093000	https://allafrica.com/stories/202510230005.html
1270214571	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	0874	087	08	2	10.0	8	1	8	4.19746568109821	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251023093000	https://allafrica.com/stories/202510230005.html
1270214572	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	4.19746568109821	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023093000	https://allafrica.com/stories/202510230005.html
1270214573	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	4.19746568109821	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251023093000	https://allafrica.com/stories/202510230005.html
1270214574	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	1313	131	13	3	-5.8	2	1	2	4.19746568109821	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251023093000	https://allafrica.com/stories/202510230005.html
1270214575	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	1313	131	13	3	-5.8	8	1	8	4.19746568109821	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251023093000	https://allafrica.com/stories/202510230005.html
1270214576	20251023	202510	2025	2025.8027											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	6	1	6	4.72175379426644	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251023093000	https://www.tuko.co.ke/people/family/607210-linda-okello-police-officer-flaunts-scenic-land-plans-build-retirement-home/
1270214577	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	0.448933782267116	0								4	Dover, Tasmania, Australia	AS	AS06	5340	-43.3142	147.015	-1570492	4	Dover, Tasmania, Australia	AS	AS06	5340	-43.3142	147.015	-1570492	20251023093000	https://www.connexionfrance.com/practical/i-am-now-registered-in-ees-what-happens-next-time-i-cross-the-schengen-border/750159
1270214578	20251023	202510	2025	2025.8027											AUS	PERTH	AUS								1	043	043	04	1	2.8	6	1	6	3.70370370370371	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251023093000	https://www.trbusiness.com/regional-news/asia-pacific/avolta-boosts-australian-presence-with-perth-airport-retail-transformation/271469
1270214579	20251023	202510	2025	2025.8027											AZECVL	AZERBAIJAN	AZE					CVL			0	040	040	04	1	1.0	1	1	1	-3.08880308880309	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251023093000	https://www.panarmenian.net/eng/news/327387/
1270214580	20251023	202510	2025	2025.8027											AZECVL	AZERBAIJAN	AZE					CVL			0	042	042	04	1	1.9	1	1	1	-3.08880308880309	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251023093000	https://www.panarmenian.net/eng/news/327387/
1270214581	20251023	202510	2025	2025.8027											BEL	BELGIUM	BEL								1	031	031	03	1	5.2	5	1	5	0.70671378091873	0								4	Walloon Brabant, Waals Gewest, Belgium	BE	BE14	5854	50.75	4.58333	6079474	4	Walloon Brabant, Waals Gewest, Belgium	BE	BE14	5854	50.75	4.58333	6079474	20251023093000	https://www.thebulletin.be/waterloo-lion-memorial-renovation-delayed
1270214582	20251023	202510	2025	2025.8027											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	10	1	10	3.47222222222222	0								5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20251023093000	https://www.thebulletin.be/belgium-counts-900000-migratory-birds-one-day
1270214583	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	1.34952766531714	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023093000	https://www.bizcommunity.com/article/loreal-clinches-47bn-deal-for-kerings-beauty-business-in-strategic-shift-060425a
1270214584	20251023	202510	2025	2025.8027											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	6	1	6	4.59770114942529	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023093000	https://www.globenewswire.com/news-release/2025/10/23/3171786/0/en/Karandaaz-Walee-Launch-Pakistan-s-First-Shariah-Compliant-Financing-Program-for-Women-Entrepreneurs.html
1270214585	20251023	202510	2025	2025.8027											CHN	BEIJING	CHN								1	036	036	03	1	4.0	2	1	2	-4.39560439560439	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251023093000	https://www.marketscreener.com/news/veteran-military-leader-zhang-shengmin-promoted-to-china-s-number-two-general-ce7d5dd8d98df327
1270214586	20251023	202510	2025	2025.8027											COD	KINSHASA	COD								0	0874	087	08	2	10.0	1	1	1	4.19746568109821	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251023093000	https://allafrica.com/stories/202510230005.html
1270214587	20251023	202510	2025	2025.8027											COD	KINSHASA	COD								0	0874	087	08	2	10.0	4	1	4	4.19746568109821	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251023093000	https://allafrica.com/stories/202510230005.html
1270214588	20251023	202510	2025	2025.8027											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	0874	087	08	2	10.0	2	1	2	4.19746568109821	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Congo	CF	CF		-1	15	CF	20251023093000	https://allafrica.com/stories/202510230005.html
1270214589	20251023	202510	2025	2025.8027											COP	SECURITY FORCE						COP			1	042	042	04	1	1.9	6	1	6	0.74211502782932	0								4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023093000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/british-royals-visit-vatican-in-historic-step-for-churches-and-welcome-respite-from-epstein-scandal
1270214590	20251023	202510	2025	2025.8027											COP	SECURITY FORCE						COP			1	042	042	04	1	1.9	12	2	12	0.205176767676765	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023093000	https://www.bozemandailychronicle.com/ap_news/international/british-royals-visit-vatican-in-historic-step-for-churches-and-welcome-respite-from-epstein-scandal/article_f2a9dae8-379c-59eb-a6f6-9c90cd642582.html
1270214591	20251023	202510	2025	2025.8027											COPGOV	DEPUTY						COP	GOV		1	060	060	06	2	6.0	1	1	1	-3.26530612244898	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023093000	https://www.news18.com/elections/grand-coalition-of-deceit-bjp-rekindles-jungle-raj-corruption-jibe-after-tejashwis-cm-bid-ws-l-9653843.html
1270214592	20251023	202510	2025	2025.8027											CRM	ORGANIZED CRIME						CRM			1	170	170	17	4	-7.0	4	1	4	-15.3005464480874	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023093000	https://english.news.cn/20251023/ed30a408428e44b49464ab51c703aa77/c.html
1270214593	20251023	202510	2025	2025.8027											CRM	ORGANIZED CRIME						CRM			1	170	170	17	4	-7.0	6	1	6	-15.3005464480874	0								4	Tekirdag, Tekirdag, Turkey	TU	TU59	28287	40.978	27.5085	-772857	4	Tekirdag, Tekirdag, Turkey	TU	TU59	28287	40.978	27.5085	-772857	20251023093000	https://english.news.cn/20251023/ed30a408428e44b49464ab51c703aa77/c.html
1270214594	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-13.1578947368421	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251023093000	https://gulfnews.com/uae/crime/abu-dhabi-court-orders-man-to-pay-woman-dh10000-in-assault-damages-1.500318118
1270214595	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	10	1	10	-13.1578947368421	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251023093000	https://gulfnews.com/uae/crime/abu-dhabi-court-orders-man-to-pay-woman-dh10000-in-assault-damages-1.500318118
1270214596	20251023	202510	2025	2025.8027											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	5	1	5	3.6231884057971	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251023093000	https://www.traveldailymedia.com/silversea-announces-voyages-for-summer-2027-and-winter-2027-2028/
1270214597	20251023	202510	2025	2025.8027											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	20	1	10	2.40202275600506	0								4	Episy, Îe-de-France, France	FR	FRA8	16281	48.3345	2.78634	-1425362	4	Episy, Îe-de-France, France	FR	FRA8	16281	48.3345	2.78634	-1425362	20251023093000	https://www.miragenews.com/frances-trec-pilot-explores-inland-freshwater-1556432/
1270214598	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	0.31055900621118	0								4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	20251023093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/23/indonesia-moves-248-tonnes-of-radioactive-contaminated-material-into-serang-estate
1270214599	20251023	202510	2025	2025.8027											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	5	1	5	5.0709939148073	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023093000	https://www.traveldailymedia.com/trip-com-brings-exclusive-travel-offers-to-singapore-airlines-time-to-fly-travel-fair/
1270214600	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	5	1	5	-3.75106564364876	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251023093000	https://www.theherald.co.za/opinion/2025-10-23-the-tragic-costs-of-fort-hare-mayhem/
1270214601	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	172	172	17	4	-5.0	3	1	3	-3.75106564364876	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251023093000	https://www.theherald.co.za/opinion/2025-10-23-the-tragic-costs-of-fort-hare-mayhem/
1270214602	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	172	172	17	4	-5.0	2	1	2	-3.75106564364876	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251023093000	https://www.theherald.co.za/opinion/2025-10-23-the-tragic-costs-of-fort-hare-mayhem/
1270214603	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	020	020	02	1	3.0	8	1	8	2.76243093922652	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023093000	https://yaledailynews.com/blog/2025/10/23/thirteen-yalies-successfully-walk-from-new-haven-to-new-york-city/
1270214604	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.98198198198198	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023093000	https://www.manchestereveningnews.co.uk/news/tv/the-boys-season-5-release-32732956
1270214605	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-4.6218487394958	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023093000	https://www.israelnationalnews.com/news/416688
1270214606	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	2.76243093922652	0								3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	20251023093000	https://yaledailynews.com/blog/2025/10/23/thirteen-yalies-successfully-walk-from-new-haven-to-new-york-city/
1270214607	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	2.76243093922652	0								3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023093000	https://yaledailynews.com/blog/2025/10/23/thirteen-yalies-successfully-walk-from-new-haven-to-new-york-city/
1270214608	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	2.76243093922652	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023093000	https://yaledailynews.com/blog/2025/10/23/thirteen-yalies-successfully-walk-from-new-haven-to-new-york-city/
1270214609	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	8.13953488372093	0								3	Montgomery County, Indiana, United States	US	USIN		40.0412	-86.8745	450374	3	Montgomery County, Indiana, United States	US	USIN		40.0412	-86.8745	450374	20251023093000	http://www.journalreview.com/stories/extension-homemakers-annual-bazzar,363865
1270214610	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	060	060	06	2	6.0	2	1	2	0.1914486279515	0								3	Beech Grove, Indiana, United States	US	USIN		39.5173	-86.4464	430718	3	Beech Grove, Indiana, United States	US	USIN		39.5173	-86.4464	430718	20251023093000	https://www.yahoo.com/news/articles/virtual-learning-stay-indiana-students-090515039.html
1270214611	20251023	202510	2025	2025.8027											EGYMIL	EGYPT	EGY					MIL			1	043	043	04	1	2.8	2	1	2	-0.21097046413503	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251023093000	https://metro.co.uk/2025/10/23/mysterious-underground-complex-dubbed-egypts-area-51-revealed-unearthed-photos-24502771/
1270214612	20251023	202510	2025	2025.8027											ELI	RETIRED						ELI			1	051	051	05	1	3.4	10	1	10	5.15075376884422	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023093000	http://www.journalreview.com/stories/explore-art-and-your-history-at-cdpl,362916
1270214613	20251023	202510	2025	2025.8027											FRA	CANNES	FRA								1	042	042	04	1	1.9	6	1	6	2.43055555555555	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251023093000	https://www.trbusiness.com/regional-news/international/storytelling-and-provenance-key-to-silent-pools-gtr-ambitions/271458
1270214614	20251023	202510	2025	2025.8027											GOV	MAYOR						GOV			0	020	020	02	1	3.0	3	1	3	-1.96078431372549	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251023093000	https://www.yahoo.com/news/articles/threat-force-trump-might-push-090000612.html
1270214615	20251023	202510	2025	2025.8027											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	2	1	2	-2.71317829457364	0								5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251023093000	https://www.eyeradio.org/ces-orders-juba-city-to-report-on-cemeteries-occupied-by-residents/
1270214616	20251023	202510	2025	2025.8027											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	4	1	4	-2.71317829457364	0								5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251023093000	https://www.eyeradio.org/ces-orders-juba-city-to-report-on-cemeteries-occupied-by-residents/
1270214617	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	8	1	8	2.46153846153847	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023093000	https://www.houstonpress.com/arts/dan-aykroyd-on-ufos-and-the-wonder-of-whats-out-there/
1270214618	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	2.46153846153847	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251023093000	https://www.houstonpress.com/arts/dan-aykroyd-on-ufos-and-the-wonder-of-whats-out-there/
1270214619	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	3.53982300884956	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023093000	https://www.jwire.com.au/stepping-into-the-future-of-the-sydney-jewish-museum/
