1273150316	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-1.25847047434657	0								1	Turkey	TU	TU		39.059012	34.911546	TU	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251108141500	https://www.theoaklandpress.com/2025/11/08/turkeys-have-come-to-town-but-they-arent-always-great-neighbors/
1273150317	20251108	202511	2025	2025.8438											FRA	FRENCH	FRA								1	190	190	19	4	-10.0	2	1	2	-1.25786163522013	0								4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	20251108141500	https://pembinavalleyonline.com/articles/my-dad-was-my-hero---winkler-veteranhonouredwith-banner-in-his-hometown
1273150318	20251108	202511	2025	2025.8438											FRA	FRENCH	FRA								1	190	190	19	4	-10.0	8	1	8	-1.25786163522013	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108141500	https://pembinavalleyonline.com/articles/my-dad-was-my-hero---winkler-veteranhonouredwith-banner-in-his-hometown
1273150319	20251108	202511	2025	2025.8438											GBR	EDINBURGH	GBR								0	042	042	04	1	1.9	2	1	2	1.62991371045062	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108141500	https://www.thetimes.com/uk/scotland/article/freemasons-scotland-lgbt-mental-health-kvch3f6vh
1273150320	20251108	202511	2025	2025.8438											GHA	TAMALE	GHA								1	036	036	03	1	4.0	2	1	2	1.90311418685121	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	1	Syria	SY	SY		35	38	SY	20251108141500	https://gna.org.gh/2025/11/ghana-institute-of-planning-launches-54th-conference-and/
1273150321	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	4.61538461538461	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251108141500	https://pakobserver.net/azma-announces-holy-quran-recitation-competition-between-pakistan-iran-during-next-ramadan/
1273150322	20251108	202511	2025	2025.8438											GOV	PRINCE						GOV			0	043	043	04	1	2.8	3	1	3	-0.27675276752768	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251108141500	https://pembinavalleyonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273150323	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	5	1	5	-6.57894736842105	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108141500	https://economictimes.indiatimes.com/news/india/a-colonial-dilemma-about-stray-dogs-delhis-80-year-struggle-to-deal-in-humane-ways/articleshow/125185460.cms
1273150324	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								1	100	100	10	3	-5.0	4	1	4	4.421768707483	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108141500	https://www.tipperarylive.ie/news/national-news/1938698/joe-duffy-delivers-emotional-words-to-new-liveline-host-on-rte-late-late-show.html
1273150325	20251108	202511	2025	2025.8438											IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	4.61538461538461	0								1	Iran	IR	IR		32	53	IR	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251108141500	https://pakobserver.net/azma-announces-holy-quran-recitation-competition-between-pakistan-iran-during-next-ramadan/
1273150326	20251108	202511	2025	2025.8438											JORELI	HASSAN	JOR					ELI			1	057	057	05	1	8.0	6	1	6	-0.98039215686274	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108141500	https://blueprint.ng/expectations-in-todays-anambra-governorship-poll/
1273150327	20251108	202511	2025	2025.8438											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-0.34802784222738	0								4	Otsuchi, Iwate, Japan	JA	JA16	34648	39.3667	141.9	-241386	4	Otsuchi, Iwate, Japan	JA	JA16	34648	39.3667	141.9	-241386	20251108141500	https://www.slashgear.com/2015315/wind-phones-what-they-are-used-for/
1273150328	20251108	202511	2025	2025.8438											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-0.34802784222738	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108141500	https://www.slashgear.com/2015315/wind-phones-what-they-are-used-for/
1273150329	20251108	202511	2025	2025.8438											LEG	SENATOR						LEG			0	040	040	04	1	1.0	6	1	6	-2.01342281879195	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251108141500	https://www.thenews.com.pk/latest/1356632-conspiracy-pti-refuses-to-attend-joint-committee-proceedings-on-27th-amendment
1273150330	20251108	202511	2025	2025.8438											MDV	MALE	MDV								1	112	112	11	3	-2.0	5	1	5	-6.45645645645646	0								4	Westport, Newfoundland, Canada	CA	CA05	12616	49.7833	-56.6333	-575803	4	Westport, Newfoundland, Canada	CA	CA05	12616	49.7833	-56.6333	-575803	20251108141500	https://www.insideottawavalley.com/news/crime/man-arrested-after-break-in-south-of-westport-perth-resident-charged-after-vehicle-fled-police/article_9bcdbd72-bce7-5eec-a762-630dfe4e7a42.html
1273150331	20251108	202511	2025	2025.8438											MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	0	0								4	Alanya, Antalya, Turkey	TU	TU07	27535	36.5437	31.9998	-734728	4	Alanya, Antalya, Turkey	TU	TU07	27535	36.5437	31.9998	-734728	20251108141500	https://en.apa.az/media/press-council-of-azerbaijan-and-global-journalists-council-of-turkiye-signed-cooperation-protocol-483174
1273150332	20251108	202511	2025	2025.8438											MED	JOURNALIST						MED			1	057	057	05	1	8.0	5	1	5	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108141500	https://en.apa.az/media/press-council-of-azerbaijan-and-global-journalists-council-of-turkiye-signed-cooperation-protocol-483174
1273150333	20251108	202511	2025	2025.8438											MED	JOURNALIST						MED			0	100	100	10	3	-5.0	12	2	12	-3.03040710720337	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108141500	https://www.thecable.ng/selective-amnesia-bashir-ahmad-tackles-arise-tv-anchor-over-buharis-security-scorecard/
1273150334	20251108	202511	2025	2025.8438											MED	MEDIA						MED			0	112	112	11	3	-2.0	3	1	3	-5.62347188264059	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108141500	https://timesofindia.indiatimes.com/world/us/row-erupts-over-sydney-sweeneys-response-on-white-supremacy-in-american-eagle-ad-shes-always-been-a-maga/articleshow/125185098.cms
1273150335	20251108	202511	2025	2025.8438											MIL	MILITARY PERSONNEL						MIL			0	190	190	19	4	-10.0	10	1	10	-0.58479532163743	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251108141500	https://metro.co.uk/2025/11/08/poland-train-400-000-civilians-largest-military-readiness-drive-since-world-war-ii-24651545/
1273150336	20251108	202511	2025	2025.8438											MNCDEU	COMMERZBANK	DEU					MNC			0	173	173	17	4	-5.0	3	1	3	-9	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108141500	https://www.kentonline.co.uk/medway/news/banker-jailed-after-wicked-false-claims-of-sexual-assault-332285/
1273150337	20251108	202511	2025	2025.8438											MNCUSA	STARBUCKS	USA					MNC			1	046	046	04	1	7.0	6	1	6	-2.01342281879195	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108141500	https://www.aol.com/finance/gen-z-under-financial-pressure-133113768.html
1273150338	20251108	202511	2025	2025.8438											MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	10	1	10	4.29184549356223	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108141500	https://blueprint.ng/how-to-sell-gift-cards-safely-online-in-nigeria/
1273150339	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-4.45344129554656	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Kenya	KE	KE		1	38	KE	20251108141500	https://blueprint.ng/ipob-court-schedules-judgement-for-november-10-as-nnamdi-kanu-waives-defence-rights/
1273150340	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	6.62162162162162	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251108141500	https://blueprint.ng/governor-ododo-commissions-80-revitalised-primary-health-care-facilities-lauds-tinubus-reforms/
1273150341	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-3.2	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251108141500	https://blueprint.ng/lokoja-indigenes-accuse-niwa-md-of-neglect-seek-tinubus-intervention/
1273150342	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-3.2	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251108141500	https://blueprint.ng/lokoja-indigenes-accuse-niwa-md-of-neglect-seek-tinubus-intervention/
1273150343	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-0.85836909871245	0								4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251108141500	https://www.nigerianeye.com/2025/11/9-our-democracy-is-failing-peter-obi.html
1273150344	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	-0.98039215686274	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108141500	https://blueprint.ng/expectations-in-todays-anambra-governorship-poll/
1273150345	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	080	080	08	2	5.0	4	1	4	-10.0846262341326	0								4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	20251108141500	https://blueprint.ng/raising-cases-of-violence-against-women-and-children-in-homes-schools-communities/
1273150346	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-8.94736842105266	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251108141500	https://blueprint.ng/why-we-arrested-regina-daniels-brother-sammy-west-police/
1273150347	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	4	1	4	-10.0846262341326	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251108141500	https://blueprint.ng/raising-cases-of-violence-against-women-and-children-in-homes-schools-communities/
1273150348	20251108	202511	2025	2025.8438											NLD	DUTCH	NLD								1	060	060	06	2	6.0	8	1	8	1.3953488372093	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108141500	https://koolam.com/ixp/495/p/maine-humpty-dumpty-chips/
1273150349	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	2.38095238095238	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251108141500	https://pakobserver.net/cop30-climate-change-conference-begins-in-brazil-cm-maryam-represents-pakistan/
1273150350	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								1	0874	087	08	2	10.0	2	1	2	3.13901345291479	0								4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20251108141500	https://pakobserver.net/minister-tarars-brother-bilal-farooq-tarar-elected-unopposed-from-na-66-wazirabad/
1273150351	20251108	202511	2025	2025.8438											PAKELI	NAWAZ SHARIF	PAK					ELI			1	036	036	03	1	4.0	3	1	3	2.38095238095238	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108141500	https://pakobserver.net/cop30-climate-change-conference-begins-in-brazil-cm-maryam-represents-pakistan/
1273150352	20251108	202511	2025	2025.8438											TUR	TURKEY	TUR								0	112	112	11	3	-2.0	3	1	3	-1.25847047434657	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108141500	https://www.theoaklandpress.com/2025/11/08/turkeys-have-come-to-town-but-they-arent-always-great-neighbors/
1273150353	20251108	202511	2025	2025.8438											UKRUAF	UKRAINIAN	UKR					UAF			1	190	190	19	4	-10.0	3	1	3	-0.636942675159229	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108141500	https://sputnikglobe.com/20251108/russian-forces-complete-liberation-of-volchye-in-dnepropetrovsk-region-1123077169.html
1273150354	20251108	202511	2025	2025.8438											USA	VIRGINIA	USA								1	036	036	03	1	4.0	10	1	10	5.95238095238096	0								3	Virginia War Museum, Virginia, United States	US	USVA		37.0183	-76.452	2520535	3	Virginia War Museum, Virginia, United States	US	USVA		37.0183	-76.452	2520535	20251108141500	https://www.pilotonline.com/2025/11/08/veterans-day-events-hampton-roads/
1273150355	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.25847047434657	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108141500	https://www.theoaklandpress.com/2025/11/08/turkeys-have-come-to-town-but-they-arent-always-great-neighbors/
1273150356	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.95238095238096	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251108141500	https://www.pilotonline.com/2025/11/08/veterans-day-events-hampton-roads/
1273150357	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	7.37179487179487	0								3	Rush County, Indiana, United States	US	USIN		39.6092	-85.4464	446854	3	Rush County, Indiana, United States	US	USIN		39.6092	-85.4464	446854	20251108141500	https://www.wishtv.com/news/business/indiana-grown-christmas-tree-farm-hosts-holiday-events-artisans-festival/
1273150358	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	7.37179487179487	0								3	Rush County, Indiana, United States	US	USIN		39.6092	-85.4464	446854	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251108141500	https://www.wishtv.com/news/business/indiana-grown-christmas-tree-farm-hosts-holiday-events-artisans-festival/
1273150359	20251108	202511	2025	2025.8438											USA	INDIANA	USA								1	042	042	04	1	1.9	5	1	5	7.37179487179487	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251108141500	https://www.wishtv.com/news/business/indiana-grown-christmas-tree-farm-hosts-holiday-events-artisans-festival/
1273150360	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.95238095238096	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251108141500	https://www.pilotonline.com/2025/11/08/veterans-day-events-hampton-roads/
1273150361	20251108	202511	2025	2025.8438											USA	MAINE	USA								1	043	043	04	1	2.8	2	1	2	1.3953488372093	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Netherlands	NL	NL		52.5	5.75	NL	20251108141500	https://koolam.com/ixp/495/p/maine-humpty-dumpty-chips/
1273150362	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	5.21978021978022	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	20251108141500	https://www.el-balad.com/6759732
1273150363	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.14541387024609	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108141500	https://www.themainewire.com/2025/11/da-dysfunction-top-ada-exits-jackie-sartoris-office-amid-allegations-of-toxic-work-environment/
1273150364	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	2	1	2	-7.93010752688176	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108141500	https://www.ibtimes.co.uk/candace-owens-claims-tyler-robinson-isnt-killer-mixes-discord-messages-texts-1753312
1273150365	20251108	202511	2025	2025.8438											USACOP	TAMPA	USA					COP			1	190	190	19	4	-10.0	15	1	5	-8.40108401084011	0								0								0								20251108141500	https://baynews9.com/fl/tampa/news/2025/11/08/4-dead--11-injured-after-alleged-street-racer-loses-control-and-crashes--tpd-says
1273150366	20251108	202511	2025	2025.8438											ltn	LATINOS			ltn						0	051	051	05	1	3.4	3	1	3	-2.92758089368259	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251108141500	https://www.alternet.org/trump-latinos/
1273150367	20251108	202511	2025	2025.8438											yor	YORUBA			yor						0	130	130	13	3	-4.4	2	1	2	-3.93700787401575	0								4	Olowo, Nigeria (general), Nigeria	NI	NI00	23034	8.35	4.31667	-2023415	4	Olowo, Nigeria (general), Nigeria	NI	NI00	23034	8.35	4.31667	-2023415	20251108141500	https://www.nigerianeye.com/2025/11/owo-monarch-bans-suspended-council.html
1273150368	20251108	202511	2025	2025.8438	ABR010	FREEMASON																			1	051	051	05	1	3.4	5	1	5	1.62991371045062	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108141500	https://www.thetimes.com/uk/scotland/article/freemasons-scotland-lgbt-mental-health-kvch3f6vh
1273150369	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	0311	031	03	1	5.2	3	1	3	0.91827364554637	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108141500	https://techcabal.com/2025/11/08/day-1-1000-prodevs/
