1264360064	20250914	202509	2025	2025.6959	LEG	DELEGATE						LEG													1	080	080	08	2	5.0	1	1	1	4.25752855659397	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	0								4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	20250921144500	https://www.sanews.gov.za/south-africa/water-dept-uses-prestigious-award-encourage-development
1264360065	20250914	202509	2025	2025.6959	LEG	DELEGATE						LEG			AFR	AFRICA	AFR								1	0841	084	08	2	7.0	4	1	4	4.25752855659397	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	20250921144500	https://www.sanews.gov.za/south-africa/water-dept-uses-prestigious-award-encourage-development
1264360066	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	2	1	2	-2.44604316546762	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.gulftoday.ae/news/2025/09/21/uk-australia-and-canada-recognise-palestinian-state
1264360067	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.44604316546762	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.gulftoday.ae/news/2025/09/21/uk-australia-and-canada-recognise-palestinian-state
1264360068	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ITA	PUGLIA	ITA								1	042	042	04	1	1.9	2	1	2	2.07231040564374	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921144500	https://www.latimes.com/food/newsletter/2025-09-21/rebel-cheesemaker-enchanted-restaurant-in-puglia-forest-vito-dicecca
1264360069	20250920	202509	2025	2025.7123	GOV	FIRE DEPARTMENT						GOV			AUS	VICTORIA	AUS								1	060	060	06	2	6.0	10	1	10	-0.54054054054054	0								0								0								20250921144500	https://vocm.com/2025/09/21/280362/
1264360070	20250920	202509	2025	2025.7123	MOS	MUSLIM				MOS					PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-9.15841584158417	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250921144500	https://www.rashtranews.com/pakistan-expresses-shock-over-killing-of-hizbul-commander-burhan-wani/
1264360071	20250920	202509	2025	2025.7123	MOS	MUSLIM				MOS					kas	KASHMIRI			kas						0	051	051	05	1	3.4	3	1	3	-9.15841584158417	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250921144500	https://www.rashtranews.com/pakistan-expresses-shock-over-killing-of-hizbul-commander-burhan-wani/
1264360072	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	3	1	3	-5.59610705596107	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921144500	https://www.dawn.com/news/1943679/afghan-govt-spokesperson-says-leaders-shouldnt-make-provocative-statements-stresses-need-for-talks
1264360073	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	0874	087	08	2	10.0	2	1	2	-3.94736842105264	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921144500	https://www.aljazeera.com/news/2025/9/21/afghan-taliban-rejects-trump-threats-over-taking-back-bagram-airbase
1264360074	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	3.7243947858473	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921144500	https://www.africa-newsroom.com/press/south-africa-to-host-final-g20-science-advisers-roundtable-of-its-presidency
1264360075	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	4	1	4	-3.37552742616033	0								4	Agrabad, Chittagong, Bangladesh	BG	BG84	5770	22.3311	91.7972	9248654	4	Agrabad, Chittagong, Bangladesh	BG	BG84	5770	22.3311	91.7972	9248654	20250921144500	https://www.jagonews24.com/en/national/news/85777
1264360076	20250921	202509	2025	2025.7151											BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	5	1	5	8.45070422535213	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250921144500	https://eng.belta.by/society/view/ambassador-despite-geographical-distance-venezuela-and-belarus-are-close-in-spirit-171709-2025/
1264360077	20250921	202509	2025	2025.7151											CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	-4.83333333333333	0								4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20250921144500	https://www.rashtranews.com/amid-power-crisis-china-orders-energy-firms-to-secure-supplies-report-world-news/
1264360078	20250921	202509	2025	2025.7151											CRM	GANG						CRM			0	051	051	05	1	3.4	3	1	3	-3.68217054263566	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921144500	https://www.chicagotribune.com/2025/09/21/jimmy-kimmel-free-speech-kirk-carr-abc/
1264360079	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	9.77443609022554	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921144500	https://www.orilliamatters.com/local-news/udney-fest-will-feature-music-food-community-spirit-11232298
1264360080	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	9.77443609022554	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921144500	https://www.orilliamatters.com/local-news/udney-fest-will-feature-music-food-community-spirit-11232298
1264360081	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	2.44835501147666	0								3	Cook County, Minnesota, United States	US	USMN		47.9166	-90.5501	659461	3	Cook County, Minnesota, United States	US	USMN		47.9166	-90.5501	659461	20250921144500	https://www.postbulletin.com/news/minnesota/how-school-based-mental-health-treatment-became-the-norm-in-minnesota
1264360082	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	4	1	4	0.83752093802345	0								3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	20250921144500	https://www.hometownsource.com/stillwater_gazette/news/local/back-in-time-garfield-school/article_3d547ed9-cd46-4c5e-8765-629849cd55be.html
1264360083	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	2.44835501147666	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250921144500	https://www.postbulletin.com/news/minnesota/how-school-based-mental-health-treatment-became-the-norm-in-minnesota
1264360084	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	2.44835501147666	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921144500	https://www.postbulletin.com/news/minnesota/how-school-based-mental-health-treatment-became-the-norm-in-minnesota
1264360085	20250921	202509	2025	2025.7151											ESP	SPANISH	ESP								1	014	014	01	1	0.0	10	1	10	1.24610591900311	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921144500	https://rbr.com/cultural-stories-hosts-en-espanol-driving-hispanic-radio-consumption/
1264360086	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	4	2	4	-2.68324997656922	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921144500	https://www.ibtimes.com/frances-richest-man-riles-left-attack-pseudo-academic-behind-tax-plan-3784076
1264360087	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.72289156626506	0								4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250921144500	https://www.lankanewspapers.com/index.php/2025/09/21/lnp-worlds-oldest-person-116-meets-king-charles/
1264360088	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-7.83242258652095	0								4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	20250921144500	https://www.mirror.co.uk/news/royals/kate-king-cancer-concerns-piling-35939460
1264360089	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	3	1	3	0.22321428571429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://dailytrust.com/breaking-uk-recognises-palestine-as-a-state/
1264360090	20250921	202509	2025	2025.7151											GHA	GHANA	GHA								1	111	111	11	3	-2.0	4	1	4	-2.04081632653062	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20250921144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Fake-News-and-False-Information-Igbo-King-in-Ghana-clears-air-on-alleged-Manhyia-snub-2001691
1264360091	20250921	202509	2025	2025.7151											GOV	COUNCIL OF STATE						GOV			1	032	032	03	1	4.5	12	1	6	3.84615384615384	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/Kwamigah-Atokple-pledges-to-support-younger-members-for-the-Council-of-State-2001694
1264360092	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	10	1	10	-3.71318822023047	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20250921144500	https://www.ukiahdailyjournal.com/2025/09/21/in-our-opinion-the-2025-state-of-homelessness/
1264360093	20250921	202509	2025	2025.7151											GOV	CABINET						GOV			0	042	042	04	1	1.9	6	1	6	-3.470715835141	0								4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20250921144500	https://www.radiotamazuj.org/en/news/article/splm-officials-want-jonglei-governor-removed
1264360094	20250921	202509	2025	2025.7151											GOV	CABINET						GOV			0	042	042	04	1	1.9	4	1	4	-3.470715835141	0								4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20250921144500	https://www.radiotamazuj.org/en/news/article/splm-officials-want-jonglei-governor-removed
1264360095	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-1.81818181818182	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250921144500	https://freerepublic.com/focus/f-chat/4341890/posts
1264360096	20250921	202509	2025	2025.7151											GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	-7.83242258652095	0								4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	20250921144500	https://www.mirror.co.uk/news/royals/kate-king-cancer-concerns-piling-35939460
1264360097	20250921	202509	2025	2025.7151											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	5.72289156626506	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250921144500	https://www.lankanewspapers.com/index.php/2025/09/21/lnp-worlds-oldest-person-116-meets-king-charles/
1264360098	20250921	202509	2025	2025.7151											GOV	COUNCIL OF STATE						GOV			1	051	051	05	1	3.4	12	1	6	3.84615384615384	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/Kwamigah-Atokple-pledges-to-support-younger-members-for-the-Council-of-State-2001694
1264360099	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			0	190	190	19	4	-10.0	6	1	6	-4.7373841400618	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.aol.co.uk/articles/uk-recognises-palestinian-state-marking-131714998.html
1264360100	20250921	202509	2025	2025.7151											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	10	1	10	-2.44444444444445	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250921144500	https://www.newsweek.com/republican-bill-seeks-ban-sharia-law-us-2133252
1264360101	20250921	202509	2025	2025.7151											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	5.72289156626506	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250921144500	https://www.lankanewspapers.com/index.php/2025/09/21/lnp-worlds-oldest-person-116-meets-king-charles/
1264360102	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	0.99009900990099	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921144500	https://www.indiatimes.com/trending/heavy-soda-trend-takes-over-gas-stations-in-southern-missouri-experts-warn-excess-sugar-consumption-could-be-dangerous-670943.html
1264360103	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	0.99009900990099	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250921144500	https://www.indiatimes.com/trending/heavy-soda-trend-takes-over-gas-stations-in-southern-missouri-experts-warn-excess-sugar-consumption-could-be-dangerous-670943.html
1264360104	20250921	202509	2025	2025.7151											MED	WEBSITE						MED			1	043	043	04	1	2.8	6	1	6	-3.29896907216495	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921144500	https://infotechlead.com/security/european-airport-cyberattack-key-updates-and-travel-tips-for-affected-passengers-91215
1264360105	20250921	202509	2025	2025.7151											MED	WEBSITE						MED			1	043	043	04	1	2.8	4	1	4	-3.29896907216495	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921144500	https://infotechlead.com/security/european-airport-cyberattack-key-updates-and-travel-tips-for-affected-passengers-91215
1264360106	20250921	202509	2025	2025.7151											MIL	ARMY						MIL			0	190	190	19	4	-10.0	10	1	10	-7.91139240506329	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250921144500	https://www.eyeradio.org/burebiey-clashes-kill-48-on-saturday-upper-nile-governor-says/
1264360107	20250921	202509	2025	2025.7151											MNCUSA	COSTCO	USA					MNC			1	130	130	13	3	-4.4	20	2	20	-2.27038183694531	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921144500	https://www.lehighvalleylive.com/business/2025/09/check-your-garages-closets-and-fridges-for-these-5-recalls.html
1264360108	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	2.87162162162162	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921144500	https://dailytrust.com/2027-apc-pdp-adc-others-must-zone-ticket-to-kwara-north-ministers-aide/
1264360109	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	2.87162162162162	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921144500	https://dailytrust.com/2027-apc-pdp-adc-others-must-zone-ticket-to-kwara-north-ministers-aide/
1264360110	20250921	202509	2025	2025.7151											NGA	LAGOS	NGA								1	0841	084	08	2	7.0	2	1	2	-3.37423312883435	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250921144500	https://dailytrust.com/men-who-robbed-lagos-estate-arrested-in-kano/
1264360111	20250921	202509	2025	2025.7151											NMR	NORTH AMERICA	NMR								1	051	051	05	1	3.4	1	1	1	4.16666666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921144500	https://vocm.com/2025/09/21/280337/
1264360112	20250921	202509	2025	2025.7151											NRMRAC020	CREATIVITY				NRM					1	040	040	04	1	1.0	10	1	10	4.70397404703974	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921144500	https://www.cavalierdaily.com/article/2025/09/youth-film-festival-puts-the-next-generations-artistic-talent-on-display
1264360113	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	-6.90789473684211	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921144500	https://promptnewsonline.com/ndlea-nabs-suspects-foils-drug-cartel-operations-across-states/
1264360114	20250921	202509	2025	2025.7151											PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	3	1	3	-2.89093298291721	0								4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20250921144500	https://www.bbc.com/news/articles/c930dlxnee4o
1264360115	20250921	202509	2025	2025.7151											PSE	WEST BANK	PSE								0	043	043	04	1	2.8	1	1	1	-2.89093298291721	0								4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.bbc.com/news/articles/c930dlxnee4o
1264360116	20250921	202509	2025	2025.7151											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	8	1	8	2.61437908496732	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921144500	https://eng.belta.by/society/view/saudi-arabia-to-host-intervision-2026-171708-2025/
1264360117	20250921	202509	2025	2025.7151											SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	4	1	4	-3.470715835141	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20250921144500	https://www.radiotamazuj.org/en/news/article/splm-officials-want-jonglei-governor-removed
1264360118	20250921	202509	2025	2025.7151											TURMED	TURKISH	TUR					MED			1	042	042	04	1	1.9	3	1	3	-3.19634703196347	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250921144500	https://www.hometownregister.com/news/national/embattled-turkey-opposition-re-elects-leader-at-party-congress/article_b2e5221b-51bc-5a35-b1b7-2f1aaeb6fd4b.html
1264360119	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-7.6171875	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250921144500	https://www.postbulletin.com/news/local/when-a-missing-person-isnt-missing-who-pays-for-the-search
1264360120	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.07231040564374	0								3	Temple City, California, United States	US	USCA		34.1072	-118.058	1656640	3	Temple City, California, United States	US	USCA		34.1072	-118.058	1656640	20250921144500	https://www.latimes.com/food/newsletter/2025-09-21/rebel-cheesemaker-enchanted-restaurant-in-puglia-forest-vito-dicecca
