1261824967	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	4	1	4	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907234500	https://www.wgowam.com/2025/09/07/massie-justice-wont-be-denied-to-shield-powerful-men/
1261824968	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-1.44508670520231	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250907234500	https://www.manningrivertimes.com.au/story/9058411/follow-live-as-mushroom-cook-erin-patterson-receives-sentence/
1261824969	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	033	033	03	1	5.2	10	1	10	0.8	0								0								0								20250907234500	https://telegrafi.com/en/volkswagen-ul-prodhimin-e-id-4-ne-shba-pasi-shitjet-nuk-kane-arritur-pritshmerite-e-kompanise/
1261824970	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.59340659340659	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250907234500	https://www.wsfa.com/2025/09/07/montgomery-man-charged-after-retired-auburn-professor-found-dead-kiesel-park/
1261824971	20250907	202509	2025	2025.6767											CRM	CARTEL						CRM			1	051	051	05	1	3.4	5	1	5	-3.34645669291338	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907234500	https://www.wgowam.com/2025/09/07/derek-maltz-to-newsmax-education-key-to-fighting-drug-crisis/
1261824972	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			1	014	014	01	1	0.0	6	1	6	1.93133047210301	0								4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20250907234500	https://timesofindia.indiatimes.com/india/a-1st-indian-bags-top-directing-award-at-venice-fest/articleshow/123752969.cms
1261824973	20250907	202509	2025	2025.6767											CVL	TRAVELER						CVL			0	030	030	03	1	4.0	8	1	8	-3.65997638724912	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261824974	20250907	202509	2025	2025.6767											CVL	TRAVELER						CVL			0	030	030	03	1	4.0	2	1	2	-3.65997638724912	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261824975	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-8.83620689655174	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250907234500	https://nagalandpost.com/boko-haram-militants-kill-60in-attack-in-nigerias-northeast/
1261824976	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	4.7244094488189	0								4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	20250907234500	https://community.scoop.co.nz/2025/09/radius-care-receives-green-light-for-new-hokitika-care-home-and-village/
1261824977	20250907	202509	2025	2025.6767											CVL	TRAVELER						CVL			0	051	051	05	1	3.4	2	1	2	-3.65997638724912	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261824978	20250907	202509	2025	2025.6767											CVL	VOTER						CVL			1	130	130	13	3	-4.4	6	1	6	-0.53507728894174	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907234500	https://www.adn.com/nation-world/2025/09/07/why-some-republicans-are-newly-worried-about-rfk-jr/
1261824979	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	7	1	7	-0.99750623441397	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907234500	https://www.deccanchronicle.com/southern-states/telangana/blood-moon-rises-total-lunar-eclipse-is-an-opera-in-the-sky-1902203
1261824980	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	11.5107913669064	0								4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	20250907234500	https://www.postcourier.com.pg/aitape-schools-applauded-for-successful-hosting-of-pre-independence-celebrations/
1261824981	20250907	202509	2025	2025.6767											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	-16.589861751152	0								4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	20250907234500	https://nagalandpost.com/assam-dist-name-change-triggers-protest-15-injured/
1261824982	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.28248587570621	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20250907234500	https://www.klcc.org/health-medicine/2025-09-05/oregon-sees-late-summer-surge-in-covid-cases
1261824983	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.82135523613964	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250907234500	https://www.adn.com/opinions/2025/09/07/opinion-resisting-change-or-guiding-it-anchorage-faces-a-choice/
1261824984	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	0.28248587570621	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907234500	https://www.klcc.org/health-medicine/2025-09-05/oregon-sees-late-summer-surge-in-covid-cases
1261824985	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	4.76190476190476	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250907234500	https://www.yahoo.com/news/articles/idea-public-schools-opens-2026-220539721.html
1261824986	20250907	202509	2025	2025.6767											EDU	PUPIL						EDU			1	060	060	06	2	6.0	5	1	5	3.85487528344671	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907234500	https://www.yahoo.com/news/articles/guidance-supporting-trans-pupils-removed-230038316.html
1261824987	20250907	202509	2025	2025.6767											EDU	COLLEGE						EDU			1	084	084	08	2	7.0	1	1	1	4.76190476190476	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250907234500	https://www.yahoo.com/news/articles/idea-public-schools-opens-2026-220539721.html
1261824988	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								1	036	036	03	1	4.0	2	1	2	0.25252525252525	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907234500	https://www.graphic.com.gh/news/general-news/nca-multichoice-set-for-crunch-talks-as-ghana-pushes-dstv-price-cuts.html
1261824989	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	-0.53507728894174	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907234500	https://www.adn.com/nation-world/2025/09/07/why-some-republicans-are-newly-worried-about-rfk-jr/
1261824990	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-7.34767025089606	0								4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	20250907234500	https://www.mirror.co.uk/news/politics/flood-crisis-plans-drawn-up-35864918
1261824991	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	13	1	8	1.24333925399645	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250907234500	https://nagalandpost.com/manipur-gov-holds-meeting-ahead-of-modi-visit/
1261824992	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	13	1	8	1.24333925399645	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250907234500	https://nagalandpost.com/manipur-gov-holds-meeting-ahead-of-modi-visit/
1261824993	20250907	202509	2025	2025.6767											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	-4.04411764705882	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250907234500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/imd-forecasts-more-rains-for-north-coastal-ap-yanam-1902196
1261824994	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.78299776286353	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261824995	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.55617352614015	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250907234500	https://www.manningrivertimes.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261824996	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	0.78299776286353	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261824997	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	0.55617352614015	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250907234500	https://www.manningrivertimes.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261824998	20250907	202509	2025	2025.6767											IND	MANIPUR	IND								1	046	046	04	1	7.0	11	1	10	1.24333925399645	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250907234500	https://nagalandpost.com/manipur-gov-holds-meeting-ahead-of-modi-visit/
1261824999	20250907	202509	2025	2025.6767											IND	MEERUT	IND								1	190	190	19	4	-10.0	6	1	6	-14.5454545454546	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20250907234500	https://timesofindia.indiatimes.com/india/4-arrested-after-22-year-old-killed-in-meerut-clash/articleshow/123754738.cms
1261825000	20250907	202509	2025	2025.6767											IRQ	IRAQ	IRQ								1	080	080	08	2	5.0	8	1	8	0.28208744710861	0								4	Lagash, Dhi Qar, Iraq	IZ	IZ09	36846	31.55	46.1833	-3107909	4	Lagash, Dhi Qar, Iraq	IZ	IZ09	36846	31.55	46.1833	-3107909	20250907234500	https://www.yahoo.com/news/articles/rivers-tides-reveal-origin-sumerian-220700212.html
1261825001	20250907	202509	2025	2025.6767											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.4671052631579	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907234500	https://www.wgowam.com/2025/09/07/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261825002	20250907	202509	2025	2025.6767											LEG	CHAMBER						LEG			0	173	173	17	4	-5.0	10	1	10	-8.62385321100921	0								0								0								20250907234500	https://www.dorsetecho.co.uk/news/25447473.jailed-august-2025-dorset-criminals-put-behind-bars/
1261825003	20250907	202509	2025	2025.6767											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	2.57234726688103	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250907234500	https://www.ft.lk/business/Institute-of-Chartered-Corporate-Secretaries-of-Sri-Lanka-hosts-Coffee-Evening-on-governance-regulations/34-781333
1261825004	20250907	202509	2025	2025.6767											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	4	1	4	8.28571428571428	0								4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	20250907234500	https://www.ft.lk/business/JW-ORG-s-Colombo-International-Convention-generates-7-6-m-revenue-welcomes-3-500-delegates/34-781339
1261825005	20250907	202509	2025	2025.6767											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	0.78299776286353	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261825006	20250907	202509	2025	2025.6767											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	0.55617352614015	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250907234500	https://www.manningrivertimes.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261825007	20250907	202509	2025	2025.6767											MED	WEBSITE						MED			1	060	060	06	2	6.0	5	1	5	0.46728971962616	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250907234500	https://www.howtogeek.com/why-i-never-use-free-online-pdf-converters/
1261825008	20250907	202509	2025	2025.6767											MNCUSA	BUFFALO WILD WINGS	USA					MNC			0	042	042	04	1	1.9	8	1	8	-3.65997638724912	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825009	20250907	202509	2025	2025.6767											MNCUSA	BUFFALO WILD WINGS	USA					MNC			0	042	042	04	1	1.9	2	1	2	-3.65997638724912	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825010	20250907	202509	2025	2025.6767											MOS	MUSLIM				MOS					0	060	060	06	2	6.0	4	1	4	-4.74732006125574	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250907234500	https://worldtribune.com/power-crazed-maniacs-axis-of-evil-chit-chat-in-beijing-spotlights-organ-harvesting-in-china/
1261825011	20250907	202509	2025	2025.6767											MOS	MUSLIM				MOS					0	060	060	06	2	6.0	1	1	1	-4.74732006125574	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907234500	https://worldtribune.com/power-crazed-maniacs-axis-of-evil-chit-chat-in-beijing-spotlights-organ-harvesting-in-china/
1261825012	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	3.84615384615385	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250907234500	https://www.ft.lk/business/Nigerian-business-magnate-explores-investment-opportunities-in-Sri-Lanka/34-781331
1261825013	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	3.84615384615385	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250907234500	https://www.ft.lk/business/Nigerian-business-magnate-explores-investment-opportunities-in-Sri-Lanka/34-781331
1261825014	20250907	202509	2025	2025.6767											NZL	CHRISTCHURCH	NZL								0	173	173	17	4	-5.0	5	1	5	-8.62385321100921	0								0								0								20250907234500	https://www.dorsetecho.co.uk/news/25447473.jailed-august-2025-dorset-criminals-put-behind-bars/
1261825015	20250907	202509	2025	2025.6767											NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	10	3	10	-1.33202244334073	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250907234500	https://www.bluemountainsgazette.com.au/story/9058411/follow-live-as-mushroom-cook-erin-patterson-receives-sentence/
1261825016	20250907	202509	2025	2025.6767											PNG	PAPUA NEW GUINEA	PNG								0	071	071	07	2	7.4	5	1	5	5.17482517482517	0								4	Mount Hagen, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.8581	144.227	-2196065	4	Mount Hagen, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.8581	144.227	-2196065	20250907234500	https://www.un.org/sg/en/content/sg/press-encounter/2025-09-05/secretary-generals-joint-press-encounter-the-prime-minister-of-papua-new-guinea
1261825017	20250907	202509	2025	2025.6767											PNG	PAPUA NEW GUINEA	PNG								0	100	100	10	3	-5.0	5	1	5	5.17482517482517	0								4	Mount Hagen, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.8581	144.227	-2196065	4	Mount Hagen, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.8581	144.227	-2196065	20250907234500	https://www.un.org/sg/en/content/sg/press-encounter/2025-09-05/secretary-generals-joint-press-encounter-the-prime-minister-of-papua-new-guinea
1261825018	20250907	202509	2025	2025.6767											PNGEDU	PAPUA NEW GUINEA	PNG					EDU			1	042	042	04	1	1.9	8	1	8	11.5107913669064	0								4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	20250907234500	https://www.postcourier.com.pg/aitape-schools-applauded-for-successful-hosting-of-pre-independence-celebrations/
1261825019	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.88235294117647	0								3	Hendersonville, Tennessee, United States	US	USTN	TN165	36.3048	-86.62	1287389	3	Hendersonville, Tennessee, United States	US	USTN	TN165	36.3048	-86.62	1287389	20250907234500	https://www.yahoo.com/news/articles/hendersonville-hosts-10th-annual-middle-223342290.html
1261825020	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	8.36550836550836	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907234500	https://www.mynbc5.com/article/pride-vermont-burlington-celebration/66004738
1261825021	20250907	202509	2025	2025.6767											USA	NEW HAMPSHIRE	USA								0	046	046	04	1	7.0	2	1	2	-3.65997638724912	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
