1261487468	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-5.72687224669604	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905120000	https://www.asianews.it/news-en/Thaksin-Shinawatra-leaves-Thailand,-Parliament-votes-on-minority-government-63799.html
1261487469	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-5.72687224669604	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905120000	https://www.asianews.it/news-en/Thaksin-Shinawatra-leaves-Thailand,-Parliament-votes-on-minority-government-63799.html
1261487470	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-5.72687224669604	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905120000	https://www.asianews.it/news-en/Thaksin-Shinawatra-leaves-Thailand,-Parliament-votes-on-minority-government-63799.html
1261487471	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	6.33713561470216	0								4	Groblersdal, Mpumalanga, South Africa	SF	SF07	77355	-25.1684	29.3941	-1233101	4	Groblersdal, Mpumalanga, South Africa	SF	SF07	77355	-25.1684	29.3941	-1233101	20250905120000	https://cdn.bizcommunity.com/f/2509/SAT/Travel-Week.htm
1261487472	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-4.51807228915663	0								4	Raikan, Qadissiya Muhafadha, Iraq	IZ	IZ04	36830	31.7	44.95	-3110032	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250905120000	https://aliran.com/web-specials/how-to-get-the-international-monetary-fund-to-think
1261487473	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	3.125	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905120000	https://oilreviewafrica.com/technology/technology/modec-afc-collaborate-on-fpso-projects-in-africa
1261487474	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	193	193	19	4	-10.0	6	1	6	-3.71681415929204	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905120000	https://jerseyeveningpost.com/news/2025/09/05/somali-journalist-who-recently-visited-jersey-facing-legal-intimidation-in-uk/
1261487475	20250905	202509	2025	2025.6712											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	2.86944045911047	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905120000	https://www.stereoboard.com/content/view/248819/9
1261487476	20250905	202509	2025	2025.6712											ARM	ARMENIA	ARM								1	080	080	08	2	5.0	10	1	10	-3.0716723549488	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250905120000	https://www.panarmenian.net/eng/news/325750/
1261487477	20250905	202509	2025	2025.6712											AZE	BAKU	AZE								1	042	042	04	1	1.9	10	1	10	4.25531914893617	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905120000	https://www.azernews.az/nation/247007.html
1261487478	20250905	202509	2025	2025.6712											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	4.25531914893617	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Estonia	EN	EN		59	26	EN	20250905120000	https://www.azernews.az/nation/247007.html
1261487479	20250905	202509	2025	2025.6712											AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	3	1	3	3.6075036075036	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905120000	https://www.azernews.az/analysis/246978.html
1261487480	20250905	202509	2025	2025.6712											BLR	BELARUS	BLR								1	040	040	04	1	1.0	4	1	4	0.343642611683849	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905120000	https://www.sb.by/en/meeting-with-lukashenko-s-participation-on-cryptocurrency-issues-gathered-.html
1261487481	20250905	202509	2025	2025.6712											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	0.66666666666666	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905120000	https://www.forbes.com/sites/charliefink/2025/09/05/showrunner-to-use-ai-to-rebuild-orson-welles-lost-mutilated-masterpiece/
1261487482	20250905	202509	2025	2025.6712											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	0.66666666666666	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905120000	https://www.forbes.com/sites/charliefink/2025/09/05/showrunner-to-use-ai-to-rebuild-orson-welles-lost-mutilated-masterpiece/
1261487483	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	045	045	04	1	5.0	10	1	10	2.56410256410256	0								0								0								20250905120000	https://www.captiveinsurancetimes.com/captiveinsurancenews/peoplemovesarticle.php?article_id=9875&navigationaction=latestnews&page=1&newssection=people
1261487484	20250905	202509	2025	2025.6712											BUSCVL	BUSINESS						BUS	CVL		1	042	042	04	1	1.9	5	1	5	-2.39808153477218	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905120000	https://aliran.com/civil-society-voices/refer-government-procurement-bill-to-special-select-committee-senate-urged
1261487485	20250905	202509	2025	2025.6712											CHE	BERN	CHE								1	046	046	04	1	7.0	3	1	3	5.55555555555556	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261487486	20250905	202509	2025	2025.6712											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	12	2	12	-1.53623949579832	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250905120000	https://www.orissapost.com/mea-refuses-to-react-to-trumps-truth-social-remark-on-india-russia-china/
1261487487	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-6.57439446366782	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905120000	https://www.smdailyjournal.com/news/local/alleged-pacifica-facebook-killer-now-found-competent-to-stand-trial/article_7748a346-1033-472c-a4e9-def4ea43330a.html
1261487488	20250905	202509	2025	2025.6712											COP	DEPUTY						COP			1	040	040	04	1	1.0	8	1	8	3.21428571428572	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905120000	https://jerseyeveningpost.com/news/2025/09/05/ci-ministers-hail-strong-working-relationship-after-meeting/
1261487489	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	046	046	04	1	7.0	8	1	8	-5.37142857142857	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905120000	https://www.crestonnews.com/records/police-reports/2025/09/05/adams-county-two-from-union-county-charged-with-drug-possession/
1261487490	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	1.6058394160584	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905120000	https://www.news18.com/photogallery/movies/bollywood/inspector-zende-review-top-reasons-to-watch-the-manoj-bajpayee-netflix-film-ws-l-9551416.html
1261487491	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	6.63507109004739	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905120000	https://www.lancashiretelegraph.co.uk/news/25443527.new-burnley-lidl-discount-store-now-open-shoppers/
1261487492	20250905	202509	2025	2025.6712											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	2	1	2	-3.63636363636364	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250905120000	https://www.nigerianeye.com/2025/09/nba-sues-nigeria-police-over-tinted.html
1261487493	20250905	202509	2025	2025.6712											CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	2	1	2	-3.63636363636364	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250905120000	https://www.nigerianeye.com/2025/09/nba-sues-nigeria-police-over-tinted.html
1261487494	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	-3.83895131086142	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20250905120000	https://www.denverpost.com/2025/09/05/fire-evacuation-plan-colorado-wildfires/
1261487495	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	0.70484581497798	0								4	Sabor, Rift Valley, Kenya	KE	KE08	18585	0.40912	35.8641	-2261942	4	Sabor, Rift Valley, Kenya	KE	KE08	18585	0.40912	35.8641	-2261942	20250905120000	https://www.standardmedia.co.ke/rift-valley/article/2001528679/kfs-turns-to-benchmarking-as-kaptagat-forest-fencing-faces-local-resistance
1261487496	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	4.09252669039146	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905120000	https://carrollspaper.com/news/former-carroll-resident-included-in-yellowstone-artist-series/article_ddc4a29c-b43b-4afb-899c-1219ac949bba.html
1261487497	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	-4.67032967032967	0								3	University Tower, Kentucky, United States	US	USKY		38.219	-85.7622	2459962	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905120000	https://www.wyff4.com/article/college-student-kidnap-employee-louisville/65992237
1261487498	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	-4.67032967032967	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905120000	https://www.wyff4.com/article/college-student-kidnap-employee-louisville/65992237
1261487499	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	-0.43290043290043	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905120000	https://cdapress.com/news/2025/sep/05/idaho-save-our-schools-town-hall/
1261487500	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	3	1	3	-4.39862542955327	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250905120000	https://www.dailymail.co.uk/health/article-15066267/baby-stroke-chickenpox-vaccine-awareness.html
1261487501	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	2	1	2	-4.39862542955327	0								4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20250905120000	https://www.dailymail.co.uk/health/article-15066267/baby-stroke-chickenpox-vaccine-awareness.html
1261487502	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	4	1	4	-4.67032967032967	0								3	University Tower, Kentucky, United States	US	USKY		38.219	-85.7622	2459962	3	University Tower, Kentucky, United States	US	USKY		38.219	-85.7622	2459962	20250905120000	https://www.wyff4.com/article/college-student-kidnap-employee-louisville/65992237
1261487503	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	6	1	6	-4.67032967032967	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250905120000	https://www.wyff4.com/article/college-student-kidnap-employee-louisville/65992237
1261487504	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	3	1	3	-4.39862542955327	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250905120000	https://www.dailymail.co.uk/health/article-15066267/baby-stroke-chickenpox-vaccine-awareness.html
1261487505	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-4.39862542955327	0								4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20250905120000	https://www.dailymail.co.uk/health/article-15066267/baby-stroke-chickenpox-vaccine-awareness.html
1261487506	20250905	202509	2025	2025.6712											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	10	1	10	0.69204152249135	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905120000	https://timesofindia.indiatimes.com/tv/news/hindi/priom-gujjar-joins-the-cast-of-lakshmi-niwas/articleshow/123716638.cms
1261487507	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	-0.18382352941176	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905120000	https://www.mirror.co.uk/tv/tv-news/white-lotus-location-fourth-season-35852094
1261487508	20250905	202509	2025	2025.6712											FIN	FINLAND	FIN								1	046	046	04	1	7.0	10	1	10	1.38740661686233	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250905120000	https://www.maltatoday.com.mt/sponsored/sponsored/136865/mikael_korhonen_why_malta_feels_like_the_right_place_at_the_right_time
1261487509	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								0	051	051	05	1	3.4	10	1	10	6.70859538784067	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250905120000	https://www.power-technology.com/news/data4-low-carbon-power-deal-edf-french-data-centres/
1261487510	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-1.49750415973378	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250905120000	https://www.yahoo.com/news/articles/angela-rayner-labours-working-class-112310604.html
1261487511	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.86944045911047	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250905120000	https://www.stereoboard.com/content/view/248819/9
1261487512	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.86944045911047	0								4	Hylands, Essex, United Kingdom	UK	UKE4	40108	51.7	0.433333	-2599301	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250905120000	https://www.stereoboard.com/content/view/248819/9
1261487513	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-3.71681415929204	0								1	United Kingdom	UK	UK		54	-4	UK	1	Somalia	SO	SO		6	48	SO	20250905120000	https://jerseyeveningpost.com/news/2025/09/05/somali-journalist-who-recently-visited-jersey-facing-legal-intimidation-in-uk/
1261487514	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-1.49750415973378	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250905120000	https://www.yahoo.com/news/articles/angela-rayner-labours-working-class-112310604.html
1261487515	20250905	202509	2025	2025.6712											GGYCOP	GUERNSEY						COP			1	040	040	04	1	1.0	2	1	2	3.21428571428572	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905120000	https://jerseyeveningpost.com/news/2025/09/05/ci-ministers-hail-strong-working-relationship-after-meeting/
1261487516	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			0	020	020	02	1	3.0	10	1	10	-0.22222222222222	0								4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	20250905120000	https://www.thejournal.ie/british-ireland-defence-agreement-house-of-lords-criticism-6808245-Sep2025/
