1264413109	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								IRN	IRAN	IRN								1	046	046	04	1	7.0	4	1	4	-1.61290322580645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922004500	https://english.news.cn/20250922/6910b4b11d194539a30d746bc5922823/c.html
1264413110	20250922	202509	2025	2025.7178											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	7	1	7	0.13888888888889	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250922004500	https://massispost.com/2025/09/the-sunday-of-the-armenian-soul/
1264413111	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	1	1	1	-2.375	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922004500	https://www.rnz.co.nz/international/pacific-news/573740/not-on-the-right-side-of-history-concerns-about-fiji-embassy-in-jerusalem
1264413112	20250922	202509	2025	2025.7178											AUS	AUSTRALIAN	AUS								0	014	014	01	1	0.0	1	1	1	-2.375	0								1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250922004500	https://www.rnz.co.nz/international/pacific-news/573740/not-on-the-right-side-of-history-concerns-about-fiji-embassy-in-jerusalem
1264413113	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	16	1	8	0.904977375565609	0								4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	20250922004500	https://www.theleader.com.au/story/9071379/georges-river-memory-walk-raises-21k-for-dementia/
1264413114	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	20	1	10	-1.8018018018018	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922004500	https://www.watoday.com.au/politics/queensland/i-feel-like-there-was-foul-play-qld-man-s-body-returned-from-bali-with-heart-missing-20250922-p5mwu1.html
1264413115	20250922	202509	2025	2025.7178											AUSGOV	AUSTRALIA	AUS					GOV			0	042	042	04	1	1.9	5	1	5	0.904977375565609	0								4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	20250922004500	https://www.theleader.com.au/story/9071379/georges-river-memory-walk-raises-21k-for-dementia/
1264413116	20250922	202509	2025	2025.7178											BRA	BRAZIL	BRA								1	141	141	14	3	-6.5	4	1	4	-1.92061459667093	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922004500	https://www.thepeterboroughexaminer.com/news/world/americas/brazilians-protest-against-a-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies/article_8fd83d96-be45-5169-8fd7-20df14e08774.html
1264413117	20250922	202509	2025	2025.7178											BRAELI	BRAZILIAN	BRA					ELI			0	043	043	04	1	2.8	2	1	2	-1.92061459667093	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250922004500	https://www.thepeterboroughexaminer.com/news/world/americas/brazilians-protest-against-a-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies/article_8fd83d96-be45-5169-8fd7-20df14e08774.html
1264413118	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.59880239520958	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922004500	https://calgarysun.com/life/relationships/grey-divorce-doesnt-have-to-derail-retirement-have-a-goal-and-work-backwards
1264413119	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	3.2258064516129	0								4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	20250922004500	https://www.brightontoday.ca/2025/09/21/whats-good-in-northumberland-applefest-lights-up-brighton-this-weekend/
1264413120	20250922	202509	2025	2025.7178											CAN	TORONTO	CAN								1	057	057	05	1	8.0	20	1	20	3.07692307692308	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922004500	https://nowtoronto.com/event/cartel-chroma-20-year-anniversary-tour-2/
1264413121	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	0.59880239520958	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922004500	https://calgarysun.com/life/relationships/grey-divorce-doesnt-have-to-derail-retirement-have-a-goal-and-work-backwards
1264413122	20250922	202509	2025	2025.7178											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	10	1	10	-4.91803278688525	0								0								0								20250922004500	https://www.abc12.com/news/man-killed-in-lawnmower-accident-in-huron-county/article_90db50dd-fc5c-4cfb-a276-0455f1b67acb.html
1264413123	20250922	202509	2025	2025.7178											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	6	1	6	-4.79158550837554	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250922004500	https://www.nationalaffairs.com/publications/detail/abundance-liberalism-versus-adversarial-legalism
1264413124	20250922	202509	2025	2025.7178											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	2	1	2	-4.79158550837554	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922004500	https://www.nationalaffairs.com/publications/detail/abundance-liberalism-versus-adversarial-legalism
1264413125	20250922	202509	2025	2025.7178											CVL	HUNTER						CVL			0	051	051	05	1	3.4	6	1	6	-6.36871508379888	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922004500	https://www.frontpagemag.com/foe-of-the-freedom-of-speech-loses-defamation-lawsuit/
1264413126	20250922	202509	2025	2025.7178											CVL	NEIGHBORHOOD						CVL			1	057	057	05	1	8.0	10	1	10	0	0								0								0								20250922004500	https://www.timesleader.com/news/1718610/street-cleaning-schedule-announced-in-wilkes-barre
1264413127	20250922	202509	2025	2025.7178											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-7.07762557077626	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922004500	https://www.timesnownews.com/world/middle-east/us-man-three-children-killed-in-israeli-airstrike-on-lebanon-what-we-know-article-152869075
1264413128	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	9	1	7	-0.80379496639873	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250922004500	https://www.nationalaffairs.com/publications/detail/restoring-academic-social-contract
1264413129	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-0.80379496639873	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250922004500	https://www.nationalaffairs.com/publications/detail/restoring-academic-social-contract
1264413130	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	2.53456221198157	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250922004500	https://thehoya.com/news/news-top/ricardo-ortiz-beloved-gu-advocate-professor-and-mentor-dies-at-63/
1264413131	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	2.53456221198157	0								3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20250922004500	https://thehoya.com/news/news-top/ricardo-ortiz-beloved-gu-advocate-professor-and-mentor-dies-at-63/
1264413132	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-0.80379496639873	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922004500	https://www.nationalaffairs.com/publications/detail/restoring-academic-social-contract
1264413133	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.6231884057971	0								4	Riccarton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5333	172.6	-1517326	4	Riccarton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5333	172.6	-1517326	20250922004500	https://www.scoop.co.nz/stories/AK2509/S00739/nz-army-colonel-who-spent-childhood-in-papua-new-guinea-oversees-50th-anniversary-celebration.htm
1264413134	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-0.80379496639873	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250922004500	https://www.nationalaffairs.com/publications/detail/restoring-academic-social-contract
1264413135	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	1	6	1.53550863723609	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922004500	https://www.wtvr.com/news/local-news/vcu-pharmaceutical-engineering-program-attracted-eli-lilly-plant-goochland-virginia-sept-21-2025
1264413136	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	2.4263431542461	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922004500	https://vermontbiz.com/news/2025/september/22/farm-school-and-early-childhood-grant-now-open
1264413137	20250922	202509	2025	2025.7178											EDU	SCHOLAR						EDU			0	052	052	05	1	3.5	4	1	4	-0.80379496639873	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250922004500	https://www.nationalaffairs.com/publications/detail/restoring-academic-social-contract
1264413138	20250922	202509	2025	2025.7178											EDU	SCHOLAR						EDU			0	052	052	05	1	3.5	6	1	6	-0.80379496639873	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250922004500	https://www.nationalaffairs.com/publications/detail/restoring-academic-social-contract
1264413139	20250922	202509	2025	2025.7178											GBR	GLASGOW	GBR								1	043	043	04	1	2.8	10	1	10	2.89017341040462	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922004500	https://www.tvguide.co.uk/schedule/cf54963b-8302-5ef5-aa01-31a6749c1854/great-british-railway-journeys
1264413140	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	1	1	1	-4.68227424749164	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250922004500	https://www.dailymail.co.uk/debate/article-15120065/STEPHEN-GLOVER-Starmer-Chagos-deal-recognising-Palestine-Britain-2-trillion-reparations.html
1264413141	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	1	1	1	-4.68227424749164	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922004500	https://www.dailymail.co.uk/debate/article-15120065/STEPHEN-GLOVER-Starmer-Chagos-deal-recognising-Palestine-Britain-2-trillion-reparations.html
1264413142	20250922	202509	2025	2025.7178											GBR	LIVERPOOL	GBR								1	0874	087	08	2	10.0	5	1	5	1.59362549800797	0								0								0								20250922004500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/beautiful-village-underground-boat-ride-32522721
1264413143	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-10.2702702702703	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922004500	https://www.wtvq.com/corbin-man-arrested-for-stealing-four-wheeler-from-tornado-victims/
1264413144	20250922	202509	2025	2025.7178											GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	10	1	10	-0.98039215686274	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250922004500	https://www.arsenal.com/news/watch-full-match-replay-our-man-city-clash-0
1264413145	20250922	202509	2025	2025.7178											GBRGOV	BRITISH	GBR					GOV			1	0841	084	08	2	7.0	6	1	6	-4.68227424749164	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922004500	https://www.dailymail.co.uk/debate/article-15120065/STEPHEN-GLOVER-Starmer-Chagos-deal-recognising-Palestine-Britain-2-trillion-reparations.html
1264413146	20250922	202509	2025	2025.7178											GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	3.2258064516129	0								4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	20250922004500	https://www.brightontoday.ca/2025/09/21/whats-good-in-northumberland-applefest-lights-up-brighton-this-weekend/
1264413147	20250922	202509	2025	2025.7178											GOV	MAYOR						GOV			0	042	042	04	1	1.9	2	1	2	0.904977375565609	0								4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	20250922004500	https://www.theleader.com.au/story/9071379/georges-river-memory-walk-raises-21k-for-dementia/
1264413148	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	3.40909090909091	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250922004500	https://newsonjapan.com/article/146958.php
1264413149	20250922	202509	2025	2025.7178											GOV	EMBASSY						GOV			0	054	054	05	1	6.0	6	1	6	-2.375	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250922004500	https://www.rnz.co.nz/international/pacific-news/573740/not-on-the-right-side-of-history-concerns-about-fiji-embassy-in-jerusalem
1264413150	20250922	202509	2025	2025.7178											GRC	ATHENS	GRC								1	042	042	04	1	1.9	8	1	8	-1.875	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922004500	https://newschannel9.com/news/local/community-members-call-for-unity-at-charlie-kirk-vigil
1264413151	20250922	202509	2025	2025.7178											GRC	ATHENS	GRC								1	051	051	05	1	3.4	8	1	8	-1.875	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922004500	https://newschannel9.com/news/local/community-members-call-for-unity-at-charlie-kirk-vigil
1264413152	20250922	202509	2025	2025.7178											GRC	GREECE	GRC								1	112	112	11	3	-2.0	3	1	3	-1.875	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922004500	https://newschannel9.com/news/local/community-members-call-for-unity-at-charlie-kirk-vigil
1264413153	20250922	202509	2025	2025.7178											GUY	GEORGETOWN	GUY								0	170	170	17	4	-7.0	10	1	10	-2.12765957446808	0								3	Henle Village, District of Columbia, United States	US	USDC		38.9103	-77.0736	2082693	3	Henle Village, District of Columbia, United States	US	USDC		38.9103	-77.0736	2082693	20250922004500	https://thehoya.com/opinion/opinion-top/rao-save-village-a/
1264413154	20250922	202509	2025	2025.7178											HLH	NANNY						HLH			0	043	043	04	1	2.8	3	1	3	-1.92061459667093	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922004500	https://www.thepeterboroughexaminer.com/news/world/americas/brazilians-protest-against-a-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies/article_8fd83d96-be45-5169-8fd7-20df14e08774.html
1264413155	20250922	202509	2025	2025.7178											HLH	NURSE						HLH			0	051	051	05	1	3.4	5	1	5	4.56960680127524	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250922004500	https://auckland.scoop.co.nz/2025/09/southern-cross-nursing-scholarship-programme-launches-at-whitireia-and-weltec/
1264413156	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.375	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922004500	https://www.rnz.co.nz/international/pacific-news/573740/not-on-the-right-side-of-history-concerns-about-fiji-embassy-in-jerusalem
1264413157	20250922	202509	2025	2025.7178											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-2.375	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250922004500	https://www.rnz.co.nz/international/pacific-news/573740/not-on-the-right-side-of-history-concerns-about-fiji-embassy-in-jerusalem
