1260728129	20250802	202508	2025	2025.5808	ITA	MARCHE	ITA								NLD	NETHERLANDS	NLD								1	190	190	19	4	-10.0	2	1	2	-3.22580645161291	4	Abcoude, Utrecht, Netherlands	NL	NL09	22377	52.2724	4.97194	-2140205	4	Duivendrecht, Noord-Holland, Netherlands	NL	NL07	22373	52.3297	4.92477	-2143775	4	Abcoude, Utrecht, Netherlands	NL	NL09	22377	52.2724	4.97194	-2140205	20250901184500	https://nltimes.nl/2025/09/01/women-sexually-harassed-protests-safer-streets
1260728130	20250802	202508	2025	2025.5808	NLD	NETHERLANDS	NLD								ITA	MARCHE	ITA								1	190	190	19	4	-10.0	8	1	8	-3.22580645161291	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250901184500	https://nltimes.nl/2025/09/01/women-sexually-harassed-protests-safer-streets
1260728131	20250825	202508	2025	2025.6438	CVL	CONSTITUENT						CVL			LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	2	1	2	-2.78128950695322	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901184500	https://www.dailyrecord.co.uk/news/politics/msp-colin-smyth-met-girl-35828648
1260728132	20250825	202508	2025	2025.6438	EDU	SCHOOL						EDU			AUT	AUSTRIA	AUT								1	013	013	01	1	0.4	5	1	5	0.55045871559633	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901184500	https://www.vol.at/start-of-the-new-school-year-in-eastern-austria/9641183
1260728133	20250825	202508	2025	2025.6438	LEG	PARLIAMENT						LEG			CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	3	1	3	-2.78128950695322	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901184500	https://www.dailyrecord.co.uk/news/politics/msp-colin-smyth-met-girl-35828648
1260728134	20250825	202508	2025	2025.6438	LEG	PARLIAMENT						LEG			CVL	CONSTITUENT						CVL			0	043	043	04	1	2.8	2	1	2	-2.78128950695322	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901184500	https://www.dailyrecord.co.uk/news/politics/msp-colin-smyth-met-girl-35828648
1260728135	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	1.60320641282565	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901184500	https://www.thejournal.ie/taoiseach-zelenskyy-peackeeping-mission-ukraine-6804961-Sep2025/
1260728136	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	5	1	5	1.60320641282565	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901184500	https://www.thejournal.ie/taoiseach-zelenskyy-peackeeping-mission-ukraine-6804961-Sep2025/
1260728137	20250825	202508	2025	2025.6438	USAGOV	CLEVELAND	USA					GOV			USA	CLEVELAND	USA								1	010	010	01	1	0.0	5	1	5	4.06976744186047	0								0								0								20250901184500	https://www.clevelandbanner.com/news/jim-sharp-park-grand-opening-anticipated-in-late-october/article_85a39ea6-d43f-5789-8ba0-4f0c67bac301.html
1260728138	20250831	202508	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH				NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	1.70940170940171	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250901184500	https://www.nigerianeye.com/2025/09/peter-obi-to-youths-register-to-vote.html
1260728139	20250831	202508	2025	2025.6603	ISR	ISRAELI	ISR								BUS	TANKER						BUS			1	190	190	19	4	-10.0	8	1	8	-1.54639175257732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901184500	https://www.thedailystar.net/news/world/news/houthis-target-israeli-linked-ship-missile-3976471
1260728140	20250831	202508	2025	2025.6603	ISR	ISRAELI	ISR								DJI	DJIBOUTI	DJI								1	190	190	19	4	-10.0	2	1	2	-1.54639175257732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901184500	https://www.thedailystar.net/news/world/news/houthis-target-israeli-linked-ship-missile-3976471
1260728141	20250831	202508	2025	2025.6603	ISR	ISRAELI	ISR								SAU	SAUDI	SAU								1	194	194	19	4	-10.0	8	1	8	-1.54639175257732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	20250901184500	https://www.thedailystar.net/news/world/news/houthis-target-israeli-linked-ship-missile-3976471
1260728142	20250831	202508	2025	2025.6603	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	1124	112	11	3	-2.0	10	1	10	-1.54639175257732	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250901184500	https://www.thedailystar.net/news/world/news/houthis-target-israeli-linked-ship-missile-3976471
1260728143	20250831	202508	2025	2025.6603	NGA	NIGERIA	NGA								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	1	1	1	1.70940170940171	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250901184500	https://www.nigerianeye.com/2025/09/peter-obi-to-youths-register-to-vote.html
1260728144	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	043	043	04	1	2.8	6	1	6	-10.062893081761	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250901184500	https://www.timeslive.co.za/news/south-africa/2025-09-01-grieving-mother-finds-justice-as-childs-killer-phethe-simiao-gets-two-life-terms/
1260728145	20250901	202509	2025	2025.6603											AFREDU	AFRICA	AFR					EDU			1	112	112	11	3	-2.0	4	1	4	-12.933025404157	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250901184500	https://www.citizen.co.za/news/south-africa/education/pretoria-pupils-accused-of-killing-classmate-out-on-bail/
1260728146	20250901	202509	2025	2025.6603											AGR	RANCHER						AGR			1	043	043	04	1	2.8	10	1	10	-2.51256281407035	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250901184500	https://www.thefencepost.com/news/of-emails-and-wildfires/
1260728147	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			0	130	130	13	3	-4.4	5	1	5	1.91570881226054	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901184500	https://www.myjoyonline.com/climate-talks-dialogue-experts-urge-collaboration-on-low-carbon-climate-smart-cocoa-processing-in-ghana/
1260728148	20250901	202509	2025	2025.6603											ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	2	1	2	4.36507936507936	0								1	Argentina	AR	AR		-34	-64	AR	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901184500	https://economictimes.indiatimes.com/news/india/modi-putin-xi-huddle-for-informal-tianjin-ric-meet/articleshow/123641453.cms
1260728149	20250901	202509	2025	2025.6603											ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	2	1	2	4.36507936507936	0								1	Argentina	AR	AR		-34	-64	AR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901184500	https://economictimes.indiatimes.com/news/india/modi-putin-xi-huddle-for-informal-tianjin-ric-meet/articleshow/123641453.cms
1260728150	20250901	202509	2025	2025.6603											ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	2	1	2	4.36507936507936	0								1	Argentina	AR	AR		-34	-64	AR	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901184500	https://economictimes.indiatimes.com/news/india/modi-putin-xi-huddle-for-informal-tianjin-ric-meet/articleshow/123641453.cms
1260728151	20250901	202509	2025	2025.6603											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	1	1	1	3.35861321776815	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250901184500	https://variety.com/2025/tv/global/cadiz-south-series-festival-2025-1236504054/
1260728152	20250901	202509	2025	2025.6603											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	3	1	3	3.35861321776815	0								4	Premio, Asturias, Spain	SP	SP34	25787	43.4684	-5.94768	-397596	4	Premio, Asturias, Spain	SP	SP34	25787	43.4684	-5.94768	-397596	20250901184500	https://variety.com/2025/tv/global/cadiz-south-series-festival-2025-1236504054/
1260728153	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	3.35861321776815	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250901184500	https://variety.com/2025/tv/global/cadiz-south-series-festival-2025-1236504054/
1260728154	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	3.35861321776815	0								4	Premio, Asturias, Spain	SP	SP34	25787	43.4684	-5.94768	-397596	4	Premio, Asturias, Spain	SP	SP34	25787	43.4684	-5.94768	-397596	20250901184500	https://variety.com/2025/tv/global/cadiz-south-series-festival-2025-1236504054/
1260728155	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	2.87958115183246	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901184500	https://www.financialexpress.com/business/industry-lt-semiconductor-to-weigh-ipo-after-500-million-revenue-milestone-3963850/
1260728156	20250901	202509	2025	2025.6603											CHN	NANCHANG	CHN								1	042	042	04	1	1.9	5	1	5	5.51601423487545	0								4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	20250901184500	https://ftnnews.com/travel-news/aviation/tourism-malaysia-welcomes-inaugural-jiangxi-air-flights-from-nanchang/
1260728157	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-3.23488045007032	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250901184500	https://rollingout.com/2025/09/01/why-byd-profits-has-crashed-nearly-30-since-april/
1260728158	20250901	202509	2025	2025.6603											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-2.23880597014926	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901184500	https://blog.daystar.com/from-bound-to-free-dr-kynan-bridges
1260728159	20250901	202509	2025	2025.6603											CHRCTH405	AUGUSTINIANS				CHR	CTH				0	051	051	05	1	3.4	3	1	3	3.81861575178998	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901184500	https://www.yahoo.com/news/articles/pope-urges-fellow-augustinians-unity-182051802.html
1260728160	20250901	202509	2025	2025.6603											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	036	036	03	1	4.0	6	1	3	3.45982142857143	0								4	Santuario, Hidalgo, Mexico	MX	MX13	20887	20.65	-99.1333	-1702592	4	Santuario, Hidalgo, Mexico	MX	MX13	20887	20.65	-99.1333	-1702592	20250901184500	https://www.thechurchnews.com/members/2025/09/01/tenechaco-ward-primary-children-serve-iguanas-service-initiative/
1260728161	20250901	202509	2025	2025.6603											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	042	042	04	1	1.9	6	1	3	3.45982142857143	0								4	Santuario, Hidalgo, Mexico	MX	MX13	20887	20.65	-99.1333	-1702592	4	Santuario, Hidalgo, Mexico	MX	MX13	20887	20.65	-99.1333	-1702592	20250901184500	https://www.thechurchnews.com/members/2025/09/01/tenechaco-ward-primary-children-serve-iguanas-service-initiative/
1260728162	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.98203592814371	0								4	Duivendrecht, Noord-Holland, Netherlands	NL	NL07	22373	52.3297	4.92477	-2143775	4	Duivendrecht, Noord-Holland, Netherlands	NL	NL07	22373	52.3297	4.92477	-2143775	20250901184500	https://nltimes.nl/2025/09/01/suspect-lisas-murder-sexual-assault-remains-custody-90-days
1260728163	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-8.98203592814371	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250901184500	https://nltimes.nl/2025/09/01/suspect-lisas-murder-sexual-assault-remains-custody-90-days
1260728164	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-8.98203592814371	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Duivendrecht, Noord-Holland, Netherlands	NL	NL07	22373	52.3297	4.92477	-2143775	20250901184500	https://nltimes.nl/2025/09/01/suspect-lisas-murder-sexual-assault-remains-custody-90-days
1260728165	20250901	202509	2025	2025.6603											COPCOP	POLICE						COP	COP		0	010	010	01	1	0.0	10	1	10	-8.84615384615384	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901184500	https://www.cleveland19.com/2025/09/01/lorain-teen-arrested-murdering-his-own-mother-police/
1260728166	20250901	202509	2025	2025.6603											COPCOP	POLICE						COP	COP		0	020	020	02	1	3.0	10	1	10	-8.84615384615384	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901184500	https://www.cleveland19.com/2025/09/01/lorain-teen-arrested-murdering-his-own-mother-police/
1260728167	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	3	1	3	-3.97727272727273	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250901184500	https://www.cbsnews.com/news/immigrants-us-labor-force-trump-census-bureau-data/
1260728168	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-3.97727272727273	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250901184500	https://www.cbsnews.com/news/immigrants-us-labor-force-trump-census-bureau-data/
1260728169	20250901	202509	2025	2025.6603											CUB	CUBA	CUB								0	010	010	01	1	0.0	1	1	1	-0.11880011880012	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901184500	https://havanatimes.org/interviews/ms-rachel-speaks-on-her-gaza-advocacy/
1260728170	20250901	202509	2025	2025.6603											CUB	CUBA	CUB								0	020	020	02	1	3.0	2	1	2	-0.11880011880012	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901184500	https://havanatimes.org/interviews/ms-rachel-speaks-on-her-gaza-advocacy/
1260728171	20250901	202509	2025	2025.6603											CUB	CUBA	CUB								0	020	020	02	1	3.0	2	1	2	-0.11880011880012	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901184500	https://havanatimes.org/interviews/ms-rachel-speaks-on-her-gaza-advocacy/
1260728172	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	3.31262939958592	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20250901184500	https://yellowscene.com/2025/09/01/erie-police-chief-transparency-trust/
1260728173	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	3.16344463971881	0								3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	20250901184500	https://www.yahoo.com/news/articles/cherokee-nation-unveils-244m-health-152650918.html
1260728174	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	2.75229357798165	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250901184500	https://www.yahoo.com/news/articles/tacoma-skatepark-getting-upgrade-182045425.html
1260728175	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-1.66666666666667	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250901184500	https://economictimes.indiatimes.com/news/india/union-home-minister-amit-shah-reviews-rain-ravaged-jammu-region/articleshow/123641535.cms
1260728176	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-4.90463215258855	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20250901184500	https://www.mirror.co.uk/news/uk-news/man-arrested-after-boy-8-35829448
