1266953490	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-6.49149922720248	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005224500	https://www.boston.com/news/local-news/2025/10/05/2-rhode-island-teens-arrested-boston-police-car-allegedly-torched-violent-crowd-south-end/
1266953491	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-2.41286863270777	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251005224500	https://www.aljazeera.com/news/2025/10/5/indonesia-building-collapse-parents-say-they-do-not-blame-school-leadership
1266953492	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-2.41286863270777	0								4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	20251005224500	https://www.aljazeera.com/news/2025/10/5/indonesia-building-collapse-parents-say-they-do-not-blame-school-leadership
1266953493	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-4.91329479768786	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005224500	https://www.cbc.ca/news/world/california-oregon-trump-troops-portland-judge-ruling-1.7651747
1266953494	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-6.08108108108108	0								4	Ogimachi, Niigata, Japan	JA	JA29	35559	37.8167	138.283	-239860	4	Ogimachi, Niigata, Japan	JA	JA29	35559	37.8167	138.283	-239860	20251005224500	https://www.newsonjapan.com/article/147160.php
1266953495	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.41286863270777	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251005224500	https://www.aljazeera.com/news/2025/10/5/indonesia-building-collapse-parents-say-they-do-not-blame-school-leadership
1266953496	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-2.41286863270777	0								4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	20251005224500	https://www.aljazeera.com/news/2025/10/5/indonesia-building-collapse-parents-say-they-do-not-blame-school-leadership
1266953497	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	0.858369098712446	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005224500	https://www.tdmr.org/a-look-back-at-texas-am-university-college-of-dentistrys-120-year-old-history/
1266953498	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-1.81451612903226	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251005224500	https://www.braintreeandwithamtimes.co.uk/news/national/25518957.boris-johnson-says-went-far-fast-net-zero---report/
1266953499	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-1.80360721442886	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251005224500	https://www.guardian-series.co.uk/news/national/25518957.boris-johnson-says-went-far-fast-net-zero---report/
1266953500	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	35	1	10	-0.19305019305019	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251005224500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25518907.discontinued-cadbury-chocolates-returned-uk/
1266953501	20251005	202510	2025	2025.7534											GMB	GAMBIA	GMB								0	042	042	04	1	1.9	8	2	8	-4.69406919140892	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251005224500	https://www.westernadvocate.com.au/story/9063723/kelso-man-linked-to-south-bathurst-property-damage/
1266953502	20251005	202510	2025	2025.7534											GMB	GAMBIA	GMB								1	043	043	04	1	2.8	4	2	4	-4.69406919140892	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251005224500	https://www.westernadvocate.com.au/story/9063723/kelso-man-linked-to-south-bathurst-property-damage/
1266953503	20251005	202510	2025	2025.7534											GMB	GAMBIA	GMB								0	173	173	17	4	-5.0	4	1	4	-4.57256461232604	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251005224500	https://www.westernadvocate.com.au/story/9063723/kelso-man-linked-to-south-bathurst-property-damage/
1266953504	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	6	1	6	-2.26130653266331	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005224500	https://www.latintimes.com/colombian-president-petro-calls-trump-have-us-army-join-colombian-one-liberate-palestine-590147
1266953505	20251005	202510	2025	2025.7534											GOV	ADMINISTRATION						GOV			1	0841	084	08	2	7.0	5	1	5	-1.1326860841424	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251005224500	https://www.pattayamail.com/latestnews/news/thai-lawyer-updates-retirees-on-personal-income-tax-520464
1266953506	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-0.61099796334013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005224500	https://promptnewsonline.com/unlocking-climate-finance-a-lifeline-for-nigerias-states-and-businesses-by-umaru-j-abu/
1266953507	20251005	202510	2025	2025.7534											IND	BHUBANESWAR	IND								1	190	190	19	4	-10.0	6	1	6	-8.43373493975904	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251005224500	https://timesofindia.indiatimes.com/city/bhubaneswar/man-shot-at-in-city-critical/articleshow/124324758.cms
1266953508	20251005	202510	2025	2025.7534											IRL	TARA	IRL								0	190	190	19	4	-10.0	3	1	3	-2.92397660818713	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005224500	https://www.independent.co.uk/news/uk/politics/tory-party-conference-2025-kemi-badenoch-speech-manchester-live-updates-b2839647.html
1266953509	20251005	202510	2025	2025.7534											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	-5.20446096654275	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953510	20251005	202510	2025	2025.7534											JPN	SHIZUOKA	JPN								1	190	190	19	4	-10.0	10	1	10	-7.3394495412844	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	4	Chidori, Japan (general), Japan	JA	JA00	36330	35.6183	139.9	9259379	20251005224500	https://japantoday.com/category/national/15-people-injured-after-sightseeing-boat-hits-quay-in-central-japan
1266953511	20251005	202510	2025	2025.7534											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	5	1	5	-6.36132315521628	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005224500	https://el-balad.com/6725431
1266953512	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			1	073	073	07	2	7.4	10	1	10	4.82142857142858	0								0								0								20251005224500	https://www.irishmirror.ie/showbiz/strictly-come-dancings-first-elimination-36018005
1266953513	20251005	202510	2025	2025.7534											MDV	MALE	MDV								1	190	190	19	4	-10.0	2	1	2	-3.4108527131783	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251005224500	https://www.windaction.org/posts/56490
1266953514	20251005	202510	2025	2025.7534											MDV	MALE	MDV								0	190	190	19	4	-10.0	2	1	2	-3.4108527131783	0								4	Inver, Donegal, Ireland	EI	EI06	18287	54.6519	-8.28333	-1503529	4	Inver, Donegal, Ireland	EI	EI06	18287	54.6519	-8.28333	-1503529	20251005224500	https://www.windaction.org/posts/56490
1266953515	20251005	202510	2025	2025.7534											MED	TELEVISION						MED			0	042	042	04	1	1.9	3	1	3	3.20284697508896	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005224500	https://nowtoronto.com/culture/free-exhibit-on-women-trailblazers-from-toronto-musics-scene-spans-80-years/
1266953516	20251005	202510	2025	2025.7534											MNCUSA	NETFLIX	USA					MNC			0	110	110	11	3	-2.0	6	1	6	-9.14396887159533	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005224500	https://www.cubaheadlines.com/articles/312370
1266953517	20251005	202510	2025	2025.7534											MNCUSA	NETFLIX	USA					MNC			0	190	190	19	4	-10.0	6	1	6	-9.14396887159533	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005224500	https://www.cubaheadlines.com/articles/312370
1266953518	20251005	202510	2025	2025.7534											PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	6	1	6	4.5271629778672	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005224500	https://news.unm.edu/news/collaboration-and-advancement-of-knowledge-key-for-faculty-student-mentorship-at-unm
1266953519	20251005	202510	2025	2025.7534											SWE	SWEDEN	SWE								1	020	020	02	1	3.0	2	1	2	-2.04918032786885	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005224500	https://www.channelnewsasia.com/business/shein-breached-swedish-retailer-nellys-copyright-court-says-5384401
1266953520	20251005	202510	2025	2025.7534											SWE	SWEDEN	SWE								1	020	020	02	1	3.0	4	1	4	-2.04918032786885	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005224500	https://www.channelnewsasia.com/business/shein-breached-swedish-retailer-nellys-copyright-court-says-5384401
1266953521	20251005	202510	2025	2025.7534											SWE	SWEDEN	SWE								1	120	120	12	3	-4.0	6	1	6	-2.04918032786885	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251005224500	https://www.channelnewsasia.com/business/shein-breached-swedish-retailer-nellys-copyright-court-says-5384401
1266953522	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0.83857442348008	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005224500	https://www.channelnewsasia.com/business/exclusive-amazon-loses-devices-vp-and-member-elite-ceo-advisory-just-days-after-launches-5384246
1266953523	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.5358361774744	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251005224500	https://www.thedailybeast.com/cbs-news-brennan-shuts-down-mike-johnson-complaints-about-quiet-capitol-hill/
1266953524	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.5358361774744	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005224500	https://www.thedailybeast.com/cbs-news-brennan-shuts-down-mike-johnson-complaints-about-quiet-capitol-hill/
1266953525	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.5358361774744	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251005224500	https://www.thedailybeast.com/cbs-news-brennan-shuts-down-mike-johnson-complaints-about-quiet-capitol-hill/
1266953526	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.8673835125448	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251005224500	https://hot975fm.com/ixp/502/p/humor-north-dakota-community/
1266953527	20251005	202510	2025	2025.7534											USA	CHICAGO	USA								1	046	046	04	1	7.0	4	1	4	4.2929292929293	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251005224500	https://www.journalpatriot.com/obituaries/rev-millard-w-harris-jr/article_be1eb770-24a6-5bce-9c29-a42e0f7d1055.html
1266953528	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	072	072	07	2	8.3	1	1	1	-5.90339892665474	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251005224500	https://www.aljazeera.com/news/2025/10/5/gov-newsom-says-trump-is-sending-california-national-guard-troops-to-oregon
1266953529	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-2.80210157618214	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251005224500	https://freebeacon.com/campus/harvard-law-professor-a-founding-member-of-think-tank-that-drove-gun-control-in-brazil-on-leave-after-firing-pellet-gun-near-synagogue-during-yom-kippur/
1266953530	20251005	202510	2025	2025.7534											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.58620689655173	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005224500	https://www.wlfi.com/news/national/trump-is-sending-300-california-national-guard-members-to-oregon-newsom-says-after-judge-paused/article_a384351c-e10a-5d30-9f4e-9a0fa9e797c2.html
1266953531	20251005	202510	2025	2025.7534											USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	4	1	4	-5.28	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005224500	https://www.thedailybeast.com/ice-touts-new-detention-technique-in-bizarre-post/
1266953532	20251005	202510	2025	2025.7534											USAOPP	PORTLAND	USA					OPP			0	145	145	14	3	-7.5	3	1	3	-5.20673813169985	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005224500	https://www.theblaze.com/news/trump-reportedly-sends-300-national-guard-members-to-portland-from-california-democrats-are-seething
1266953533	20251005	202510	2025	2025.7534											VEN	VENEZUELAN	VEN								1	020	020	02	1	3.0	3	1	3	-7.68156424581006	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005224500	https://www.aljazeera.com/news/2025/10/5/russia-expresses-full-support-of-venezuela-after-us-strikes-boat-near-coast
1266953534	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	10	1	10	4.7970479704797	0								0								0								20251005224500	https://www.whas11.com/article/news/local/west-end-farmers-market-change-today-change-tomorrow-central-high-school-fall-festival/417-c371bbf4-42af-4f99-a9b6-1b2eb45c6ced
1266953535	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.7970479704797	0								0								0								20251005224500	https://www.whas11.com/article/news/local/west-end-farmers-market-change-today-change-tomorrow-central-high-school-fall-festival/417-c371bbf4-42af-4f99-a9b6-1b2eb45c6ced
1266953536	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	40	10	40	-0.805216523372888	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005224500	https://www.portstephensexaminer.com.au/story/9081787/liberal-poll-blow-days-after-mps-retreat-to-backbench/
1266953537	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	2	1	2	-9.09090909090909	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20251005224500	https://www.rte.ie/news/2025/1005/1536977-sydney/
1266953538	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	8	1	8	-9.09090909090909	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20251005224500	https://www.rte.ie/news/2025/1005/1536977-sydney/
1266953539	20251005	202510	2025	2025.7534	AUSOPP	AUSTRALIA	AUS					OPP			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	20	10	20	-0.805216523372888	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005224500	https://www.portstephensexaminer.com.au/story/9081787/liberal-poll-blow-days-after-mps-retreat-to-backbench/
1266953540	20251005	202510	2025	2025.7534	AUSOPP	AUSTRALIA	AUS					OPP			USAMED	ABC RADIO	USA					MED			1	013	013	01	1	0.4	20	10	20	-0.805216523372888	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005224500	https://www.portstephensexaminer.com.au/story/9081787/liberal-poll-blow-days-after-mps-retreat-to-backbench/
1266953541	20251005	202510	2025	2025.7534	BRA	BRAZILIAN	BRA								CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	10	1	10	-2.80210157618214	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005224500	https://freebeacon.com/campus/harvard-law-professor-a-founding-member-of-think-tank-that-drove-gun-control-in-brazil-on-leave-after-firing-pellet-gun-near-synagogue-during-yom-kippur/
1266953542	20251005	202510	2025	2025.7534	BRA	BRAZILIAN	BRA								CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	7	1	7	-2.80210157618214	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005224500	https://freebeacon.com/campus/harvard-law-professor-a-founding-member-of-think-tank-that-drove-gun-control-in-brazil-on-leave-after-firing-pellet-gun-near-synagogue-during-yom-kippur/
1266953543	20251005	202510	2025	2025.7534	BRA	BRAZILIAN	BRA								CVL	CIVILIAN						CVL			0	172	172	17	4	-5.0	7	1	7	-2.80210157618214	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005224500	https://freebeacon.com/campus/harvard-law-professor-a-founding-member-of-think-tank-that-drove-gun-control-in-brazil-on-leave-after-firing-pellet-gun-near-synagogue-during-yom-kippur/
1266953544	20251005	202510	2025	2025.7534	BRA	BRAZIL	BRA								USA	MASSACHUSETTS	USA								1	036	036	03	1	4.0	2	1	2	-2.80210157618214	1	Brazil	BR	BR		-10	-55	BR	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005224500	https://freebeacon.com/campus/harvard-law-professor-a-founding-member-of-think-tank-that-drove-gun-control-in-brazil-on-leave-after-firing-pellet-gun-near-synagogue-during-yom-kippur/
1266953545	20251005	202510	2025	2025.7534	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	5	1	5	-0.61099796334013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005224500	https://promptnewsonline.com/unlocking-climate-finance-a-lifeline-for-nigerias-states-and-businesses-by-umaru-j-abu/
1266953546	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													0	071	071	07	2	7.4	1	1	1	1.73267326732673	4	New Forest, Western Australia, Australia	AS	AS08	5521	-27.3687	115.654	11459721	0								1	Canada	CA	CA		60	-96	CA	20251005224500	https://www.stockjournal.com.au/story/9081731/global-investor-buys-100m-timber-plantations-near-albury/
1266953547	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													0	101	101	10	3	-5.0	5	1	5	-6.42201834862386	0								0								0								20251005224500	https://www.ibtimes.co.uk/what-was-balenciaga-controversy-inside-their-disastrous-kiddie-porn-ad-campaign-1746477
