1261874675	20250908	202509	2025	2025.6795											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	9.31174089068826	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250908083000	https://en.apa.az/official-news/azerbaijani-president-congratulates-north-macedonia-president-on-independence-day-477037
1261874676	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	033	033	03	1	5.2	5	1	5	4.60048426150121	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908083000	https://www.mmsonline.com:443/news/dn-solutions-acquires-heller-to-boost-global-machine-tool-market-presence
1261874677	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	3	1	3	1.75097276264591	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908083000	https://www.pr-inside.com/pantheon-resources-plc-announces-dubhe-1-update-r5133714.htm
1261874678	20250908	202509	2025	2025.6795											BUS	BOSS						BUS			1	042	042	04	1	1.9	4	1	4	1.46198830409356	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908083000	https://indiapost.com/bigg-boss-19-salman-khan-moved-to-tears-over-kunickaa-sadanands-emotional-reunion-with-son-says-god-sees-everything/
1261874679	20250908	202509	2025	2025.6795											BUS	BANK						BUS			1	060	060	06	2	6.0	5	1	5	2.88065843621399	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908083000	https://www.fool.com.au/2025/09/08/how-big-will-the-anz-dividend-yield-be-in-2026/
1261874680	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			0	0874	087	08	2	10.0	10	1	10	-2.7027027027027	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908083000	https://m.rediff.com/news/commentary/2025/sep/08/liveupdates.htm
1261874681	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	139	139	13	3	-7.0	5	1	5	-5.55555555555556	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250908083000	https://www.bizcommunity.com/article/nepal-bans-26-social-media-sites-409439a
1261874682	20250908	202509	2025	2025.6795											BUSELI	BUSINESS						BUS	ELI		1	051	051	05	1	3.4	10	1	10	2.77777777777778	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250908083000	https://en.antaranews.com/news/378621/harbolnas-2025-indonesia-aims-big-with-rp35-trillion-target
1261874683	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	061	061	06	2	6.4	10	1	10	0.44198895027624	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908083000	https://www.theglobeandmail.com/business/commentary/article-doug-ford-populism-politics-crown-royal-whisky/
1261874684	20250908	202509	2025	2025.6795											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	4	1	4	0.44198895027624	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250908083000	https://www.theglobeandmail.com/business/commentary/article-doug-ford-populism-politics-crown-royal-whisky/
1261874685	20250908	202509	2025	2025.6795											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	1	1	1	0.44198895027624	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	1	United States	US	US		39.828175	-98.5795	US	20250908083000	https://www.theglobeandmail.com/business/commentary/article-doug-ford-populism-politics-crown-royal-whisky/
1261874686	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.13479623824451	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250908083000	https://www.trend.az/business/4087993.html
1261874687	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	3.13479623824451	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250908083000	https://www.trend.az/business/4087993.html
1261874688	20250908	202509	2025	2025.6795											CHRCTH	CATHOLIC				CHR	CTH				1	130	130	13	3	-4.4	3	1	3	-3.79041248606466	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908083000	https://cruxnow.com/church-in-asia/2025/09/filipino-priest-who-defied-duterte-to-receive-nobel-prize-of-asia
1261874689	20250908	202509	2025	2025.6795											CHRCTH	CATHOLIC				CHR	CTH				1	141	141	14	3	-6.5	3	1	3	-3.79041248606466	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908083000	https://cruxnow.com/church-in-asia/2025/09/filipino-priest-who-defied-duterte-to-receive-nobel-prize-of-asia
1261874690	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	1243	124	12	3	-4.0	5	1	5	-5.46875	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250908083000	https://observer.ug/news/nup-teso-coordinator-arrested-for-photographing-police/
1261874691	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	15	1	10	-11.1111111111111	0								4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250908083000	https://en.apa.az/europe/armed-attack-on-izmir-police-station-kills-2-officers-injures-6-updated-1-477030
1261874692	20250908	202509	2025	2025.6795											CUB	CUBA	CUB								0	042	042	04	1	1.9	6	1	6	-6.27035830618893	0								4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	20250908083000	https://www.cubaheadlines.com/articles/310477
1261874693	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-1.28755364806867	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874694	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	10	1	10	8.16326530612242	0								0								0								20250908083000	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159586/healthwatch-oldham-and-oldham-library-host-successful-women%e2%80%99s-health-forum
1261874695	20250908	202509	2025	2025.6795											DEU	GERMAN	DEU								1	062	062	06	2	7.4	10	1	10	1.42857142857143	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908083000	https://www.marketscreener.com/news/rwe-and-apollo-global-management-join-forces-to-finance-investments-in-german-transmission-network-ce7d59deda8ff125
1261874696	20250908	202509	2025	2025.6795											DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	2	1	2	1.53846153846153	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250908083000	https://www.euronews.com/next/2025/09/08/uber-and-chinas-momenta-will-test-robotaxis-in-germany-next-year
1261874697	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			0	010	010	01	1	0.0	3	1	3	-4.28994082840236	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.thecollegefix.com/viewpoint-discrimination-mizzou-students-for-justice-in-palestine-sue-over-parade-exclusion/
1261874698	20250908	202509	2025	2025.6795											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	1.67785234899329	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250908083000	https://www.kildare-nationalist.ie/news/30-nursing-students-for-maynooth_arid-70075.html
1261874699	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	1.67785234899329	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250908083000	https://www.kildare-nationalist.ie/news/30-nursing-students-for-maynooth_arid-70075.html
1261874700	20250908	202509	2025	2025.6795											FRA	PARIS	FRA								0	042	042	04	1	1.9	10	1	10	5.9	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908083000	https://www.thestar.com.my/lifestyle/entertainment/2025/09/08/michelle-yeoh-pays-tribute-to-039true-visionary039-giorgio-armani
1261874701	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	2.29508196721311	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20250908083000	https://www.rhyljournal.co.uk/news/25430003.rhyl-host-next-major-march-calling-welsh-independence/
1261874702	20250908	202509	2025	2025.6795											GHAMED	GHANA	GHA					MED			1	051	051	05	1	3.4	10	1	10	3.31010452961672	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250908083000	https://gna.org.gh/2025/09/association-of-china-ghana-mining-pledges-sustained-support-for-injured-gna-journalist/
1261874703	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.87265917602996	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250908083000	https://www.yahoo.com/news/articles/cyprus-talks-uae-over-european-074609197.html
1261874704	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-1.87265917602996	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250908083000	https://www.yahoo.com/news/articles/cyprus-talks-uae-over-european-074609197.html
1261874705	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-2.01342281879195	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250908083000	https://www.orissapost.com/odisha-bjd-mla-rajendra-dholakia-dies-at-68/
1261874706	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	0	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908083000	https://www.thestatesman.com/india/vice-presidents-election-india-bloc-urges-mps-to-vote-based-on-conscience-keep-dhankhar-in-mind-1503482962.html
1261874707	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-1.47601476014761	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908083000	https://www.sheepcentral.com/nff-keen-to-see-drought-forum-doesnt-just-tick-boxes/
1261874708	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	6.0077519379845	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250908083000	https://www.scmp.com/magazines/style/lifestyle/design/article/3324716/how-modern-designers-are-transforming-glassware-mere-dining-table-staples-decorative-accents
1261874709	20250908	202509	2025	2025.6795											GOV	MINISTRY						GOV			1	100	100	10	3	-5.0	10	1	10	1.73410404624277	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908083000	https://www.trend.az/business/4087989.html
1261874710	20250908	202509	2025	2025.6795											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	057	057	05	1	8.0	10	1	10	-7.11111111111111	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250908083000	https://www.brahmand.com/news-detail/21662
1261874711	20250908	202509	2025	2025.6795											HLH	MEDICAL PRACTITIONER						HLH			0	036	036	03	1	4.0	10	1	10	7.76627218934912	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908083000	https://www.braidwoodtimes.com.au/story/9060687/your-path-to-online-mental-health-support-bulk-billed/
1261874712	20250908	202509	2025	2025.6795											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	3.85852090032155	0								4	Tanjung Priok, Sumatera Utara, Indonesia	ID	ID26	18585	4.1439	98.024	10111091	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	20250908083000	https://en.antaranews.com/news/378601/kri-brawijaya-320-to-protect-maritime-resources-defense-minister
1261874713	20250908	202509	2025	2025.6795											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	10	1	10	4.13533834586466	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908083000	https://www.trend.az/casia/kazakhstan/4088037.html
1261874714	20250908	202509	2025	2025.6795											IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	042	042	04	1	1.9	5	1	5	-5.37313432835821	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908083000	https://www.thestatesman.com/world/afghan-migrants-leave-pakistan-after-expiry-of-por-cards-grace-period-1503482922.html
1261874715	20250908	202509	2025	2025.6795											IND	BIHAR	IND								1	013	013	01	1	0.4	5	1	5	-3.33333333333333	0								0								0								20250908083000	https://tv.rediff.com/news/will-chirag-paswan-go-solo-in-bihar-polls/355312
1261874716	20250908	202509	2025	2025.6795											IND	BIHAR	IND								1	013	013	01	1	0.4	5	1	5	-0.28490028490028	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908083000	https://www.rediff.com/news/report/will-chirag-paswan-go-solo-in-bihar-polls/20250908.htm
1261874717	20250908	202509	2025	2025.6795											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-1.28755364806867	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874718	20250908	202509	2025	2025.6795											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	1.17302052785924	0								4	Nariman Point, Maharashtra, India	IN	IN16	70184	18.9244	72.8186	-2105792	4	Nariman Point, Maharashtra, India	IN	IN16	70184	18.9244	72.8186	-2105792	20250908083000	https://www.freepressjournal.in/mumbai/railways-open-bids-for-prime-mumbai-land-parcels-total-reserve-price-set-at-8000-crore
1261874719	20250908	202509	2025	2025.6795											IND	CALCUTTA	IND								1	042	042	04	1	1.9	1	1	1	-1.28755364806867	0								1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874720	20250908	202509	2025	2025.6795											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	1	-1.28755364806867	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874721	20250908	202509	2025	2025.6795											IND	CALCUTTA	IND								1	060	060	06	2	6.0	1	1	1	-1.28755364806867	0								1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874722	20250908	202509	2025	2025.6795											IND	CALCUTTA	IND								1	060	060	06	2	6.0	1	1	1	-1.28755364806867	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874723	20250908	202509	2025	2025.6795											IND	BIHAR	IND								1	110	110	11	3	-2.0	5	1	5	-3.33333333333333	0								0								0								20250908083000	https://tv.rediff.com/news/will-chirag-paswan-go-solo-in-bihar-polls/355312
1261874724	20250908	202509	2025	2025.6795											IND	BIHAR	IND								1	130	130	13	3	-4.4	10	1	10	-3.33333333333333	0								0								0								20250908083000	https://tv.rediff.com/news/will-chirag-paswan-go-solo-in-bihar-polls/355312
1261874725	20250908	202509	2025	2025.6795											IND	BIHAR	IND								1	130	130	13	3	-4.4	6	1	6	-0.28490028490028	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908083000	https://www.rediff.com/news/report/will-chirag-paswan-go-solo-in-bihar-polls/20250908.htm
1261874726	20250908	202509	2025	2025.6795											IND	HARYANA	IND								1	190	190	19	4	-10.0	6	1	6	-8.82352941176471	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250908083000	https://www.freepressjournal.in/viral/guruji-help-usmera-poora-ghar-jal-gaya-massive-fire-breaks-down-due-to-ac-blast-at-faridabad-home-3-family-members-died-along-with-pet-dog
1261874727	20250908	202509	2025	2025.6795											ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	1.11731843575419	0								4	Larciano, Emilia-Romagna, Italy	IT	IT05	18399	43.8333	11.9667	-119728	4	Larciano, Emilia-Romagna, Italy	IT	IT05	18399	43.8333	11.9667	-119728	20250908083000	http://www.bignewsnetwork.com/news/278560031/uae-team-emirates-xrg-tops-gp-industria-artigianato-in-italy
1261874728	20250908	202509	2025	2025.6795											JUD	MAGISTRATE						JUD			1	125	125	12	3	-5.0	10	1	10	-9.375	0								0								0								20250908083000	https://www.rhyljournal.co.uk/news/25437284.rhyl-woman-convicted-stealing-wallet-using-bank-card/
1261874729	20250908	202509	2025	2025.6795											LEG	PARLIAMENT						LEG			1	022	022	02	1	3.2	10	1	10	1.25	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250908083000	https://en.apa.az/cis-countries/kazakh-president-tokayev-proposes-establishment-of-unicameral-parliament-477041
1261874730	20250908	202509	2025	2025.6795											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	2	1	2	5.32544378698225	0								4	Ramtha, Jordan (general), Jordan	JO	JO00	26337	32.5592	36.0069	-970467	4	Ramtha, Jordan (general), Jordan	JO	JO00	26337	32.5592	36.0069	-970467	20250908083000	https://sana.sy/en/economic/2266177/
1261874731	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	8.61008610086101	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908083000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/08/1294619/asias-philanthropy-trajectory-five-growth-models-driving-domestic-impact/
