1262268165	20250811	202508	2025	2025.6055	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								1	160	160	16	4	-4.0	4	1	4	-6.42857142857143	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250910050000	https://www.freemalaysiatoday.com/category/highlight/2025/09/10/thai-ex-pm-thaksin-begins-first-full-day-in-prison
1262268166	20250811	202508	2025	2025.6055	POL	WARSAW	POL								RUSMIL	RUSSIA	RUS					MIL			0	042	042	04	1	1.9	2	1	2	-5.42635658914729	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20250910050000	https://www.nzherald.co.nz/world/poland-says-russian-drones-shot-down-after-violating-its-airspace-during-ukraine-attack/L2RADXMM2RFMBMEPEED46Y2J74/
1262268167	20250811	202508	2025	2025.6055	POL	WARSAW	POL								RUSMIL	RUSSIAN	RUS					MIL			0	042	042	04	1	1.9	8	1	8	-5.42635658914729	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910050000	https://www.nzherald.co.nz/world/poland-says-russian-drones-shot-down-after-violating-its-airspace-during-ukraine-attack/L2RADXMM2RFMBMEPEED46Y2J74/
1262268168	20250811	202508	2025	2025.6055	RUSMIL	RUSSIA	RUS					MIL			POL	WARSAW	POL								0	043	043	04	1	2.8	2	1	2	-5.42635658914729	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20250910050000	https://www.nzherald.co.nz/world/poland-says-russian-drones-shot-down-after-violating-its-airspace-during-ukraine-attack/L2RADXMM2RFMBMEPEED46Y2J74/
1262268169	20250811	202508	2025	2025.6055	RUSMIL	RUSSIAN	RUS					MIL			POL	WARSAW	POL								0	043	043	04	1	2.8	8	1	8	-5.42635658914729	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20250910050000	https://www.nzherald.co.nz/world/poland-says-russian-drones-shot-down-after-violating-its-airspace-during-ukraine-attack/L2RADXMM2RFMBMEPEED46Y2J74/
1262268170	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	0231	023	02	1	3.4	10	1	10	0.79681274900398	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910050000	https://indianexpress.com/article/world/us-supreme-court-trump-appeal-decide-legality-of-global-tariffs-10240873/
1262268171	20250903	202509	2025	2025.6658	USA	THE US	USA								KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	5	1	5	-1.42857142857143	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910050000	https://www.freemalaysiatoday.com/category/business/2025/09/10/south-korea-sends-plane-to-fetch-detained-workers-from-us
1262268172	20250909	202509	2025	2025.6822											NGA	LAGOS	NGA								1	040	040	04	1	1.0	10	1	10	1.96905766526019	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910050000	https://thenationonlineng.net/sanwo-olu-urges-greater-women-youth-participation-in-politics/
1262268173	20250909	202509	2025	2025.6822	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	5	1	5	-8.79478827361559	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910050000	https://thenationonlineng.net/protesters-set-fire-to-parliament-building/
1262268174	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-8.79478827361559	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910050000	https://thenationonlineng.net/protesters-set-fire-to-parliament-building/
1262268175	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	10	1	10	-7.52212389380531	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://thenationonlineng.net/uproar-over-israeli-strikes-in-qatar/
1262268176	20250909	202509	2025	2025.6822	NGA	LAGOS	NGA																		1	040	040	04	1	1.0	10	1	10	1.96905766526019	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910050000	https://thenationonlineng.net/sanwo-olu-urges-greater-women-youth-participation-in-politics/
1262268177	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA																		0	082	082	08	2	5.0	2	1	2	-3.28947368421053	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910050000	https://thenationonlineng.net/dss-brokered-truce-eends-nupengs-strike-threat/
1262268178	20250909	202509	2025	2025.6822	NPLMIL	NEPAL	NPL					MIL			OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	5	1	5	-8.79478827361559	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910050000	https://thenationonlineng.net/protesters-set-fire-to-parliament-building/
1262268179	20250910	202509	2025	2025.6849											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	013	013	01	1	0.4	1	1	1	-3.11958405545927	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250910050000	https://www.yahoo.com/news/articles/india-exploring-ways-host-sanctioned-035026404.html
1262268180	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	-12.0253164556962	0								0								0								20250910050000	https://www.orissapost.com/surprise-check-at-fertiliser-godowns-in-nandapur/
1262268181	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	8	0	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250910050000	https://www.macrobusiness.com.au/2025/09/give-japan-what-it-wants-on-gas/
1262268182	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-10.8040201005026	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250910050000	https://www.9news.com.au/national/porepunkah-shooting-updates-footage-of-police-attempting-to-arrest-accused-gunman-dezi-freeman/74c24db3-eb0a-4645-af28-1b9377f542e0
1262268183	20250910	202509	2025	2025.6849											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	2	1	2	-9.04836193447742	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910050000	https://www.sanfordherald.com/news/national/bolsonaro-on-brink-of-conviction-in-brazil-coup-trial/article_966403b1-8893-53a6-af44-9802db2a9733.html
1262268184	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	2.20779220779221	0								4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	20250910050000	https://www.koreaherald.com/article/10572531
1262268185	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	10	1	10	2.2680412371134	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250910050000	https://www.financialexpress.com/market/stock-insights-riding-the-ai-wave-3-stocks-poised-to-gain-from-the-power-boom-3972537/
1262268186	20250910	202509	2025	2025.6849											BUS	AIRLINE						BUS			1	051	051	05	1	3.4	10	1	10	0.980392156862745	0								4	Endau, Johor, Malaysia	MY	MY01	18585	2.65568	103.615	-2403274	4	Endau, Johor, Malaysia	MY	MY01	18585	2.65568	103.615	-2403274	20250910050000	https://www.malaymail.com/news/malaysia/2025/09/10/klia-now-second-busiest-in-south-east-asia-fuelled-by-more-airlines-and-visa-free-travel/190611
1262268187	20250910	202509	2025	2025.6849											BUS	AIRLINE						BUS			1	051	051	05	1	3.4	8	1	8	0.980392156862745	0								4	Endau, Johor, Malaysia	MY	MY01	18585	2.65568	103.615	-2403274	1	China	CH	CH		35	105	CH	20250910050000	https://www.malaymail.com/news/malaysia/2025/09/10/klia-now-second-busiest-in-south-east-asia-fuelled-by-more-airlines-and-visa-free-travel/190611
1262268188	20250910	202509	2025	2025.6849											BUS	AIRLINE						BUS			1	051	051	05	1	3.4	2	1	2	0.980392156862745	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910050000	https://www.malaymail.com/news/malaysia/2025/09/10/klia-now-second-busiest-in-south-east-asia-fuelled-by-more-airlines-and-visa-free-travel/190611
1262268189	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-7.14285714285715	0								0								0								20250910050000	https://www.miragenews.com/child-labor-allegations-hit-mount-martha-1530544/
1262268190	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.13468013468014	0								4	Tong Zhao, Zhejiang, China	CH	CH02	13320	29.5343	121.544	83750	4	Tong Zhao, Zhejiang, China	CH	CH02	13320	29.5343	121.544	83750	20250910050000	https://www.cnn.com/2025/09/10/asia/kim-xi-beijing-summit-denuclearization-intl-hnk
1262268191	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-3.57723577235772	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910050000	https://www.wapt.com/article/canton-residents-struggle-with-rising-water-bills-after-rate-hike/66031124
1262268192	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-10.8040201005026	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250910050000	https://www.9news.com.au/national/porepunkah-shooting-updates-footage-of-police-attempting-to-arrest-accused-gunman-dezi-freeman/74c24db3-eb0a-4645-af28-1b9377f542e0
1262268193	20250910	202509	2025	2025.6849											COP	CONSTABLE						COP			0	020	020	02	1	3.0	4	1	4	-1.40845070422535	0								3	Cow Bayou, Texas, United States	US	USTX		29.54	-95.0963	1333537	3	Cow Bayou, Texas, United States	US	USTX		29.54	-95.0963	1333537	20250910050000	https://www.therecordlive.com/story/2025/09/10/news/county-plans-to-finish-budget-by-23rd/36468.html
1262268194	20250910	202509	2025	2025.6849											COP	CONSTABLE						COP			0	020	020	02	1	3.0	6	1	6	-1.40845070422535	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910050000	https://www.therecordlive.com/story/2025/09/10/news/county-plans-to-finish-budget-by-23rd/36468.html
1262268195	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	110	110	11	3	-2.0	3	1	3	-4.59940652818991	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910050000	https://www.wsws.org/en/articles/2025/09/10/nwbm-s10.html
1262268196	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	110	110	11	3	-2.0	2	1	2	-4.59940652818991	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910050000	https://www.wsws.org/en/articles/2025/09/10/nwbm-s10.html
1262268197	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	2.10526315789474	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250910050000	https://www.thebusinessdesk.com/yorkshire/news/2143739-airport-reopening-cleared-for-take-off-with-160m-funding-approval/
1262268198	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	3.79746835443038	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250910050000	https://www.heraldscotland.com/news/25453656.preferred-bidder-named-former-paisley-grammar-school/
1262268199	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	-7.08487084870849	0								4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250910050000	http://www.sierraleonetimes.com/news/278564303/niger-islamist-armed-group-executes-civilians-burns-homes
1262268200	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	6.6213921901528	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250910050000	https://www.thehindu.com/entertainment/theatre/entertainmenttheatrejairangam-fringes-theatre-festival-bengaluru-september-2025/article70029070.ece
1262268201	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	6.6213921901528	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910050000	https://www.thehindu.com/entertainment/theatre/entertainmenttheatrejairangam-fringes-theatre-festival-bengaluru-september-2025/article70029070.ece
1262268202	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	-1.7353579175705	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910050000	https://www.fox10phoenix.com/news/scottsdale-leaders-defer-decision-suing-state-over-axon-expansion
1262268203	20250910	202509	2025	2025.6849											CVL	IMMIGRANT						CVL			0	052	052	05	1	3.5	6	1	6	-4.59940652818991	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910050000	https://www.wsws.org/en/articles/2025/09/10/nwbm-s10.html
1262268204	20250910	202509	2025	2025.6849											CVL	IMMIGRANT						CVL			0	181	181	18	4	-9.0	6	1	6	-4.59940652818991	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910050000	https://www.wsws.org/en/articles/2025/09/10/nwbm-s10.html
1262268205	20250910	202509	2025	2025.6849											DNK	COPENHAGEN	DNK								1	036	036	03	1	4.0	5	1	5	5.47263681592039	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250910050000	https://www.hexham-courant.co.uk/news/25452472.norwegian-offers-winter-flights-newcastle-denmark/
1262268206	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	3.86435331230284	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910050000	https://www.maldonandburnhamstandard.co.uk/news/25450892.maldon-plume-academy-praises-pupils-remarkable-gcse-results/
1262268207	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	3.79746835443038	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250910050000	https://www.heraldscotland.com/news/25453656.preferred-bidder-named-former-paisley-grammar-school/
1262268208	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	5.04347826086956	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910050000	http://www.china.org.cn/2025-09/10/content_118070989.shtml
1262268209	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	050	050	05	1	3.5	2	1	2	0.8324661810614	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250910050000	https://www.wsaz.com/2025/09/09/bus-driver-sickout-fueled-by-contract-discussions-floyd-county/
1262268210	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	3.79746835443038	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250910050000	https://www.heraldscotland.com/news/25453656.preferred-bidder-named-former-paisley-grammar-school/
1262268211	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	053	053	05	1	3.8	10	1	10	2.64900662251656	0								0								0								20250910050000	https://indianexpress.com/article/cities/chandigarh/manav-mangal-group-donates-10-lakh-punjab-flood-relief-10240908/
1262268212	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	071	071	07	2	7.4	9	1	7	3.43434343434344	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910050000	https://thenationonlineng.net/47-students-get-n47m-laptops/
1262268213	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	071	071	07	2	7.4	6	1	6	3.43434343434344	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910050000	https://thenationonlineng.net/47-students-get-n47m-laptops/
1262268214	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			1	080	080	08	2	5.0	10	1	10	-1.83397683397683	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910050000	https://www.khou.com/article/news/local/texas/clash-over-gender-identity-content-texas-am-childrens-lit-class-leads-removals/287-e986ed99-f001-4392-b10e-7ceece1a454b
1262268215	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			0	112	112	11	3	-2.0	1	1	1	-8.62656072644718	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250910050000	https://thenationonlineng.net/barbaric-3/
1262268216	20250910	202509	2025	2025.6849											ESP	MALAGA	ESP								1	036	036	03	1	4.0	4	1	4	1.83727034120735	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250910050000	https://www.thetimes.com/travel/destinations/europe-travel/spain/marbella/gran-marbella-hotel-beach-club-6gf5t0xkx
1262268217	20250910	202509	2025	2025.6849											ESP	MALAGA	ESP								1	036	036	03	1	4.0	6	1	6	1.83727034120735	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250910050000	https://www.thetimes.com/travel/destinations/europe-travel/spain/marbella/gran-marbella-hotel-beach-club-6gf5t0xkx
1262268218	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	1.67597765363128	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910050000	https://www.thetimes.com/life-style/fashion/article/apple-martin-chooses-a-london-label-for-her-first-ad-campaign-bv5wlhjxb
1262268219	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.63157894736842	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20250910050000	https://www.theargus.co.uk/news/25452994.decision-82-new-homes-southwater-deferred-council/
1262268220	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.98614958448754	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250910050000	https://www.hexham-courant.co.uk/news/25450248.restaurant-pines-sommelier-ranked-among-top-10-uk/
1262268221	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.83727034120735	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20250910050000	https://www.thetimes.com/travel/destinations/europe-travel/spain/marbella/gran-marbella-hotel-beach-club-6gf5t0xkx
