1273358236	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	10	1	10	-2.47524752475248	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110093000	https://www.middleeastmonitor.com/20251110-turkey-seeks-safe-passage-for-around-200-civilians-trapped-in-gaza-tunnels/
1273358237	20251011	202510	2025	2025.7699	USA	THE US	USA								GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	1	1	1	4.8062015503876	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358238	20251011	202510	2025	2025.7699	USA	THE US	USA								JPN	JAPAN	JPN								0	022	022	02	1	3.2	5	1	5	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110093000	https://www.offshore-technology.com/news/japan-to-increase-monthly-lng-purchases/
1273358239	20251011	202510	2025	2025.7699	USA	THE US	USA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	0	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.offshore-technology.com/news/japan-to-increase-monthly-lng-purchases/
1273358240	20251011	202510	2025	2025.7699	USA	THE US	USA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	0	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Japan	JA	JA		36	138	JA	20251110093000	https://www.offshore-technology.com/news/japan-to-increase-monthly-lng-purchases/
1273358241	20251103	202511	2025	2025.8301	BGR	BULGARIA	BGR								MIL	INFANTRY						MIL			0	030	030	03	1	4.0	1	1	1	-0.487804878048781	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273358242	20251103	202511	2025	2025.8301	BGR	BULGARIA	BGR								MIL	INFANTRY						MIL			0	030	030	03	1	4.0	3	1	3	-0.487804878048781	1	Bulgaria	BU	BU		43	25	BU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273358243	20251103	202511	2025	2025.8301	BGR	BULGARIA	BGR								MIL	INFANTRY						MIL			0	030	030	03	1	4.0	1	1	1	-0.487804878048781	1	Hungary	HU	HU		47	20	HU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273358244	20251103	202511	2025	2025.8301	BGR	BULGARIA	BGR								MIL	INFANTRY						MIL			0	032	032	03	1	4.5	1	1	1	-0.487804878048781	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273358245	20251103	202511	2025	2025.8301	BGR	BULGARIA	BGR								MIL	INFANTRY						MIL			0	032	032	03	1	4.5	3	1	3	-0.487804878048781	1	Bulgaria	BU	BU		43	25	BU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273358246	20251103	202511	2025	2025.8301	BGR	BULGARIA	BGR								MIL	INFANTRY						MIL			0	032	032	03	1	4.5	1	1	1	-0.487804878048781	1	Hungary	HU	HU		47	20	HU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273358247	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	013	013	01	1	0.4	4	1	4	0.72886297376093	4	King City, Ontario, Canada	CA	CA08	12689	43.9333	-79.5333	-567269	0								4	King City, Ontario, Canada	CA	CA08	12689	43.9333	-79.5333	-567269	20251110093000	https://www.cbc.ca/news/canada/hamilton/goats-in-the-city-9.6972808
1273358248	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			0	026	026	02	1	4.0	1	1	1	-5.80110497237569	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110093000	https://www.dailymail.co.uk/news/article-15275847/Female-TikTok-star-kidnapped-publicly-executed-jihadists-Mali-accused-filming-them.html
1273358249	20251103	202511	2025	2025.8301	HUN	HUNGARY	HUN								MIL	INFANTRY						MIL			0	030	030	03	1	4.0	1	1	1	-0.487804878048781	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273358250	20251103	202511	2025	2025.8301	HUN	HUNGARY	HUN								MIL	INFANTRY						MIL			0	030	030	03	1	4.0	4	1	4	-0.487804878048781	1	Hungary	HU	HU		47	20	HU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273358251	20251103	202511	2025	2025.8301	HUN	HUNGARY	HUN								MIL	INFANTRY						MIL			0	032	032	03	1	4.5	1	1	1	-0.487804878048781	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273358252	20251103	202511	2025	2025.8301	HUN	HUNGARY	HUN								MIL	INFANTRY						MIL			0	032	032	03	1	4.5	4	1	4	-0.487804878048781	1	Hungary	HU	HU		47	20	HU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273358253	20251103	202511	2025	2025.8301	MED	TELEVISION						MED			BUS	CORPORATION						BUS			0	020	020	02	1	3.0	2	1	2	-3.69942196531792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110093000	https://www.dailymail.co.uk/news/article-15275885/BBC-Trump-Labour-MPs-broadcaster-Starmer.html
1273358254	20251103	202511	2025	2025.8301	MED	TELEVISION						MED			BUS	CORPORATION						BUS			0	020	020	02	1	3.0	2	1	2	-3.69942196531792	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110093000	https://www.dailymail.co.uk/news/article-15275885/BBC-Trump-Labour-MPs-broadcaster-Starmer.html
1273358255	20251103	202511	2025	2025.8301	MED	TELEVISION						MED			BUS	CORPORATION						BUS			0	020	020	02	1	3.0	2	1	2	-3.69942196531792	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110093000	https://www.dailymail.co.uk/news/article-15275885/BBC-Trump-Labour-MPs-broadcaster-Starmer.html
1273358256	20251103	202511	2025	2025.8301	ROU	ROMANIA									MIL	INFANTRY						MIL			0	030	030	03	1	4.0	5	1	5	-0.487804878048781	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273358257	20251103	202511	2025	2025.8301	ROU	ROMANIA									MIL	INFANTRY						MIL			0	032	032	03	1	4.5	5	1	5	-0.487804878048781	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273358258	20251103	202511	2025	2025.8301	SVK	SLOVAKIA	SVK								MIL	INFANTRY						MIL			0	030	030	03	1	4.0	5	1	5	-0.487804878048781	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273358259	20251103	202511	2025	2025.8301	SVK	SLOVAKIA	SVK								MIL	INFANTRY						MIL			0	032	032	03	1	4.5	5	1	5	-0.487804878048781	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273358260	20251103	202511	2025	2025.8301	ZWE	BULAWAYO	ZWE																		1	012	012	01	1	-0.4	10	1	10	-7.35785953177257	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	0								4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20251110093000	https://www.newsday.co.zw/local-news/article/200048277/calls-grow-for-crack-team-to-tackle-drug-menace
1273358261	20251103	202511	2025	2025.8301	ZWE	BULAWAYO	ZWE																		1	110	110	11	3	-2.0	10	1	10	-7.35785953177257	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	0								4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20251110093000	https://www.newsday.co.zw/local-news/article/200048277/calls-grow-for-crack-team-to-tackle-drug-menace
1273358262	20251103	202511	2025	2025.8301	sco	SCOTTISH			sco																0	111	111	11	3	-2.0	5	1	5	2.47747747747748	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251110093000	https://www.whathifi.com/av/tiny-vinyls-big-draw-new-dolby-atmos-soundbars-from-two-audio-legends-affordable-hi-fi-speakers-and-more
1273358263	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	6	1	6	1.29032258064517	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251110093000	https://hoganstand.com/Article/Index/338463
1273358264	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	2	1	2	1.29032258064517	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251110093000	https://hoganstand.com/Article/Index/338463
1273358265	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	2	1	2	1.29032258064517	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251110093000	https://hoganstand.com/Article/Index/338463
1273358266	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.40019286403086	0								4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251110093000	https://www.abc.net.au/news/2025-11-10/simone-strobel-family-murder-inquest-complaints/105982814
1273358267	20251110	202511	2025	2025.8493											BEN	BENIN	BEN								1	180	180	18	4	-9.0	3	1	3	-9.56284153005466	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110093000	https://leadership.ng/teenager-kills-cousin-for-ritual-in-edo-2/
1273358268	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-2.48756218905473	0								4	Syedabad, Barisal, Bangladesh	BG	BG85	5763	22.258	90.832	10818806	4	Syedabad, Barisal, Bangladesh	BG	BG85	5763	22.258	90.832	10818806	20251110093000	https://www.jagonews24.com/en/national/news/87029
1273358269	20251110	202511	2025	2025.8493											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	10	1	10	-11.25	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110093000	https://www.ibtimes.co.uk/true-cost-tim-davies-exit-amid-bbc-political-storm-1753642
1273358270	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	10	1	10	2.7060270602706	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251110093000	https://www.yahoo.com/news/articles/uzbekistan-hospitality-boom-local-innovation-080321256.html
1273358271	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	0.96153846153846	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110093000	https://www.directorstalkinterviews.com/severn-trent-plc-svt-l-stock-analysis-navigating-a-steady-flow-in-the-utilities-sector/4121225150
1273358272	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	10	1	10	-0.9549795361528	0								0								0								20251110093000	https://www.moneycontrol.com/news/business/white-goods-makers-stare-at-excess-inventory-q3fy26-sales-crucial-to-sell-stock-13662095.html
1273358273	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	5	1	5	-0.98643649815043	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110093000	https://www.moneycontrol.com/news/business/markets/prop-trading-scam-uncovered-no-kyc-no-paper-trail-no-agreement-in-misuse-of-leverage-13663355.html
1273358274	20251110	202511	2025	2025.8493											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	1.46923783287419	0								4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110093000	https://www.durangoherald.com/articles/china-creates-a-new-visa-competing-with-the-us-in-wooing-global-tech-talent/
