1269979768	20251021	202510	2025	2025.7973	GUYGOV	GUYANA	GUY					GOV			GUY	STABROEK	GUY								1	013	013	01	1	0.4	1	1	1	-3.6036036036036	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251022071500	https://www.stabroeknews.com/2025/10/22/news/guyana/owner-of-illegal-supermarket-on-railway-embankment-told-to-visit-mcc/
1269979769	20251022	202510	2025	2025.8000											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	8	1	8	6.08108108108108	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0		GG	GG			42	GG	20251022071500	https://arka.am:443/en/news/politics/pashinyan-and-kobakhidze-discussed-strategic-partnership-between-armenia-and-georgia/
1269979770	20251022	202510	2025	2025.8000											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	2	1	2	6.08108108108108	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251022071500	https://arka.am:443/en/news/politics/pashinyan-and-kobakhidze-discussed-strategic-partnership-between-armenia-and-georgia/
1269979771	20251022	202510	2025	2025.8000											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	10	1	10	0.48387096774194	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022071500	https://www.governing.com/poy/2025/l-a-agency-retools-systems-despite-budget-cuts
1269979772	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-1.75438596491229	0								4	Black Range, Western Australia, Australia	AS	AS08	5478	-21.35	119.617	-1559606	4	Black Range, Western Australia, Australia	AS	AS08	5478	-21.35	119.617	-1559606	20251022071500	https://www.abc.net.au/news/2025-10-22/rock-climbing-bans-remain-arapiles-grampians-despite-speculation/105915428
1269979773	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.75438596491229	0								4	Mount Arapiles, Victoria, Australia	AS	AS07	5425	-36.7524	141.835	11365102	4	Mount Arapiles, Victoria, Australia	AS	AS07	5425	-36.7524	141.835	11365102	20251022071500	https://www.abc.net.au/news/2025-10-22/rock-climbing-bans-remain-arapiles-grampians-despite-speculation/105915428
1269979774	20251022	202510	2025	2025.8000											AUT	VIENNA	AUT								1	042	042	04	1	1.9	4	1	4	0	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022071500	https://www.orissabarta.com/court-30814/6.html
1269979775	20251022	202510	2025	2025.8000											BGD	RANGPUR	BGD								0	043	043	04	1	2.8	1	1	1	-1.34099616858238	0								4	Dulu, Xizang, China	CH	CH14	13298	28.1	90.9	11239753	4	Dulu, Xizang, China	CH	CH14	13298	28.1	90.9	11239753	20251022071500	https://www.tbsnews.net/bangladesh/teesta-returns-political-tide-how-far-will-bnp-push-mega-project-1266321
1269979776	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	4	1	4	-9.42928039702234	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251022071500	https://www.standardmedia.co.ke/world/article/2001532388/bangladesh-court-detains-army-officers-for-landmark-trial
1269979777	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251022071500	https://www.meed.com:443/saudi-arabia-plans-mecca-transit-oriented-development
1269979778	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251022071500	https://www.meed.com:443/petrojet-wins-11bn-oil-contract-in-algeria
1269979779	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.40740740740741	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251022071500	https://www.meed.com:443/budget-issues-need-to-be-resolved-on-kuwait-oil-contracts-worth-10bn
1269979780	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	2.48756218905473	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251022071500	https://www.bbc.com/news/articles/c4gpxypk4rpo
1269979781	20251022	202510	2025	2025.8000											BUS	CORPORATION						BUS			1	050	050	05	1	3.5	4	1	4	-2.55754475703325	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251022071500	https://www.stabroeknews.com/2025/10/22/news/regional/trinidad/trinidad-nitrogen-company-to-shut-down-temporarily/
1269979782	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	10.2134146341464	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022071500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/22/2481752/forging-lifestyle-influence-connection-and-legacy-globes-all-new-platinum-gplan
1269979783	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251022071500	https://www.meed.com:443/saudi-arabia-plans-mecca-transit-oriented-development
1269979784	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251022071500	https://www.meed.com:443/petrojet-wins-11bn-oil-contract-in-algeria
1269979785	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.40740740740741	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251022071500	https://www.meed.com:443/budget-issues-need-to-be-resolved-on-kuwait-oil-contracts-worth-10bn
1269979786	20251022	202510	2025	2025.8000											BUS	ENTREPRENEUR						BUS			1	052	052	05	1	3.5	20	1	20	9.85507246376812	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022071500	https://tradearabia.com:443/News/329516/Saudi-TDF-wraps-up-Grow-Tourism-Accelerator-with-17-startups
1269979787	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-2.99785867237687	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022071500	https://propakistani.pk/2025/10/22/pakistan-faces-2-8-billion-annual-loss-due-to-decline-in-breastfeeding-culture/
1269979788	20251022	202510	2025	2025.8000											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	5	1	5	-0.11976047904192	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269979789	20251022	202510	2025	2025.8000											CHE	SWITZERLAND	CHE								0	052	052	05	1	3.5	10	1	10	-0.11976047904192	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269979790	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	1.10497237569061	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022071500	https://dunyanews.tv/en/World/913388-trump-thinks-he-will-have-a-very-successful-meeting-with-chinas-xi
1269979791	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	1	1	1	1.45985401459854	0								3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	20251022071500	https://taylorvilledailynews.com/local-news/812008
1269979792	20251022	202510	2025	2025.8000											CIV	COTE D'IVOIRE	CIV								0	051	051	05	1	3.4	2	1	2	-2.80146163215591	0								4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	20251022071500	https://www.ibtimes.com.au/ouattara-favourite-fourth-ivory-coast-term-looms-1860951
1269979793	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-10.062893081761	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022071500	https://propakistani.pk/2025/10/22/4-drug-suppliers-including-a-woman-given-a-total-of-38-years-in-jail/
1269979794	20251022	202510	2025	2025.8000											CRM	DEALER						CRM			0	042	042	04	1	1.9	10	1	10	2.48756218905473	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251022071500	https://www.bbc.com/news/articles/c4gpxypk4rpo
1269979795	20251022	202510	2025	2025.8000											CRM	THIEVES						CRM			0	043	043	04	1	2.8	5	1	5	-3.15500685871056	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251022071500	https://www.thelocal.at/20251022/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-205
1269979796	20251022	202510	2025	2025.8000											CVL	NEIGHBOURHOOD						CVL			1	046	046	04	1	7.0	10	1	10	1.52565880721221	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022071500	https://www.miragenews.com/inclusive-living-model-project-with-positive-1555468/
1269979797	20251022	202510	2025	2025.8000											DEU	BERLIN	DEU								0	042	042	04	1	1.9	6	1	6	4.27841634738186	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bahnhof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.1833	8.93333	-1754738	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979798	20251022	202510	2025	2025.8000											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	1	1	1	2.00308166409862	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022071500	https://www.telegraphherald.com/news/tri-state/article_f6810e27-7f5b-4588-b4e4-eb91bf183611.html
1269979799	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	20	2	20	-7.3658817059147	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022071500	https://www.newsday.com/news/nation/taiwan-african-swine-fever-first-cases-m11411
1269979800	20251022	202510	2025	2025.8000											FRA	FRENCH	FRA								1	042	042	04	1	1.9	4	1	4	4.27841634738186	0								4	Pausa, Sachsen, Germany	GM	GM13	16563	50.5833	11.9833	-1841735	4	Pausa, Sachsen, Germany	GM	GM13	16563	50.5833	11.9833	-1841735	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979801	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								0	036	036	03	1	4.0	1	1	1	-1.57977883096367	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022071500	https://www.newsday.com/news/nation/russia-ukraine-drones-war-putin-trump-f95004
1269979802	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								0	036	036	03	1	4.0	1	1	1	-1.47058823529412	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Canada	CA	CA		60	-96	CA	20251022071500	https://abcnews.go.com/International/wireStory/massive-drone-missile-attack-ukraines-capital-kills-2-126746098
1269979803	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	1124	112	11	3	-2.0	6	1	6	-5.88235294117647	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251022071500	https://www.walesonline.co.uk/news/wales-news/grandchildren-ruth-ellis-last-woman-32724067
1269979804	20251022	202510	2025	2025.8000											GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	2	1	2	-5.88235294117647	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251022071500	https://www.walesonline.co.uk/news/wales-news/grandchildren-ruth-ellis-last-woman-32724067
1269979805	20251022	202510	2025	2025.8000											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-1.02040816326531	0								3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	20251022071500	https://thecitizen.com/2025/10/21/no-kings-rally-draws-1600-to-downtown-fayetteville/
1269979806	20251022	202510	2025	2025.8000											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	20	2	20	-7.3658817059147	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022071500	https://www.newsday.com/news/nation/taiwan-african-swine-fever-first-cases-m11411
1269979807	20251022	202510	2025	2025.8000											GOV	MAYOR						GOV			1	043	043	04	1	2.8	10	1	10	-3.6036036036036	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251022071500	https://www.stabroeknews.com/2025/10/22/news/guyana/owner-of-illegal-supermarket-on-railway-embankment-told-to-visit-mcc/
1269979808	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-1.34952766531714	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251022071500	https://www.standardmedia.co.ke/opinion/article/2001532373/the-2007-post-election-violence-and-my-enduring-love-for-raila
1269979809	20251022	202510	2025	2025.8000											GOVENV	MINIST FOR ENVIRONMENT						GOV	ENV		1	192	192	19	4	-9.5	2	1	2	2.03562340966921	0								4	Naam, Maluku, Indonesia	ID	ID28	18585	-5.54611	132.808	267507	4	Naam, Maluku, Indonesia	ID	ID28	18585	-5.54611	132.808	267507	20251022071500	https://ianslive.in/india-ranks-9th-globally-in-forest-area-retains-3rd-spot-in-annual-forest-area-gain-minister--20251022120646
1269979810	20251022	202510	2025	2025.8000											GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	-8.3969465648855	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Kifissia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	20251022071500	https://athens-times.com/traffic-jams-across-athens-major-delays-on-kifissos-and-attiki-odos/
1269979811	20251022	202510	2025	2025.8000											GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	-8.3969465648855	0								4	Kifissia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	4	Kifissia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	20251022071500	https://athens-times.com/traffic-jams-across-athens-major-delays-on-kifissos-and-attiki-odos/
1269979812	20251022	202510	2025	2025.8000											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-7.47384155455905	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251022071500	https://www.chiangraitimes.com/chiangrai/big-bike-rider-killed-after-crashing-into-canal-at-high-speed/
