1263659133	20240917	202409	2024	2024.7041	RUS	ALTAI	RUS																		1	061	061	06	2	6.4	10	1	10	2.72952853598015	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917143000	https://eng.belta.by/economics/view/russias-altai-territory-seeks-to-expand-trade-with-belarus-171572-2025/
1263659134	20250818	202508	2025	2025.6247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-6.05226960110041	0								3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	20250917143000	https://dailyprogress.com/news/local/crime-courts/article_0135efd5-99bf-448c-aa93-02992d1ca1c4.html
1263659135	20250818	202508	2025	2025.6247	CRM	DEALER						CRM													1	036	036	03	1	4.0	5	1	5	-0.34129692832765	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917143000	https://www.marketscreener.com/news/india-s-rice-stocks-hit-record-wheat-at-four-year-high-ce7d58d8dd8ef622
1263659136	20250818	202508	2025	2025.6247	GOVBUS	TRADE OFFICIAL						GOV	BUS		IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	1.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917143000	https://www.yahoo.com/news/articles/trump-calls-modi-wish-him-104848523.html
1263659137	20250818	202508	2025	2025.6247	GOVBUS	TRADE OFFICIAL						GOV	BUS		IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	1.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917143000	https://www.yahoo.com/news/articles/trump-calls-modi-wish-him-104848523.html
1263659138	20250818	202508	2025	2025.6247	GOVBUS	TRADE OFFICIAL						GOV	BUS		USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917143000	https://www.yahoo.com/news/articles/trump-calls-modi-wish-him-104848523.html
1263659139	20250818	202508	2025	2025.6247	IND	NEW DELHI	IND								GOVBUS	TRADE OFFICIAL						GOV	BUS		1	043	043	04	1	2.8	4	1	4	1.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917143000	https://www.yahoo.com/news/articles/trump-calls-modi-wish-him-104848523.html
1263659140	20250818	202508	2025	2025.6247	IND	NEW DELHI	IND								GOVBUS	TRADE OFFICIAL						GOV	BUS		1	043	043	04	1	2.8	2	1	2	1.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917143000	https://www.yahoo.com/news/articles/trump-calls-modi-wish-him-104848523.html
1263659141	20250818	202508	2025	2025.6247	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-6.05226960110041	3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	20250917143000	https://dailyprogress.com/news/local/crime-courts/article_0135efd5-99bf-448c-aa93-02992d1ca1c4.html
1263659142	20250818	202508	2025	2025.6247	JUD	DISTRICT COURT						JUD			USA	AUSTIN	USA								1	112	112	11	3	-2.0	4	1	4	-6.05226960110041	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917143000	https://dailyprogress.com/news/local/crime-courts/article_0135efd5-99bf-448c-aa93-02992d1ca1c4.html
1263659143	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								GOVBUS	TRADE OFFICIAL						GOV	BUS		1	043	043	04	1	2.8	4	1	4	1.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917143000	https://www.yahoo.com/news/articles/trump-calls-modi-wish-him-104848523.html
1263659144	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	-4.8062015503876	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917143000	https://thehayride.com/2025/09/sadow-ellis-again-wins-sparring-with-monroe-council/
1263659145	20250910	202509	2025	2025.6849											IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	10	1	10	-2.69865067466267	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250917143000	https://cruxnow.com/vatican/2025/09/pope-leo-says-nato-has-not-started-conflict-with-russia
1263659146	20250910	202509	2025	2025.6849											ZAF	NORTH WEST	ZAF								0	043	043	04	1	2.8	10	1	10	-2.57009345794393	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917143000	https://www.independent.co.uk/news/uk/home-news/weather-uk-snow-rain-yellow-warning-met-office-b2828033.html
1263659147	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU													1	186	186	18	4	-10.0	6	1	6	-4.29594272076372	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250917143000	https://www.boothbayregister.com:443/article/history-repeated-again/262446
1263659148	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-0.53763440860215	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917143000	https://www.mirror.co.uk/news/royals/prince-harry-wants-charge-takes-35916222
1263659149	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								UKR	KYIV	UKR								1	042	042	04	1	1.9	2	1	2	-0.53763440860215	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250917143000	https://www.mirror.co.uk/news/royals/prince-harry-wants-charge-takes-35916222
1263659150	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV													1	040	040	04	1	1.0	10	1	10	-4.8062015503876	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917143000	https://thehayride.com/2025/09/sadow-ellis-again-wins-sparring-with-monroe-council/
1263659151	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-0.53763440860215	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250917143000	https://www.mirror.co.uk/news/royals/prince-harry-wants-charge-takes-35916222
1263659152	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	6	1	6	-0.53763440860215	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917143000	https://www.mirror.co.uk/news/royals/prince-harry-wants-charge-takes-35916222
1263659153	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	2	1	2	-0.53763440860215	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917143000	https://www.mirror.co.uk/news/royals/prince-harry-wants-charge-takes-35916222
1263659154	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED		PTY	PRESIDENTIAL CANDIDATE									1	036	036	03	1	4.0	5	1	5	3.44827586206897	0								0								0								20250917143000	https://battellemedia.com/archives/2007/06/google_and_politics
1263659155	20250910	202509	2025	2025.6849	UKR	KYIV	UKR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.53763440860215	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250917143000	https://www.mirror.co.uk/news/royals/prince-harry-wants-charge-takes-35916222
1263659156	20250910	202509	2025	2025.6849	UKR	KYIV	UKR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	-0.53763440860215	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917143000	https://www.mirror.co.uk/news/royals/prince-harry-wants-charge-takes-35916222
1263659157	20250910	202509	2025	2025.6849	UKR	KYIV	UKR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	-0.53763440860215	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917143000	https://www.mirror.co.uk/news/royals/prince-harry-wants-charge-takes-35916222
1263659158	20250910	202509	2025	2025.6849	USA	CLEVELAND	USA																		0	010	010	01	1	0.0	1	1	1	-5.06072874493927	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917143000	https://www.wosu.org/2025-09-16/dewine-says-multi-agency-state-team-will-go-to-cleveland-to-help-fight-crime
1263659159	20250910	202509	2025	2025.6849	USA	NEW YORK	USA																		1	051	051	05	1	3.4	10	1	10	1.12517580872011	3	East Village, New York, United States	US	USNY	NY061	40.7293	-73.9874	2062664	0								3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20250917143000	https://www.amny.com/lifestyle/style/jung-kook-calvin-klein-nyfw-east-village/
1263659160	20250910	202509	2025	2025.6849	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	1	1	1	1.12517580872011	3	East Village, New York, United States	US	USNY	NY061	40.7293	-73.9874	2062664	0								3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20250917143000	https://www.amny.com/lifestyle/style/jung-kook-calvin-klein-nyfw-east-village/
1263659161	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	3	1	3	1.12517580872011	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20250917143000	https://www.amny.com/lifestyle/style/jung-kook-calvin-klein-nyfw-east-village/
1263659162	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	186	186	18	4	-10.0	4	1	4	-4.29594272076372	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917143000	https://www.boothbayregister.com:443/article/history-repeated-again/262446
1263659163	20250910	202509	2025	2025.6849	ZAF	NORTH WEST	ZAF																		0	042	042	04	1	1.9	10	1	10	-2.57009345794393	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917143000	https://www.independent.co.uk/news/uk/home-news/weather-uk-snow-rain-yellow-warning-met-office-b2828033.html
1263659164	20250916	202509	2025	2025.7014	BMUCOP	BERMUDA	BMU					COP													1	090	090	09	2	-2.0	10	1	10	-2.04081632653062	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917143000	https://www.royalgazette.com/crime/news/article/20250917/devonshire-shooting-remains-under-investigation/
1263659165	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-6.05226960110041	3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	0								3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	20250917143000	https://dailyprogress.com/news/local/crime-courts/article_0135efd5-99bf-448c-aa93-02992d1ca1c4.html
1263659166	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-6.05226960110041	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917143000	https://dailyprogress.com/news/local/crime-courts/article_0135efd5-99bf-448c-aa93-02992d1ca1c4.html
1263659167	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD													1	013	013	01	1	0.4	8	1	8	-6.05226960110041	3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	0								3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	20250917143000	https://dailyprogress.com/news/local/crime-courts/article_0135efd5-99bf-448c-aa93-02992d1ca1c4.html
1263659168	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-10.6451612903226	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250917143000	https://www.newschannel10.com/2025/09/17/amarillo-man-charged-fighting-disabled-woman-her-car-keys/
1263659169	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	2	1	2	-6.05226960110041	3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	20250917143000	https://dailyprogress.com/news/local/crime-courts/article_0135efd5-99bf-448c-aa93-02992d1ca1c4.html
1263659170	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-6.05226960110041	3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	3	Albemarle, New Mexico, United States	US	USNM	NM043	35.7467	-106.485	918022	20250917143000	https://dailyprogress.com/news/local/crime-courts/article_0135efd5-99bf-448c-aa93-02992d1ca1c4.html
1263659171	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-7.70588235294118	0								4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	20250917143000	https://www.dailymaverick.co.za/article/2025-09-17-vigilante-warning-as-14-killed-in-kraaifontein-in-one-week/
1263659172	20250917	202509	2025	2025.7041											BGD	DHAKA	BGD								1	042	042	04	1	1.9	8	1	8	0.33557046979866	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917143000	https://www.bssnews.net/news-flash/312822
1263659173	20250917	202509	2025	2025.7041											BGD	DHAKA	BGD								1	042	042	04	1	1.9	2	1	2	0.33557046979866	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917143000	https://www.bssnews.net/news-flash/312822
1263659174	20250917	202509	2025	2025.7041											BLR	BELARUS	BLR								1	036	036	03	1	4.0	10	1	10	4.1036717062635	0								4	Nesvizh, Minsk, Horad, Belarus	BO	BO05	39964	53.2189	26.6779	-1946768	4	Nesvizh, Minsk, Horad, Belarus	BO	BO05	39964	53.2189	26.6779	-1946768	20250917143000	https://eng.belta.by/economics/view/minister-belarus-seeks-closer-cooperation-with-russias-vladimir-oblast-171575-2025/
1263659175	20250917	202509	2025	2025.7041											BRAGOV	BRAZIL	BRA					GOV			0	111	111	11	3	-2.0	2	1	2	0.14035087719299	0								4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	20250917143000	https://www.sej.org/publications/backgrounders/cop30-why-it-won-t-save-planet
1263659176	20250917	202509	2025	2025.7041											BUS	ENTREPRENEUR						BUS			0	030	030	03	1	4.0	6	2	6	0.32626427406199	0								4	Castletown House, Cork, Ireland	EI	EI04	18306	51.9694	-8.02167	349418	4	Castletown House, Cork, Ireland	EI	EI04	18306	51.9694	-8.02167	349418	20250917143000	https://www.limerickleader.ie/news/national-news/1896760/connolly-addresses-pro-palestine-rally-outside-dail.html
1263659177	20250917	202509	2025	2025.7041											BUS	ENTREPRENEUR						BUS			0	032	032	03	1	4.5	6	2	6	0.32626427406199	0								4	Castletown House, Cork, Ireland	EI	EI04	18306	51.9694	-8.02167	349418	4	Castletown House, Cork, Ireland	EI	EI04	18306	51.9694	-8.02167	349418	20250917143000	https://www.limerickleader.ie/news/national-news/1896760/connolly-addresses-pro-palestine-rally-outside-dail.html
1263659178	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	033	033	03	1	5.2	10	1	10	0.19685039370079	0								4	Dangs, Gujarat, India	IN	IN09	17773	20.75	73.75	-2112997	4	Dangs, Gujarat, India	IN	IN09	17773	20.75	73.75	-2112997	20250917143000	https://www.livemint.com/news/india/govt-overhaul-diagnostic-industry-prevent-inaccurate-test-results-new-standards-notified-11758104465927.html
1263659179	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20250917143000	https://www.travelmole.com/news/airasia-indonesias-borneo/
1263659180	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917143000	https://www.meed.com:443/saudi-arabia-again-ramps-up-renewables-with-5300mw-round
1263659181	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	0874	087	08	2	10.0	5	1	5	-2.38805970149254	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250917143000	https://www.chattanoogan.com/2025/9/17/508665/Is-It-Time-To-Create-A-Wealth-Tax-For.aspx
1263659182	20250917	202509	2025	2025.7041											BUS	BOSS						BUS			0	190	190	19	4	-10.0	10	1	10	2.49480249480249	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917143000	https://www.thexboxhub.com/konichi-meow-the-hidden-cats-head-to-tokyo-and-this-time-theres-a-robot-boss-fight/
1263659183	20250917	202509	2025	2025.7041											CAN	VANCOUVER	CAN								1	060	060	06	2	6.0	10	1	10	3.33333333333333	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917143000	https://www.spotrac.com/mls/player/_/id/80127/max-anchor
1263659184	20250917	202509	2025	2025.7041											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	6	1	4	-6.80412371134021	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917143000	https://gizmodo.com/l-a-man-sentenced-to-14-days-in-prison-for-accidentally-crashing-drone-into-firefighting-plane-2000659687
1263659185	20250917	202509	2025	2025.7041											CHE	SAVOY	CHE								1	036	036	03	1	4.0	10	1	10	-2.4	0								0								0								20250917143000	https://www.limerickleader.ie/news/community/1896604/mayor-john-moran-to-address-limerick-civic-trust-autumn-lunch.html
1263659186	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	8	1	8	4.96083550913839	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917143000	https://hypebeast.com/2025/9/jaden-smith-christian-louboutin-first-mens-creative-director-announcement
1263659187	20250917	202509	2025	2025.7041											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	043	043	04	1	2.8	5	1	5	2.1978021978022	0								0								0								20250917143000	https://www.startribune.com/annunciation-church-school-shooting-mpls-security/601475387
1263659188	20250917	202509	2025	2025.7041											COP	PRISON						COP			0	040	040	04	1	1.0	4	1	4	-4.37710437710438	0								4	Primorye, Permskiy Kray, Russia	RS	RS90	25087	57.2682	54.9641	10303381	4	Primorye, Permskiy Kray, Russia	RS	RS90	25087	57.2682	54.9641	10303381	20250917143000	https://www.arabnews.com/node/2615646/sport
