1265401581	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	111	111	11	3	-2.0	1	1	1	-5.42231491136601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926161500	https://www.aol.co.uk/articles/netanyahu-weak-kneed-west-t-155237458.html
1265401582	20250925	202509	2025	2025.7260	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-5.42231491136601	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926161500	https://www.aol.co.uk/articles/netanyahu-weak-kneed-west-t-155237458.html
1265401583	20250925	202509	2025	2025.7260	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-5.42231491136601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926161500	https://www.aol.co.uk/articles/netanyahu-weak-kneed-west-t-155237458.html
1265401584	20250925	202509	2025	2025.7260	MNCUSA	STARBUCKS	USA					MNC													1	111	111	11	3	-2.0	3	1	3	0	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250926161500	https://www.spectator.co.uk/article/how-starbucks-lost-its-cool/
1265401585	20250925	202509	2025	2025.7260	NRMRAC020	CREATIVITY				NRM															0	036	036	03	1	4.0	4	1	4	2.1558872305141	4	Blasket Islands, Kerry, Ireland	EI	EI11	18290	52.0833	-10.6167	-1501018	0								4	Blasket Islands, Kerry, Ireland	EI	EI11	18290	52.0833	-10.6167	-1501018	20250926161500	https://www.thejournal.ie/comharbai-kneecap-agus-cruthaitheacht-an-bhlascaoid-2-6827943-Sep2025/
1265401586	20250925	202509	2025	2025.7260	NRMRAC020	CREATIVITY				NRM															0	036	036	03	1	4.0	6	1	6	2.1558872305141	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926161500	https://www.thejournal.ie/comharbai-kneecap-agus-cruthaitheacht-an-bhlascaoid-2-6827943-Sep2025/
1265401587	20250925	202509	2025	2025.7260	NRMRAC020	CREATIVITY				NRM															0	051	051	05	1	3.4	4	1	4	2.1558872305141	4	Blasket Islands, Kerry, Ireland	EI	EI11	18290	52.0833	-10.6167	-1501018	0								4	Blasket Islands, Kerry, Ireland	EI	EI11	18290	52.0833	-10.6167	-1501018	20250926161500	https://www.thejournal.ie/comharbai-kneecap-agus-cruthaitheacht-an-bhlascaoid-2-6827943-Sep2025/
1265401588	20250925	202509	2025	2025.7260	NRMRAC020	CREATIVITY				NRM															0	051	051	05	1	3.4	6	1	6	2.1558872305141	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926161500	https://www.thejournal.ie/comharbai-kneecap-agus-cruthaitheacht-an-bhlascaoid-2-6827943-Sep2025/
1265401589	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	2.3696682464455	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926161500	https://www.thejournal.ie/martin-mansergh-dies-6828384-Sep2025/
1265401590	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-2.78207109737249	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250926161500	https://www.newscientist.com/article/2497898-atmospheric-chaos-has-sent-temperatures-soaring-in-antarctica/
1265401591	20250926	202509	2025	2025.7288											AUS	AUSTRALIAN	AUS								1	138	138	13	3	-7.0	5	1	5	-2.78207109737249	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926161500	https://www.newscientist.com/article/2497898-atmospheric-chaos-has-sent-temperatures-soaring-in-antarctica/
1265401592	20250926	202509	2025	2025.7288											AUSCOP	VICTORIA	AUS					COP			0	010	010	01	1	0.0	5	1	5	-8.74439461883409	0								4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20250926161500	https://www.dailymail.co.uk/news/article-15136829/Aussies-outraged-crime-Victoria.html
1265401593	20250926	202509	2025	2025.7288											AUSCOP	VICTORIA	AUS					COP			0	173	173	17	4	-5.0	5	1	5	-8.74439461883409	0								4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20250926161500	https://www.dailymail.co.uk/news/article-15136829/Aussies-outraged-crime-Victoria.html
1265401594	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-4.13492927094668	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926161500	https://www.ksat.com/business/2025/09/26/un-adds-68-companies-to-blacklist-for-alleged-complicity-in-rights-violations-in-israeli-settlements/
1265401595	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	033	033	03	1	5.2	10	1	10	2.10822206605763	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926161500	https://www.finanznachrichten.de/nachrichten-2025-09/66550425-everyday-people-financial-corp-everyday-people-to-present-at-the-annual-smallcap-discoveries-conference-in-vancouver-296.htm
1265401596	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	6	1	6	-1.21334681496461	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	20250926161500	https://www.dw.com/en/trump-tariffs-who-stands-to-lose-most-from-new-us-pharma-duties/a-74143945
1265401597	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	1124	112	11	3	-2.0	10	1	10	2.91777188328913	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926161500	https://www.powermag.com/hybrid-microgrid-combines-hydrogen-fuel-cells-with-battery-storage/
1265401598	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			0	120	120	12	3	-4.0	1	1	1	-4.13492927094668	0								1	Spain	SP	SP		40	-4	SP	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926161500	https://www.ksat.com/business/2025/09/26/un-adds-68-companies-to-blacklist-for-alleged-complicity-in-rights-violations-in-israeli-settlements/
1265401599	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	4.89296636085627	0								4	Goldboro, Nova Scotia, Canada	CA	CA07	12627	45.1833	-61.65	-565328	4	Goldboro, Nova Scotia, Canada	CA	CA07	12627	45.1833	-61.65	-565328	20250926161500	https://www.mining.com/nexgold-secures-24m-royalty-deal-eyes-175m-financing/
1265401600	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	112	112	11	3	-2.0	6	1	6	-10.7416879795396	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250926161500	https://www.kelownadailycourier.ca/news/article_5f188bbe-832f-45e1-ad11-844dedf3b6e1.html
1265401601	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	3.81194409148666	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250926161500	https://nypost.com/2025/09/26/entertainment/prince-william-reveals-2024-was-the-hardest-year-of-his-life-as-kate-middleton-battled-cancer/
1265401602	20250926	202509	2025	2025.7288											CHN	CHINESE	CHN								0	040	040	04	1	1.0	8	1	8	-4.25531914893617	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926161500	https://decider.com/2025/09/26/black-rabbit-episode-7-recap/
1265401603	20250926	202509	2025	2025.7288											CHRCTH	THE POPE				CHR	CTH				0	042	042	04	1	1.9	6	1	6	-0.53285968028419	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926161500	https://www.catholicnewsagency.com/news/266789/pope-leo-xiv-names-first-head-of-major-vatican-department-the-prefect-of-the-dicastery-for-bishops
1265401604	20250926	202509	2025	2025.7288											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-5.26849037487335	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20250926161500	https://freerepublic.com/tag/*/index?more=4342783
1265401605	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-10.7416879795396	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250926161500	https://www.kelownadailycourier.ca/news/article_5f188bbe-832f-45e1-ad11-844dedf3b6e1.html
1265401606	20250926	202509	2025	2025.7288											CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	12	2	12	-2.82021151586369	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926161500	https://billingsgazette.com/news/local/indigenous/article_817d5309-763c-553b-b008-e86a64daba2a.html
1265401607	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-1.44578313253012	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250926161500	https://www.wwno.org/coastal-desk/2025-09-26/protestors-gather-at-community-meeting-for-lower-ninth-ward-grain-transfer-facility
1265401608	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	6	1	6	-0.30832476875643	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926161500	https://www.kgou.org/health/2025-09-26/report-removing-fluoride-from-community-water-systems-could-cost-oklahomans-hundreds-of-millions-in-dental-care
1265401609	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	2.68456375838927	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250926161500	https://kfmx.com/ixp/192/p/lubbock-isd-town-hall-dates/
1265401610	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.68456375838927	0								1	Chad	CD	CD		15	19	CD	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250926161500	https://kfmx.com/ixp/192/p/lubbock-isd-town-hall-dates/
1265401611	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	2.16138328530259	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926161500	https://www.coinspeaker.com/binance-airdrop-falcon-finance-ff-bnb-holders/
1265401612	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	4	1	4	-4.51279103190572	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926161500	https://www.indiawaterportal.org/climate-change/climate/why-does-uttar-pradeshs-mirzapur-flood-every-year-despite-a-steady-decline-in-rainfall
1265401613	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-4.51279103190572	0								4	Chunar, Uttar Pradesh, India	IN	IN36	17927	25.1333	82.9	-2093596	4	Chunar, Uttar Pradesh, India	IN	IN36	17927	25.1333	82.9	-2093596	20250926161500	https://www.indiawaterportal.org/climate-change/climate/why-does-uttar-pradeshs-mirzapur-flood-every-year-despite-a-steady-decline-in-rainfall
1265401614	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-4.51279103190572	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926161500	https://www.indiawaterportal.org/climate-change/climate/why-does-uttar-pradeshs-mirzapur-flood-every-year-despite-a-steady-decline-in-rainfall
1265401615	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-4.51279103190572	0								4	Bhandi, Himachal Pradesh, India	IN	IN11	17676	31.1814	77.0094	6237283	4	Bhandi, Himachal Pradesh, India	IN	IN11	17676	31.1814	77.0094	6237283	20250926161500	https://www.indiawaterportal.org/climate-change/climate/why-does-uttar-pradeshs-mirzapur-flood-every-year-despite-a-steady-decline-in-rainfall
1265401616	20250926	202509	2025	2025.7288											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-2.62901655306718	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926161500	https://www.express.co.uk/news/uk/2113995/meghan-markle-someones-bile
1265401617	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	-1.44578313253012	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250926161500	https://www.wwno.org/coastal-desk/2025-09-26/protestors-gather-at-community-meeting-for-lower-ninth-ward-grain-transfer-facility
1265401618	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	061	061	06	2	6.4	5	1	5	0.132802124834	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250926161500	https://www.heraldscotland.com/news/25498495.edinburgh-open-drug-consumption-room/
1265401619	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	140	140	14	3	-6.5	5	1	5	-1.44578313253012	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250926161500	https://www.wwno.org/coastal-desk/2025-09-26/protestors-gather-at-community-meeting-for-lower-ninth-ward-grain-transfer-facility
1265401620	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	5	1	5	-1.44578313253012	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250926161500	https://www.wwno.org/coastal-desk/2025-09-26/protestors-gather-at-community-meeting-for-lower-ninth-ward-grain-transfer-facility
1265401621	20250926	202509	2025	2025.7288											DEU	STUTTGART	DEU								1	036	036	03	1	4.0	6	1	6	0	0								4	Hildburghausen, Thün, Germany	GM	GM15	16563	50.4167	10.75	-1791944	4	Hildburghausen, Thün, Germany	GM	GM15	16563	50.4167	10.75	-1791944	20250926161500	https://www.dw.com/en/stuttgart-rival-to-munichs-oktoberfest-opens-with-keg-tap/a-74150133
1265401622	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	0.363636363636361	0								3	Kimberly Middle School, Idaho, United States	US	USID		42.5332	-114.371	401507	3	Kimberly Middle School, Idaho, United States	US	USID		42.5332	-114.371	401507	20250926161500	https://www.kmvt.com/2025/09/26/school-district-employs-students-fill-part-time-positions/
1265401623	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	0.363636363636361	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250926161500	https://www.kmvt.com/2025/09/26/school-district-employs-students-fill-part-time-positions/
