1273099806	20251009	202510	2025	2025.7644	GOV	KING						GOV			USA	THE US	USA								0	141	141	14	3	-6.5	2	1	2	-1.61630358397751	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108053000	https://www.wsws.org/en/articles/2025/11/08/qswx-n08.html
1273099807	20251101	202511	2025	2025.8247	CVL	TRAVELER						CVL													0	020	020	02	1	3.0	10	1	10	-5.82706766917293	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108053000	https://www.click2houston.com/news/local/2025/11/08/how-faa-mandated-flight-cuts-at-houston-airports-amid-government-shutdown-could-impact-thanksgiving-travel/
1273099808	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			KOR	SOUTH KOREAN	KOR								1	050	050	05	1	3.5	4	1	4	-0.88757396449704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108053000	https://www.wsws.org/en/articles/2025/11/08/ihib-n08.html
1273099809	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			KOR	SOUTH KOREAN	KOR								1	051	051	05	1	3.4	4	1	4	-0.88757396449704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108053000	https://www.wsws.org/en/articles/2025/11/08/ihib-n08.html
1273099810	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	050	050	05	1	3.5	6	1	6	-0.88757396449704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108053000	https://www.wsws.org/en/articles/2025/11/08/ihib-n08.html
1273099811	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	051	051	05	1	3.4	6	1	6	-0.88757396449704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108053000	https://www.wsws.org/en/articles/2025/11/08/ihib-n08.html
1273099812	20251107	202511	2025	2025.8411	MEX	MEXICAN	MEX																		1	110	110	11	3	-2.0	4	1	4	-4.80769230769231	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108053000	https://www.santafenewmexican.com/opinion/past_100_years/the-past-100-years-nov-8-2025/article_e68224ec-f7e6-47e1-a0fd-5e5c98f86f8a.html
1273099813	20251107	202511	2025	2025.8411	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-4.80769230769231	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108053000	https://www.santafenewmexican.com/opinion/past_100_years/the-past-100-years-nov-8-2025/article_e68224ec-f7e6-47e1-a0fd-5e5c98f86f8a.html
1273099814	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-4.80769230769231	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108053000	https://www.santafenewmexican.com/opinion/past_100_years/the-past-100-years-nov-8-2025/article_e68224ec-f7e6-47e1-a0fd-5e5c98f86f8a.html
1273099815	20251108	202511	2025	2025.8438											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	3	1	3	-5.61797752808989	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108053000	https://en.dailypakistan.com.pk/08-Nov-2025/pakistan-not-interested-in-further-talks-with-afghan-taliban-amid-deadlock
1273099816	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	8	1	8	-7.27802037845706	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108053000	https://www.outinperth.com/japanese-student-arrested-after-tiktok-sting-by-juveniles/
1273099817	20251108	202511	2025	2025.8438											BLZ	BELIZE	BLZ								1	051	051	05	1	3.4	2	1	2	2.88713910761155	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251108053000	https://www.aol.com/lifestyle/simone-biles-reveals-she-had-155200438.html
1273099818	20251108	202511	2025	2025.8438											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	-0.803858520900324	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251108053000	https://www.spotlightnepal.com/2025/11/08/ministry-energy-clarify-nepal-india-electricity-trade/
1273099819	20251108	202511	2025	2025.8438											BUS	CORPORATION						BUS			1	138	138	13	3	-7.0	10	1	10	-7.28862973760933	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108053000	https://www.wsws.org/en/articles/2025/11/08/muvr-n08.html
1273099820	20251108	202511	2025	2025.8438											CANMIL	CANADIAN	CAN					MIL			0	051	051	05	1	3.4	18	3	18	2.73291925465839	0								4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	20251108053000	https://www.sherwoodparknews.com:443/life/food/brews-news-microbrewery-a-hidden-treasure-in-essex-county-woods
1273099821	20251108	202511	2025	2025.8438											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	1.07142857142857	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108053000	https://standardbredcanada.ca/news/11-8-25/norway-earns-20th-straight-win.html
1273099822	20251108	202511	2025	2025.8438											COP	CONSTABLE						COP			0	043	043	04	1	2.8	3	1	3	0.80482897384306	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108053000	https://www.thetimes.com/travel/destinations/uk-travel/england/why-now-is-the-time-to-visit-the-inspiration-for-britains-greatest-artists-5thqwpzxl
1273099823	20251108	202511	2025	2025.8438											COP	DETECTIVE						COP			1	1823	182	18	4	-10.0	10	1	10	-9.80392156862745	0								0								0								20251108053000	https://wjla.com/news/local/virginia-fairfax-county-annandale-terrace-drive-woman-female-fatally-stabbed-cut-homicide-murder
1273099824	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	15	3	15	0.26064923702719	0								4	Bradwell-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7167	0.9	-2590622	4	Bradwell-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7167	0.9	-2590622	20251108053000	https://www.maldonandburnhamstandard.co.uk/news/25601170.bradwell-on-sea-essex-named-among-best-places-live/
1273099825	20251108	202511	2025	2025.8438											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	5	1	5	8.58585858585858	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251108053000	https://www.travelmarketreport.com/packaged-travel/articles/g-adventures-brings-back-change-makers-agent-incentive
1273099826	20251108	202511	2025	2025.8438											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	6	1	6	-3.5042735042735	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108053000	https://mg.co.za/partner-content/2025-11-07-we-must-stop-treating-survival-as-a-privilege-interview-with-monica-geingos/
1273099827	20251108	202511	2025	2025.8438											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	2	1	2	-3.5042735042735	0								1	United States	US	US		39.828175	-98.5795	US	1	Namibia	WA	WA		-22	17	WA	20251108053000	https://mg.co.za/partner-content/2025-11-07-we-must-stop-treating-survival-as-a-privilege-interview-with-monica-geingos/
1273099828	20251108	202511	2025	2025.8438											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	2	1	2	-3.5042735042735	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251108053000	https://mg.co.za/partner-content/2025-11-07-we-must-stop-treating-survival-as-a-privilege-interview-with-monica-geingos/
1273099829	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	062	062	06	2	7.4	1	1	1	0.421348314606741	0								3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	20251108053000	https://www.thereporteronline.com/2025/11/07/tower-health-to-lay-off-350-employees/
1273099830	20251108	202511	2025	2025.8438											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	2	1	2	-1.57894736842106	0								3	Magnolia Park, Texas, United States	US	USTX		29.7325	-95.2922	1340850	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108053000	https://www.khou.com/article/news/local/massive-two-alarm-fire-burning-in-east-houston/285-4557c0bd-5977-46a8-8a8b-1efb625368be
1273099831	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	-7.27802037845706	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251108053000	https://www.outinperth.com/japanese-student-arrested-after-tiktok-sting-by-juveniles/
1273099832	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	-7.27802037845706	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Riverton, South Australia, Australia	AS	AS05	5274	-34.1551	138.748	-1597682	20251108053000	https://www.outinperth.com/japanese-student-arrested-after-tiktok-sting-by-juveniles/
1273099833	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	3.45454545454546	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108053000	https://www.tribtoday.com/news/community-news/2025/11/veterans-day-events-15/
1273099834	20251108	202511	2025	2025.8438											EGY	NILE	EGY								1	036	036	03	1	4.0	20	1	10	1.08695652173914	0								0								0								20251108053000	https://www.tribtoday.com/news/community-news/2025/11/agenda-1880/
1273099835	20251108	202511	2025	2025.8438											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	10	1	10	0.80482897384306	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108053000	https://www.thetimes.com/travel/destinations/uk-travel/england/why-now-is-the-time-to-visit-the-inspiration-for-britains-greatest-artists-5thqwpzxl
1273099836	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	6.60377358490566	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251108053000	https://www.burnhamandhighbridgeweeklynews.co.uk/leisure/25605408.somerset-cinemas-show-andre-rieus-festive-concert/
1273099837	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.31914893617022	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251108053000	https://www.nwemail.co.uk/news/25602127.lake-district-reason-top-gear-presenters-love-lakes/
1273099838	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	0.80482897384306	0								4	Dedham, Essex, United Kingdom	UK	UKE4	40132	51.95	0.983333	-2594174	4	Dedham, Essex, United Kingdom	UK	UKE4	40132	51.95	0.983333	-2594174	20251108053000	https://www.thetimes.com/travel/destinations/uk-travel/england/why-now-is-the-time-to-visit-the-inspiration-for-britains-greatest-artists-5thqwpzxl
1273099839	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.80482897384306	0								4	Dedham, Essex, United Kingdom	UK	UKE4	40132	51.95	0.983333	-2594174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108053000	https://www.thetimes.com/travel/destinations/uk-travel/england/why-now-is-the-time-to-visit-the-inspiration-for-britains-greatest-artists-5thqwpzxl
1273099840	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	6.70391061452514	0								4	Silecroft, Cumbria, United Kingdom	UK	UKC9	40102	54.2167	-3.33333	-2607806	4	Silecroft, Cumbria, United Kingdom	UK	UKC9	40102	54.2167	-3.33333	-2607806	20251108053000	https://www.nwemail.co.uk/news/25604378.best-lake-district-wild-swimming-spots-can-try/
1273099841	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	8.79120879120883	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108053000	https://www.nwemail.co.uk/news/25603738.hackney-leigh-honoured-national-awards-hat-trick/
1273099842	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	6.70391061452514	0								4	Swindale Beck, Cumbria, United Kingdom	UK	UKC9	40102	54.5333	-2.71667	-2609261	4	Swindale Beck, Cumbria, United Kingdom	UK	UKC9	40102	54.5333	-2.71667	-2609261	20251108053000	https://www.nwemail.co.uk/news/25604378.best-lake-district-wild-swimming-spots-can-try/
1273099843	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-4.93827160493828	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251108053000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Canada_s_unemployment_rate_down_to_6_9_but_Kelowna_and_Kamloops_closing_in_on_10/
1273099844	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	1056	105	10	3	-5.0	10	1	10	-2.4558976132826	0								4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273099845	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-4.93827160493828	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251108053000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Canada_s_unemployment_rate_down_to_6_9_but_Kelowna_and_Kamloops_closing_in_on_10/
1273099846	20251108	202511	2025	2025.8438											IRQ	MESOPOTAMIA	IRQ								0	036	036	03	1	4.0	5	1	5	1.08695652173914	0								0								0								20251108053000	https://www.tribtoday.com/news/community-news/2025/11/agenda-1880/
1273099847	20251108	202511	2025	2025.8438											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	2	2	-12.2951660556984	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108053000	https://www.yasstribune.com.au/story/9107290/turkey-issues-genocide-arrest-warrant-for-netanyahu/
1273099848	20251108	202511	2025	2025.8438											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	0.54945054945055	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251108053000	https://www.cbsnews.com/detroit/news/michigan-snap-payments-supreme-court-ruling/
1273099849	20251108	202511	2025	2025.8438											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	4	1	4	0.54945054945055	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108053000	https://www.cbsnews.com/detroit/news/michigan-snap-payments-supreme-court-ruling/
1273099850	20251108	202511	2025	2025.8438											JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	10	1	10	0.54945054945055	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108053000	https://www.cbsnews.com/detroit/news/michigan-snap-payments-supreme-court-ruling/
1273099851	20251108	202511	2025	2025.8438											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	1.08695652173914	0								0								0								20251108053000	https://www.tribtoday.com/news/community-news/2025/11/agenda-1880/
1273099852	20251108	202511	2025	2025.8438											NPL	NEPAL	NPL								1	036	036	03	1	4.0	10	1	10	9.29203539823012	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20251108053000	https://www.spotlightnepal.com/2025/11/08/chandragiri-cable-car-and-resort-resumes-operations/
1273099853	20251108	202511	2025	2025.8438											NPL	BAGLUNG	NPL								1	051	051	05	1	3.4	4	1	4	5	0								4	Kali Gandaki, Nepal (general), Nepal	NP	NP00	22364	27.7417	84.4217	-1022103	4	Kali Gandaki, Nepal (general), Nepal	NP	NP00	22364	27.7417	84.4217	-1022103	20251108053000	https://www.spotlightnepal.com/2025/11/08/greatest-religion-serving-humanity-president-dhakal/
1273099854	20251108	202511	2025	2025.8438											NPL	BAGLUNG	NPL								1	051	051	05	1	3.4	1	1	1	5	0								4	Muktinath, Nepal (general), Nepal	NP	NP00	22363	28.815	83.8754	-1022352	4	Muktinath, Nepal (general), Nepal	NP	NP00	22363	28.815	83.8754	-1022352	20251108053000	https://www.spotlightnepal.com/2025/11/08/greatest-religion-serving-humanity-president-dhakal/
1273099855	20251108	202511	2025	2025.8438											NPL	BAGLUNG	NPL								1	100	100	10	3	-5.0	5	1	5	5	0								4	Kali Gandaki, Nepal (general), Nepal	NP	NP00	22364	27.7417	84.4217	-1022103	4	Kali Gandaki, Nepal (general), Nepal	NP	NP00	22364	27.7417	84.4217	-1022103	20251108053000	https://www.spotlightnepal.com/2025/11/08/greatest-religion-serving-humanity-president-dhakal/
1273099856	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	10	1	10	-2.35546038543897	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108053000	https://economictimes.indiatimes.com/news/defence/afghanistan-pakistan-talks-end-without-agreement/articleshow/125178457.cms
1273099857	20251108	202511	2025	2025.8438											PTY	DEMOCRATIC PARTY									1	130	130	13	3	-4.4	3	1	3	-0.17667844522969	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108053000	https://dailycaller.com/2025/11/07/matt-towery-warns-gop/
1273099858	20251108	202511	2025	2025.8438											SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	2	1	2	-9.26365795724469	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108053000	https://en.dailypakistan.com.pk/08-Nov-2025/turkiye-goes-after-netanyahu-for-israeli-genocide-war-crimes-in-gaza
1273099859	20251108	202511	2025	2025.8438											TWN	TAIWAN	TWN								1	043	043	04	1	2.8	20	1	20	2.60336906584993	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108053000	https://focustaiwan.tw/politics/202511080004
1273099860	20251108	202511	2025	2025.8438											UAF	TERRORIST ORGANIZATION						UAF			0	051	051	05	1	3.4	5	1	5	-6.97674418604651	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251108053000	https://www.yahoo.com/news/articles/jerusalem-shop-owner-arrested-selling-034359250.html
1273099861	20251108	202511	2025	2025.8438											UAF	TERRORIST ORGANIZATION						UAF			0	051	051	05	1	3.4	5	1	5	-6.97674418604651	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108053000	https://www.yahoo.com/news/articles/jerusalem-shop-owner-arrested-selling-034359250.html
1273099862	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0.56444026340546	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108053000	https://www.clickorlando.com/news/national/2025/11/08/some-states-are-requiring-gun-safety-lessons-in-schools-that-teach-kids-stop-dont-touch/
1273099863	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.50887573964497	0								3	Claysville, West Virginia, United States	US	USWV	WV057	39.349	-79.0564	1537384	3	Claysville, West Virginia, United States	US	USWV	WV057	39.349	-79.0564	1537384	20251108053000	https://www.wpxi.com/news/local/coroner-called-crash-washington-county-portion-i-70-closed-both-directions/PWV6ZSPTLREUPHMLXZSO3R6EW4/
