1261185449	20240904	202409	2024	2024.6685	USA	AMERICAN	USA								GOVLAB	GOVERNMENT						GOV	LAB		1	070	070	07	2	7.0	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904001500	https://www.yahoo.com/news/articles/fci-thomson-holds-mental-health-225852336.html
1261185450	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	12	2	6	-1.06951871657754	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904001500	https://www.wunc.org/politics/2025-09-03/nc-gov-stein-helene-relief-money-congress
1261185451	20250805	202508	2025	2025.5890											USA	RHODE ISLAND	USA								0	046	046	04	1	7.0	8	1	8	2.16494845360825	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904001500	https://www.butlereagle.com/20250903/washington-oregon-and-california-governors-form-a-health-alliance-in-rebuke-of-trump-administration/
1261185452	20250805	202508	2025	2025.5890											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	2	4	-7.57575757575757	0								3	Dodge County, Minnesota, United States	US	USMN		44.0333	-92.8669	659465	3	Dodge County, Minnesota, United States	US	USMN		44.0333	-92.8669	659465	20250904001500	https://power96radio.com/ixp/669/p/arrest-warrant-dodge-center-sex-abuse/
1261185453	20250805	202508	2025	2025.5890											USA	KANSAS CITY	USA								1	112	112	11	3	-2.0	10	1	10	-1.2	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250904001500	https://www.yahoo.com/news/articles/woman-charged-child-left-hot-230056674.html
1261185454	20250805	202508	2025	2025.5890											USAGOV	NEW ORLEANS	USA					GOV			0	173	173	17	4	-5.0	12	2	12	-2.60879791787042	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904001500	https://www.publicradiotulsa.org/2025-09-03/trump-suggests-national-guard-could-go-into-new-orleans-a-blue-city-in-a-red-state
1261185455	20250805	202508	2025	2025.5890	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-4.54545454545455	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250904001500	https://www.npr.org/2025/09/03/nx-s1-5519224/ghislaine-maxwell-prison-texas-epstein
1261185456	20250805	202508	2025	2025.5890	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-11.9047619047619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904001500	https://www.kvue.com/article/news/crime/grand-jury-refuses-to-indict-a-second-person-accused-of-threatening-president-trump-edward-dana/65-35ca0c41-ee10-4aa8-94fa-69241bbf588e
1261185457	20250805	202508	2025	2025.5890	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.9047619047619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904001500	https://www.kvue.com/article/news/crime/grand-jury-refuses-to-indict-a-second-person-accused-of-threatening-president-trump-edward-dana/65-35ca0c41-ee10-4aa8-94fa-69241bbf588e
1261185458	20250805	202508	2025	2025.5890	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.68269230769231	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904001500	https://www.koaa.com/politics/the-president/trump-floats-sending-national-guard-to-new-orleans-at-the-request-of-louisiana-governor
1261185459	20250805	202508	2025	2025.5890	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-1.68269230769231	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904001500	https://www.koaa.com/politics/the-president/trump-floats-sending-national-guard-to-new-orleans-at-the-request-of-louisiana-governor
1261185460	20250805	202508	2025	2025.5890	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	072	072	07	2	8.3	5	1	5	-1.68269230769231	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904001500	https://www.koaa.com/politics/the-president/trump-floats-sending-national-guard-to-new-orleans-at-the-request-of-louisiana-governor
1261185461	20250805	202508	2025	2025.5890	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	072	072	07	2	8.3	1	1	1	-1.68269230769231	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904001500	https://www.koaa.com/politics/the-president/trump-floats-sending-national-guard-to-new-orleans-at-the-request-of-louisiana-governor
1261185462	20250805	202508	2025	2025.5890	POL	POLAND	POL								USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	0.58365758754864	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904001500	https://www.irishexaminer.com/world/arid-41699114.html
1261185463	20250805	202508	2025	2025.5890	POL	POLAND	POL								USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	0.58365758754864	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904001500	https://www.irishexaminer.com/world/arid-41699114.html
1261185464	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	020	020	02	1	3.0	6	2	6	-3.37558752314485	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904001500	https://english.news.cn/20250904/9e05a9a497474d389b0cc46ff2001178/c.html
1261185465	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	020	020	02	1	3.0	2	2	2	-3.37558752314485	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904001500	https://english.news.cn/20250904/9e05a9a497474d389b0cc46ff2001178/c.html
1261185466	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	020	020	02	1	3.0	2	2	2	-3.37558752314485	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250904001500	https://english.news.cn/20250904/9e05a9a497474d389b0cc46ff2001178/c.html
1261185467	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	030	030	03	1	4.0	6	2	6	-3.37558752314485	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250904001500	https://english.news.cn/20250904/9e05a9a497474d389b0cc46ff2001178/c.html
1261185468	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	030	030	03	1	4.0	4	2	4	-3.37558752314485	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250904001500	https://english.news.cn/20250904/9e05a9a497474d389b0cc46ff2001178/c.html
1261185469	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	045	045	04	1	5.0	6	2	6	-3.37558752314485	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904001500	https://english.news.cn/20250904/9e05a9a497474d389b0cc46ff2001178/c.html
1261185470	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	045	045	04	1	5.0	2	2	2	-3.37558752314485	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904001500	https://english.news.cn/20250904/9e05a9a497474d389b0cc46ff2001178/c.html
1261185471	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	045	045	04	1	5.0	2	2	2	-3.37558752314485	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250904001500	https://english.news.cn/20250904/9e05a9a497474d389b0cc46ff2001178/c.html
1261185472	20250805	202508	2025	2025.5890	USA	RHODE ISLAND	USA																		0	046	046	04	1	7.0	8	1	8	2.16494845360825	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904001500	https://www.butlereagle.com/20250903/washington-oregon-and-california-governors-form-a-health-alliance-in-rebuke-of-trump-administration/
1261185473	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	1	1	1	-2.45573957738435	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250904001500	https://www.goskagit.com/news/nation/the-latest-trump-suggests-sending-national-guard-troops-to-new-orleans-next/article_26994ca4-dcae-5cb0-a1d8-0f3e79b10004.html
1261185474	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	1	1	1	-2.45573957738435	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904001500	https://www.goskagit.com/news/nation/the-latest-trump-suggests-sending-national-guard-troops-to-new-orleans-next/article_26994ca4-dcae-5cb0-a1d8-0f3e79b10004.html
1261185475	20250805	202508	2025	2025.5890	USA	ALASKA	USA								POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	0.58365758754864	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904001500	https://www.irishexaminer.com/world/arid-41699114.html
1261185476	20250805	202508	2025	2025.5890	USA	ALASKA	USA								POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	0.58365758754864	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904001500	https://www.irishexaminer.com/world/arid-41699114.html
1261185477	20250805	202508	2025	2025.5890	USA	NEW ORLEANS	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	4	2	4	-2.60879791787041	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904001500	https://www.publicradiotulsa.org/2025-09-03/trump-suggests-national-guard-could-go-into-new-orleans-a-blue-city-in-a-red-state
1261185478	20250805	202508	2025	2025.5890	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	2	4	-2.60879791787041	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904001500	https://www.publicradiotulsa.org/2025-09-03/trump-suggests-national-guard-could-go-into-new-orleans-a-blue-city-in-a-red-state
1261185479	20250805	202508	2025	2025.5890	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.54545454545455	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904001500	https://www.npr.org/2025/09/03/nx-s1-5519224/ghislaine-maxwell-prison-texas-epstein
1261185480	20250828	202508	2025	2025.6521	AGR	FISHER						AGR													1	120	120	12	3	-4.0	6	1	6	-9.76909413854355	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250904001500	https://www.newsday.com/long-island/crime/suffolk-officer-hurt-lie-cody-fisher-brendon-gallagher-xxnrx48j
1261185481	20250828	202508	2025	2025.6521	AGR	FISHER						AGR													1	120	120	12	3	-4.0	4	1	4	-9.76909413854355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904001500	https://www.newsday.com/long-island/crime/suffolk-officer-hurt-lie-cody-fisher-brendon-gallagher-xxnrx48j
1261185482	20250828	202508	2025	2025.6521	CVL	TENANTS						CVL			FRA	PARIS	FRA								1	190	190	19	4	-10.0	3	1	3	-2.54360465116279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904001500	https://www.cochranetimespost.ca:443/news/tenants-at-1960-paris-st-living-in-fear-workers-say
1261185483	20250828	202508	2025	2025.6521	LAB	WORKER						LAB			FRA	PARIS	FRA								1	193	193	19	4	-10.0	2	1	2	-2.54360465116279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904001500	https://www.cochranetimespost.ca:443/news/tenants-at-1960-paris-st-living-in-fear-workers-say
1261185484	20250903	202509	2025	2025.6658											GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	2	1	2	-6.18556701030928	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904001500	https://www.dailymail.co.uk/news/article-15063669/Liberty-groups-condemn-Labour-digital-ID-cards.html
1261185485	20250903	202509	2025	2025.6658											GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	8	1	8	-6.18556701030928	0								1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250904001500	https://www.dailymail.co.uk/news/article-15063669/Liberty-groups-condemn-Labour-digital-ID-cards.html
1261185486	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-2.22602739726027	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904001500	https://www.newsghana.com.gh/former-kenyan-deputy-minister-reveals-political-struggles/
1261185487	20250904	202509	2025	2025.6685											AFRPTY	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-2.22602739726027	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904001500	https://www.newsghana.com.gh/former-kenyan-deputy-minister-reveals-political-struggles/
1261185488	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.35928143712574	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250904001500	https://www.gleninnesexaminer.com.au/story/9057305/eleanor-jones-author-amy-doak-joins-crime-writer-festival-lineup/
1261185489	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.47904191616766	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250904001500	https://www.sconeadvocate.com.au/story/9057305/eleanor-jones-author-amy-doak-joins-crime-writer-festival-lineup/
1261185490	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.35971223021583	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250904001500	https://www.yasstribune.com.au/story/9057305/eleanor-jones-author-amy-doak-joins-crime-writer-festival-lineup/
1261185491	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-2.67379679144385	0								3	Jonestown, Texas, United States	US	USTX	TX453	30.4955	-97.9233	1360424	3	Jonestown, Texas, United States	US	USTX	TX453	30.4955	-97.9233	1360424	20250904001500	https://www.kvue.com/article/news/local/i35-bridge-strike-georgetown-txdot-updates/269-e3d2cfa4-2efa-4b9b-be1b-de0f0dc0ef31
1261185492	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	-2.96735905044511	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904001500	https://variety.com/2025/film/news/oren-jacoby-big-oil-this-is-not-a-drill-documentary-1236505242/
1261185493	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	6	1	6	4.43786982248521	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250904001500	https://www.pressreleasepoint.com/flexpoint-ford-announces-appointment-steve-baranowski-chief-financial-officer
1261185494	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	4	1	4	4.43786982248521	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904001500	https://www.pressreleasepoint.com/flexpoint-ford-announces-appointment-steve-baranowski-chief-financial-officer
1261185495	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	-2.81582952815829	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904001500	https://www.yahoo.com/news/articles/afghan-family-ended-held-ice-231958460.html
1261185496	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	0.31897926634769	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904001500	https://variety.com/2025/biz/news/channing-tatum-derek-cianfrance-roofman-venice-variety-1236506451/
1261185497	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.29895366218236	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904001500	https://www.cochranetimespost.ca:443/news/vc-winner-merrifield-showed-extraordinary-bravery-and-leadership
1261185498	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-2.81582952815829	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904001500	https://www.yahoo.com/news/articles/afghan-family-ended-held-ice-231958460.html
1261185499	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	042	042	04	1	1.9	9	1	9	-2.81582952815829	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904001500	https://www.yahoo.com/news/articles/afghan-family-ended-held-ice-231958460.html
1261185500	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	042	042	04	1	1.9	9	1	9	-0.29895366218236	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904001500	https://www.cochranetimespost.ca:443/news/vc-winner-merrifield-showed-extraordinary-bravery-and-leadership
1261185501	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-2.81582952815829	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904001500	https://www.yahoo.com/news/articles/afghan-family-ended-held-ice-231958460.html
1261185502	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	-0.94339622641509	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904001500	https://finance-commerce.com/2025/09/construction-costs-q2-2025-tariffs-lumber-copper/
