1267430689	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-3.82252559726962	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251008104500	https://www.dailymail.co.uk/news/article-15173039/Nadine-Dorries-clashes-Susanna-Reid-GMB-row-jailed-tweeter-Lucy-Connolly-presenter-accused-sharing-Reform-conference-stage-convicted-criminal.html
1267430690	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-1.44578313253013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008104500	https://www.theguardian.com/commentisfree/2025/oct/08/if-a-four-year-old-can-pronounce-a-name-correctly-so-can-a-politician
1267430691	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-3.82252559726962	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251008104500	https://www.dailymail.co.uk/news/article-15173039/Nadine-Dorries-clashes-Susanna-Reid-GMB-row-jailed-tweeter-Lucy-Connolly-presenter-accused-sharing-Reform-conference-stage-convicted-criminal.html
1267430692	20250908	202509	2025	2025.6795	IND	KOCHI	IND								ELIBUS	ACTOR						ELI	BUS		1	040	040	04	1	1.0	10	1	10	-5.26315789473684	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251008104500	https://www.thehindu.com/news/national/kerala/ed-summons-dulquer-salmaan-in-luxury-car-smuggling-probe/article70138847.ece
1267430693	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	166	166	16	4	-7.0	1	1	1	0.55710306406685	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251008104500	https://www.ynetnews.com/article/hkpu0f7pgx
1267430694	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	3	1	3	-6.14525139664804	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008104500	https://taylorvilledailynews.com/local-news/srn-us-news/5a212552bdff161df89d4d88fa22a2d7
1267430695	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								1	016	016	01	1	-2.0	3	1	3	-6.14525139664804	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008104500	https://taylorvilledailynews.com/local-news/srn-us-news/5a212552bdff161df89d4d88fa22a2d7
1267430696	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	2.18181818181818	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251008104500	https://www.cairnspost.com.au/entertainment/australian-actress-teresa-palmer-shares-picture-of-moment-her-four-children-watched-her-give-birth-to-their-new-sibling/news-story/c1f9f914d09468fb2fd1c2aaf7634a36?nk=9fa4b12900a34a652aa7208e370a6968-1759919564
1267430697	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	2	1	2	0.82644628099173	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008104500	https://www.indiatimes.com/trending/record-breaking-baby-in-nashville-mom-shocks-millions-on-tiktok-with-newborn-who-looks-like-a-3-month-old-check-out-his-weight/articleshow/124382285.html
1267430698	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	016	016	01	1	-2.0	1	1	1	-6.14525139664804	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008104500	https://taylorvilledailynews.com/local-news/srn-us-news/5a212552bdff161df89d4d88fa22a2d7
1267430699	20251001	202510	2025	2025.7425	MNCUSA	MICROSOFT	USA					MNC													0	010	010	01	1	0.0	2	1	2	0.32258064516129	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008104500	https://www.dailyrecord.co.uk/lifestyle/microsoft-scraps-xbox-game-pass-36031028
1267430700	20251001	202510	2025	2025.7425	MNCUSA	MICROSOFT	USA					MNC													0	040	040	04	1	1.0	2	1	2	0.32258064516129	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008104500	https://www.dailyrecord.co.uk/lifestyle/microsoft-scraps-xbox-game-pass-36031028
1267430701	20251001	202510	2025	2025.7425	USAGOV	NASA	USA					GOV			OPP	RESISTANCE MOVEMENT						OPP			0	133	133	13	3	-5.8	10	1	10	-3.19031903190319	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251008104500	https://www.dailymail.co.uk/wires/afp/article-5035819/Kenyas-Odinga-rejects-sham-election-pledges-fight-on.html
1267430702	20251007	202510	2025	2025.7589	BUSCVL	BUSINESS						BUS	CVL		NGACVL	KANO	NGA					CVL			1	100	100	10	3	-5.0	3	1	3	-4.50819672131151	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251008104500	https://www.thisdaylive.com/2025/10/08/fccpc-warns-kano-traders-against-adulteration-harmful-chemicals/
1267430703	20251007	202510	2025	2025.7589	IRL	DUBLIN	IRL								IRLCVL	IRISH	IRL					CVL			0	043	043	04	1	2.8	6	1	6	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.irishmirror.ie/news/irish-news/barry-heneghan-td-four-irish-36031736
1267430704	20251007	202510	2025	2025.7589	IRL	DUBLIN	IRL								IRLCVL	IRELAND	IRL					CVL			0	043	043	04	1	2.8	1	1	1	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008104500	https://www.irishmirror.ie/news/irish-news/barry-heneghan-td-four-irish-36031736
1267430705	20251007	202510	2025	2025.7589	IRLCVL	IRISH	IRL					CVL			IRL	DUBLIN	IRL								0	042	042	04	1	1.9	6	1	6	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.irishmirror.ie/news/irish-news/barry-heneghan-td-four-irish-36031736
1267430706	20251007	202510	2025	2025.7589	IRLCVL	IRELAND	IRL					CVL			IRL	DUBLIN	IRL								0	042	042	04	1	1.9	1	1	1	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008104500	https://www.irishmirror.ie/news/irish-news/barry-heneghan-td-four-irish-36031736
1267430707	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	-0.17985611510791	0								4	Jacaranda, Limpopo, South Africa	SF	SF09	77355	-24.893	29.3664	-1239579	4	Jacaranda, Limpopo, South Africa	SF	SF09	77355	-24.893	29.3664	-1239579	20251008104500	https://www.jacarandafm.com/news/entertainment/nicole-engelbrecht-digs-sa-mysteries-bare-bones/
1267430708	20251008	202510	2025	2025.7616											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	0	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.hurriyetdailynews.com/erdogan-says-trump-asked-turkiye-to-persuade-hamas-on-gaza-peace-214448
1267430709	20251008	202510	2025	2025.7616											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008104500	https://www.hurriyetdailynews.com/erdogan-says-trump-asked-turkiye-to-persuade-hamas-on-gaza-peace-214448
1267430710	20251008	202510	2025	2025.7616											BUS	EMPLOYER						BUS			0	013	013	01	1	0.4	10	1	10	5.51558752997602	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008104500	https://www.bournemouthecho.co.uk/news/25525600.jp-morgan-chase-invest-350m-bournemouth/
1267430711	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	3.00546448087432	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251008104500	https://www.prnewswire.com/news-releases/cgi-selected-by-svenska-kraftnat-to-drive-digital-transformation-of-critical-national-infrastructure-302577563.html
1267430712	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	1	1	1	2.0979020979021	0								4	Ashmore, Dorset, United Kingdom	UK	UKD6	40105	50.95	-2.13333	-2588657	4	Ashmore, Dorset, United Kingdom	UK	UKD6	40105	50.95	-2.13333	-2588657	20251008104500	https://www.trend.az/business/4101041.html
1267430713	20251008	202510	2025	2025.7616											BUS	PRODUCER						BUS			1	057	057	05	1	8.0	2	1	2	3.46232179226069	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008104500	https://www.televisual.com/news/pact-signs-mou-with-indian-producers/
1267430714	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	-0.13315579227697	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008104500	https://www.fool.com/investing/2025/10/08/is-now-the-time-to-finally-buy-pot-stocks-again/?source=iedfolrf0000001
1267430715	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	0.21881838074398	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251008104500	https://www.spacedaily.com/reports/Swiss_watch_industry_should_find_time_for_India_says_Deloitte_999.html
1267430716	20251008	202510	2025	2025.7616											CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	173	173	17	4	-5.0	2	1	2	-2.6948989412897	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008104500	https://pjmedia.com/stephen-kruiser/2025/10/08/the-morning-briefingparty-time-dems-narrative-stranglehold-has-vanished-n4944591
1267430717	20251008	202510	2025	2025.7616											CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	173	173	17	4	-5.0	8	1	8	-2.6948989412897	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008104500	https://pjmedia.com/stephen-kruiser/2025/10/08/the-morning-briefingparty-time-dems-narrative-stranglehold-has-vanished-n4944591
1267430718	20251008	202510	2025	2025.7616											COL	COLOMBIA	COL								0	042	042	04	1	1.9	10	1	10	-2.48344370860927	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251008104500	https://www.latimes.com/california/story/2025-10-08/in-the-fire-zones-an-immigrant-workforce-carries-out-clean-ups
1267430719	20251008	202510	2025	2025.7616											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-3.44827586206897	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251008104500	https://www.dailymail.co.uk/news/article-15171585/Labour-council-anti-gangster-laws-small-firms-planning-breaches.html
1267430720	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.33807829181494	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267430721	20251008	202510	2025	2025.7616											COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	3.43839541547278	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251008104500	https://www.moneycontrol.com/news/india/uk-pm-in-india-keir-starmer-says-flying-flag-for-british-business-in-mumbai-growth-in-india-means-13604349.html
1267430722	20251008	202510	2025	2025.7616											COP	DEPUTY						COP			0	046	046	04	1	7.0	8	1	8	-5.14563106796116	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/police-443/
1267430723	20251008	202510	2025	2025.7616											COP	DEPUTY						COP			0	046	046	04	1	7.0	2	1	2	-5.14563106796116	0								3	New Cumberland, Pennsylvania, United States	US	USPA		40.2323	-76.8847	1213640	3	New Cumberland, Pennsylvania, United States	US	USPA		40.2323	-76.8847	1213640	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/police-443/
1267430724	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-4.27745664739884	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008104500	https://www.dailystar.co.uk/news/latest-news/kate-mccanns-7-word-response-36031303
1267430725	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	6	1	6	-1.4559894109861	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008104500	https://www.keranews.org/health-wellness/2025-10-08/community-health-centers-federal-government-shutdown-patients-services-prism-dallas
1267430726	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	1	1	1	-2.93159609120521	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251008104500	https://www.theolivepress.es/spain-news/2025/10/08/dana-alice-warnings-of-heavy-localised-rain-expected-in-eastern-spain-and-the-balearics/
1267430727	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	3	1	3	-9.22509225092251	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008104500	https://www.siasat.com/hyderabad-man-sentenced-to-rigorous-life-imprisonment-for-wifes-murder-3280994/
1267430728	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-9.22509225092251	0								4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251008104500	https://www.siasat.com/hyderabad-man-sentenced-to-rigorous-life-imprisonment-for-wifes-murder-3280994/
1267430729	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-9.22509225092251	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251008104500	https://www.siasat.com/hyderabad-man-sentenced-to-rigorous-life-imprisonment-for-wifes-murder-3280994/
1267430730	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-4.07407407407407	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008104500	https://www.latimes.com/california/story/2025-10-08/what-it-takes-to-contain-a-oil-refinery-fire
1267430731	20251008	202510	2025	2025.7616											CVLOPP	CIVILIAN						CVL	OPP		1	111	111	11	3	-2.0	3	1	3	-5.83333333333334	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008104500	https://www.hurriyetdailynews.com/turkiye-condemns-israels-aid-flotilla-raid-as-piracy-214447
1267430732	20251008	202510	2025	2025.7616											CVLREL	VILLAGE						CVL			0	010	010	01	1	0.0	3	1	3	-3.63314133805937	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251008104500	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-julia-wandelt-36031507
1267430733	20251008	202510	2025	2025.7616											CVLREL	VILLAGE						CVL			0	010	010	01	1	0.0	2	1	2	-3.63314133805937	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008104500	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-julia-wandelt-36031507
1267430734	20251008	202510	2025	2025.7616											CVLREL	VILLAGE						CVL			0	040	040	04	1	1.0	12	1	6	-3.63314133805937	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251008104500	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-julia-wandelt-36031507
1267430735	20251008	202510	2025	2025.7616											CVLREL	VILLAGE						CVL			0	040	040	04	1	1.0	4	1	4	-3.63314133805937	0								1	Poland	PL	PL		52	20	PL	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251008104500	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-julia-wandelt-36031507
1267430736	20251008	202510	2025	2025.7616											EGY	CAIRO	EGY								0	042	042	04	1	1.9	1	1	1	-3.16868592730661	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008104500	https://www.ynetnews.com/article/b1oxrimaeg
1267430737	20251008	202510	2025	2025.7616											ESP	CANARIES	ESP								1	042	042	04	1	1.9	5	1	5	-4.13492927094668	0								4	Carboneras, AndalucíSP, Spain	SP	SP51	25776	36.9976	-1.89303	-376087	4	Carboneras, AndalucíSP, Spain	SP	SP51	25776	36.9976	-1.89303	-376087	20251008104500	https://www.dailymail.co.uk/news/article-15172655/Spanish-holiday-islands-facing-migrant-emergency.html
1267430738	20251008	202510	2025	2025.7616											ESP	SPAIN	ESP								1	061	061	06	2	6.4	2	1	2	2.32018561484919	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008104500	https://www.dailystar.co.uk/tv/bradley-walshs-coronation-street-return-36030898
1267430739	20251008	202510	2025	2025.7616											ESP	SPAIN	ESP								0	073	073	07	2	7.4	7	1	7	-4.13492927094668	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008104500	https://www.dailymail.co.uk/news/article-15172655/Spanish-holiday-islands-facing-migrant-emergency.html
1267430740	20251008	202510	2025	2025.7616											ESP	SPAIN	ESP								0	1123	112	11	3	-2.0	2	1	2	2.32018561484919	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008104500	https://www.dailystar.co.uk/tv/bradley-walshs-coronation-street-return-36030898
1267430741	20251008	202510	2025	2025.7616											ESP	SPAIN	ESP								1	130	130	13	3	-4.4	4	1	4	-2.93159609120521	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251008104500	https://www.theolivepress.es/spain-news/2025/10/08/dana-alice-warnings-of-heavy-localised-rain-expected-in-eastern-spain-and-the-balearics/
1267430742	20251008	202510	2025	2025.7616											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	-5.52486187845303	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008104500	https://www.dutchnews.nl/2025/10/volt-say-no-to-debate-with-climate-change-denying-forum/
1267430743	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	164	164	16	4	-7.0	10	1	10	-3.7037037037037	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008104500	https://biztoc.com/x/17f003cfe41385dd
1267430744	20251008	202510	2025	2025.7616											FRAGOV	FRENCH	FRA					GOV			1	030	030	03	1	4.0	2	1	2	2.15827338129496	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251008104500	https://athens-times.com/sebastian-lecornu-there-is-political-will-for-a-budget-agreement-before-december-31/
