1273419736	20241110	202411	2024	2024.8493	VCTGOV	KINGSTOWN	VCT					GOV			MLT	MALTA	MLT								1	193	193	19	4	-10.0	9	1	9	-0.555048507588818	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	1	Malta	MT	MT		35.916667	14.433333	MT	1	United Kingdom	UK	UK		54	-4	UK	20251110161500	https://deadline.com/print-article/1236612522/
1273419737	20241110	202411	2024	2024.8493	VCTGOV	SAINT VINCENT AND THE GRENADINES	VCT					GOV			MLT	MALTA	MLT								1	193	193	19	4	-10.0	5	1	5	-0.557347125038028	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	1	United Kingdom	UK	UK		54	-4	UK	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251110161500	https://deadline.com/print-article/1236612522/
1273419738	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.08303249097473	0								3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	20251110161500	https://www.firstalert4.com/2025/11/10/glen-ed-food-pantry-sees-doubled-demand-amid-snap-benefit-uncertainty/
1273419739	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	12	1	12	-10.3950964550043	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251110161500	https://www.channel3000.com/news/national-and-world-news/teen-charged-as-adult-after-violent-assault-with-screwdriver-inside-mall/article_802c3d5e-3cf4-5459-a7c5-3c4ac1eb170e.html
1273419740	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			USA	CONNECTICUT	USA								0	010	010	01	1	0.0	5	1	5	-1.32890365448505	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110161500	https://hartfordbusiness.com/article/ct-gov-lamont-calls-special-session-lays-out-agenda/
1273419741	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-1.08303249097473	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	0								3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	20251110161500	https://www.firstalert4.com/2025/11/10/glen-ed-food-pantry-sees-doubled-demand-amid-snap-benefit-uncertainty/
1273419742	20251011	202510	2025	2025.7699	USAEDU	ILLINOIS	USA					EDU			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	-0.65146579804561	0								0								0								20251110161500	https://patch.com/illinois/elmhurst/unspoken-topic-reaches-elmhurst-school-board
1273419743	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL			MAR	RABAT	MAR								1	043	043	04	1	2.8	4	1	4	3.78578024007387	4	Agdal, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.0088	-6.84142	-20152	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110161500	https://www.moroccoworldnews.com/2025/11/267049/choiseul-rabat-forum-centers-on-africas-race-to-rise-as-leader-in-global-value-creation/
1273419744	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL			MAR	RABAT	MAR								1	186	186	18	4	-10.0	3	1	3	3.78578024007387	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110161500	https://www.moroccoworldnews.com/2025/11/267049/choiseul-rabat-forum-centers-on-africas-race-to-rise-as-leader-in-global-value-creation/
1273419745	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL			MAR	MOROCCO	MAR								1	186	186	18	4	-10.0	1	1	1	3.78578024007387	1	France	FR	FR		46	2	FR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110161500	https://www.moroccoworldnews.com/2025/11/267049/choiseul-rabat-forum-centers-on-africas-race-to-rise-as-leader-in-global-value-creation/
1273419746	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								SYR	SYRIAN	SYR								0	010	010	01	1	0.0	1	1	1	-1.35714285714286	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110161500	https://patriotpost.us/opinion/122558-some-reflections-on-the-big-apple-2025-11-10
1273419747	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								SYR	SYRIAN	SYR								0	010	010	01	1	0.0	1	1	1	-1.35714285714286	1	Germany	GM	GM		51.5	10.5	GM	1	Syria	SY	SY		35	38	SY	1	Germany	GM	GM		51.5	10.5	GM	20251110161500	https://patriotpost.us/opinion/122558-some-reflections-on-the-big-apple-2025-11-10
1273419748	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								SYRREF	SYRIA	SYR					REF			0	0841	084	08	2	7.0	1	1	1	-1.35714285714286	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110161500	https://patriotpost.us/opinion/122558-some-reflections-on-the-big-apple-2025-11-10
1273419749	20251103	202511	2025	2025.8301	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-1.35714285714286	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110161500	https://patriotpost.us/opinion/122558-some-reflections-on-the-big-apple-2025-11-10
1273419750	20251103	202511	2025	2025.8301	DEUGOV	GERMANY	DEU					GOV			SYRREF	SYRIA	SYR					REF			0	0841	084	08	2	7.0	1	1	1	-1.35714285714286	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110161500	https://patriotpost.us/opinion/122558-some-reflections-on-the-big-apple-2025-11-10
1273419751	20251103	202511	2025	2025.8301	DEUGOV	GERMAN	DEU					GOV			SYRREF	SYRIAN	SYR					REF			0	0841	084	08	2	7.0	7	1	7	-1.35714285714286	1	Germany	GM	GM		51.5	10.5	GM	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110161500	https://patriotpost.us/opinion/122558-some-reflections-on-the-big-apple-2025-11-10
1273419752	20251103	202511	2025	2025.8301	DZA	ALGERIA	DZA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-7.33333333333333	1	Algeria	AG	AG		28	3	AG	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251110161500	https://www.dailymail.co.uk/news/article-15277207/Deputy-PM-David-Lammy-told-step-aside-fails-reveal-key-facts-prisoner-release-gaffes.html
1273419753	20251103	202511	2025	2025.8301	DZA	ALGERIA	DZA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-7.33333333333333	1	Algeria	AG	AG		28	3	AG	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Algeria	AG	AG		28	3	AG	20251110161500	https://www.dailymail.co.uk/news/article-15277207/Deputy-PM-David-Lammy-told-step-aside-fails-reveal-key-facts-prisoner-release-gaffes.html
1273419754	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-12.1771217712177	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	1	Nigeria	NI	NI		10	8	NI	20251110161500	https://www.richmondandtwickenhamtimes.co.uk/news/25608841.former-bbc-dj-tim-westwood-appears-court-rape-charges/
1273419755	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-12.1771217712177	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110161500	https://www.richmondandtwickenhamtimes.co.uk/news/25608841.former-bbc-dj-tim-westwood-appears-court-rape-charges/
1273419756	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-12.1771217712177	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251110161500	https://www.richmondandtwickenhamtimes.co.uk/news/25608841.former-bbc-dj-tim-westwood-appears-court-rape-charges/
1273419757	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-12.1771217712177	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	1	Nigeria	NI	NI		10	8	NI	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251110161500	https://www.richmondandtwickenhamtimes.co.uk/news/25608841.former-bbc-dj-tim-westwood-appears-court-rape-charges/
1273419758	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	173	173	17	4	-5.0	10	1	10	-10.3585657370518	4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	0								4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	20251110161500	https://southwarknews.co.uk/area/south-london/man-charged-after-lewisham-traffic-incident-which-left-a-woman-hospitalised/
1273419759	20251103	202511	2025	2025.8301	MAR	RABAT	MAR								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	4	1	4	3.78578024007387	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Agdal, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.0088	-6.84142	-20152	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110161500	https://www.moroccoworldnews.com/2025/11/267049/choiseul-rabat-forum-centers-on-africas-race-to-rise-as-leader-in-global-value-creation/
1273419760	20251103	202511	2025	2025.8301	MAR	MOROCCO	MAR								MARCVL	MOROCCO	MAR					CVL			1	042	042	04	1	1.9	4	1	4	3.78578024007387	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Agdal, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.0088	-6.84142	-20152	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110161500	https://www.moroccoworldnews.com/2025/11/267049/choiseul-rabat-forum-centers-on-africas-race-to-rise-as-leader-in-global-value-creation/
1273419761	20251103	202511	2025	2025.8301	MAR	MOROCCO	MAR								SLB	CHOISEUL	SLB								1	043	043	04	1	2.8	2	1	2	3.78578024007387	4	Agdal, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.0088	-6.84142	-20152	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110161500	https://www.moroccoworldnews.com/2025/11/267049/choiseul-rabat-forum-centers-on-africas-race-to-rise-as-leader-in-global-value-creation/
1273419762	20251103	202511	2025	2025.8301	MARCVL	MOROCCO	MAR					CVL			MAR	MOROCCO	MAR								1	043	043	04	1	2.8	4	1	4	3.78578024007387	4	Agdal, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.0088	-6.84142	-20152	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110161500	https://www.moroccoworldnews.com/2025/11/267049/choiseul-rabat-forum-centers-on-africas-race-to-rise-as-leader-in-global-value-creation/
1273419763	20251103	202511	2025	2025.8301	MARCVL	MOROCCO	MAR					CVL			MAR	MOROCCO	MAR								1	186	186	18	4	-10.0	4	1	4	3.78578024007387	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110161500	https://www.moroccoworldnews.com/2025/11/267049/choiseul-rabat-forum-centers-on-africas-race-to-rise-as-leader-in-global-value-creation/
1273419764	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-12.1771217712177	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251110161500	https://www.richmondandtwickenhamtimes.co.uk/news/25608841.former-bbc-dj-tim-westwood-appears-court-rape-charges/
1273419765	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-12.1771217712177	1	Nigeria	NI	NI		10	8	NI	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251110161500	https://www.richmondandtwickenhamtimes.co.uk/news/25608841.former-bbc-dj-tim-westwood-appears-court-rape-charges/
1273419766	20251103	202511	2025	2025.8301	SLB	CHOISEUL	SLB								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	1	1	1	3.78578024007387	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110161500	https://www.moroccoworldnews.com/2025/11/267049/choiseul-rabat-forum-centers-on-africas-race-to-rise-as-leader-in-global-value-creation/
1273419767	20251103	202511	2025	2025.8301	SLB	CHOISEUL	SLB								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	1	1	1	3.78578024007387	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	France	FR	FR		46	2	FR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110161500	https://www.moroccoworldnews.com/2025/11/267049/choiseul-rabat-forum-centers-on-africas-race-to-rise-as-leader-in-global-value-creation/
1273419768	20251103	202511	2025	2025.8301	USA	WISCONSIN	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-14.1666666666667	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110161500	https://www.wnmufm.org/courts/2025-11-10/wisconsin-man-sentenced-in-bessemer-on-meth-and-cocaine-charges
1273419769	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	3.77019748653501	0								4	Toubkal, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21826	31.0598	-7.91696	-55010	4	Toubkal, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21826	31.0598	-7.91696	-55010	20251110161500	https://www.moroccoworldnews.com/2025/11/267226/um6p-to-welcome-global-hpc-experts-at-supercomputingafrica-2025/
1273419770	20251110	202511	2025	2025.8493											AFRCVL	AFRICA	AFR					CVL			1	040	040	04	1	1.0	2	1	2	5.27704485488127	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110161500	https://pcusa.org/news-storytelling/news/2025/11/10/african-leaders-gather-colorado-build-tomorrow
