1269403978	20251018	202510	2025	2025.7890											EDU	COLLEGE						EDU			1	084	084	08	2	7.0	10	1	10	0.40774719673802	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9090712/rebekah-browns-bold-vision-for-anus-future-first-phase-starts/
1269403979	20251018	202510	2025	2025.7890											ELIMIL	RETIRED						ELI	MIL		1	014	014	01	1	0.0	10	1	10	-2.51450676982592	0								0								0								20251018230000	https://www.tribuneindia.com/news/himachal/nature-man-conflict-leading-to-natural-disasters-in-mountainous-regions-says-justice-surya-kant/
1269403980	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-2.7027027027027	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251018230000	https://www.tribuneindia.com/news/haryana/chief-minister-nayab-saini-meets-shah/
1269403981	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.51515151515152	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	20251018230000	https://en.apa.az/america/axios-trump-and-zelenskyys-meeting-ends-after-25-hours-481102
1269403982	20251018	202510	2025	2025.7890											GOV	SECRETARIAT						GOV			1	040	040	04	1	1.0	10	1	10	-0.66889632107024	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251018230000	https://allafrica.com/stories/202510170505.html
1269403983	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	042	042	04	1	1.9	4	1	2	-2.56541816316059	0								3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269403984	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-2.56541816316059	0								3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269403985	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	046	046	04	1	7.0	10	1	10	-1.06221547799697	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018230000	https://www.dailynews.com/2025/10/18/thousands-of-marines-veterans-turn-out-for-huge-amphibious-landing-at-camp-pendleton/
1269403986	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	051	051	05	1	3.4	4	2	4	-1.29543336439888	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018230000	https://www.castanetkamloops.net/news/Canada/578764/Montrealers-rally-downtown-in-support-of-No-Kings-movement
1269403987	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	057	057	05	1	8.0	4	1	4	-1.06221547799697	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018230000	https://www.dailynews.com/2025/10/18/thousands-of-marines-veterans-turn-out-for-huge-amphibious-landing-at-camp-pendleton/
1269403988	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	4	1	4	0	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251018230000	https://www.tribuneindia.com/news/himachal/state-cong-prez-will-be-named-by-by-first-week-of-november-sukhu/
1269403989	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	170	170	17	4	-7.0	3	1	3	-2.56541816316059	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269403990	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-6.11916264090177	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251018230000	https://www.celebdirtylaundry.com/2025/days-of-our-lives-spoilers-next-2-weeks-rachels-memory-flash-holly-aris-fire-punishment-sophia-hospitalized/
1269403991	20251018	202510	2025	2025.7890											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	0.84745762711864	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251018230000	https://torontosun.com/opinion/columnists/shapiro-trump-proving-peace-achieved-through-strength
1269403992	20251018	202510	2025	2025.7890											JPN	TOKYO	JPN								0	040	040	04	1	1.0	10	1	10	0	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018230000	https://www.si.com/fannation/wrestling/wwe/rhea-ripley-got-jokes-after-suffering-injury-during-wwe-japan-supershow
1269403993	20251018	202510	2025	2025.7890											LAB	WORKER						LAB			0	042	042	04	1	1.9	5	1	5	4.0929203539823	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018230000	https://www.manilatimes.net/2025/10/19/the-sunday-times/filipino-champions/a-beginning-called-felchies/2203561
1269403994	20251018	202510	2025	2025.7890											LAB	WORKER						LAB			0	160	160	16	4	-4.0	5	1	5	4.0929203539823	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018230000	https://www.manilatimes.net/2025/10/19/the-sunday-times/filipino-champions/a-beginning-called-felchies/2203561
1269403995	20251018	202510	2025	2025.7890											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	-1.20192307692308	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251018230000	https://www.tribuneindia.com/news/india/jk-statehood-at-right-time-will-find-just-solution-to-ladakh-crisis-shah/
1269403996	20251018	202510	2025	2025.7890											LEG	MEMBER OF PARLIAMENT						LEG			0	043	043	04	1	2.8	5	1	5	4.30622009569378	0								4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	20251018230000	https://theshillongtimes.com/2025/10/19/cm-credits-mother-prog-for-mmr-drop/
1269403997	20251018	202510	2025	2025.7890											LEG	SENATOR						LEG			0	046	046	04	1	7.0	5	1	5	4.27470217238963	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018230000	https://cbs6albany.com/news/local/audit-finds-improved-administration-could-boost-school-lunch-reimbursements
1269403998	20251018	202510	2025	2025.7890											LEG	REPRESENTATIVES						LEG			0	140	140	14	3	-6.5	2	1	2	-1.20192307692308	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251018230000	https://www.tribuneindia.com/news/india/jk-statehood-at-right-time-will-find-just-solution-to-ladakh-crisis-shah/
1269403999	20251018	202510	2025	2025.7890											MIL	BATTLESHIP						MIL			1	040	040	04	1	1.0	10	1	10	5.58659217877095	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251018230000	https://hotair.com/headlines/2025/10/18/does-resurrecting-the-navys-iconic-battleships-make-sense-n3807957
1269404000	20251018	202510	2025	2025.7890											MIL	MARINES						MIL			0	190	190	19	4	-10.0	6	1	6	-0.77339520494973	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251018230000	https://techcrunch.com/2025/10/18/this-top-vc-bet-close-to-20-of-his-fund-on-teenagers-heres-why/
1269404001	20251018	202510	2025	2025.7890											MNCUSA	JETBLUE	USA					MNC			1	020	020	02	1	3.0	4	1	4	0.38961038961039	0								4	Kralendijk, Netherlands (general), Netherlands	NL	NL00	22365	12.15	-68.2667	-1710409	4	Kralendijk, Netherlands (general), Netherlands	NL	NL00	22365	12.15	-68.2667	-1710409	20251018230000	https://simpleflying.com/jetblue-exit-bonaire-airport/
1269404002	20251018	202510	2025	2025.7890											MNCUSA	JETBLUE	USA					MNC			1	020	020	02	1	3.0	6	1	6	0.38961038961039	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018230000	https://simpleflying.com/jetblue-exit-bonaire-airport/
1269404003	20251018	202510	2025	2025.7890											MNCUSA	COSTCO	USA					MNC			1	192	192	19	4	-9.5	10	1	10	2.66175266175266	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251018230000	https://www.thedailymeal.com/1994794/costco-foods-taste-homemade/
1269404004	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	-3.61809045226131	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251018230000	https://www.kcur.org/news/2025-10-18/no-kings-protests-kansas-city-2
1269404005	20251018	202510	2025	2025.7890											REF	REFUGEE						REF			1	042	042	04	1	1.9	7	1	7	-1.74781523096129	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251018230000	https://www.tribuneindia.com/news/amritsar/depicting-trauma-of-partition-through-tales-of-survivors/
1269404006	20251018	202510	2025	2025.7890											REL	WORSHIPER									0	043	043	04	1	2.8	10	1	10	-0.645161290322591	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018230000	https://gna.org.gh/2025/10/sampa-chieftaincy-dispute-police-engage-muslim-worshippers-for-peace-building/
1269404007	20251018	202510	2025	2025.7890											UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	5	1	5	-4.40251572327044	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018230000	https://indianexpress.com/article/india/munirs-second-n-threat-to-india-in-two-months-response-will-be-catastrophic-10315255/
1269404008	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.60452364633311	0								3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20251018230000	https://ctmirror.org/2025/10/18/no-kings-protests-connecticut/
1269404009	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	014	014	01	1	0.0	8	1	8	-2.56541816316059	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404010	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.56541816316059	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404011	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-2.56541816316059	0								3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404012	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.56541816316059	0								3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404013	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-0.56818181818182	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251018230000	https://kdhnews.com/news/local/democrat-candidates-speak-at-vfw-for-political-forum/article_f1c1be3b-8717-43cf-b4b0-e0988de079d8.html
1269404014	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	7	1	7	-2.56541816316059	0								3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404015	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.56541816316059	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404016	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-2.56541816316059	0								3	Jeffersonville, Vermont, United States	US	USVT	VT015	44.6439	-72.8293	1457997	3	Jeffersonville, Vermont, United States	US	USVT	VT015	44.6439	-72.8293	1457997	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404017	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.75510204081632	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404018	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.20974889217135	0								3	Waunakee, Wisconsin, United States	US	USWI	WI025	43.1919	-89.4557	1576318	3	Waunakee, Wisconsin, United States	US	USWI	WI025	43.1919	-89.4557	1576318	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404019	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.20974889217135	0								3	Waunakee, Wisconsin, United States	US	USWI	WI025	43.1919	-89.4557	1576318	1	Iran	IR	IR		32	53	IR	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
