1269090700	20241017	202410	2024	2024.7863	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	8	1	8	-12.568306010929	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251017033000	https://www.cbs8.com/article/news/local/teen-fatal-national-city-shooting-sentenced-assault-gun-charges/509-6714cb7d-6905-4a11-a818-0282df0ac61c
1269090701	20241017	202410	2024	2024.7863	HLH	HOSPITAL						HLH													0	013	013	01	1	0.4	6	1	6	1.05448154657294	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251017033000	https://www.leicestermercury.co.uk/news/leicester-news/ai-transforming-patient-care-leicester-10578203
1269090702	20241017	202410	2024	2024.7863	LAB	WORKER						LAB			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	8.6666666666667	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017033000	https://abbynews.com/sponsored-content/make-it-safe-vancouver-workplace-safety-conference-returns-oct-8-9/
1269090703	20241017	202410	2024	2024.7863	LEG	CHAMBER						LEG			BUS	CHAMBER OF COMMERCE						BUS			0	051	051	05	1	3.4	10	1	10	3.12249799839872	0								0								0								20251017033000	https://www.presstelegram.com/2025/10/16/paramount-bids-farewell-to-guss-deli-but-its-not-goodbye-forever/
1269090704	20241017	202410	2024	2024.7863	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.98952879581151	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017033000	https://www.theguardian.com/technology/2025/oct/17/dan-phil-relationship-youtubers-toxic-fan-reactions
1269090705	20241017	202410	2024	2024.7863	MED	JOURNALIST						MED			men	MENDE			men						0	040	040	04	1	1.0	6	1	6	-1.98952879581151	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017033000	https://www.theguardian.com/technology/2025/oct/17/dan-phil-relationship-youtubers-toxic-fan-reactions
1269090706	20241017	202410	2024	2024.7863	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	8	1	8	-5.12820512820513	1	South Korea	KS	KS		37	127.5	KS	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251017033000	https://www.asiaone.com/world/kyiv-says-north-korean-troops-operate-reconnaissance-drones-over-ukraine
1269090707	20241017	202410	2024	2024.7863	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-1.76678445229682	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251017033000	https://www.asiaone.com/world/us-outlines-growth-deregulation-energy-priorities-g20-presidency-sources-say
1269090708	20241017	202410	2024	2024.7863	men	MENDE			men						GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.98952879581151	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017033000	https://www.theguardian.com/technology/2025/oct/17/dan-phil-relationship-youtubers-toxic-fan-reactions
1269090709	20241017	202410	2024	2024.7863	men	MENDE			men						MED	JOURNALIST						MED			0	040	040	04	1	1.0	6	1	6	-1.98952879581151	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017033000	https://www.theguardian.com/technology/2025/oct/17/dan-phil-relationship-youtubers-toxic-fan-reactions
1269090710	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	10	1	10	0	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251017033000	https://news.sky.com/story/the-first-digital-id-launches-today-13451263
1269090711	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD													0	180	180	18	4	-9.0	2	1	2	-8.79712746858169	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	0								4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	20251017033000	https://www.cbs8.com/article/news/local/drone-attack-hits-tijuana-government-office/509-73c7313f-bf1e-495f-8384-f67d9096aa43
1269090712	20250917	202509	2025	2025.7041	JUD	ATTORNEY						JUD			MEX	MEXICO	MEX								0	180	180	18	4	-9.0	8	1	8	-8.79712746858169	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	20251017033000	https://www.cbs8.com/article/news/local/drone-attack-hits-tijuana-government-office/509-73c7313f-bf1e-495f-8384-f67d9096aa43
1269090713	20250917	202509	2025	2025.7041	KOR	SEOUL	KOR																		1	125	125	12	3	-5.0	10	1	10	-7.89473684210525	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017033000	https://www.koreaherald.com/article/10595706
1269090714	20250917	202509	2025	2025.7041	POL	POLISH	POL								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	1	1	1	-7.46268656716418	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017033000	https://www.seattletimes.com/business/italys-top-court-blocks-extradition-of-ukrainian-suspect-in-nord-stream-explosions-case/
1269090715	20250917	202509	2025	2025.7041	POL	POLISH	POL								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	1	1	1	-7.46268656716418	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20251017033000	https://www.seattletimes.com/business/italys-top-court-blocks-extradition-of-ukrainian-suspect-in-nord-stream-explosions-case/
1269090716	20250917	202509	2025	2025.7041	POLGOV	POLAND	POL					GOV			UKRCVL	UKRAINE	UKR					CVL			0	173	173	17	4	-5.0	2	1	2	-7.46268656716418	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017033000	https://www.seattletimes.com/business/italys-top-court-blocks-extradition-of-ukrainian-suspect-in-nord-stream-explosions-case/
1269090717	20250917	202509	2025	2025.7041	POLGOV	POLISH	POL					GOV			UKRCVL	UKRAINIAN	UKR					CVL			0	173	173	17	4	-5.0	4	1	4	-7.46268656716418	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017033000	https://www.seattletimes.com/business/italys-top-court-blocks-extradition-of-ukrainian-suspect-in-nord-stream-explosions-case/
1269090718	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	20	2	20	3.50878880419362	0								4	Dirranbandi, Queensland, Australia	AS	AS04	5133	-28.5854	148.226	-1570034	4	Dirranbandi, Queensland, Australia	AS	AS04	5133	-28.5854	148.226	-1570034	20251017033000	https://www.farmweekly.com.au/story/9091079/queensland-farmer-will-take-over-nff-presidency/
1269090719	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	20	2	20	3.50878880419362	4	Dirranbandi, Queensland, Australia	AS	AS04	5133	-28.5854	148.226	-1570034	0								4	Dirranbandi, Queensland, Australia	AS	AS04	5133	-28.5854	148.226	-1570034	20251017033000	https://www.farmweekly.com.au/story/9091079/queensland-farmer-will-take-over-nff-presidency/
1269090720	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			0	042	042	04	1	1.9	3	1	3	-2.82574568288854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017033000	https://www.freemalaysiatoday.com/category/business/2025/10/17/chinas-economic-growth-slowed-to-4-8-in-third-quarter
1269090721	20251010	202510	2025	2025.7671	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	-2.82574568288854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017033000	https://www.freemalaysiatoday.com/category/business/2025/10/17/chinas-economic-growth-slowed-to-4-8-in-third-quarter
1269090722	20251010	202510	2025	2025.7671	CHNEDU	CHINA	CHN					EDU			MNCNLD	RABOBANK	NLD					MNC			0	042	042	04	1	1.9	7	1	7	-2.82574568288854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017033000	https://www.freemalaysiatoday.com/category/business/2025/10/17/chinas-economic-growth-slowed-to-4-8-in-third-quarter
1269090723	20251010	202510	2025	2025.7671	CYM	GEORGE TOWN	CYM																		1	190	190	19	4	-10.0	10	1	10	-6.06060606060606	0								0								0								20251017033000	https://www.thestar.com.my/news/nation/2025/10/17/body-in-suitcase-three-witnesses-give-statements-to-cops
1269090724	20251010	202510	2025	2025.7671	CYM	GEORGE TOWN	CYM								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-6.06060606060606	0								0								0								20251017033000	https://www.thestar.com.my/news/nation/2025/10/17/body-in-suitcase-three-witnesses-give-statements-to-cops
1269090725	20251010	202510	2025	2025.7671	GBRGOV	UNITED KINGDOM	GBR					GOV													1	013	013	01	1	0.4	6	1	6	0.33840947546531	1	United Kingdom	UK	UK		54	-4	UK	0								1	India	IN	IN		20	77	IN	20251017033000	https://economictimes.indiatimes.com/nri/latest-updates/india-is-the-poster-child-for-uk-pm-keir-starmers-id-card-plan/articleshow/124618957.cms
1269090726	20251010	202510	2025	2025.7671	GBRGOV	UNITED KINGDOM	GBR					GOV													1	013	013	01	1	0.4	2	1	2	0.33840947546531	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017033000	https://economictimes.indiatimes.com/nri/latest-updates/india-is-the-poster-child-for-uk-pm-keir-starmers-id-card-plan/articleshow/124618957.cms
1269090727	20251010	202510	2025	2025.7671	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	0.33840947546531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251017033000	https://economictimes.indiatimes.com/nri/latest-updates/india-is-the-poster-child-for-uk-pm-keir-starmers-id-card-plan/articleshow/124618957.cms
1269090728	20251010	202510	2025	2025.7671	GOV	PRESIDENTIAL AIDE						GOV			OPP	OPPOSITION PARTIES						OPP			0	040	040	04	1	1.0	5	1	5	-1.21753246753247	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017033000	https://www.politico.eu/article/emmanuel-macron-france-legacy-crisis-egypt/
1269090729	20251010	202510	2025	2025.7671	MNCNLD	RABOBANK	NLD					MNC			CHNEDU	CHINA	CHN					EDU			0	043	043	04	1	2.8	7	1	7	-2.82574568288854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017033000	https://www.freemalaysiatoday.com/category/business/2025/10/17/chinas-economic-growth-slowed-to-4-8-in-third-quarter
1269090730	20251010	202510	2025	2025.7671	OPP	OPPOSITION PARTIES						OPP			GOV	PRESIDENTIAL AIDE						GOV			0	040	040	04	1	1.0	5	1	5	-1.21753246753247	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017033000	https://www.politico.eu/article/emmanuel-macron-france-legacy-crisis-egypt/
1269090731	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	3.125	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017033000	https://www.aerotime.aero/articles/africas-rising-star-taags-cco-on-transforming-angolas-national-airline
1269090732	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	060	060	06	2	6.0	6	1	6	3.035413153457	0								3	Cottonwood, Minnesota, United States	US	USMN	MN083	44.6088	-95.6742	641528	3	Cottonwood, Minnesota, United States	US	USMN	MN083	44.6088	-95.6742	641528	20251017033000	https://www.marshallindependent.com/news/local-news/2025/10/weather-station-project-expands-in-sw-mn/
1269090733	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	060	060	06	2	6.0	1	1	1	3.035413153457	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017033000	https://www.marshallindependent.com/news/local-news/2025/10/weather-station-project-expands-in-sw-mn/
1269090734	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	084	084	08	2	7.0	3	1	3	3.035413153457	0								3	Luverne, Minnesota, United States	US	USMN	MN133	43.6541	-96.2128	647310	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017033000	https://www.marshallindependent.com/news/local-news/2025/10/weather-station-project-expands-in-sw-mn/
1269090735	20251017	202510	2025	2025.7863											AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	4	2	4	3.50878880419362	0								4	Beaudesert, Queensland, Australia	AS	AS04	154689	-27.9869	152.997	-1558059	4	Beaudesert, Queensland, Australia	AS	AS04	154689	-27.9869	152.997	-1558059	20251017033000	https://www.farmweekly.com.au/story/9091079/queensland-farmer-will-take-over-nff-presidency/
1269090736	20251017	202510	2025	2025.7863											AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	16	2	16	3.50878880419362	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beaudesert, Queensland, Australia	AS	AS04	154689	-27.9869	152.997	-1558059	20251017033000	https://www.farmweekly.com.au/story/9091079/queensland-farmer-will-take-over-nff-presidency/
1269090737	20251017	202510	2025	2025.7863											AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	18	2	18	2.34056302758593	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017033000	https://www.beefcentral.com/news/queensland-farmer-hamish-mcintyre-elected-new-nff-president/
1269090738	20251017	202510	2025	2025.7863											AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	2	1	2	2.29007633587786	0								4	Dirranbandi, Queensland, Australia	AS	AS04	5133	-28.5854	148.226	-1570034	4	Dirranbandi, Queensland, Australia	AS	AS04	5133	-28.5854	148.226	-1570034	20251017033000	https://www.miragenews.com/queensland-farmer-hamish-mcintyre-elected-new-1552786/
1269090739	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	6.09137055837563	0								4	Medowie, New South Wales, Australia	AS	AS02	5096	-32.7415	151.868	-1586741	4	Medowie, New South Wales, Australia	AS	AS02	5096	-32.7415	151.868	-1586741	20251017033000	https://www.portstephensexaminer.com.au/story/9084233/hunter-pub-cooks-up-success-with-burger-and-parmi-nominations/
1269090740	20251017	202510	2025	2025.7863											AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	2	1	2	1.17107942973523	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251017033000	https://neoskosmos.com/en/2025/10/17/news/community/loverdos-promises-action-on-consular-delays-double-taxation-and-greek-language-during-australia-tour/
1269090741	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-4.23728813559322	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017033000	http://www.sitkasentinel.com/stories/ex-marine-appeals-extradition-from-australia-to-us-over-claims-of-training-chinese-pilots,82663
1269090742	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-1.58311345646438	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251017033000	https://www.nynganobserver.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269090743	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-5.94315245478036	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017033000	https://www.theguardian.com/australia-news/2025/oct/17/lanlan-yang-wealthy-chinese-woman-sydney-rolls-royce-crash-case-ntwnfb
1269090744	20251017	202510	2025	2025.7863											AUSMIL	AUSTRALIAN	AUS					MIL			1	042	042	04	1	1.9	2	1	2	0.60240963855421	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017033000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-17
1269090745	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	10	1	10	-13.7837837837838	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017033000	https://www.yahoo.com/news/articles/death-penalty-sought-bangladeshs-ex-030012720.html
1269090746	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	017	017	01	1	0.0	5	1	5	3.12249799839872	0								0								0								20251017033000	https://www.presstelegram.com/2025/10/16/paramount-bids-farewell-to-guss-deli-but-its-not-goodbye-forever/
1269090747	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	0311	031	03	1	5.2	6	1	6	0.31104199066874	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017033000	https://www.freemalaysiatoday.com/category/highlight/2025/10/17/rm100mil-injection-from-dknm-sale-will-aid-knms-recovery
1269090748	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	3.16248636859324	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	20251017033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/global-body-that-probes-quality-of-carbon-credits-sets-up-office-in-singapore
1269090749	20251017	202510	2025	2025.7863											BUS	BUSINESS LEADER						BUS			0	110	110	11	3	-2.0	10	1	10	1.65184243964422	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017033000	https://www.seattletimes.com/nation-world/nation-politics/trump-hosts-dinner-for-wealthy-donors-to-white-house-ballroom/
1269090750	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	6.282722513089	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251017033000	https://www.castanetkamloops.net/news/Kelowna/578403/Vancouver-International-Mountain-Film-Festival-showcasing-captivating-cinema-at-Kelowna-Community-Theatre
