1268137194	20251012	202510	2025	2025.7726											EDUEDU	COLLEGE						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-4.49438202247191	0								0								0								20251012074500	https://www.tvguide.co.uk/schedule/a8dc491b-cfca-509e-8815-9a571e1264b2/ncis
1268137195	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	0.6872852233677	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012074500	https://www.newkerala.com/news/o/un-chief-attend-gaza-peace-summit-egypt-555
1268137196	20251012	202510	2025	2025.7726											EUR	EUROPEAN	EUR								0	073	073	07	2	7.4	3	1	3	-1.42905750255188	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012074500	https://www.thecable.ng/herbert-macaulays-pardon-oseni-and-umahi/
1268137197	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	3.33333333333333	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012074500	https://www.watfordobserver.co.uk/leisure/25516701.watfords-grove-hotels-unreal-buffet-goes-tiktok-viral/
1268137198	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	0.13812154696133	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251012074500	https://www.birminghammail.co.uk/news/midlands-news/heartbroken-parents-pay-tribute-sutton-32653511
1268137199	20251012	202510	2025	2025.7726											GGYJUD	GUERNSEY						JUD			1	040	040	04	1	1.0	4	1	4	-5.33333333333333	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251012074500	https://guernseypress.com/news/2025/10/12/letby-trial-lawyer-to-discuss-case
1268137200	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	5	1	5	-3.53302611367128	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012074500	https://www.newkerala.com/news/o/ground-boeing-787-aircraft-electrical-checks-federation-indian-pilots-803
1268137201	20251012	202510	2025	2025.7726											GOV	THE PM						GOV			0	020	020	02	1	3.0	5	1	5	5.10396975425331	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012074500	https://en.vietnamplus.vn/preparatory-meeting-held-for-first-party-congress-of-government-post330270.vnp
1268137202	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-1.09011627906977	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251012074500	https://asianjournal.com/features/opinion-editorial-columnists/the-pnoy-erap-and-binay-magic/
1268137203	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	8	1	8	-4.12698412698413	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251012074500	https://www.thecable.ng/tinubu-heads-to-rome-for-counter-terrorism-meeting/
1268137204	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	2	1	2	-2.37416904083571	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251012074500	https://www.thecable.ng/rufai-osenis-public-flogging-of-engineer-david-umahi/
1268137205	20251012	202510	2025	2025.7726											GOV	STATE OFFICIAL						GOV			0	138	138	13	3	-7.0	10	1	10	-0.44614404079031	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251012074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mining-consultant-disputes-Sammy-Gyamfi-s-denial-of-GoldBod-buying-galamsey-gold-2004696
1268137206	20251012	202510	2025	2025.7726											IND	HARYANA	IND								1	043	043	04	1	2.8	8	1	8	-7.69230769230769	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012074500	https://english.news.cn/20251012/2934445a326646dda9be95f99c7265d9/c.html
1268137207	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-8.92857142857143	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012074500	https://www.yumasun.com/news/national_news/returning-to-ruins-photos-of-palestinian-families-going-home/article_e48aa43c-8f9b-5617-935a-1b15b889f69e.html
1268137208	20251012	202510	2025	2025.7726											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	5	1	5	-0.36697247706422	0								4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20251012074500	https://www.bulatlat.com/2025/10/12/group-condemns-intimidation-of-mission-delegates-by-elements-linked-to-ntf-elcac/
1268137209	20251012	202510	2025	2025.7726											JUD	TRIAL LAWYER						JUD			1	040	040	04	1	1.0	6	1	6	-5.33333333333333	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251012074500	https://guernseypress.com/news/2025/10/12/letby-trial-lawyer-to-discuss-case
1268137210	20251012	202510	2025	2025.7726											KEN	KENYAN	KEN								0	130	130	13	3	-4.4	2	1	2	-6.37254901960784	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251012074500	https://www.standardmedia.co.ke/barrack-muluka/article/2001531637/why-ruto-museveni-and-suluhu-must-listen-to-dissenting-voices
1268137211	20251012	202510	2025	2025.7726											KEN	KENYAN	KEN								0	130	130	13	3	-4.4	8	1	8	-6.37254901960784	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012074500	https://www.standardmedia.co.ke/barrack-muluka/article/2001531637/why-ruto-museveni-and-suluhu-must-listen-to-dissenting-voices
1268137212	20251012	202510	2025	2025.7726											LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	5	1	5	1.07913669064748	0								0								0								20251012074500	https://www.yumasun.com/business/workplace-wellbeing-performance-reviews-without-the-dread/article_849019ae-ad4a-4583-9306-47278c96f184.html
1268137213	20251012	202510	2025	2025.7726											LEG	DELEGATE						LEG			0	020	020	02	1	3.0	10	1	10	-0.36697247706422	0								4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20251012074500	https://www.bulatlat.com/2025/10/12/group-condemns-intimidation-of-mission-delegates-by-elements-linked-to-ntf-elcac/
1268137214	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	141	141	14	3	-6.5	20	1	20	2.35297736220473	0								0								0								20251012074500	https://www.tvguide.co.uk/schedule/1d876ffc-e477-552c-a501-a259f9033571/the-travel-show
1268137215	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	190	190	19	4	-10.0	4	1	4	-4.30107526881721	0								4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20251012074500	https://www.newzimbabwe.com/no-heckling-at-upcoming-zanu-indaba-says-party-official-dismissing-speculation-of-plans-to-embarrass-vp-chiwenga/
1268137216	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								0	036	036	03	1	4.0	4	1	4	-3.17965023847377	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012074500	https://www.rnz.co.nz/news/world/575704/chicago-ice-crackdown-s-first-casualty-father-of-two-had-built-quiet-life-in-us
1268137217	20251012	202510	2025	2025.7726											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	10	2	10	-1.92529956311936	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012074500	https://www.leaderlive.co.uk/news/25534548.lidl-tesco-iceland-uk-supermarket-recalls/
1268137218	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	5	1	5	-2.37416904083571	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251012074500	https://www.thecable.ng/rufai-osenis-public-flogging-of-engineer-david-umahi/
1268137219	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	2	1	2	1.64638511095204	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251012074500	https://www.thecable.ng/making-it-big-why-our-leaders-must-write-their-stories/
1268137220	20251012	202510	2025	2025.7726											NMR	NORTH AMERICA	NMR								1	190	190	19	4	-10.0	2	1	2	-3.17965023847377	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012074500	https://www.rnz.co.nz/news/world/575704/chicago-ice-crackdown-s-first-casualty-father-of-two-had-built-quiet-life-in-us
1268137221	20251012	202510	2025	2025.7726											NMR	NORTH AMERICA	NMR								1	193	193	19	4	-10.0	1	1	1	-3.17965023847377	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012074500	https://www.rnz.co.nz/news/world/575704/chicago-ice-crackdown-s-first-casualty-father-of-two-had-built-quiet-life-in-us
1268137222	20251012	202510	2025	2025.7726											NMR	NORTH AMERICA	NMR								1	193	193	19	4	-10.0	1	1	1	-3.17965023847377	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012074500	https://www.rnz.co.nz/news/world/575704/chicago-ice-crackdown-s-first-casualty-father-of-two-had-built-quiet-life-in-us
1268137223	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	3	1	3	-1.09011627906977	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012074500	https://asianjournal.com/features/opinion-editorial-columnists/the-pnoy-erap-and-binay-magic/
1268137224	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								0	163	163	16	4	-8.0	4	1	4	-5.74912891986062	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251012074500	https://www.bulatlat.com/2025/10/12/reality-check-kaufman-lies-about-dutertes-interim-release/
1268137225	20251012	202510	2025	2025.7726											REL	PRIEST									1	173	173	17	4	-5.0	10	1	10	-1.54639175257732	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012074500	https://polishforums.com/news/poland-karol-nawrocki-new-president-88922/14/
1268137226	20251012	202510	2025	2025.7726											SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	2	1	2	-4.13793103448276	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	20251012074500	https://english.aawsat.com/arab-world/5196308-lebanon-syria-meet-next-week-prisoner-file
1268137227	20251012	202510	2025	2025.7726											SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	4	1	4	-4.13793103448276	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012074500	https://english.aawsat.com/arab-world/5196308-lebanon-syria-meet-next-week-prisoner-file
1268137228	20251012	202510	2025	2025.7726											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-6.82352941176471	0								4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/19-afghan-checkposts-captured-by-pakistan-as-taliban-surrender-amid-crushing-response
1268137229	20251012	202510	2025	2025.7726											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	3	1	3	-6.82352941176471	0								4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Qila Abdullah, Balochistan, Pakistan	PK	PK02	3606	30.7292	66.6608	-2771997	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/19-afghan-checkposts-captured-by-pakistan-as-taliban-surrender-amid-crushing-response
1268137230	20251012	202510	2025	2025.7726											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-6.82352941176471	0								4	Jandosar, , Afghanistan	AF	AF	3615	33.6744	70.1483	387064	4	Jandosar, , Afghanistan	AF	AF	3615	33.6744	70.1483	387064	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/19-afghan-checkposts-captured-by-pakistan-as-taliban-surrender-amid-crushing-response
1268137231	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	-3.15682281059063	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251012074500	https://www.king5.com/article/news/state/from-bombs-to-glass-hanford-site-can-now-transform-nuclear-waste/616-2a16ed07-d333-4931-8472-5430191aaa2f
1268137232	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.17965023847377	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012074500	https://www.rnz.co.nz/news/world/575704/chicago-ice-crackdown-s-first-casualty-father-of-two-had-built-quiet-life-in-us
1268137233	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.17965023847377	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012074500	https://www.rnz.co.nz/news/world/575704/chicago-ice-crackdown-s-first-casualty-father-of-two-had-built-quiet-life-in-us
1268137234	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.83727034120735	0								3	Cowley County, Kansas, United States	US	USKS		37.2334	-96.8336	484987	3	Cowley County, Kansas, United States	US	USKS		37.2334	-96.8336	484987	20251012074500	https://www.kake.com/home/republican-candidates-for-governor-talk-kansas-future-at-forum/article_fedb1ba1-18af-42fb-8720-0d305f7bec82.html
1268137235	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-3.17965023847377	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251012074500	https://www.rnz.co.nz/news/world/575704/chicago-ice-crackdown-s-first-casualty-father-of-two-had-built-quiet-life-in-us
1268137236	20251012	202510	2025	2025.7726											USA	ILLINOIS	USA								1	190	190	19	4	-10.0	3	1	3	-3.17965023847377	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251012074500	https://www.rnz.co.nz/news/world/575704/chicago-ice-crackdown-s-first-casualty-father-of-two-had-built-quiet-life-in-us
1268137237	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.17965023847377	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012074500	https://www.rnz.co.nz/news/world/575704/chicago-ice-crackdown-s-first-casualty-father-of-two-had-built-quiet-life-in-us
