1268506316	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	1.86104218362283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251014101500	https://www.nysun.com/article/the-cocktail-party-contrarian-after-trumps-gaza-breakthrough-the-fog-of-peace-emerges
1268506317	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	1711	171	17	4	-9.2	2	1	2	1.86104218362283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014101500	https://www.nysun.com/article/the-cocktail-party-contrarian-after-trumps-gaza-breakthrough-the-fog-of-peace-emerges
1268506318	20251007	202510	2025	2025.7589	ISRSPY	ISRAELI	ISR					SPY			ISR	ISRAELI	ISR								0	030	030	03	1	4.0	6	1	6	1.86104218362283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014101500	https://www.nysun.com/article/the-cocktail-party-contrarian-after-trumps-gaza-breakthrough-the-fog-of-peace-emerges
1268506319	20251007	202510	2025	2025.7589	ISRSPY	ISRAELI	ISR					SPY			PSE	WEST BANK	PSE								0	1711	171	17	4	-9.2	6	1	6	1.86104218362283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014101500	https://www.nysun.com/article/the-cocktail-party-contrarian-after-trumps-gaza-breakthrough-the-fog-of-peace-emerges
1268506320	20251007	202510	2025	2025.7589	JUD	COUNSEL						JUD													0	023	023	02	1	3.4	5	1	5	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014101500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196634
1268506321	20251013	202510	2025	2025.7753											MARGOV	MOROCCO	MAR					GOV			1	043	043	04	1	2.8	10	1	10	3.59281437125749	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251014101500	https://www.punchline-gloucester.com/articles/aanews/safran-gets-royal-seal-of-approval-in-morocco
1268506322	20251013	202510	2025	2025.7753	MARGOV	MOROCCO	MAR					GOV													1	017	017	01	1	0.0	10	1	10	3.59281437125749	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251014101500	https://www.punchline-gloucester.com/articles/aanews/safran-gets-royal-seal-of-approval-in-morocco
1268506323	20251013	202510	2025	2025.7753	MARGOV	MOROCCO	MAR					GOV													1	042	042	04	1	1.9	10	1	10	3.59281437125749	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251014101500	https://www.punchline-gloucester.com/articles/aanews/safran-gets-royal-seal-of-approval-in-morocco
1268506324	20251013	202510	2025	2025.7753	NORGOV	NORWAY	NOR					GOV			NORGOV	OSLO	NOR					GOV			1	161	161	16	4	-4.0	8	1	8	2.51396648044693	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251014101500	https://www.thejournal.ie/venezuela-closes-embassy-norway-nobel-peace-prize-6843748-Oct2025/
1268506325	20251013	202510	2025	2025.7753	NORGOV	NORWAY	NOR					GOV			NORGOV	OSLO	NOR					GOV			1	161	161	16	4	-4.0	2	1	2	2.51396648044693	1	Burkina Faso	UV	UV		13	-2	UV	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251014101500	https://www.thejournal.ie/venezuela-closes-embassy-norway-nobel-peace-prize-6843748-Oct2025/
1268506326	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-2.95652173913043	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251014101500	https://www.rediff.com/news/report/muttaqi-woos-india-inc/20251014.htm
1268506327	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-2.95652173913043	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014101500	https://www.rediff.com/news/report/muttaqi-woos-india-inc/20251014.htm
1268506328	20251014	202510	2025	2025.7781											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	10	1	10	-5.26315789473684	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014101500	https://tv.rediff.com/news/hang-my-head-in-shame-javed-akhtar-on-reception-given-to-taliban-min-in-india/358728
1268506329	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	2	2	1.51036858353931	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251014101500	https://mg.co.za/article/2025-10-14-what-does-erdogan-want-from-south-africa/
1268506330	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	0.37523452157599	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251014101500	https://mg.co.za/article/2025-10-14-what-does-erdogan-want-from-south-africa/
1268506331	20251014	202510	2025	2025.7781											AUSELI	AUSTRALIA	AUS					ELI			1	173	173	17	4	-5.0	2	1	2	-0.56603773584905	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014101500	https://www.perthnow.com.au/news/affinity-education-group-executives-step-down-after-childcare-scandals-including-arrest-of-pedophile-joshua-dale-brown-c-20349463
1268506332	20251014	202510	2025	2025.7781											AUT	INNSBRUCK	AUT								1	042	042	04	1	1.9	2	1	2	-9.85074626865673	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251014101500	https://www.thelocal.at/20251014/fallen-austrian-property-tycoon-benko-goes-on-trial-over-fraud-charges
1268506333	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	5	1	5	-2.7027027027027	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014101500	https://ianslive.in/islamist-parties-hold-protests-in-dhaka-demand-implementation-of-july-charter-before-polls--20251014142614
1268506334	20251014	202510	2025	2025.7781											BUD	BUDDHIST				BUD					0	042	042	04	1	1.9	4	1	4	-0.32188841201716	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014101500	https://www.rediff.com/news/special/history-in-minutes-what-happened-on-october-14-1956/20251014.htm
1268506335	20251014	202510	2025	2025.7781											BUS	MERCHANT						BUS			1	014	014	01	1	0.0	10	1	10	5.53359683794466	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014101500	https://economictimes.indiatimes.com/industry/banking/finance/banking/hsbc-launches-digital-merchant-services-in-india/articleshow/124549301.cms
1268506336	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	1.74940898345153	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251014101500	https://gulfbusiness.com/cybersecurity-insights-from-samena-council-ceo/
1268506337	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-2.95652173913043	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014101500	https://www.rediff.com/news/report/muttaqi-woos-india-inc/20251014.htm
1268506338	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	-7.94979079497907	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014101500	https://tribune.com.pk/story/2572278/15-day-extension-sought-in-tax-return-filing-deadline
1268506339	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	6.88524590163934	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251014101500	https://www.inverness-courier.co.uk/news/highland-electrician-named-as-finalist-for-national-apprenti-416669/
1268506340	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	170	170	17	4	-7.0	6	1	6	-7.53768844221105	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014101500	https://www.centralchronicle.com/ed-conducts-raids-in-rs-70-cr-bank-fraud-case-linked-to-yashdeep-sharma/
1268506341	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	170	170	17	4	-7.0	4	1	4	-7.53768844221105	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014101500	https://www.centralchronicle.com/ed-conducts-raids-in-rs-70-cr-bank-fraud-case-linked-to-yashdeep-sharma/
1268506342	20251014	202510	2025	2025.7781											CANMED	CANADA	CAN					MED			1	190	190	19	4	-10.0	2	1	2	-1.19760479041916	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014101500	https://www.theglobeandmail.com/podcasts/the-decibel/article-the-fight-over-the-notwithstanding-clause/
1268506343	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	-3.36538461538461	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251014101500	https://www.philstar.com/headlines/2025/10/14/2479873/47-protests-vs-china-filed-2025-says-dfa
1268506344	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.94117647058823	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sri Lanka	CE	CE		7	81	CE	20251014101500	https://www.globaltimes.cn/page/202510/1345593.shtml
1268506345	20251014	202510	2025	2025.7781											CHN	XIAMEN	CHN								0	043	043	04	1	2.8	7	1	7	-3.36538461538461	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251014101500	https://www.philstar.com/headlines/2025/10/14/2479873/47-protests-vs-china-filed-2025-says-dfa
1268506346	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-2.67716535433071	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251014101500	https://www.geo.tv/latest/628504-us-china-to-roll-out-tit-for-tat-port-fees-threatening-more-turmoil-at-sea
1268506347	20251014	202510	2025	2025.7781											CHN	CHINESE	CHN								1	141	141	14	3	-6.5	4	1	4	-3.36538461538461	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251014101500	https://www.philstar.com/headlines/2025/10/14/2479873/47-protests-vs-china-filed-2025-says-dfa
1268506348	20251014	202510	2025	2025.7781											CHNGOV	CHINESE	CHN					GOV			1	010	010	01	1	0.0	3	1	3	-3.36538461538461	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251014101500	https://www.philstar.com/headlines/2025/10/14/2479873/47-protests-vs-china-filed-2025-says-dfa
1268506349	20251014	202510	2025	2025.7781											CHNGOV	CHINESE	CHN					GOV			1	141	141	14	3	-6.5	6	1	6	-3.36538461538461	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251014101500	https://www.philstar.com/headlines/2025/10/14/2479873/47-protests-vs-china-filed-2025-says-dfa
1268506350	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	4	1	4	5.77777777777778	0								4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251014101500	https://jang.com.pk/en/49881-royal-family-reveals-symbolic-role-of-key-member-news
1268506351	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-2.10843373493976	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251014101500	https://www.timeslive.co.za/news/south-africa/2025-10-14-western-cape-taxi-bosses-launch-peace-drive-after-spate-of-killings/
1268506352	20251014	202510	2025	2025.7781											COP	LAW ENFORCEMENT OFFICER						COP			1	191	191	19	4	-9.5	4	1	4	-1.61290322580645	0								3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014101500	https://rapidcityjournal.com/news/community/chadron/article_e796545a-96c0-41c1-a1c9-242ae24ecd3c.html
1268506353	20251014	202510	2025	2025.7781											COP	LAW ENFORCEMENT OFFICER						COP			1	191	191	19	4	-9.5	6	1	6	-1.61290322580645	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014101500	https://rapidcityjournal.com/news/community/chadron/article_e796545a-96c0-41c1-a1c9-242ae24ecd3c.html
1268506354	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			1	193	193	19	4	-10.0	3	1	3	-2.10843373493976	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251014101500	https://www.timeslive.co.za/news/south-africa/2025-10-14-western-cape-taxi-bosses-launch-peace-drive-after-spate-of-killings/
1268506355	20251014	202510	2025	2025.7781											CVL	COLONIST						CVL			0	043	043	04	1	2.8	10	1	10	-8.2294264339152	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014101500	https://english.wafa.ps/Pages/Details/163360
1268506356	20251014	202510	2025	2025.7781											CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	-11.5107913669064	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014101500	https://www.medscape.com/viewarticle/sglt2-inhibitors-promising-heart-health-seniors-2025a1000rlg
1268506357	20251014	202510	2025	2025.7781											CVL	POPULATION						CVL			1	090	090	09	2	-2.0	10	1	10	-11.5107913669064	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014101500	https://www.medscape.com/viewarticle/sglt2-inhibitors-promising-heart-health-seniors-2025a1000rlg
1268506358	20251014	202510	2025	2025.7781											CVL	NATIVE PEOPLE						CVL			0	173	173	17	4	-5.0	1	1	1	-1.60361842105263	0								3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251014101500	https://www.resilience.org/stories/2025-10-14/when-we-win-stories-from-the-frontlines-of-ecological-resistance/
1268506359	20251014	202510	2025	2025.7781											CVL	NATIVE PEOPLE						CVL			0	173	173	17	4	-5.0	4	1	4	-1.60361842105263	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251014101500	https://www.resilience.org/stories/2025-10-14/when-we-win-stories-from-the-frontlines-of-ecological-resistance/
1268506360	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	10	1	10	1.53139356814702	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014101500	https://jamaica-gleaner.com/article/news/20251014/queen-nanny-did-not-sign-treaty
1268506361	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	10	1	10	-2.07792207792208	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251014101500	https://theconversation.com/top-kenyan-scientist-shares-the-joys-and-challenges-of-creating-life-saving-vaccines-172520
1268506362	20251014	202510	2025	2025.7781											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	10	1	10	-6.66666666666667	0								0								0								20251014101500	https://www.warringtonguardian.co.uk/news/25540726.man-charged-dangerous-driving-intent-supply-28kg-drugs/
1268506363	20251014	202510	2025	2025.7781											GBR	BRITISH	GBR								1	130	130	13	3	-4.4	10	1	10	-1.01910828025478	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014101500	https://www.spiked-online.com/2025/10/14/the-muddle-over-englishness/
1268506364	20251014	202510	2025	2025.7781											GBRSHN	ST HELENA	GBR			SHN					0	0841	084	08	2	7.0	10	1	10	-5.33333333333333	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251014101500	https://www.pasadenastarnews.com/2025/10/12/shooting-at-packed-south-carolina-bar-kills-4-and-injures-at-least-20-others/
1268506365	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	10	1	10	-0.86580086580086	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014101500	https://www.myjoyonline.com/arrest-decline-in-oil-production-secure-investments-in-petroleum-upstream-piac-to-govt/
1268506366	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	5.99001663893511	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251014101500	https://aninews.in/news/world/asia/mongolia-prepares-to-operate-charter-flights-to-new-delhi-amritsar-to-expand-ties-president-ukhnaa20251014151522/
1268506367	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	3	1	3	-8.59538784067086	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251014101500	https://www.geo.tv/latest/628511-tlp-chief-saad-rizvi-traced-to-be-arrested-soon-say-sources
1268506368	20251014	202510	2025	2025.7781											GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	0.28449502133712	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014101500	https://www.santafenewmexican.com/opinion/letters_to_editor/universal-child-care-will-strengthen-state/article_89ee04d9-f4a7-42e4-bc26-99445409ad0b.html
1268506369	20251014	202510	2025	2025.7781											GOV	PREMIER						GOV			1	170	170	17	4	-7.0	2	1	2	-1.34228187919463	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014101500	https://www.centralchronicle.com/modi-govts-crackdown-on-terrorism-is-relentless-says-amit-shah-at-nsg-raising-day/
1268506370	20251014	202510	2025	2025.7781											GRC	GREEK	GRC								1	043	043	04	1	2.8	7	1	7	3.63391655450875	0								4	Meganisi, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6333	20.7667	-823531	4	Meganisi, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6333	20.7667	-823531	20251014101500	https://metro.co.uk/2025/10/14/jet2-launches-3-new-destinations-uk-including-unspoiled-greek-island-24420609/
1268506371	20251014	202510	2025	2025.7781											HLH	NANNY						HLH			1	043	043	04	1	2.8	2	1	2	1.53139356814702	0								4	Pumpkin Hill, Portland, Jamaica	JM	JM07	18424	18.1105	-76.4815	-3753353	4	Pumpkin Hill, Portland, Jamaica	JM	JM07	18424	18.1105	-76.4815	-3753353	20251014101500	https://jamaica-gleaner.com/article/news/20251014/queen-nanny-did-not-sign-treaty
1268506372	20251014	202510	2025	2025.7781											HLH	NANNY						HLH			0	057	057	05	1	8.0	5	1	5	1.53139356814702	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014101500	https://jamaica-gleaner.com/article/news/20251014/queen-nanny-did-not-sign-treaty
