1264195013	20250821	202508	2025	2025.6329	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	-1.9108280254777	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920064500	http://www.china.org.cn/2025-09/20/content_118088627.shtml
1264195014	20250821	202508	2025	2025.6329	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-1.9108280254777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920064500	http://www.china.org.cn/2025-09/20/content_118088627.shtml
1264195015	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	0.432900432900433	0								3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195016	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	0.432900432900433	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195017	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	0.432900432900433	0								3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195018	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	0.432900432900433	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195019	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	0.432900432900433	3	Goose Creek, Alaska, United States	US	USAK	AK090	64.6433	-145.473	1402783	0								3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195020	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	0.432900432900433	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195021	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	2	1	2	0.432900432900433	3	Goose Creek, Alaska, United States	US	USAK	AK090	64.6433	-145.473	1402783	0								3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195022	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	2	1	2	0.432900432900433	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195023	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.432900432900433	3	Goose Creek, Alaska, United States	US	USAK	AK090	64.6433	-145.473	1402783	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195024	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.432900432900433	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195025	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.432900432900433	3	Goose Creek, Alaska, United States	US	USAK	AK090	64.6433	-145.473	1402783	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195026	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.432900432900433	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195027	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	0.432900432900433	3	Goose Creek, Alaska, United States	US	USAK	AK090	64.6433	-145.473	1402783	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195028	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	0.432900432900433	3	Goose Creek, Alaska, United States	US	USAK	AK090	64.6433	-145.473	1402783	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195029	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	4	1	4	0.432900432900433	3	Goose Creek, Alaska, United States	US	USAK	AK090	64.6433	-145.473	1402783	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195030	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	0.432900432900433	3	Goose Creek, Alaska, United States	US	USAK	AK090	64.6433	-145.473	1402783	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Goose Creek, Alaska, United States	US	USAK		64.6433	-145.473	1402783	20250920064500	https://ktna.org/2025/09/residents-met-to-discuss-railroad-access-to-remote-parcels/
1264195031	20250920	202509	2025	2025.7123											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	1.02564102564103	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920064500	https://www.bbc.co.uk/news/articles/cly6ve2dg66o
1264195032	20250920	202509	2025	2025.7123											AFG	AFGHAN	AFG								1	0841	084	08	2	7.0	5	1	5	1.02564102564103	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920064500	https://www.bbc.co.uk/news/articles/cly6ve2dg66o
1264195033	20250920	202509	2025	2025.7123											AFG	AFGHANISTAN	AFG								0	141	141	14	3	-6.5	1	1	1	1.02564102564103	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920064500	https://www.bbc.co.uk/news/articles/cly6ve2dg66o
1264195034	20250920	202509	2025	2025.7123											AFG	AFGHANISTAN	AFG								0	141	141	14	3	-6.5	1	1	1	1.02564102564103	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920064500	https://www.bbc.co.uk/news/articles/cly6ve2dg66o
1264195035	20250920	202509	2025	2025.7123											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	010	010	01	1	0.0	3	1	3	1.02564102564103	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920064500	https://www.bbc.co.uk/news/articles/cly6ve2dg66o
1264195036	20250920	202509	2025	2025.7123											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	010	010	01	1	0.0	1	1	1	1.02564102564103	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920064500	https://www.bbc.co.uk/news/articles/cly6ve2dg66o
1264195037	20250920	202509	2025	2025.7123											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	010	010	01	1	0.0	1	1	1	1.02564102564103	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920064500	https://www.bbc.co.uk/news/articles/cly6ve2dg66o
1264195038	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	3.45622119815668	0								1	India	IN	IN		20	77	IN	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920064500	https://news.webindia123.com/news/Articles/World/20250920/4363424.html
1264195039	20250920	202509	2025	2025.7123											BLZ	BELIZE	BLZ								1	020	020	02	1	3.0	11	1	11	-1.95404466620643	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250920064500	https://www.7newsbelize.com/sstory.php?nid=75647
1264195040	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	3.82513661202186	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920064500	https://www.businesstoday.in/latest/economy/story/nirman-bharat-sammelan-policymakers-industry-leaders-to-gather-to-discuss-new-indias-infrastructure-vision-494929-2025-09-20
1264195041	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	1.53374233128834	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920064500	https://telecom.economictimes.indiatimes.com/news/internet/equinix-launches-69-million-ai-ready-data-centre-in-chennai-boosting-digital-infrastructure/124009450
1264195042	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	2.64550264550265	0								4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	20250920064500	https://indianexpress.com/article/cities/mumbai/around-town-mumbaikars-ramashraya-worlds-100-legendary-restaurants-10260857/
1264195043	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	2.64550264550265	0								4	Matunga, Maharashtra, India	IN	IN16	70184	19.0333	72.85	-2104253	4	Matunga, Maharashtra, India	IN	IN16	70184	19.0333	72.85	-2104253	20250920064500	https://indianexpress.com/article/cities/mumbai/around-town-mumbaikars-ramashraya-worlds-100-legendary-restaurants-10260857/
1264195044	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	2.64550264550265	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20250920064500	https://indianexpress.com/article/cities/mumbai/around-town-mumbaikars-ramashraya-worlds-100-legendary-restaurants-10260857/
1264195045	20250920	202509	2025	2025.7123											BUS	BANK						BUS			0	112	112	11	3	-2.0	5	1	5	-6.26780626780626	0								0								0								20250920064500	https://www.businesstoday.in/india/story/hdfc-bank-denies-link-to-woman-abusing-crpf-jawan-in-viral-audio-clip-494919-2025-09-20
1264195046	20250920	202509	2025	2025.7123											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-4.27046263345196	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250920064500	https://www.7newsbelize.com/sstory.php?nid=75639
1264195047	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.59375	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20250920064500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/crime/police-investigate-after-4-month-old-child-found-dead-in-warrenville-home/article_072cd1a8-5511-487b-a8e4-7a4f98d55d49.html
1264195048	20250920	202509	2025	2025.7123											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-10.3351955307262	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250920064500	https://www.dailymail.co.uk/news/article-15116487/Sinister-truth-violent-intolerant-Left-conservatives-accused-Charlie-Kirk-cancel-culture.html
1264195049	20250920	202509	2025	2025.7123											CVL	POPULATION						CVL			1	042	042	04	1	1.9	2	1	2	-1.11111111111111	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920064500	https://www.tvguide.co.uk/schedule/015f1d88-eff5-5da4-9e9f-0810b74e8c17/yukon-vet
1264195050	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	6	1	6	-1.64609053497942	0								3	Holy Cross Catholic Church, California, United States	US	USCA		36.9788	-122.03	1872913	3	Holy Cross Catholic Church, California, United States	US	USCA		36.9788	-122.03	1872913	20250920064500	https://www.santafenewmexican.com/news/local_news/throwing-mud-enjarre-resumes-at-historic-ranchos-church/article_f9dbf379-375f-427d-b039-93132f7f2fc3.html
1264195051	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-1.38050043140638	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920064500	https://www.santafenewmexican.com/news/local_news/santa-fe-school-board-candidates-offer-contrasting-views-on-funding-cuts-school-sizes-and-more/article_45960de4-4372-45f1-a999-edd1e65eb4b3.html
1264195052	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	-1.38050043140638	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920064500	https://www.santafenewmexican.com/news/local_news/santa-fe-school-board-candidates-offer-contrasting-views-on-funding-cuts-school-sizes-and-more/article_45960de4-4372-45f1-a999-edd1e65eb4b3.html
1264195053	20250920	202509	2025	2025.7123											EST	ESTONIA	EST								1	014	014	01	1	0.0	8	1	8	-5.0328227571116	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920064500	https://www.yahoo.com/news/articles/russian-jets-violate-nato-airspace-145202006.html
1264195054	20250920	202509	2025	2025.7123											EST	ESTONIA	EST								1	014	014	01	1	0.0	1	1	1	-5.0328227571116	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920064500	https://www.yahoo.com/news/articles/russian-jets-violate-nato-airspace-145202006.html
1264195055	20250920	202509	2025	2025.7123											EST	ESTONIA	EST								1	014	014	01	1	0.0	1	1	1	-5.0328227571116	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920064500	https://www.yahoo.com/news/articles/russian-jets-violate-nato-airspace-145202006.html
1264195056	20250920	202509	2025	2025.7123											ESTGOV	ESTONIAN	EST					GOV			1	043	043	04	1	2.8	1	1	1	-7	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920064500	http://www.econotimes.com/Russian-Jets-Violate-Estonian-Airspace-NATO-on-Alert-1721151
1264195057	20250920	202509	2025	2025.7123											EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	2	1	2	-9.478672985782	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920064500	https://www.nhgazette.com/2025/09/20/sat-sept-20/
1264195058	20250920	202509	2025	2025.7123											EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	8	1	8	-9.478672985782	0								1	France	FR	FR		46	2	FR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920064500	https://www.nhgazette.com/2025/09/20/sat-sept-20/
1264195059	20250920	202509	2025	2025.7123											FRA	FRENCH	FRA								1	141	141	14	3	-6.5	2	1	2	-2.36686390532545	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920064500	https://www.thelocal.fr/20250920/bayeux-tapestry-leaves-museum-for-first-time-since-1983-before-uk-loan
1264195060	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-2.36686390532545	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20250920064500	https://www.thelocal.fr/20250920/bayeux-tapestry-leaves-museum-for-first-time-since-1983-before-uk-loan
1264195061	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	2	1	2	5.22875816993464	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920064500	https://www.southwalesguardian.co.uk/news/25480758.arthurian-legend-reimagined-novel-llandovery-author/
1264195062	20250920	202509	2025	2025.7123											GBR	BRITISH	GBR								1	0841	084	08	2	7.0	3	1	3	1.50093808630394	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920064500	https://nypost.com/2025/09/20/world-news/british-couple-peter-reynolds-barbie-reynolds-released-by-taliban-in-afghanistan/
1264195063	20250920	202509	2025	2025.7123											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	3	1	3	3.64583333333333	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250920064500	https://www.bssnews.net/news/chief-advisers-news/313322
1264195064	20250920	202509	2025	2025.7123											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-8.52713178294578	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250920064500	https://www.7newsbelize.com/sstory.php?nid=75628
1264195065	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	0	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920064500	https://movies.mxdwn.com/news/the-spongebob-movie-search-for-squarepants-set-to-debut-at-afi-fest/
1264195066	20250920	202509	2025	2025.7123											GOV	CABINET						GOV			1	045	045	04	1	5.0	3	1	3	3.17460317460318	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250920064500	https://www.trend.az/business/4092982.html
1264195067	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			1	046	046	04	1	7.0	5	1	5	-3.34896182183523	0								5	Bheri, Bheri, Nepal	NP	NP02	22361	28.5833	81.6667	-1021760	5	Bheri, Bheri, Nepal	NP	NP02	22361	28.5833	81.6667	-1021760	20250920064500	https://www.spotlightnepal.com/2025/09/20/minister-ghising-mission-reconstruction/
