1260873202	20250826	202508	2025	2025.6466	IRL	IRELAND	IRL								IRLOPP	IRELAND	IRL					OPP			1	012	012	01	1	-0.4	2	1	2	-6.74740484429066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902141500	https://www.aljazeera.com/news/2025/9/2/ireland-intervenes-after-gaza-activist-national-beaten-by-german-police
1260873203	20250826	202508	2025	2025.6466	MEX	MEXICO	MEX								CRM	CARTEL						CRM			0	010	010	01	1	0.0	4	1	4	-4.28571428571428	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20250902141500	https://www.dailymail.co.uk/news/article-15057871/Venezuela-dictator-threatens-retaliation-against-Trump.html
1260873204	20250826	202508	2025	2025.6466	MEX	MEXICO	MEX								CRM	CARTEL						CRM			0	010	010	01	1	0.0	2	1	2	-4.28571428571428	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902141500	https://www.dailymail.co.uk/news/article-15057871/Venezuela-dictator-threatens-retaliation-against-Trump.html
1260873205	20250826	202508	2025	2025.6466	MEX	MEXICO	MEX								CRM	CARTEL						CRM			0	010	010	01	1	0.0	2	1	2	-4.28571428571428	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902141500	https://www.dailymail.co.uk/news/article-15057871/Venezuela-dictator-threatens-retaliation-against-Trump.html
1260873206	20250826	202508	2025	2025.6466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.32900432900433	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902141500	https://www.middle-east-online.com/en/erdogan-slams-us-decision-revoke-palestinian-visas-un-meeting
1260873207	20250826	202508	2025	2025.6466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-4.32900432900433	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902141500	https://www.middle-east-online.com/en/erdogan-slams-us-decision-revoke-palestinian-visas-un-meeting
1260873208	20250826	202508	2025	2025.6466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.32900432900433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902141500	https://www.middle-east-online.com/en/erdogan-slams-us-decision-revoke-palestinian-visas-un-meeting
1260873209	20250826	202508	2025	2025.6466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	8	1	8	-4.32900432900433	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902141500	https://www.middle-east-online.com/en/erdogan-slams-us-decision-revoke-palestinian-visas-un-meeting
1260873210	20250826	202508	2025	2025.6466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	2	1	2	-4.32900432900433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902141500	https://www.middle-east-online.com/en/erdogan-slams-us-decision-revoke-palestinian-visas-un-meeting
1260873211	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	8	-1.26984126984127	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250902141500	https://www.wkyc.com/article/traffic/gas-prices/gasbuddy-cleveland-gas-prices-northeast-ohio-akron/95-55d768d0-d2d5-401a-9597-77e7ebb3b32e
1260873212	20250826	202508	2025	2025.6466	USA	THE US	USA								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	5	1	5	-5.76923076923077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250902141500	https://mumbaimirror.indiatimes.com/opinion/india-us-lose-from-trump-tariffs-as-russia-wins/articleshow/123639755.html
1260873213	20250902	202509	2025	2025.6630											AGR	RANCHER						AGR			1	193	193	19	4	-10.0	5	1	5	-14.8648648648648	0								0								0								20250902141500	https://abc3340.com/news/local/tuscaloosa-shooting-leads-to-arrest-of-19-year-old-on-multiple-charges-alabama-public-safety-abc-3340-news-working-for-you
1260873214	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								1	014	014	01	1	0.0	4	1	4	-9.01639344262295	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250902141500	https://www.dhakatribune.com/bangladesh/nation/390541/ju-chhatra-dal-stages-protest-against-harassment
1260873215	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-3.86100386100386	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902141500	https://www.dhakatribune.com/bangladesh/nation/390511/bsf-returns-body-of-youth-three-days-after-death
1260873216	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.91387559808613	0								1	Bangladesh	BG	BG		24	90	BG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902141500	https://www.dhakatribune.com/bangladesh/390545/rizvi-accuses-jatiya-party-of-helping-establish
1260873217	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	4	1	4	-9.01639344262295	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250902141500	https://www.dhakatribune.com/bangladesh/nation/390541/ju-chhatra-dal-stages-protest-against-harassment
1260873218	20250902	202509	2025	2025.6630											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	10	1	10	-4.56081081081081	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902141500	https://www.marketscreener.com/news/brazil-supreme-court-trial-of-bolsonaro-nears-verdict-under-trump-s-scrutiny-ce7c50d3d188f027
1260873219	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	2.32558139534884	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902141500	https://www.yahoo.com/news/articles/community-food-pantry-three-fundraisers-123937170.html
1260873220	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	030	030	03	1	4.0	3	1	3	3.06790291791655	0								4	Jianfeng, Sichuan, China	CH	CH32	13261	32.2971	105.39	10326116	4	Jianfeng, Sichuan, China	CH	CH32	13261	32.2971	105.39	10326116	20250902141500	https://www.insidermonkey.com/blog/alibaba-group-holding-limited-nysebaba-q1-2026-earnings-call-transcript-1601937/
1260873221	20250902	202509	2025	2025.6630											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	10	1	10	6.00600600600601	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20250902141500	https://www.dhakatribune.com/business/390531/max-foundation-hosts-national-dialogue
1260873222	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.88235294117647	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250902141500	https://www.readingeagle.com/2025/09/02/a-duie-pyle-adds-a-new-service-center-in-new-york/
1260873223	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-5.0131926121372	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902141500	http://www.prnewswire.com/news-releases/evommune-announces-late-breaker-presentation-of-phase-2-data-for-evo756-in-chronic-inducible-urticaria-at-upcoming-european-academy-of-dermatology-and-venereology-eadv-2025-congress-302543319.html
1260873224	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	5.89622641509434	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902141500	https://www.postbulletin.com/business/a-small-move-tripled-the-size-of-art-heads-emporium-in-downtown-rochester
1260873225	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	4.20609884332282	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250902141500	https://www.finanznachrichten.de/nachrichten-2025-09/66331725-netmore-group-severn-trent-selects-netmore-to-deploy-and-manage-advanced-metering-infrastructure-network-for-one-million-smart-water-meters-004.htm
1260873226	20250902	202509	2025	2025.6630											BUS	BOSS						BUS			1	043	043	04	1	2.8	10	1	10	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902141500	https://kbco.iheart.com/featured/bret-saunders/content/2025-09-02-yes-bruce-springsteen-was-in-colorado-over-the-weekend/
1260873227	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	0.34090909090909	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902141500	https://www.jdsupra.com/legalnews/nevada-corporate-law-updates-changes-9653026/
1260873228	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.125	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902141500	https://metro.co.uk/2025/09/02/us-fast-food-restaurant-better-chain-opening-57-new-uk-sites-24054937/
1260873229	20250902	202509	2025	2025.6630											BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	10	1	10	-9.38337801608576	0								4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	20250902141500	https://thepoint.gm/africa/gambia/headlines/keita-unveils-explosive-list-of-corruption-cases-across-ministries
1260873230	20250902	202509	2025	2025.6630											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	2	1	2	2.1813224267212	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250902141500	https://www.dailymail.co.uk/femail/article-15057593/prince-andrew-ex-lady-victoria-hervey-harry-meghan-future.html
1260873231	20250902	202509	2025	2025.6630											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	8	1	8	2.1813224267212	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250902141500	https://www.dailymail.co.uk/femail/article-15057593/prince-andrew-ex-lady-victoria-hervey-harry-meghan-future.html
1260873232	20250902	202509	2025	2025.6630											CAN	ALBERTA	CAN								1	043	043	04	1	2.8	10	1	10	1.68855534709193	0								0								0								20250902141500	https://www.stalbertgazette.com/hot-summer-guide/albertas-dinosaur-provincial-park-more-than-just-fossils-11151843
1260873233	20250902	202509	2025	2025.6630											CAN	YUKON	CAN								1	080	080	08	2	5.0	3	1	3	1.30718954248366	0								5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250902141500	https://www.manilatimes.net/2025/09/02/news/customs-recovers-10-more-discaya-luxury-cars/2177613
1260873234	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								0	020	020	02	1	3.0	1	1	1	-4.92772667542707	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902141500	https://timesofindia.indiatimes.com/world/us/the-phantom-economist-meet-ron-vara-india-critic-peter-navarros-fake-china-expert/articleshow/123658050.cms
1260873235	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	3.06790291791655	0								4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	20250902141500	https://www.insidermonkey.com/blog/alibaba-group-holding-limited-nysebaba-q1-2026-earnings-call-transcript-1601937/
1260873236	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-4.92772667542707	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902141500	https://timesofindia.indiatimes.com/world/us/the-phantom-economist-meet-ron-vara-india-critic-peter-navarros-fake-china-expert/articleshow/123658050.cms
1260873237	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-1.88062142273099	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250902141500	https://www.rferl.org/a/china-russia-ukraine-world-war-parade-taiwan-trump/33519502.html
1260873238	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.38095238095238	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902141500	https://www.businesstoday.in/markets/stocks/story/helios-capitals-samir-arora-on-trade-ties-gst-and-why-investors-should-think-long-term-492117-2025-09-02
1260873239	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								0	130	130	13	3	-4.4	1	1	1	-4.92772667542707	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902141500	https://timesofindia.indiatimes.com/world/us/the-phantom-economist-meet-ron-vara-india-critic-peter-navarros-fake-china-expert/articleshow/123658050.cms
1260873240	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-2.42290748898678	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902141500	https://timesofindia.indiatimes.com/india/india-china-ties-piyush-goyal-backs-fair-mutually-acceptable-border-solution-addresses-pn3-relaxations-issue/articleshow/123656560.cms
