1261834445	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.52631578947368	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834446	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN																		0	111	111	11	3	-2.0	2	1	2	-6.97544642857143	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250908013000	https://www.wsws.org/en/articles/2025/09/08/ecnq-s08.html
1261834447	20250901	202509	2025	2025.6603	HLH	NURSE						HLH													1	143	143	14	3	-6.5	5	1	5	0.3125	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250908013000	https://www.rnz.co.nz/news/political/572438/plunket-and-hospice-nurses-refile-pay-equity-claims
1261834448	20250901	202509	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO													0	111	111	11	3	-2.0	2	1	2	-6.97544642857143	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908013000	https://www.wsws.org/en/articles/2025/09/08/ecnq-s08.html
1261834449	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	10	1	10	-0.85653104925054	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20250908013000	https://www.macrobusiness.com.au/2025/09/willox-sells-his-members-to-the-gas-cartel/
1261834450	20250908	202509	2025	2025.6795											BEL	BELGIUM	BEL								0	043	043	04	1	2.8	10	1	10	-4.6875	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250908013000	https://www.odt.co.nz/news/australia/1m-reward-offered-hunt-alleged-cop-killer
1261834451	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	4.87804878048781	0								0								0								20250908013000	https://www.geo.tv/latest/622501-orlando-bloom-reminisces-jeff-bezos-and-lauren-sanchezs-lavish-wedding
1261834452	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	8	1	8	-0.92081031307551	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908013000	https://www.police1.com/real-time-crime-center/from-lprs-to-drones-flock-safetys-crime-fighting-tech-lands-it-on-forbes-cloud-100
1261834453	20250908	202509	2025	2025.6795											BUS	BOSS						BUS			1	051	051	05	1	3.4	10	1	10	4.68319559228651	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908013000	https://timesofindia.indiatimes.com/tv/news/hindi/exclusive-kabir-sadanand-on-sister-kunickaa-sadanands-game-in-bigg-boss-19-says-shes-being-real-and-taking-her-stand-on-spot/articleshow/123749292.cms
1261834454	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	5	1	5	4.19753086419754	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908013000	https://www.marinelink.com/news/maritime-companies-progress-dei-despite-529701
1261834455	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.61764705882353	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908013000	https://www.police1.com/arrests-sentencing/chuck-e-s-a-little-bit-busy-maam-bwc-shows-police-arrest-fla-man-in-chuck-e-cheese-mascot-during-shift
1261834456	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.44412607449857	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20250908013000	https://www.decaturdaily.com/news/morgan_county/hartselle/update-hartselle-prayer-gathering-planned-after-priceville-police-pursuit-ends-in-teens-death/article_c5df9d89-9540-4f49-8b21-a53d4293e0a1.html
1261834457	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	084	084	08	2	7.0	1	1	1	-5.44412607449857	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20250908013000	https://www.decaturdaily.com/news/morgan_county/hartselle/update-hartselle-prayer-gathering-planned-after-priceville-police-pursuit-ends-in-teens-death/article_c5df9d89-9540-4f49-8b21-a53d4293e0a1.html
1261834458	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-8.48056537102469	0								4	Ijanikin, Lagos, Nigeria	NI	NI05	191298	6.49666	3.1208	-2011388	4	Ijanikin, Lagos, Nigeria	NI	NI05	191298	6.49666	3.1208	-2011388	20250908013000	https://punchng.com/five-escape-death-in-lagos-auto-crashes/
1261834459	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-5.44412607449857	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20250908013000	https://www.decaturdaily.com/news/morgan_county/hartselle/update-hartselle-prayer-gathering-planned-after-priceville-police-pursuit-ends-in-teens-death/article_c5df9d89-9540-4f49-8b21-a53d4293e0a1.html
1261834460	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	1	1	1	-6.52631578947368	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834461	20250908	202509	2025	2025.6795											CRM	GANG						CRM			0	042	042	04	1	1.9	5	1	5	-4.78260869565217	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250908013000	https://www.informationng.com/2025/09/family-demands-justice-for-furniture-maker-killed-in-edo-over-chair-dispute.html
1261834462	20250908	202509	2025	2025.6795											CVL	THE POOR						CVL			0	014	014	01	1	0.0	5	1	5	-7.04225352112677	0								0								0								20250908013000	https://www.nzherald.co.nz/nz/two-people-prosecuted-in-auckland-after-dogs-found-severely-neglected/NSVDCMFO5BFFPMRFXBBRUVLL3I/
1261834463	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	-6.41592920353982	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908013000	https://punchng.com/police-evacuate-electrocuted-vandal-at-borno-varsity/
1261834464	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	1712	171	17	4	-9.2	5	1	5	-6.41592920353982	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908013000	https://punchng.com/police-evacuate-electrocuted-vandal-at-borno-varsity/
1261834465	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-5.07436570428696	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250908013000	https://www.ksl.com:443/article/51371425/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters
1261834466	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-5.07436570428696	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250908013000	https://www.ksl.com:443/article/51371425/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters
1261834467	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-5.07436570428696	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908013000	https://www.ksl.com:443/article/51371425/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters
1261834468	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-0.20718232044199	0								3	California Institute Of Technology, California, United States	US	USCA		34.1379	-118.126	270164	3	California Institute Of Technology, California, United States	US	USCA		34.1379	-118.126	270164	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261834469	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-0.20718232044199	0								3	Long Island, Maine, United States	US	USME		43.6842	-70.1712	570218	3	Long Island, Maine, United States	US	USME		43.6842	-70.1712	570218	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261834470	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	2.60736196319018	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908013000	https://www.cadillacnews.com/news/cadillac-high-school-tops-local-list-in-us-news-rankings/article_2d3623cd-60e5-47ae-99c4-3802b58c49a6.html
1261834471	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	052	052	05	1	3.5	3	1	3	2.60736196319018	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908013000	https://www.cadillacnews.com/news/cadillac-high-school-tops-local-list-in-us-news-rankings/article_2d3623cd-60e5-47ae-99c4-3802b58c49a6.html
1261834472	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	133	133	13	3	-5.8	5	1	5	-7.86948176583494	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908013000	https://timesofindia.indiatimes.com/education/news/harvard-faces-student-backlash-as-white-house-eyes-appeal-and-diversity-resources-remain-under-threat/articleshow/123755169.cms
1261834473	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	141	141	14	3	-6.5	5	1	5	-7.86948176583494	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908013000	https://timesofindia.indiatimes.com/education/news/harvard-faces-student-backlash-as-white-house-eyes-appeal-and-diversity-resources-remain-under-threat/articleshow/123755169.cms
1261834474	20250908	202509	2025	2025.6795											ELI	RETIRED						ELI			1	112	112	11	3	-2.0	10	1	10	-10.8974358974359	0								0								0								20250908013000	https://www.odt.co.nz/news/dunedin/crime/jury-retires-injured-baby-case
1261834475	20250908	202509	2025	2025.6795											FJI	FIJI	FJI								1	050	050	05	1	3.5	2	1	2	3.65853658536586	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20250908013000	https://www.fijivillage.com/news/Prof-Prasad-says-govt-is-for-every-Fijian-you-have-nothing-to-fear-x84f5r/
1261834476	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-3.54505169867061	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908013000	https://www.lbc.co.uk/article/e8e0ddae33a94321b32260be399406e4-5HjdCgj_2/
1261834477	20250908	202509	2025	2025.6795											GBRGOV	LONDON	GBR					GOV			0	100	100	10	3	-5.0	5	1	5	-4.8417132216015	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908013000	https://www.lbc.co.uk/article/tube-hell-strikes-september-2025-monday-5HjdCgp_2/
1261834478	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	8	1	8	-0.79575596816976	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250908013000	https://www.police1.com/military/trump-suggests-possible-national-guard-deployment-in-new-orleans
1261834479	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-0.79575596816976	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908013000	https://www.police1.com/military/trump-suggests-possible-national-guard-deployment-in-new-orleans
1261834480	20250908	202509	2025	2025.6795											GOV	FIRE DEPARTMENT						GOV			1	050	050	05	1	3.5	6	1	6	4.31309904153354	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908013000	https://www.police1.com/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261834481	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	7.14285714285714	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908013000	https://www.police1.com/police-products/tactical/slate-solutions-names-andy-schnuerer-as-company-president
1261834482	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-1.4018691588785	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908013000	https://www.police1.com/military/georgia-sends-national-guard-troops-to-dc-to-aid-crime-crackdown
1261834483	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	10	1	10	2.10084033613446	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908013000	https://www.police1.com/fire/n-j-police-aid-in-rescue-of-children-who-jumped-out-of-window-to-escape-fire
1261834484	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	10	1	10	-2.1671826625387	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908013000	https://www.police1.com/officer-misconduct-internal-affairs/ohio-officer-fired-after-allegedly-responding-to-a-call-while-intoxicated
1261834485	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	8	1	8	-1.4018691588785	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908013000	https://www.police1.com/military/georgia-sends-national-guard-troops-to-dc-to-aid-crime-crackdown
1261834486	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	5.9375	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250908013000	https://www.informationng.com/2025/09/apc-women-rally-behind-tinubu-cement-partys-lead-in-enugu.html
1261834487	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-3.16091954022989	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908013000	https://visayandailystar.com/mayor-ask-rebels-to-cease-activities-in-kabankalan/
1261834488	20250908	202509	2025	2025.6795											GOV	FIRE DEPARTMENT						GOV			1	051	051	05	1	3.4	6	1	6	4.31309904153354	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908013000	https://www.police1.com/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261834489	20250908	202509	2025	2025.6795											GOV	FIRE DEPARTMENT						GOV			1	110	110	11	3	-2.0	6	1	6	4.31309904153354	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908013000	https://www.police1.com/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261834490	20250908	202509	2025	2025.6795											GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	2.19072164948454	0								4	Sivota, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6167	20.6833	-828233	4	Sivota, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6167	20.6833	-828233	20250908013000	https://www.yahoo.com/lifestyle/articles/spent-50th-birthday-swimming-around-001401422.html
1261834491	20250908	202509	2025	2025.6795											GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	2.19072164948454	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908013000	https://www.yahoo.com/lifestyle/articles/spent-50th-birthday-swimming-around-001401422.html
1261834492	20250908	202509	2025	2025.6795											GRCCVL	GREECE	GRC					CVL			1	042	042	04	1	1.9	1	1	1	2.19072164948454	0								4	Sivota, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6167	20.6833	-828233	4	Sivota, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6167	20.6833	-828233	20250908013000	https://www.yahoo.com/lifestyle/articles/spent-50th-birthday-swimming-around-001401422.html
1261834493	20250908	202509	2025	2025.6795											GRD	GRENADA	GRD								1	020	020	02	1	3.0	2	1	2	-3.08370044052863	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908013000	https://www.nhgazette.com/2025/09/07/sun-sept-7/
1261834494	20250908	202509	2025	2025.6795											GRD	GRENADA	GRD								1	020	020	02	1	3.0	2	1	2	-3.08370044052863	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908013000	https://www.nhgazette.com/2025/09/07/sun-sept-7/
1261834495	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	3	1	3	-6.52631578947368	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834496	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-12.3931623931623	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250908013000	https://punchng.com/oyo-landlord-associate-arrested-over-tenants-death-during-rent-fight/
1261834497	20250908	202509	2025	2025.6795											IND	GUJARAT	IND								1	090	090	09	2	-2.0	10	1	10	1.40515222482436	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908013000	https://www.financialexpress.com/market/from-vedanta-adani-power-to-tata-motors-bhel-here-are-10-stocks-in-focus-today-3969946/
1261834498	20250908	202509	2025	2025.6795											ITA	ITALY	ITA								0	040	040	04	1	1.0	1	1	1	-2.70432692307693	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20250908013000	https://www.marketscreener.com/news/centessa-pharmaceuticals-development-of-a-novel-oral-orexin-receptor-2-agonist-orx750-for-treat-ce7d59ded88bfe21
1261834499	20250908	202509	2025	2025.6795											ITA	ITALY	ITA								0	040	040	04	1	1.0	1	1	1	-2.70432692307693	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908013000	https://www.marketscreener.com/news/centessa-pharmaceuticals-development-of-a-novel-oral-orexin-receptor-2-agonist-orx750-for-treat-ce7d59ded88bfe21
1261834500	20250908	202509	2025	2025.6795											JUD	SUPERIOR COURT						JUD			0	036	036	03	1	4.0	2	1	2	-6.52631578947368	0								3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834501	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	10	1	10	-7.30337078651685	0								0								0								20250908013000	https://www.yahoo.com/news/articles/man-arrested-las-vegas-suspected-001842417.html
1261834502	20250908	202509	2025	2025.6795											JUD	JUDGE						JUD			0	043	043	04	1	2.8	3	1	3	-4.33996383363472	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908013000	https://www.abc.net.au/news/2025-09-08/mushroom-murderer-erin-patterson-sentenced-to-life-in-prison/105735360
1261834503	20250908	202509	2025	2025.6795											LAB	EMPLOYEE						LAB			0	014	014	01	1	0.0	6	1	6	-2.40811153358682	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908013000	https://www.odt.co.nz/news/national/nurse-who-humiliated-colleague-fails-win-job-back
1261834504	20250908	202509	2025	2025.6795											LAB	EMPLOYEE						LAB			0	050	050	05	1	3.5	6	1	6	-2.40811153358682	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908013000	https://www.odt.co.nz/news/national/nurse-who-humiliated-colleague-fails-win-job-back
1261834505	20250908	202509	2025	2025.6795											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	10	1	10	-3.05052430886559	0								0								0								20250908013000	https://www.dailymail.co.uk/money/pensions/article-15069889/Omnishambles-Budget-pension-tax-relief.html
