1274174621	20251107	202511	2025	2025.8411	RAD	EXTREMIST						RAD													1	173	173	17	4	-5.0	10	1	10	-5.24781341107871	0								0								0								20251114120000	https://www.offalyexpress.ie/news/home/1943248/sinn-fein-expel-party-member-in-the-midlands-following-arrest-of-partner-in-garda-far-right-probe.html
1274174622	20251113	202511	2025	2025.8575	GOVHLH	HEALTH MINIST						GOV	HLH		BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	8	1	8	-3.52422907488987	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114120000	https://www.dailymail.co.uk/travel/article-15290743/popular-winter-sun-destination-reverses-afternoon-booze-ban.html
1274174623	20251113	202511	2025	2025.8575	THAGOVHLH	THAILAND	THA					GOV	HLH		BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	2	1	2	-3.52422907488987	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114120000	https://www.dailymail.co.uk/travel/article-15290743/popular-winter-sun-destination-reverses-afternoon-booze-ban.html
1274174624	20251114	202511	2025	2025.8603											AGR	FARMER						AGR			1	045	045	04	1	5.0	5	1	5	2.82776349614396	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251114120000	https://www.thehindu.com/news/national/andhra-pradesh/indian-spices-getting-more-demand-globally/article70279597.ece
1274174625	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	3	1	3	-1.46914789422135	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114120000	https://www.marketscreener.com/news/buy-the-rumor-sell-the-news-ce7d5fd2d881f525
1274174626	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	0.45045045045045	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251114120000	https://www.sanews.gov.za/south-africa/macpherson-hails-historic-national-construction-summit
1274174627	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	5.14705882352941	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251114120000	https://en.interfax.com.ua/news/general/1120580.html
1274174628	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251114120000	https://www.meed.com:443/transparency-is-saudi-arabias-true-advantage
1274174629	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	3.38379341050757	0								4	Mullingar, Saskatchewan, Canada	CA	CA11	154724	53.0833	-107.667	-569748	4	Mullingar, Saskatchewan, Canada	CA	CA11	154724	53.0833	-107.667	-569748	20251114120000	https://topic.ie/just-books-just-25-years-old/
1274174630	20251114	202511	2025	2025.8603											CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-3.10734463276836	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114120000	https://deadline.com/2025/11/tiktok-legal-action-french-writer-composer-sacd-1236617334/
1274174631	20251114	202511	2025	2025.8603											CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	040	040	04	1	1.0	10	1	10	-0.5089058524173	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114120000	https://www.arkansasonline.com/news/2025/nov/14/catholic-bishops-set-ban-on-gender-affirming-care/
1274174632	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-11.7808219178082	0								4	Lashkar Gah, Helmand, Afghanistan	AF	AF10	3546	31.5938	64.3716	-3382714	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20251114120000	https://www.prokerala.com/news/articles/a1696998.html
1274174633	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-11.7808219178082	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20251114120000	https://www.prokerala.com/news/articles/a1696998.html
1274174634	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-11.7808219178082	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Surkhakan, Laghman, Afghanistan	AF	AF35	3648	34.5113	70.1873	9107883	20251114120000	https://www.prokerala.com/news/articles/a1696998.html
1274174635	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-11.7808219178082	0								4	Surkhakan, Laghman, Afghanistan	AF	AF35	3648	34.5113	70.1873	9107883	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114120000	https://www.prokerala.com/news/articles/a1696998.html
1274174636	20251114	202511	2025	2025.8603											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	2.11416490486258	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114120000	https://www.businesstoday.in/auto/story/diwali-demand-powers-auto-sales-to-all-time-october-high-pvs-up-17-2ws-cross-22-lakh-502264-2025-11-14
1274174637	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	10	1	10	-6.41509433962264	0								0								0								20251114120000	https://www.peninsuladailynews.com/crime/port-angeles-woman-sentenced-to-drug-alternative/
1274174638	20251114	202511	2025	2025.8603											CRM	NARCO TERRORIST						CRM			1	130	130	13	3	-4.4	5	1	5	-2.87610619469026	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251114120000	https://www.aljazeera.com/news/2025/11/14/is-venezuela-prepared-for-a-us-attack-as-washington-ramps-up-forces
1274174639	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	-5.12820512820513	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114120000	https://www.yahoo.com/news/articles/controversial-unemployment-insurance-bill-gets-113037523.html
1274174640	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	9	1	9	-5.12820512820513	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114120000	https://www.yahoo.com/news/articles/controversial-unemployment-insurance-bill-gets-113037523.html
1274174641	20251114	202511	2025	2025.8603											CVL	SMALL TOWN						CVL			1	192	192	19	4	-9.5	1	1	1	6.09981515711645	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Slaton Municipal Airport, Texas, United States	US	USTX		33.4861	-101.66	1387551	20251114120000	https://keyj.com/ixp/190/p/slaton-texas-history/
1274174642	20251114	202511	2025	2025.8603											CVL	SMALL TOWN						CVL			1	192	192	19	4	-9.5	3	1	3	6.09981515711645	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114120000	https://keyj.com/ixp/190/p/slaton-texas-history/
1274174643	20251114	202511	2025	2025.8603											DNKGRL	GREENLAND	DNK								1	042	042	04	1	1.9	2	1	2	0.4950495049505	0								1	Greenland	GL	GL		72	-40	GL	1	Denmark	DA	DA		56	10	DA	20251114120000	https://www.dailysabah.com/business/greenland-bars-most-foreigners-from-land-purchases/news
1274174644	20251114	202511	2025	2025.8603											DNKGRL	GREENLAND	DNK								1	042	042	04	1	1.9	8	1	8	0.4950495049505	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251114120000	https://www.dailysabah.com/business/greenland-bars-most-foreigners-from-land-purchases/news
1274174645	20251114	202511	2025	2025.8603											ECU	ECUADOR	ECU								1	061	061	06	2	6.4	10	1	10	0.793650793650796	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114120000	https://www.barrons.com/livecoverage/trump-shutdown-fallout-trade-news/card/u-s-to-cut-tariffs-on-coffee-bananas-and-more-goods-from-4-countries-6FrmQiLXmt1oCcmPhek2
1274174646	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-7.21649484536082	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114120000	https://www.thedailystar.net/news/bangladesh/news/du-professor-detained-after-male-students-accuse-him-sexual-harassment-4034851
1274174647	20251114	202511	2025	2025.8603											EDUCVL	SCHOOL						EDU	CVL		0	043	043	04	1	2.8	10	1	10	-1.03871576959395	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251114120000	https://www.yahoo.com/news/articles/snap-benefits-resume-full-remains-113000494.html
1274174648	20251114	202511	2025	2025.8603											ESP	SPAIN	ESP								1	046	046	04	1	7.0	3	1	3	2.97029702970297	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114120000	https://www.ttgasia.com/2025/11/14/sun-siyam-grows-leadership-team-with-series-of-promotions-and-new-hires/
1274174649	20251114	202511	2025	2025.8603											GMB	GAMBIA	GMB								0	042	042	04	1	1.9	2	1	2	3.17316409791477	0								4	Bafuloto, Western, Gambia	GA	GA05	16441	13.3189	-16.6275	-1199359	4	Bafuloto, Western, Gambia	GA	GA05	16441	13.3189	-16.6275	-1199359	20251114120000	https://thepoint.gm/africa/gambia/headlines/govt-private-sector-partnership-key-to-ending-gambias-rice-import-dependency-barrow
1274174650	20251114	202511	2025	2025.8603											GMB	GAMBIA	GMB								0	043	043	04	1	2.8	2	1	2	3.17316409791477	0								4	Bafuloto, Western, Gambia	GA	GA05	16441	13.3189	-16.6275	-1199359	4	Bafuloto, Western, Gambia	GA	GA05	16441	13.3189	-16.6275	-1199359	20251114120000	https://thepoint.gm/africa/gambia/headlines/govt-private-sector-partnership-key-to-ending-gambias-rice-import-dependency-barrow
1274174651	20251114	202511	2025	2025.8603											GOV	KING						GOV			0	010	010	01	1	0.0	2	1	2	-2.19263899765074	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251114120000	https://www.foxnews.com/entertainment/king-charles-birthday-overshadowed-ex-prince-andrew-nightmare-new-epstein-scandals-rock-monarchy
1274174652	20251114	202511	2025	2025.8603											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	3	1	3	-2.87610619469026	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114120000	https://www.aljazeera.com/news/2025/11/14/is-venezuela-prepared-for-a-us-attack-as-washington-ramps-up-forces
1274174653	20251114	202511	2025	2025.8603											GOV	KING						GOV			0	100	100	10	3	-5.0	5	1	5	-2.19263899765074	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251114120000	https://www.foxnews.com/entertainment/king-charles-birthday-overshadowed-ex-prince-andrew-nightmare-new-epstein-scandals-rock-monarchy
1274174654	20251114	202511	2025	2025.8603											GOV	KING						GOV			1	173	173	17	4	-5.0	5	1	5	-10.5065666041276	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114120000	https://www.moneycontrol.com/world/ukraine-s-energy-corruption-crisis-why-zelensky-faces-his-toughest-political-test-article-13676922.html
1274174655	20251114	202511	2025	2025.8603											IND	MUMBAI	IND								0	042	042	04	1	1.9	6	1	6	-2.1978021978022	0								4	Reengus, Rajasthan, India	IN	IN24	17857	27.35	75.5667	-2109460	4	Reengus, Rajasthan, India	IN	IN24	17857	27.35	75.5667	-2109460	20251114120000	https://www.prokerala.com/news/articles/a1696996.html
1274174656	20251114	202511	2025	2025.8603											IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	1.6726403823178	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251114120000	https://www.moneycontrol.com/news/india/bihar-results-rss-scripts-another-bjps-success-from-behind-the-curtains-13676733.html
1274174657	20251114	202511	2025	2025.8603											IND	BIHAR	IND								1	051	051	05	1	3.4	2	1	2	-4.30107526881721	0								4	Chainpur, Chhattisgarh, India	IN	IN37	70145	23.1333	84.25	-2092591	4	Chainpur, Chhattisgarh, India	IN	IN37	70145	23.1333	84.25	-2092591	20251114120000	https://www.moneycontrol.com/elections/assembly-election/bihar/friendly-fights-heavy-losses-nda-leads-all-11-bihar-seats-where-mahagathbandhan-fielded-rival-candidates-article-13677077.html
1274174658	20251114	202511	2025	2025.8603											INDLEG	BIHAR	IND					LEG			1	042	042	04	1	1.9	2	1	2	0.3125	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114120000	https://www.moneycontrol.com/news/india/mokama-election-result-2025-who-is-anant-singh-jailed-jd-u-leader-who-won-by-28-206-votes-13677241.html
1274174659	20251114	202511	2025	2025.8603											INDLEG	BIHAR	IND					LEG			1	172	172	17	4	-5.0	2	1	2	0.3125	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114120000	https://www.moneycontrol.com/news/india/mokama-election-result-2025-who-is-anant-singh-jailed-jd-u-leader-who-won-by-28-206-votes-13677241.html
1274174660	20251114	202511	2025	2025.8603											ISR	ISRAELI	ISR								0	014	014	01	1	0.0	2	2	2	-10.3285968028419	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114120000	https://www.winnipegfreepress.com/world/2025/11/14/druze-groups-and-syrian-forces-exchange-ceasefire-violation-claims-as-clashes-in-sweida-resume
1274174661	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			0	043	043	04	1	2.8	3	1	3	-1.57894736842105	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114120000	https://dailypost.ng/2025/11/14/human-rights-lawyer-cries-out-alleges-bias-against-judge/
1274174662	20251114	202511	2025	2025.8603											JUD	JUDICIARY						JUD			1	112	112	11	3	-2.0	10	1	10	-7.55555555555559	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251114120000	https://allafrica.com/stories/202511140229.html
1274174663	20251114	202511	2025	2025.8603											KOR	S. KOREA	KOR								1	057	057	05	1	8.0	10	1	10	0.45558086560364	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114120000	https://english.news.cn/20251114/61369d35d8354768a842da4dff6789fa/c.html
1274174664	20251114	202511	2025	2025.8603											LEG	SENATE						LEG			1	051	051	05	1	3.4	3	1	3	-4.94636471990464	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114120000	https://www.yahoo.com/news/articles/sorry-nancy-mace-donald-trump-113019402.html
1274174665	20251114	202511	2025	2025.8603											LEG	LEGISLATURE						LEG			1	172	172	17	4	-5.0	4	1	4	0.3125	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114120000	https://www.moneycontrol.com/news/india/mokama-election-result-2025-who-is-anant-singh-jailed-jd-u-leader-who-won-by-28-206-votes-13677241.html
1274174666	20251114	202511	2025	2025.8603											MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-4.29447852760736	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251114120000	https://www.chiangraitimes.com/crime/chiang-rai-police-find-meth-pills/
1274174667	20251114	202511	2025	2025.8603											MED	COLUMNIST						MED			1	042	042	04	1	1.9	10	1	10	9.5375722543353	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114120000	https://www.moneycontrol.com/entertainment/bollywood/twinkle-khanna-announces-mrs-funnybones-returns-a-decade-after-her-bestselling-debut-article-13676929.html
1274174668	20251114	202511	2025	2025.8603											MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	2.40384615384615	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114120000	https://www.prokerala.com/news/articles/a1696997.html
1274174669	20251114	202511	2025	2025.8603											MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	6	2	6	-10.3285968028419	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251114120000	https://www.winnipegfreepress.com/world/2025/11/14/druze-groups-and-syrian-forces-exchange-ceasefire-violation-claims-as-clashes-in-sweida-resume
1274174670	20251114	202511	2025	2025.8603											MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-2.87610619469026	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251114120000	https://www.aljazeera.com/news/2025/11/14/is-venezuela-prepared-for-a-us-attack-as-washington-ramps-up-forces
1274174671	20251114	202511	2025	2025.8603											MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-2.87610619469026	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251114120000	https://www.aljazeera.com/news/2025/11/14/is-venezuela-prepared-for-a-us-attack-as-washington-ramps-up-forces
1274174672	20251114	202511	2025	2025.8603											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	5	1	5	-0.93299406276506	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114120000	https://aero-news.net:443/FullsizeImage.cfm?do=main.archive&year=2025&month=11&day=12
1274174673	20251114	202511	2025	2025.8603											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	-0.93299406276506	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	20251114120000	https://aero-news.net:443/FullsizeImage.cfm?do=main.archive&year=2025&month=11&day=12
1274174674	20251114	202511	2025	2025.8603											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	3	1	3	-0.93299406276506	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114120000	https://aero-news.net:443/FullsizeImage.cfm?do=main.archive&year=2025&month=11&day=12
1274174675	20251114	202511	2025	2025.8603											MIL	NATIONAL GUARD						MIL			0	111	111	11	3	-2.0	6	2	6	-10.3285968028419	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251114120000	https://www.winnipegfreepress.com/world/2025/11/14/druze-groups-and-syrian-forces-exchange-ceasefire-violation-claims-as-clashes-in-sweida-resume
1274174676	20251114	202511	2025	2025.8603											MIL	NATIONAL GUARD						MIL			0	190	190	19	4	-10.0	6	2	6	-10.3285968028419	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251114120000	https://www.winnipegfreepress.com/world/2025/11/14/druze-groups-and-syrian-forces-exchange-ceasefire-violation-claims-as-clashes-in-sweida-resume
1274174677	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	4	1	4	-2.88153681963714	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114120000	https://allafrica.com/stories/202511140267.html
1274174678	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	6	1	6	4.08921933085502	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251114120000	https://allafrica.com/stories/202511140248.html
1274174679	20251114	202511	2025	2025.8603											PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	1	1	1	4.47761194029851	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251114120000	https://www.arabnews.com/node/2622590/pakistan
1274174680	20251114	202511	2025	2025.8603											RUS	RUSSIA	RUS								1	1123	112	11	3	-2.0	3	1	3	-8.87850467289719	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114120000	https://www.channelnewsasia.com/world/four-killed-in-heinous-russian-attack-ukraine-zelenskyy-5466741
1274174681	20251114	202511	2025	2025.8603											SDN	DARFUR	SDN								0	044	044	04	1	2.5	1	1	1	-10.0755667506297	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251114120000	https://www.dailysabah.com/world/africa/un-warns-of-brutal-inhumane-sudan-war-as-darfur-crisis-deepens
1274174682	20251114	202511	2025	2025.8603											SDN	DARFUR	SDN								0	044	044	04	1	2.5	1	1	1	-10.0755667506297	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251114120000	https://www.dailysabah.com/world/africa/un-warns-of-brutal-inhumane-sudan-war-as-darfur-crisis-deepens
