1267047419	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	1	1	1	-6.59509202453988	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251006133000	https://www.express.co.uk/news/uk/2117800/epping-bell-hotel-migrant-protestors
1267047420	20250906	202509	2025	2025.6740	GOV	PRINCE						GOV			HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	7.80141843971631	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006133000	http://www.femalefirst.co.uk/celebrity/prince-william-made-low-key-visit-doctor-who-set-1430924.html
1267047421	20250906	202509	2025	2025.6740	GOV	PRINCE						GOV			HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	7.80141843971631	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006133000	http://www.femalefirst.co.uk/celebrity/prince-william-made-low-key-visit-doctor-who-set-1430924.html
1267047422	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH			GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	7.80141843971631	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006133000	http://www.femalefirst.co.uk/celebrity/prince-william-made-low-key-visit-doctor-who-set-1430924.html
1267047423	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH			GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	7.80141843971631	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006133000	http://www.femalefirst.co.uk/celebrity/prince-william-made-low-key-visit-doctor-who-set-1430924.html
1267047424	20250906	202509	2025	2025.6740	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	8	1	8	-4.81727574750831	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006133000	https://www.thetimes.com/world/russia-ukraine-war/article/medvedev-europe-drones-sightings-v6tlm0zh3
1267047425	20250906	202509	2025	2025.6740	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	2	1	2	-4.81727574750831	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20251006133000	https://www.thetimes.com/world/russia-ukraine-war/article/medvedev-europe-drones-sightings-v6tlm0zh3
1267047426	20250906	202509	2025	2025.6740	KHM	CAMBODIA	KHM																		1	010	010	01	1	0.0	2	1	2	4.31519699812383	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251006133000	https://www.presstelegram.com/2025/10/06/rich-archbold-reading-is-an-adventure-for-kids-with-help-from-long-beach-rotary/
1267047427	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								1	193	193	19	4	-10.0	8	1	8	-4.90018148820327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006133000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/khalil-al-hayya-hamas-news-x03q8h80z
1267047428	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	193	193	19	4	-10.0	2	1	2	-4.90018148820327	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006133000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/khalil-al-hayya-hamas-news-x03q8h80z
1267047429	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.84994861253854	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251006133000	https://www.thetimes.com/us/news-today/article/librarian-eisenhower-sword-king-charles-72s26fz6x
1267047430	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.84994861253854	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006133000	https://www.thetimes.com/us/news-today/article/librarian-eisenhower-sword-king-charles-72s26fz6x
1267047431	20250906	202509	2025	2025.6740	USA	MINNESOTA	USA																		1	186	186	18	4	-10.0	1	1	1	-1.11633372502937	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006133000	https://www.mesabitribune.com/around_the_web/news/rep-zack-stephensonon-on-gun-violence-democratic-priorities-and-leading-after-hortman/article_1c4e6247-41d5-5b0e-9ac3-fbe861c52249.html
1267047432	20250906	202509	2025	2025.6740	USA	MINNESOTA	USA								LCAGOV	STEPHENSON	LCA					GOV			1	186	186	18	4	-10.0	8	1	8	-1.11633372502937	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006133000	https://www.mesabitribune.com/around_the_web/news/rep-zack-stephensonon-on-gun-violence-democratic-priorities-and-leading-after-hortman/article_1c4e6247-41d5-5b0e-9ac3-fbe861c52249.html
1267047433	20250929	202509	2025	2025.7370	BMUGOV	BERMUDA	BMU					GOV			EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	2.22634508348794	1	United Kingdom	UK	UK		54	-4	UK	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251006133000	https://bernews.com/2025/10/premier-david-burt-meets-european-leaders/
1267047434	20250929	202509	2025	2025.7370	DNK	COPENHAGEN	DNK								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-4.81727574750831	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251006133000	https://www.thetimes.com/world/russia-ukraine-war/article/medvedev-europe-drones-sightings-v6tlm0zh3
1267047435	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-4.81727574750831	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251006133000	https://www.thetimes.com/world/russia-ukraine-war/article/medvedev-europe-drones-sightings-v6tlm0zh3
1267047436	20250929	202509	2025	2025.7370	DNK	COPENHAGEN	DNK								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-4.81727574750831	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251006133000	https://www.thetimes.com/world/russia-ukraine-war/article/medvedev-europe-drones-sightings-v6tlm0zh3
1267047437	20250929	202509	2025	2025.7370	ENV	ENVIRONMENTALIST						ENV			CVL	CIVILIAN						CVL			1	070	070	07	2	7.0	2	1	2	-0.91954022988505	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006133000	https://www.lbc.co.uk/article/greta-thunberg-deported-israel-flotilla-5HjdDzQ_2/
1267047438	20250929	202509	2025	2025.7370	ENV	ENVIRONMENTALIST						ENV			CVL	CIVILIAN						CVL			1	070	070	07	2	7.0	8	1	8	-0.91954022988505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.lbc.co.uk/article/greta-thunberg-deported-israel-flotilla-5HjdDzQ_2/
1267047439	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR								BMUGOV	BERMUDA	BMU					GOV			1	043	043	04	1	2.8	2	1	2	2.22634508348794	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251006133000	https://bernews.com/2025/10/premier-david-burt-meets-european-leaders/
1267047440	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR								GOV	PREMIER						GOV			1	043	043	04	1	2.8	8	1	8	2.22634508348794	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251006133000	https://bernews.com/2025/10/premier-david-burt-meets-european-leaders/
1267047441	20250929	202509	2025	2025.7370	GOV	PREMIER						GOV			EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	1	8	2.22634508348794	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251006133000	https://bernews.com/2025/10/premier-david-burt-meets-european-leaders/
1267047442	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-2.25669957686883	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006133000	https://www.khaleejtimes.com/uae/palestinians-in-uae-react-trump-gaza-plan
1267047443	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	-2.25669957686883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.khaleejtimes.com/uae/palestinians-in-uae-react-trump-gaza-plan
1267047444	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-2.25669957686883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006133000	https://www.khaleejtimes.com/uae/palestinians-in-uae-react-trump-gaza-plan
1267047445	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			REB	UPRISING						REB			1	020	020	02	1	3.0	8	1	8	-5.23648648648649	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251006133000	https://www.forbes.com/sites/emmawoollacott/2025/10/06/eu-hits-back-over-georgian-election-misinformation/
1267047446	20251006	202510	2025	2025.7562											ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	1.55902004454343	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251006133000	https://www.thenationalnews.com/news/uae/2025/09/30/top-notch-etihad-rail-passenger-service-on-track-for-2026-launch/
1267047447	20251006	202510	2025	2025.7562											ARE	DUBAI	ARE								0	042	042	04	1	1.9	7	1	7	1.55902004454343	0								4	Hajar Mountains, Ad Dakhiliyah, Oman	MU	MU01	23570	23.1667	57.5	-785966	4	Hajar Mountains, Ad Dakhiliyah, Oman	MU	MU01	23570	23.1667	57.5	-785966	20251006133000	https://www.thenationalnews.com/news/uae/2025/09/30/top-notch-etihad-rail-passenger-service-on-track-for-2026-launch/
1267047448	20251006	202510	2025	2025.7562											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	1.55902004454343	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251006133000	https://www.thenationalnews.com/news/uae/2025/09/30/top-notch-etihad-rail-passenger-service-on-track-for-2026-launch/
1267047449	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	1	4	-1.52224824355972	0								4	Kairi, Queensland, Australia	AS	AS04	40201	-17.2144	145.544	-1580681	4	Kairi, Queensland, Australia	AS	AS04	40201	-17.2144	145.544	-1580681	20251006133000	https://www.cagesideseats.com/wwe/387716/wwe-raw-preview-oct-6-2025-roman-reigns-crown-jewel-match-bronson-reed-report-punk-becky-dupri
1267047450	20251006	202510	2025	2025.7562											AUT	AUSTRIA	AUT								1	090	090	09	2	-2.0	5	1	5	-8.92018779342723	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251006133000	https://www.medscape.com/viewarticle/are-polymicrobial-infections-linked-worse-icu-outcomes-2025a1000qaa
1267047451	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	2	10	4.551201011378	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006133000	http://www.albuquerqueexpress.com/news/278620044/affluence-subsidiary-diprotech-part-of-mti-group-selected-by-navantia-to-equip-crane-systems-with-iot-sensors-in-new-digitalization-contract
1267047452	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	8.49673202614379	0								4	Ulcinj, Montenegro (general), Montenegro	MJ	MJ00	47622	41.9283	19.2064	-99159	4	Ulcinj, Montenegro (general), Montenegro	MJ	MJ00	47622	41.9283	19.2064	-99159	20251006133000	https://www.ttnworldwide.com:443/ArticleTA/328890/Eagle-Hills-to-develop-new-eco-tourism-hub-in-Montenegro
1267047453	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.3953488372093	0								3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	20251006133000	https://www.ncnewsonline.com/news/lifestyles/have-you-heard-local-residents-achievements/article_b81a67a9-27cb-4dfd-8435-c9ec591fe03f.html
1267047454	20251006	202510	2025	2025.7562											CHL	CHILE	CHL								0	043	043	04	1	2.8	4	1	4	-1.69651272384543	0								1	Chile	CI	CI		-30	-71	CI	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251006133000	https://www.thetimes.com/uk/science/article/shackleton-endurance-expedition-antarctica-0p2vznqlc
1267047455	20251006	202510	2025	2025.7562											CHNCVL	CHINESE	CHN					CVL			1	173	173	17	4	-5.0	6	1	6	-5.45454545454546	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006133000	https://journal.com.ph/four-more-miners-arrested-by-bi-id/
1267047456	20251006	202510	2025	2025.7562											CHNMIL	CHINA	CHN					MIL			0	057	057	05	1	8.0	2	1	2	5.28350515463917	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251006133000	https://www.ttnworldwide.com:443/Article/328908/Etihad-Airways-launches-two-new-destinations-in-Southeast-Asia
1267047457	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-11.3300492610838	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006133000	https://wiscnews.com/news/local/crime-courts/article_198ac1c3-796e-4691-ba7d-2834d8a18ffd.html
1267047458	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	0874	087	08	2	10.0	5	1	5	-2.81690140845071	0								0								0								20251006133000	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1686942/after-abandoning-its-court-forestalled-nationwide-noncompete-ban-the-ftc-is-now-signaling-a-case-by-case-enforcement-strategy-for-noncompetes
1267047459	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	1123	112	11	3	-2.0	5	1	5	-7.02479338842975	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251006133000	https://www.informationng.com/2025/10/man-arrested-for-allegedly-killing-wife-with-axe-in-edo.html
1267047460	20251006	202510	2025	2025.7562											CRM	GANG						CRM			1	1823	182	18	4	-10.0	10	1	10	-11.0372340425532	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006133000	https://www.lbc.co.uk/article/teenagers-jailed-over-machete-murder-daejaun-campbell-5HjdDzN_2/
1267047461	20251006	202510	2025	2025.7562											CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	8	1	8	-2.27758007117438	0								3	Community Church, Minnesota, United States	US	USMN		46.993	-91.8466	661033	3	Community Church, Minnesota, United States	US	USMN		46.993	-91.8466	661033	20251006133000	https://nextcity.org/urbanist-news/how-cities-are-reimagining-shelter-for-people-who-are-homeless
1267047462	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	5	1	5	-4.07440212577502	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006133000	https://www.theroanokestar.com/2025/10/06/democrat-ag-candidate-fantasized-about-killing-virginia-house-speaker-and-children/
1267047463	20251006	202510	2025	2025.7562											CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-6.59509202453988	0								4	Buckhurst Hill, Essex, United Kingdom	UK	UKE4	40114	51.6204	0.040417	-2591187	4	Buckhurst Hill, Essex, United Kingdom	UK	UKE4	40114	51.6204	0.040417	-2591187	20251006133000	https://www.express.co.uk/news/uk/2117800/epping-bell-hotel-migrant-protestors
1267047464	20251006	202510	2025	2025.7562											DEU	HANOVER	DEU								1	036	036	03	1	4.0	10	1	10	-1.71358629130967	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251006133000	https://portcitydaily.com/local-news/2025/10/06/the-agenda-meetings-in-local-government-this-week-11/
1267047465	20251006	202510	2025	2025.7562											DEU	BRUNSWICK	DEU								0	036	036	03	1	4.0	25	1	10	-1.71358629130967	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251006133000	https://portcitydaily.com/local-news/2025/10/06/the-agenda-meetings-in-local-government-this-week-11/
1267047466	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	-1.0061919504644	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006133000	https://www.northernpublicradio.org/wnij-news/2025-10-06/illinois-democracy-schools-see-strong-civics-education-as-a-way-past-political-polarization
1267047467	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	-1.0061919504644	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006133000	https://www.northernpublicradio.org/wnij-news/2025-10-06/illinois-democracy-schools-see-strong-civics-education-as-a-way-past-political-polarization
1267047468	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	7.42753623188406	0								3	Eden Prairie, Minnesota, United States	US	USMN		44.8547	-93.4708	643164	3	Eden Prairie, Minnesota, United States	US	USMN		44.8547	-93.4708	643164	20251006133000	https://www.hometownsource.com/sun_sailor/community/eden_prairie/eden-prairie-high-school-technology-teacher-wins-50-000-national-teaching-prize/article_a1d27076-2232-435e-b314-9625450d744d.html
1267047469	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	1.70454545454546	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Ireland	EI	EI		53	-8	EI	20251006133000	https://www.dezeen.com/2025/10/06/nicholas-grimshaw-terry-farrell-catherine-slessor-opinion/
1267047470	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	7.42753623188406	0								3	Eden Prairie, Minnesota, United States	US	USMN		44.8547	-93.4708	643164	3	Eden Prairie, Minnesota, United States	US	USMN		44.8547	-93.4708	643164	20251006133000	https://www.hometownsource.com/sun_sailor/community/eden_prairie/eden-prairie-high-school-technology-teacher-wins-50-000-national-teaching-prize/article_a1d27076-2232-435e-b314-9625450d744d.html
1267047471	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	5	1	5	-4.66562986003111	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006133000	https://www.tomshardware.com/tech-industry/cyber-security/cyberattacks-hit-91-percent-of-universities-and-43-percent-of-businesses-in-last-12-months-in-the-uk-survey-suggests-more-than-600-000-businesses-61-000-charities-affected
1267047472	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			0	190	190	19	4	-10.0	6	1	6	3.125	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006133000	http://www.femalefirst.co.uk/tv/news/jenny-eclair-rejected-twice-hosting-great-british-bake-1430914.html
