1272584592	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-5.52995391705069	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20251105144500	https://www.theguardian.com/world/2025/nov/05/russian-forces-appear-to-tighten-grip-on-strategic-city-of-pokrovsk
1272584593	20251006	202510	2025	2025.7562	GRDGOVMED	BRIAN MC	GRD					GOV	MED		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	6.875	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105144500	https://www.longfordleader.ie/news/national-news/1935978/hugs-and-handshakes-as-irelands-president-welcomes-his-successor.html
1272584594	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	6.875	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105144500	https://www.longfordleader.ie/news/national-news/1935978/hugs-and-handshakes-as-irelands-president-welcomes-his-successor.html
1272584595	20251029	202510	2025	2025.8192											PAKHLH	LAHORE	PAK					HLH			0	042	042	04	1	1.9	6	1	6	-1.75746924428823	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105144500	https://www.pakistantoday.com.pk/2025/11/05/efforts-for-imrans-release-political-detente-to-show-outcome-soon-fawad/
1272584596	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.45614035087719	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20251105144500	https://www.wokv.com/news/local/clay-county-naacp-is-helping-disabled-veteran-with-legal-fight-against-his-hoa/PTIOE2CJYFDKTLDPPIJRBSHJBI/
1272584597	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	-5.52995391705069	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105144500	https://www.theguardian.com/world/2025/nov/05/russian-forces-appear-to-tighten-grip-on-strategic-city-of-pokrovsk
1272584598	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	3	1	3	-5.52995391705069	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251105144500	https://www.theguardian.com/world/2025/nov/05/russian-forces-appear-to-tighten-grip-on-strategic-city-of-pokrovsk
1272584599	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-5.52995391705069	1	South Korea	KS	KS		37	127.5	KS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105144500	https://www.theguardian.com/world/2025/nov/05/russian-forces-appear-to-tighten-grip-on-strategic-city-of-pokrovsk
1272584600	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	3	1	3	-5.52995391705069	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251105144500	https://www.theguardian.com/world/2025/nov/05/russian-forces-appear-to-tighten-grip-on-strategic-city-of-pokrovsk
1272584601	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.27882037533512	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105144500	https://www.rte.ie/news/2025/1105/1542334-fastway-protest/
1272584602	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								PAKELI	PAKISTAN	PAK					ELI			0	042	042	04	1	1.9	2	1	2	-1.75746924428823	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105144500	https://www.pakistantoday.com.pk/2025/11/05/efforts-for-imrans-release-political-detente-to-show-outcome-soon-fawad/
1272584603	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								PAKHLH	PAKISTAN	PAK					HLH			0	042	042	04	1	1.9	1	1	1	-1.75746924428823	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105144500	https://www.pakistantoday.com.pk/2025/11/05/efforts-for-imrans-release-political-detente-to-show-outcome-soon-fawad/
1272584604	20251029	202510	2025	2025.8192	PAKELI	PAKISTAN	PAK					ELI			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-1.75746924428823	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105144500	https://www.pakistantoday.com.pk/2025/11/05/efforts-for-imrans-release-political-detente-to-show-outcome-soon-fawad/
1272584605	20251029	202510	2025	2025.8192	PAKHLH	LAHORE	PAK					HLH													0	043	043	04	1	2.8	6	1	6	-1.75746924428823	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105144500	https://www.pakistantoday.com.pk/2025/11/05/efforts-for-imrans-release-political-detente-to-show-outcome-soon-fawad/
1272584606	20251029	202510	2025	2025.8192	PAKHLH	PAKISTAN	PAK					HLH			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-1.75746924428823	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105144500	https://www.pakistantoday.com.pk/2025/11/05/efforts-for-imrans-release-political-detente-to-show-outcome-soon-fawad/
1272584607	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-2.45614035087719	3	Clay County, Florida, United States	US	USFL	FL019	29.9997	-81.8332	295726	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20251105144500	https://www.wokv.com/news/local/clay-county-naacp-is-helping-disabled-veteran-with-legal-fight-against-his-hoa/PTIOE2CJYFDKTLDPPIJRBSHJBI/
1272584608	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	014	014	01	1	0.0	6	1	6	-5.31073446327684	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105144500	https://www.rte.ie/news/business/2025/1105/1542282-shein-opens-its-first-permanent-store-in-paris/
1272584609	20251104	202511	2025	2025.8329	EGY	EGYPTIAN	EGY								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	10	1	10	3.26086956521739	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251105144500	https://www.okaz.com.sa/culture/art/2220834
1272584610	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	4	1	4	-5.31073446327684	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105144500	https://www.rte.ie/news/business/2025/1105/1542282-shein-opens-its-first-permanent-store-in-paris/
1272584611	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	8	1	8	3.26086956521739	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Egypt	EG	EG		27	30	EG	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251105144500	https://www.okaz.com.sa/culture/art/2220834
1272584612	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	3.26086956521739	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251105144500	https://www.okaz.com.sa/culture/art/2220834
1272584613	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	030	030	03	1	4.0	1	1	1	-4	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272584614	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	030	030	03	1	4.0	1	1	1	-4	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272584615	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	036	036	03	1	4.0	2	1	2	-4	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272584616	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	-4	0								4	Gurlapur, Karnataka, India	IN	IN19	17679	16.3667	74.9667	-2096910	4	Gurlapur, Karnataka, India	IN	IN19	17679	16.3667	74.9667	-2096910	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272584617	20251105	202511	2025	2025.8356											ARE	DUBAI	ARE								1	042	042	04	1	1.9	4	1	4	7.14285714285714	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105144500	https://whatson.ae/2025/11/marsa-boulevard-dubai-2025-2026/
1272584618	20251105	202511	2025	2025.8356											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	7.14285714285714	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105144500	https://whatson.ae/2025/11/marsa-boulevard-dubai-2025-2026/
1272584619	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-0.30211480362538	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251105144500	https://www.crash.net/motogp/news/1085768/1/franco-morbidelli-fabio-di-giannantonio-split-one-point-ahead-portimao-motogp
1272584620	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								0	070	070	07	2	7.0	4	1	4	-3.46153846153847	0								4	Brumadinho, Bahia, Brazil	BR	BR05	6858	-13.55	-41.9	-631589	4	Brumadinho, Bahia, Brazil	BR	BR05	6858	-13.55	-41.9	-631589	20251105144500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/05/a-decade-after-brazils-deadly-dam-collapse-indigenous-peoples-demand-justice-on-the-eve-of-cop30
1272584621	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								0	1123	112	11	3	-2.0	4	1	4	-3.46153846153847	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105144500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/05/a-decade-after-brazils-deadly-dam-collapse-indigenous-peoples-demand-justice-on-the-eve-of-cop30
1272584622	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	-0.39735099337749	0								3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	20251105144500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3874338/index-funds-big-tech-hurt-little-tech/
1272584623	20251105	202511	2025	2025.8356											BUS	CREDIT UNION						BUS			0	042	042	04	1	1.9	10	1	10	-0.36630036630036	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105144500	https://www.columbian.com/news/2025/nov/05/clark-county-community-springs-into-action-to-aid-those-affected-by-suspension-of-food-benefits/
1272584624	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	2.96610169491526	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251105144500	https://www.thehindu.com/news/cities/Madurai/atm-services-resume-at-17-post-offices-in-southern-region/article70244710.ece
1272584625	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	5.46875	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105144500	https://www.thehindubusinessline.com/companies/transguard-group-signs-mou-with-mytvs/article70244534.ece
1272584626	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-2.27882037533512	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105144500	https://www.rte.ie/news/2025/1105/1542334-fastway-protest/
1272584627	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			1	173	173	17	4	-5.0	6	1	6	-4.0650406504065	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105144500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3874150/dc-circuit-court-blocking-us-energy-dominance/
1272584628	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	042	042	04	1	1.9	14	1	8	-0.61182868796737	0								4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	20251105144500	https://www.finanznachrichten.de/nachrichten-2025-11/66893481-canada-one-mining-corp-canada-one-provides-exploration-review-of-boundary-zone-copper-dome-project-296.htm
1272584629	20251105	202511	2025	2025.8356											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	8	1	8	1.23743232791957	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584630	20251105	202511	2025	2025.8356											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	10	1	10	1.23743232791957	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584631	20251105	202511	2025	2025.8356											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	3	1	3	1.23743232791957	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584632	20251105	202511	2025	2025.8356											CHE	GENEVA	CHE								0	042	042	04	1	1.9	1	1	1	1.23743232791957	0								4	Ubol Ratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	4	Ubol Ratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584633	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-2.1	0								4	Haiwei, Guangdong, China	CH	CH30	13035	20.4425	109.948	6024068	4	Haiwei, Guangdong, China	CH	CH30	13035	20.4425	109.948	6024068	20251105144500	https://www.snopes.com/articles/471595/ai-robot-kidnap-china/
1272584634	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								0	060	060	06	2	6.0	10	1	10	-3.83435582822086	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251105144500	https://www.cfr.org/article/supreme-court-case-ieepa-tariffs-facts-should-matter
1272584635	20251105	202511	2025	2025.8356											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	3	1	3	-5.57575757575757	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251105144500	https://www.dw.com/en/germany-cracks-down-on-tiktok-islamism/a-74630321
1272584636	20251105	202511	2025	2025.8356											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251105144500	https://globegazette.com/news/article_4b46ba9c-cbe3-4754-86eb-6302dc6023b5.html
1272584637	20251105	202511	2025	2025.8356											COP	GENDARMERIE						COP			0	020	020	02	1	3.0	10	1	10	-2.68256333830104	0								4	Gironde, Aquitaine, France	FR	FR97	16243	44.584	-0.089244	-1429418	4	Gironde, Aquitaine, France	FR	FR97	16243	44.584	-0.089244	-1429418	20251105144500	https://www.connexionfrance.com/news/gironde-residents-offered-grant-of-up-to-150-to-protect-home-from-burglary/752029
1272584638	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	2	2.74135876042909	0								3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	20251105144500	https://kcby.com/news/local/oregon-voters-weigh-in-on-fire-safety-and-city-measures-across-the-state
1272584639	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	2	2.74135876042909	0								3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	20251105144500	https://kcby.com/news/local/oregon-voters-weigh-in-on-fire-safety-and-city-measures-across-the-state
1272584640	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	2.74135876042909	0								3	Fairview Rural Fire Protection District, Oregon, United States	US	USOR		43.2161	-124.078	2576646	3	Fairview Rural Fire Protection District, Oregon, United States	US	USOR		43.2161	-124.078	2576646	20251105144500	https://kcby.com/news/local/oregon-voters-weigh-in-on-fire-safety-and-city-measures-across-the-state
1272584641	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	6	1	6	-0.36630036630036	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105144500	https://www.columbian.com/news/2025/nov/05/clark-county-community-springs-into-action-to-aid-those-affected-by-suspension-of-food-benefits/
1272584642	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-0.92307692307693	0								3	Hillsdale, California, United States	US	USCA	CA073	32.7792	-116.928	1656540	3	Hillsdale Shopping Center, California, United States	US	USCA		37.5374	-122.301	1785995	20251105144500	https://www.smdailyjournal.com/news/local/san-mateo-city-council-weighs-in-on-hillsdale-redevelopment/article_dc7cd6e3-de63-48c0-9e80-c96403009edd.html
1272584643	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	-0.92307692307693	0								3	Hillsdale, California, United States	US	USCA	CA073	32.7792	-116.928	1656540	3	Hillsdale Shopping Center, California, United States	US	USCA		37.5374	-122.301	1785995	20251105144500	https://www.smdailyjournal.com/news/local/san-mateo-city-council-weighs-in-on-hillsdale-redevelopment/article_dc7cd6e3-de63-48c0-9e80-c96403009edd.html
1272584644	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	5	1	5	-8.91364902506967	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251105144500	https://saharareporters.com/2025/11/05/four-kwara-residents-abducted-terrorists-attack-community-near-kogi-border
1272584645	20251105	202511	2025	2025.8356											CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	1	1	1	-8.91364902506967	0								4	Eruku, Nigeria (general), Nigeria	NI	NI00	191237	7.11667	3.26667	-2006651	4	Eruku, Nigeria (general), Nigeria	NI	NI00	191237	7.11667	3.26667	-2006651	20251105144500	https://saharareporters.com/2025/11/05/four-kwara-residents-abducted-terrorists-attack-community-near-kogi-border
