1270160717	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR																		0	163	163	16	4	-8.0	5	1	5	-3.75391032325339	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
1270160718	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								MIL	WAR MACHINE						MIL			1	071	071	07	2	7.4	20	2	20	-6.88836104513064	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023021500	http://www.europesun.com/news/278651256/putin-must-pay-price-for-his-needless-aggression-uk-pm-welcomes-us-imposing-sanctions-on-2-major-russian-oil-companies
1270160719	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	1	1	1	-3.75391032325339	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
1270160720	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	3	1	3	-3.75391032325339	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
1270160721	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	-3.75391032325339	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
1270160722	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-4.04573438874231	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023021500	https://www.chicagotribune.com/2025/10/22/trump-us-russia-oil-sanctions/
1270160723	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	6	1	6	-2.3696682464455	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270160724	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	020	020	02	1	3.0	4	1	4	-2.3696682464455	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270160725	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	020	020	02	1	3.0	2	1	2	-2.3696682464455	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270160726	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	020	020	02	1	3.0	1	1	1	-2.3696682464455	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270160727	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	020	020	02	1	3.0	2	1	2	-2.3696682464455	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270160728	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	1712	171	17	4	-9.2	4	1	4	-2.3696682464455	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270160729	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.3696682464455	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270160730	20251016	202510	2025	2025.7836	USAMED	THE ASSOCIATED PRESS	USA					MED													0	1712	171	17	4	-9.2	6	1	6	-2.3696682464455	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270160731	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	7.38461538461539	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023021500	https://theeagleonline.com.ng/stop-trying-to-tell-african-stories-to-the-world-chude-jideonwos-address-to-the-genius-creators-summit/
1270160732	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	12.2950819672131	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023021500	http://www.labelsandlabeling.com/news/associations-events-awards/rotocon-wins-fourth-consecutive-african-excellence-award
1270160733	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	-0.6036217303823	0								0								0								20251023021500	https://theshillongtimes.com/2025/10/23/agreement-reached-residents-resume-farming-in-lapangap/
1270160734	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	6	3	6	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023021500	https://www.brisbanetimes.com.au/politics/victoria/a-metropolis-of-multiple-cities-the-radical-plan-to-fix-the-west-s-brain-drain-20251022-p5n4gz.html
1270160735	20251023	202510	2025	2025.8027											AUS	SYDNEY	AUS								0	040	040	04	1	1.0	10	1	10	5.12922465208748	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023021500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15207813/Sydney-travel-resort-best-restaurant-hotel-Brighton-Accor.html
1270160736	20251023	202510	2025	2025.8027											AUS	SYDNEY	AUS								0	051	051	05	1	3.4	10	1	10	5.12922465208748	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023021500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15207813/Sydney-travel-resort-best-restaurant-hotel-Brighton-Accor.html
1270160737	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	8	4	8	-3.70132867758347	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023021500	https://www.areanews.com.au/story/9095301/warning-after-deaths-of-surfer-and-friend-in-wild-winds/
1270160738	20251023	202510	2025	2025.8027											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	30	3	30	-7.83289817232376	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023021500	http://www.batonrougepost.com/news/278651249/eu-squabbling-over-frozen-russian-assets-politico
1270160739	20251023	202510	2025	2025.8027											BUS	SERVER						BUS			0	036	036	03	1	4.0	5	1	5	-2.40532241555783	0								0								0								20251023021500	https://itwire.com/business-it-news/security/from-path-traversal-to-supply-chain-compromise-breaking-mcp-server-hosting.html
1270160740	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	4.47204968944099	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023021500	https://www.investmentnews.com/ria-news/altruist-lays-off-50-employees-but-ceo-says-profitability-is-in-sight/262681
1270160741	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	4.47204968944099	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023021500	https://www.investmentnews.com/ria-news/altruist-lays-off-50-employees-but-ceo-says-profitability-is-in-sight/262681
1270160742	20251023	202510	2025	2025.8027											CHN	TIANJIN	CHN								1	042	042	04	1	1.9	10	1	10	4.02219140083217	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f96793a310f735438b667a.html
1270160743	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	4.02219140083217	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f96793a310f735438b667a.html
1270160744	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	9.34579439252336	0								4	Wu Jing, Zhejiang, China	CH	CH02	13329	28.4795	119.465	6029578	4	Wu Jing, Zhejiang, China	CH	CH02	13329	28.4795	119.465	6029578	20251023021500	https://www.stdaily.com/web/English/2025-10/21/content_418665.html
1270160745	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	0.88235294117647	0								4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251023021500	https://www.thecourier.com.au/story/9095151/ballarat-council-debates-christian-themed-christmas-decorations/
1270160746	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-5.38243626062323	0								3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	20251023021500	https://www.foxnews.com/us/man-wearing-inflatable-trump-costume-allegedly-attacked-camera-blue-state-no-kings-protest-police
1270160747	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-5.38243626062323	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023021500	https://www.foxnews.com/us/man-wearing-inflatable-trump-costume-allegedly-attacked-camera-blue-state-no-kings-protest-police
1270160748	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	0.21905805038335	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251023021500	https://www.thehitavada.com/Encyc/2025/10/23/police-commissionerate-rollout-deferred-to-jan.html
1270160749	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	0.21905805038335	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251023021500	https://www.thehitavada.com/Encyc/2025/10/23/police-commissionerate-rollout-deferred-to-jan.html
1270160750	20251023	202510	2025	2025.8027											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	1	1	1	-2.83400809716599	0								3	Mantua, Ohio, United States	US	USOH	OH133	41.2839	-81.224	1061147	3	Mantua, Ohio, United States	US	USOH	OH133	41.2839	-81.224	1061147	20251023021500	https://www.news5cleveland.com/news/local-news/mantua-police-chief-fired-after-12-hour-council-hearing
1270160751	20251023	202510	2025	2025.8027											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.73782771535581	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251023021500	https://www.wrdw.com/2025/10/22/man-sentenced-drive-by-shooting-death-orangeburg-county-child/
1270160752	20251023	202510	2025	2025.8027											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	10	1	10	-6.96378830083566	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023021500	https://www.dnaindia.com/india/report-aaj-khatam-kar-do-inko-here-s-how-bsf-si-fought-pakistani-drones-during-operation-sindoor-3185027
1270160753	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	018	018	01	1	3.4	10	1	10	-2.30769230769231	0								0								0								20251023021500	http://www.gulfcoastmedia.com/stories/foley-asking-residents-to-share-stormwater-concerns-in-bon-secour-watershed,293907
1270160754	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-1.26353790613719	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023021500	https://www.aspenpublicradio.org/government/2025-10-22/carbondale-and-rural-fire-protection-district-is-asking-for-a-1-5-sales-tax-and-30-million-bond
1270160755	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	1.33333333333333	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023021500	https://www.cbs19.tv/article/news/local/troup-bond-proposal-could-upgrade-high-school-elementary-school/501-255f7164-0229-43ec-9279-fd529ba310d2
1270160756	20251023	202510	2025	2025.8027											CVL	NEIGHBOURHOOD						CVL			0	036	036	03	1	4.0	2	1	2	5.12922465208748	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023021500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15207813/Sydney-travel-resort-best-restaurant-hotel-Brighton-Accor.html
1270160757	20251023	202510	2025	2025.8027											CVL	NEIGHBOURHOOD						CVL			0	036	036	03	1	4.0	8	1	8	5.12922465208748	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023021500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15207813/Sydney-travel-resort-best-restaurant-hotel-Brighton-Accor.html
1270160758	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.45454545454546	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023021500	https://www.kgns.tv/2025/10/22/laredo-hosts-first-ever-binational-anti-bullying-poetry-contest/
1270160759	20251023	202510	2025	2025.8027											CVL	CITIZEN						CVL			0	0841	084	08	2	7.0	8	1	8	-7.40740740740741	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023021500	https://www.aol.co.uk/articles/letitia-james-asks-yorkers-share-213512927.html
1270160760	20251023	202510	2025	2025.8027											CVL	CITIZEN						CVL			0	0841	084	08	2	7.0	2	1	2	-7.40740740740741	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023021500	https://www.aol.co.uk/articles/letitia-james-asks-yorkers-share-213512927.html
1270160761	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	-0.96463022508039	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251023021500	https://www.abc12.com/news/this-is-a-gut-punch-fire-unions-respond-to-grand-blanc-twp-fire-chief-put/article_8a208b6a-e0a0-47ed-a6cd-ff88ab47ffb0.html
1270160762	20251023	202510	2025	2025.8027											CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	5	1	5	4.15094339622641	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023021500	https://kpfa.org/episode/hard-knock-radio-october-22-2025/
1270160763	20251023	202510	2025	2025.8027											DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	3.172504957039	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023021500	https://carbuzz.com/genesis-gv80-midsize-suv-germans/
1270160764	20251023	202510	2025	2025.8027											DEU	GERMANY	DEU								1	051	051	05	1	3.4	4	1	4	2.25763612217795	0								4	Grossaspach, Baden-Wüberg, Germany	GM	GM01	16528	48.9667	9.4	-1779676	4	Grossaspach, Baden-Wüberg, Germany	GM	GM01	16528	48.9667	9.4	-1779676	20251023021500	https://carbuzz.com/the-e-class-amg-that-cost-nearly-as-much-as-an-s-class/
1270160765	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	030	030	03	1	4.0	5	1	5	-4.05844155844156	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023021500	https://www.usforacle.com/2025/10/22/usf-students-feel-under-the-weather/
1270160766	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	-4.05844155844156	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023021500	https://www.usforacle.com/2025/10/22/usf-students-feel-under-the-weather/
1270160767	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	042	042	04	1	1.9	7	1	7	-4.05844155844156	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023021500	https://www.usforacle.com/2025/10/22/usf-students-feel-under-the-weather/
1270160768	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.59146341463415	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023021500	https://pagesix.com/2025/10/22/celebrity-news/romeo-beckham-confirms-hes-back-together-with-kim-turnball-as-brooklyn-rift-deepens/
1270160769	20251023	202510	2025	2025.8027											GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	5	1	5	2.12264150943397	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f97b5da310f735438b66c3.html
1270160770	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	10	1	10	-4.45344129554656	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251023021500	https://www.bworldonline.com/world/2025/10/23/707446/haiti-gang-warfare-stalls-long-awaited-elections/
1270160771	20251023	202510	2025	2025.8027											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-7.56972111553785	0								3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	20251023021500	https://www.ktvu.com/news/california-father-toddler-swept-away-floodwaters-charged-manslaughter
1270160772	20251023	202510	2025	2025.8027											HTI	HAITI	HTI								1	014	014	01	1	0.0	4	1	4	-4.45344129554656	0								4	Liancourt, Artibonite, Haiti	HA	HA06	17170	19.1333	-72.5333	-66546	4	Liancourt, Artibonite, Haiti	HA	HA06	17170	19.1333	-72.5333	-66546	20251023021500	https://www.bworldonline.com/world/2025/10/23/707446/haiti-gang-warfare-stalls-long-awaited-elections/
1270160773	20251023	202510	2025	2025.8027											IND	CHHATTISGARH	IND								1	040	040	04	1	1.0	1	1	1	0.21905805038335	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251023021500	https://www.thehitavada.com/Encyc/2025/10/23/police-commissionerate-rollout-deferred-to-jan.html
1270160774	20251023	202510	2025	2025.8027											IND	CHHATTISGARH	IND								1	040	040	04	1	1.0	1	1	1	0.21905805038335	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251023021500	https://www.thehitavada.com/Encyc/2025/10/23/police-commissionerate-rollout-deferred-to-jan.html
