1273525278	20251104	202511	2025	2025.8329	CVL	IMMIGRANT						CVL			USA	HAWAII	USA								1	190	190	19	4	-10.0	2	1	2	-8.65800865800865	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251111051500	https://www.hawaiinewsnow.com/2025/11/11/immigration-arrests-surge-hawaii-federal-agents-target-courthouses/
1273525279	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.99573257467994	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525280	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	6	1	6	0.99573257467994	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525281	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	0.99573257467994	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525282	20251104	202511	2025	2025.8329	GOV	SECRETARY OF STATE						GOV			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	6	1	6	-5.43735224586289	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111051500	https://www.santafenewmexican.com/news/latest-u-s-strikes-on-alleged-drug-boats-kill-6-in-the-eastern-pacific/article_76d1f999-d130-5950-a1c6-472cc85c5f93.html
1273525283	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG			GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	-5.43735224586289	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111051500	https://www.santafenewmexican.com/news/latest-u-s-strikes-on-alleged-drug-boats-kill-6-in-the-eastern-pacific/article_76d1f999-d130-5950-a1c6-472cc85c5f93.html
1273525284	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG			VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	2	1	2	-5.43735224586289	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111051500	https://www.santafenewmexican.com/news/latest-u-s-strikes-on-alleged-drug-boats-kill-6-in-the-eastern-pacific/article_76d1f999-d130-5950-a1c6-472cc85c5f93.html
1273525285	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG			VENGOV	VENEZUELA	VEN					GOV			1	040	040	04	1	1.0	2	1	2	-5.43735224586289	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111051500	https://www.santafenewmexican.com/news/latest-u-s-strikes-on-alleged-drug-boats-kill-6-in-the-eastern-pacific/article_76d1f999-d130-5950-a1c6-472cc85c5f93.html
1273525286	20251104	202511	2025	2025.8329	OPP	DETAINEE						OPP													1	190	190	19	4	-10.0	10	1	10	-8.65800865800865	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251111051500	https://www.hawaiinewsnow.com/2025/11/11/immigration-arrests-surge-hawaii-federal-agents-target-courthouses/
1273525287	20251104	202511	2025	2025.8329	TUV	TUVALU	TUV								QAT	DOHA	QAT								1	010	010	01	1	0.0	1	1	1	1.21107266435986	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251111051500	https://pina.com.fj/2025/11/11/climate-change-is-a-social-crisis-and-an-existential-threat-tuvalu-pm/
1273525288	20251104	202511	2025	2025.8329	TUV	TUVALU	TUV								QAT	DOHA	QAT								1	010	010	01	1	0.0	1	1	1	1.21107266435986	1	Tuvalu	TV	TV		-8	178	TV	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Tuvalu	TV	TV		-8	178	TV	20251111051500	https://pina.com.fj/2025/11/11/climate-change-is-a-social-crisis-and-an-existential-threat-tuvalu-pm/
1273525289	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.44648318042813	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20251111051500	https://www.tehachapinews.com/news/conflict-between-bvcsd-bvsa-focuses-on-amenities-lease/article_c8babbdf-8c08-422b-b7db-dbb35c4ae096.html
1273525290	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	4	1	4	-8.65800865800865	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251111051500	https://www.hawaiinewsnow.com/2025/11/11/immigration-arrests-surge-hawaii-federal-agents-target-courthouses/
1273525291	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	4	1	4	-8.65800865800865	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251111051500	https://www.hawaiinewsnow.com/2025/11/11/immigration-arrests-surge-hawaii-federal-agents-target-courthouses/
1273525292	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	190	190	19	4	-10.0	8	1	8	-8.65800865800865	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251111051500	https://www.hawaiinewsnow.com/2025/11/11/immigration-arrests-surge-hawaii-federal-agents-target-courthouses/
1273525293	20251104	202511	2025	2025.8329	VEN	VENEZUELA	VEN								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-5.43735224586289	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111051500	https://www.santafenewmexican.com/news/latest-u-s-strikes-on-alleged-drug-boats-kill-6-in-the-eastern-pacific/article_76d1f999-d130-5950-a1c6-472cc85c5f93.html
1273525294	20251104	202511	2025	2025.8329	VENGOV	VENEZUELA	VEN					GOV			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-5.43735224586289	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111051500	https://www.santafenewmexican.com/news/latest-u-s-strikes-on-alleged-drug-boats-kill-6-in-the-eastern-pacific/article_76d1f999-d130-5950-a1c6-472cc85c5f93.html
1273525295	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	018	018	01	1	3.4	1	1	1	-6.29067245119306	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111051500	https://aninews.in/news/world/asia/heartbreaking-scenes-in-delhi-israel-envoy-after-red-fort-car-blast20251111094049/
1273525296	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	018	018	01	1	3.4	1	1	1	-6.29067245119306	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://aninews.in/news/world/asia/heartbreaking-scenes-in-delhi-israel-envoy-after-red-fort-car-blast20251111094049/
1273525297	20251110	202511	2025	2025.8493	IND	NEW DELHI	IND								CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-6.29067245119306	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111051500	https://aninews.in/news/world/asia/heartbreaking-scenes-in-delhi-israel-envoy-after-red-fort-car-blast20251111094049/
1273525298	20251110	202511	2025	2025.8493	IND	NEW DELHI	IND								CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-6.29067245119306	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251111051500	https://aninews.in/news/world/asia/heartbreaking-scenes-in-delhi-israel-envoy-after-red-fort-car-blast20251111094049/
1273525299	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	1.02389078498293	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251111051500	https://www.thestar.com.my/news/nation/2025/10/23/federal-grants-cant-replace-40-revenue-owed
1273525300	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0.97879282218597	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251111051500	https://pina.com.fj/2025/11/11/torres-strait-to-raise-voice-at-cop30-climate-talks-in-brazil/
1273525301	20251111	202511	2025	2025.8521											AUSLEG	VICTORIA	AUS					LEG			1	141	141	14	3	-6.5	120	6	60	-7.56676347155425	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111051500	https://www.northerndailyleader.com.au/story/9109081/nazis-not-welcome-moves-to-target-racist-hate-speech/
1273525302	20251111	202511	2025	2025.8521											BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	0.54347826086957	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111051500	https://www.ch-aviation.com/news/160425-bangladesh-orders-25-boeings-weighs-airbus-offers-report
1273525303	20251111	202511	2025	2025.8521											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	13	1	13	6.32826475849732	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251111051500	https://www.bahamaspress.com/grand-bahama-medical-and-dental-association-hosts-annual-conference-under-the-theme-modernisation-of-medicine/
1273525304	20251111	202511	2025	2025.8521											BLZ	BELIZE	BLZ								1	1823	182	18	4	-10.0	2	1	2	-4.70262793914246	0								4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	20251111051500	https://www.greaterbelize.com/elderly-businesswoman-stabbed-to-death-in-bullet-tree-falls/
1273525305	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								1	022	022	02	1	3.2	2	1	2	-0.79681274900398	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111051500	https://pina.com.fj/2025/11/11/climate-crisis-is-a-health-crisis-warns-who-regional-director-piukala/
1273525306	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	0.97879282218597	0								1	Brazil	BR	BR		-10	-55	BR	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251111051500	https://pina.com.fj/2025/11/11/torres-strait-to-raise-voice-at-cop30-climate-talks-in-brazil/
1273525307	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	8	1	8	4.79452054794521	0								4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	20251111051500	https://pina.com.fj/2025/11/11/png-pm-marape-calls-for-fair-climate-action-and-stronger-forest-partnerships-at-cop30/
1273525308	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								1	130	130	13	3	-4.4	2	1	2	-0.79681274900398	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111051500	https://pina.com.fj/2025/11/11/climate-crisis-is-a-health-crisis-warns-who-regional-director-piukala/
1273525309	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	8	1	8	0.54347826086957	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111051500	https://www.ch-aviation.com/news/160425-bangladesh-orders-25-boeings-weighs-airbus-offers-report
1273525310	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	2	1	2	0.54347826086957	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	20251111051500	https://www.ch-aviation.com/news/160425-bangladesh-orders-25-boeings-weighs-airbus-offers-report
1273525311	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	1.47058823529412	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251111051500	https://www.heraldscotland.com/news/25611311.scottish-family-business-emotional-return-roots/
1273525312	20251111	202511	2025	2025.8521											BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	3	1	3	-6.83760683760683	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.nzherald.co.nz/nz/politics/watch-police-minister-mark-mitchell-and-police-commissioner-richard-chambers-to-speak-after-bombshell-jevon-mcskimming-report/MC5U3IWJUZDI3HWH2SWVTSCRJM/
1273525313	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	-4.21179302045728	0								3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251111051500	https://www.wpbf.com/article/florida-palm-beach-international-airport-feeling-ripple-effects-of-government-shutdown/69366516
1273525314	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	052	052	05	1	3.5	10	1	10	3.24374420759963	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111051500	https://www.santafenewmexican.com/news/business/la-fonda-president-rik-blyth-earns-hotelier-of-the-year-award/article_c7153118-8514-4200-98ab-edbf02062f05.html
1273525315	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.99573257467994	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
