1265746339	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	5	1	5	-3.77833753148614	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929051500	https://www.tbsnews.net/bangladesh/health/experts-call-national-strategy-tackle-diabetes-induced-eye-disease-1248486
1265746340	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	5.42043085476025	0								0								0								20250929051500	https://www.thisdaylive.com/2025/09/29/uba-vericash-championing-africas-digital-banking-revolution/
1265746341	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	046	046	04	1	7.0	3	1	3	2.84280936454849	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250929051500	https://www.chinadaily.com.cn/a/202509/29/WS68da07b0a310f735438b2e93.html
1265746342	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	2.84280936454849	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250929051500	https://www.chinadaily.com.cn/a/202509/29/WS68da07b0a310f735438b2e93.html
1265746343	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	2.84280936454849	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250929051500	https://www.chinadaily.com.cn/a/202509/29/WS68da07b0a310f735438b2e93.html
1265746344	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	060	060	06	2	6.0	20	1	20	2.34113712374582	0								0								0								20250929051500	https://www.boredpanda.com/cute-adopted-animals-september-pics/?cexp_id=136106&cexp_var=26&_f=homepage_featured
1265746345	20250929	202509	2025	2025.7370											AUS	PERTH	AUS								1	040	040	04	1	1.0	10	1	10	-1.28205128205128	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929051500	https://www.6pr.com.au/is-reporting-smoky-cars-the-west-australian-way/
1265746346	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	7	7	7	-3.88097998408471	0								4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	20250929051500	https://www.theleader.com.au/story/9077212/top-cops-update-on-major-search-for-notorious-fugitive/
1265746347	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.69169960474309	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250929051500	https://www.mandurahmail.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265746348	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.78354554358472	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250929051500	https://www.hardenexpress.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265746349	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	7	7	7	-3.88097998408471	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929051500	https://www.theleader.com.au/story/9077212/top-cops-update-on-major-search-for-notorious-fugitive/
1265746350	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	-0.58027079303675	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250929051500	https://www.theleader.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265746351	20250929	202509	2025	2025.7370											AUSCOP	QUEENSLAND	AUS					COP			1	057	057	05	1	8.0	1	1	1	-0.84033613445378	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929051500	https://www.dailyadvertiser.com.au/story/9077004/wagga-honours-fallen-police-officers-on-remembrance-day/
1265746352	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	0.69565217391304	0								4	Elanora, New South Wales, Australia	AS	AS02	5104	-33.7	151.267	-1571768	4	Elanora, New South Wales, Australia	AS	AS02	5104	-33.7	151.267	-1571768	20250929051500	https://fnarena.com/index.php/2025/09/29/australian-broker-call-extra-edition-sep-29-2025/
1265746353	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	2.32249502322495	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250929051500	https://www.thisdaylive.com/2025/09/29/at-unga-solewant-group-joins-global-oil-industry-maritime-leaders-to-unlock-800bn-opportunities-in-gulf-of-guinea/
1265746354	20250929	202509	2025	2025.7370											BUS	TRADER						BUS			0	042	042	04	1	1.9	5	1	5	-11.3309352517985	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250929051500	https://wardheernews.com/somalias-35-years-of-bleeding-a-nation-in-slow-motion-genocide/
1265746355	20250929	202509	2025	2025.7370											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-1.38888888888889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929051500	http://www.enterstageright.com/archive/articles/0925/foodtrump.html
1265746356	20250929	202509	2025	2025.7370											BUS	CORPORATION						BUS			0	0841	084	08	2	7.0	5	1	5	-3.83211678832117	0								0								0								20250929051500	https://newsday.co.tt/2025/09/28/local-govt-chairmen-denies-receiving-property-tax-funds-we-got-nothing/
1265746357	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-3.2258064516129	0								0								0								20250929051500	https://biztoc.com/x/f907dec4ed7715a8
1265746358	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	5.04032258064516	0								4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250929051500	https://www.chch.com/chch-news/community-and-creativity-on-display-at-the-cotton-factory-open-house/
1265746359	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	5.04032258064516	0								4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	1	China	CH	CH		35	105	CH	20250929051500	https://www.chch.com/chch-news/community-and-creativity-on-display-at-the-cotton-factory-open-house/
1265746360	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.35849056603774	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929051500	https://news.sky.com/story/ex-mi5-chief-says-those-who-think-uk-already-at-war-with-russia-may-be-right-13440392
1265746361	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	2.84280936454849	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250929051500	https://www.chinadaily.com.cn/a/202509/29/WS68da07b0a310f735438b2e93.html
1265746362	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	2.84280936454849	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250929051500	https://www.chinadaily.com.cn/a/202509/29/WS68da07b0a310f735438b2e93.html
