1270581473	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	130	130	13	3	-4.4	4	1	4	-1.3828867761452	4	Sadauki, Kano, Nigeria	NI	NI29	22839	11.7645	8.46036	401831	4	Sadauki, Kano, Nigeria	NI	NI29	22839	11.7645	8.46036	401831	4	Sadauki, Kano, Nigeria	NI	NI29	22839	11.7645	8.46036	401831	20251025033000	https://thenationonlineng.net/wike-to-pdp-govs-sidelining-me-will-bury-party/
1270581474	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV			OPP	MAIN OPPOSITION						OPP			0	100	100	10	3	-5.0	6	1	6	-1.3828867761452	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251025033000	https://thenationonlineng.net/wike-to-pdp-govs-sidelining-me-will-bury-party/
1270581475	20251024	202510	2025	2025.8055	PTY	DEMOCRATIC PARTY									GOV	MINIST						GOV			1	130	130	13	3	-4.4	2	1	2	-1.3828867761452	4	Sadauki, Kano, Nigeria	NI	NI29	22839	11.7645	8.46036	401831	4	Sadauki, Kano, Nigeria	NI	NI29	22839	11.7645	8.46036	401831	4	Sadauki, Kano, Nigeria	NI	NI29	22839	11.7645	8.46036	401831	20251025033000	https://thenationonlineng.net/wike-to-pdp-govs-sidelining-me-will-bury-party/
1270581476	20251025	202510	2025	2025.8082											ARG	ARGENTINA	ARG								0	046	046	04	1	7.0	2	1	2	-2.09992758870384	0								1	Argentina	AR	AR		-34	-64	AR	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251025033000	https://gazette.com/2025/10/24/southern-colorado-beef-producers-criticize-trumps-plan-to-import-meat-from-argentina/
1270581477	20251025	202510	2025	2025.8082											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	28	3	28	-1.04110695422746	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251025033000	https://www.9news.com/article/news/politics/trump-import-argentine-beef-colorado-ranchers/73-80d9e02a-2b2b-4319-af7f-df4a62d15a8c
1270581478	20251025	202510	2025	2025.8082											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-2.18446601941748	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025033000	https://www.9news.com/article/news/politics/trump-import-argentine-beef-colorado-ranchers/73-80d9e02a-2b2b-4319-af7f-df4a62d15a8c
1270581479	20251025	202510	2025	2025.8082											ARM	ARMENIA	ARM								0	0874	087	08	2	10.0	5	1	5	-2.01188843164152	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251025033000	https://www.trend.az/azerbaijan/politics/4108460.html
1270581480	20251025	202510	2025	2025.8082											ARM	ARMENIA	ARM								0	194	194	19	4	-10.0	2	1	2	-2.01188843164152	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251025033000	https://www.trend.az/azerbaijan/politics/4108460.html
1270581481	20251025	202510	2025	2025.8082											AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	10	1	10	-2.01188843164152	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251025033000	https://www.trend.az/azerbaijan/politics/4108460.html
1270581482	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	1.43884892086331	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025033000	https://www.unionleader.com/news/politics/city_hall/city-hall-auto-shop-parking-problems-meters-get-a-facelift-mural-project-tabled/article_48bf6deb-9fc6-4158-ab32-8e59ab1342df.html
1270581483	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-4.21792618629174	0								1	Belgium	BE	BE		50.833333	4	BE	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025033000	https://www.hellenicshippingnews.com/spoofing-tanker-reveals-russias-hidden-baltic-lpg-exports/
1270581484	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			0	061	061	06	2	6.4	5	1	5	2.87474332648871	0								4	Bacnotan, La Union, Philippines	RP	RP36	24213	16.7222	120.353	-2409687	4	Bacnotan, La Union, Philippines	RP	RP36	24213	16.7222	120.353	-2409687	20251025033000	https://www.manilatimes.net/2025/10/25/tmt-newswire/wilcon-opens-second-branch-in-la-union/2208320
1270581485	20251025	202510	2025	2025.8082											CIV	COTE D'IVOIRE	CIV								0	042	042	04	1	1.9	2	1	2	0.55632823365786	0								4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025033000	https://www.thejakartapost.com/business/2025/10/25/ivorian-brothers-dream-of-transforming-cocoa-industry.html
1270581486	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	012	012	01	1	-0.4	6	1	6	-3.72670807453416	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251025033000	https://www.yahoo.com/news/articles/westlake-group-home-worker-charged-013404978.html
1270581487	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-2.93333333333334	0								3	City Of Rockford, Illinois, United States	US	USIL		42.2637	-89.0621	2396405	3	City Of Rockford, Illinois, United States	US	USIL		42.2637	-89.0621	2396405	20251025033000	https://www.wifr.com/2025/10/25/rockford-leaders-consider-repurposing-cannabis-fee-prevent-property-tax-hike/
1270581488	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-2.93333333333334	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025033000	https://www.wifr.com/2025/10/25/rockford-leaders-consider-repurposing-cannabis-fee-prevent-property-tax-hike/
1270581489	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	112	112	11	3	-2.0	4	2	4	-10.2689486552567	0								3	Niagara County, New York, United States	US	USNY		43.1667	-78.7664	974130	3	Niagara County, New York, United States	US	USNY		43.1667	-78.7664	974130	20251025033000	https://wyrk.com/ixp/11/p/niagara-county-arrests-update-7/
1270581490	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-3.72670807453416	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251025033000	https://www.yahoo.com/news/articles/westlake-group-home-worker-charged-013404978.html
1270581491	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-2.53521126760563	0								3	Big Lake, Minnesota, United States	US	USMN		45.3325	-93.7461	640098	3	Big Lake, Minnesota, United States	US	USMN		45.3325	-93.7461	640098	20251025033000	https://www.yahoo.com/news/articles/becker-community-reeling-over-sudden-234608275.html
1270581492	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	2.02839756592292	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20251025033000	https://www.walesonline.co.uk/whats-on/family-kids-news/5-brilliant-october-2025-half-32745781
1270581493	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-2.01511335012594	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025033000	https://www.newindianexpress.com/opinions/2025/Oct/24/the-long-road-back-home-for-the-rebel
1270581494	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	-2.58620689655172	0								3	Elon, Virginia, United States	US	USVA	VA009	37.5176	-79.195	1499384	3	Elon, Virginia, United States	US	USVA	VA009	37.5176	-79.195	1499384	20251025033000	https://richmondfreepress.com/news/2025/oct/23/billionaires-benefit-from-government-shutdowns-by-igor-volsky/
1270581495	20251025	202510	2025	2025.8082											DEU	BERLIN	DEU								1	043	043	04	1	2.8	3	1	3	7.40740740740741	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025033000	https://aninews.in/news/business/piyush-goyal-meets-siemens-energy-executive-to-strengthen-collaboration-for-sustainable-energy-systems20251025081429/
1270581496	20251025	202510	2025	2025.8082											DEU	GERMANY	DEU								1	100	100	10	3	-5.0	2	1	2	1.29533678756477	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025033000	https://peacearchnews.com/2025/10/24/white-rock-needs-a-pied-piper-for-rodent-population-councillor/
1270581497	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-2.7981345769487	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251025033000	https://www.butlereagle.com/20251024/how-the-state-budget-impasse-is-costing-butler-county-schools-millions/
1270581498	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	0	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025033000	https://www.yahoo.com/news/articles/latino-population-nearly-doubled-heres-024835421.html
1270581499	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	-1.8848167539267	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025033000	https://www.juneauempire.com/news/superintendent-addresses-school-district-successes-concerns/
1270581500	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	6	1	6	-2.7981345769487	0								3	Karns City, Pennsylvania, United States	US	USPA		40.994	-79.7253	1178236	3	Karns City, Pennsylvania, United States	US	USPA		40.994	-79.7253	1178236	20251025033000	https://www.butlereagle.com/20251024/how-the-state-budget-impasse-is-costing-butler-county-schools-millions/
1270581501	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	-2.7981345769487	0								3	Karns City, Pennsylvania, United States	US	USPA		40.994	-79.7253	1178236	3	Karns City, Pennsylvania, United States	US	USPA		40.994	-79.7253	1178236	20251025033000	https://www.butlereagle.com/20251024/how-the-state-budget-impasse-is-costing-butler-county-schools-millions/
1270581502	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-4.85074626865671	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025033000	https://www.walesonline.co.uk/news/uk-news/stay-home-wear-mask-warning-32729957
1270581503	20251025	202510	2025	2025.8082											GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-1.3828867761452	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251025033000	https://thenationonlineng.net/wike-to-pdp-govs-sidelining-me-will-bury-party/
1270581504	20251025	202510	2025	2025.8082											GOV	MINIST						GOV			0	010	010	01	1	0.0	8	1	8	-1.3828867761452	0								4	Sadauki, Kano, Nigeria	NI	NI29	22839	11.7645	8.46036	401831	4	Sadauki, Kano, Nigeria	NI	NI29	22839	11.7645	8.46036	401831	20251025033000	https://thenationonlineng.net/wike-to-pdp-govs-sidelining-me-will-bury-party/
1270581505	20251025	202510	2025	2025.8082											GOV	AUTHORITIES						GOV			1	025	025	02	1	-0.3	5	1	5	-6.19469026548673	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251025033000	https://www.yahoo.com/news/articles/woman-pleads-guilty-laundering-drug-013004614.html
1270581506	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.51515151515151	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025033000	https://www.philstar.com/world/2025/10/25/2482427/trump-heads-asia-and-xi-talks-kim-speculation-swirls
1270581507	20251025	202510	2025	2025.8082											GOV	MINIST						GOV			0	051	051	05	1	3.4	2	1	2	-1.3828867761452	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251025033000	https://thenationonlineng.net/wike-to-pdp-govs-sidelining-me-will-bury-party/
1270581508	20251025	202510	2025	2025.8082											GOV	MINIST						GOV			0	051	051	05	1	3.4	8	1	8	-1.3828867761452	0								4	Sadauki, Kano, Nigeria	NI	NI29	22839	11.7645	8.46036	401831	4	Sadauki, Kano, Nigeria	NI	NI29	22839	11.7645	8.46036	401831	20251025033000	https://thenationonlineng.net/wike-to-pdp-govs-sidelining-me-will-bury-party/
1270581509	20251025	202510	2025	2025.8082											GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	5	1	5	-5.3061224489796	0								4	Lokogoma, Nigeria (general), Nigeria	NI	NI00	23105	7.98333	10.6667	-2017875	4	Lokogoma, Nigeria (general), Nigeria	NI	NI00	23105	7.98333	10.6667	-2017875	20251025033000	https://naija247news.com/emefiele-fraud-trial-efcc-witness-admits-no-evidence-ties-former-cbn-governor-to-bank-accounts/
1270581510	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	113	113	11	3	-2.0	10	1	10	-5.85198608454422	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025033000	https://www.wxii12.com/article/harnett-county-man-charged-girlfriend-death-nc/69151514
1270581511	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	124	124	12	3	-4.0	6	1	6	-0.71047957371226	0								4	Misau, Bauchi, Nigeria	NI	NI46	22663	11.3163	10.4703	-2019735	4	Misau, Bauchi, Nigeria	NI	NI46	22663	11.3163	10.4703	-2019735	20251025033000	https://thenationonlineng.net/travails-of-volunteer-healthcare-workers-in-nigerias-ghanas-forgotten-villages/
1270581512	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	124	124	12	3	-4.0	4	1	4	-0.71047957371226	0								4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20251025033000	https://thenationonlineng.net/travails-of-volunteer-healthcare-workers-in-nigerias-ghanas-forgotten-villages/
1270581513	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-14.3835616438356	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025033000	https://timesofindia.indiatimes.com/city/delhi/mehrauli-encounter-delhi-police-injure-wanted-criminal-koku-pahadia-1-cop-hurt/articleshow/124797951.cms
1270581514	20251025	202510	2025	2025.8082											HLH	NURSE						HLH			1	173	173	17	4	-5.0	10	1	5	-12.4590163934426	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025033000	https://telanganatoday.com/indian-nurse-jailed-caned-in-singapore-for-molesting-male-visitor-at-hospital
1270581515	20251025	202510	2025	2025.8082											IDN	INDONESIA	IDN								0	1124	112	11	3	-2.0	2	1	2	-6.49350649350649	0								4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	20251025033000	https://www.channelnewsasia.com/singapore/man-charged-murder-wife-capri-fraser-hotel-5424266
1270581516	20251025	202510	2025	2025.8082											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	061	061	06	2	6.4	1	1	1	0.54054054054054	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/modi-to-skip-asean-summit-but-progress-being-made-on-india-asean-free-trade-pact
1270581517	20251025	202510	2025	2025.8082											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	2	1	2	-2.01188843164152	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251025033000	https://www.trend.az/azerbaijan/politics/4108460.html
1270581518	20251025	202510	2025	2025.8082											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	8	1	8	-2.01188843164152	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251025033000	https://www.trend.az/azerbaijan/politics/4108460.html
1270581519	20251025	202510	2025	2025.8082											IND	HINDUSTAN	IND								1	036	036	03	1	4.0	6	1	6	2.77078085642318	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251025033000	https://idrw.org/jks-destiny-changed-under-pm-modi-after-article-370-abrogation-says-rijiju/
1270581520	20251025	202510	2025	2025.8082											IND	NAGALAND	IND								1	051	051	05	1	3.4	2	1	2	-2.01511335012594	0								4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	20251025033000	https://www.newindianexpress.com/opinions/2025/Oct/24/the-long-road-back-home-for-the-rebel
1270581521	20251025	202510	2025	2025.8082											INDGOV	GUJARAT	IND					GOV			1	040	040	04	1	1.0	6	1	6	1.47710487444609	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025033000	https://aninews.in/news/business/niranjan-hiranandani-lauds-pm-modis-vision-leadership-at-launch-of-modis-mission20251025083540/
1270581522	20251025	202510	2025	2025.8082											IRL	IRISH	IRL								1	036	036	03	1	4.0	1	1	1	0	0								4	Ballsbridge, Dublin City, Ireland	EI	EI33	18288	53.3303	-6.23056	-1500434	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025033000	https://www.bbc.co.uk/news/articles/c1lqmmp2lg2o
1270581523	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	10	1	10	-1.51515151515151	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025033000	https://www.philstar.com/world/2025/10/25/2482427/trump-heads-asia-and-xi-talks-kim-speculation-swirls
1270581524	20251025	202510	2025	2025.8082											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	5	1	5	-2.53521126760563	0								3	Big Lake, Minnesota, United States	US	USMN		45.3325	-93.7461	640098	3	Big Lake, Minnesota, United States	US	USMN		45.3325	-93.7461	640098	20251025033000	https://www.yahoo.com/news/articles/becker-community-reeling-over-sudden-234608275.html
1270581525	20251025	202510	2025	2025.8082											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	6	1	6	-3.52941176470588	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025033000	https://themoderatevoice.com/trump-alleges-anonymous-private-illegal-drop-in-the-bucket-donation-for-troop-pay/
1270581526	20251025	202510	2025	2025.8082											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	-0.58139534883721	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025033000	https://www.yahoo.com/news/articles/vulnerable-dem-senator-grassroots-campaign-005405302.html
1270581527	20251025	202510	2025	2025.8082											MIL	ARMY						MIL			0	017	017	01	1	0.0	10	1	10	1.58371040723982	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025033000	https://idrw.org/op-sindoor-embodiment-of-indias-military-prowess-rajnath-singh/
1270581528	20251025	202510	2025	2025.8082											MNCUSAMED	GOOGLE	USA					MNC	MED		0	036	036	03	1	4.0	10	1	10	5.46378653113088	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025033000	https://www.manilatimes.net/2025/10/25/tmt-newswire/media-outreach-newswire/oppo-redefines-personalized-mobile-ai-experiences-with-google/2208321
1270581529	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	3	1	3	-4.30958663148636	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251025033000	https://aliran.com/civil-society-voices/protest-trumps-attendance-at-asean-summit-and-condemn-us-imperialism
1270581530	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-1.3828867761452	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251025033000	https://thenationonlineng.net/wike-to-pdp-govs-sidelining-me-will-bury-party/
