1268297552	20151016	201510	2015	2015.7836	NGA	LAGOS	NGA								CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	6.22009569377991	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	20251013103000	https://allafrica.com/stories/202510130170.html
1268297575	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	2.54129606099111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297576	20250913	202509	2025	2025.6932	GOV	SECRETARY OF COMMERCE						GOV			TWN	TAIWANESE	TWN								0	020	020	02	1	3.0	4	2	4	0.81737813410599	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013103000	https://finance.yahoo.com/news/tsmc-q3-profit-expected-soar-090445995.html
1268297577	20250913	202509	2025	2025.6932	GOV	SECRETARY OF COMMERCE						GOV			TWNBUS	TAIWANESE	TWN					BUS			0	020	020	02	1	3.0	12	2	12	0.81737813410599	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013103000	https://finance.yahoo.com/news/tsmc-q3-profit-expected-soar-090445995.html
1268297578	20250913	202509	2025	2025.6932	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWANESE	TWN								0	020	020	02	1	3.0	4	2	4	0.81737813410599	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013103000	https://finance.yahoo.com/news/tsmc-q3-profit-expected-soar-090445995.html
1268297579	20251006	202510	2025	2025.7562											PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-8.61204013377924	0								4	Visayan, Mindoro Occidental, Philippines	RP	RP40	24231	13.4333	120.483	-2459958	4	Visayan, Mindoro Occidental, Philippines	RP	RP40	24231	13.4333	120.483	-2459958	20251013103000	https://www.chiangraitimes.com/news-asia/5-7-earthquake-cebu/
1268297580	20251006	202510	2025	2025.7562											PHL	PHILIPPINE	PHL								1	080	080	08	2	5.0	2	1	2	-8.61204013377924	0								4	Hinunangan, Southern Leyte, Philippines	RP	RP59	24260	10.3965	125.199	-2427860	4	Hinunangan, Southern Leyte, Philippines	RP	RP59	24260	10.3965	125.199	-2427860	20251013103000	https://www.chiangraitimes.com/news-asia/5-7-earthquake-cebu/
1268297581	20251006	202510	2025	2025.7562	AFG	KABUL	AFG								AFGMED	AFGHANISTAN	AFG					MED			1	193	193	19	4	-10.0	2	1	2	-6.66666666666666	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013103000	https://www.khaama.com/motive-behind-saleem-paigir-shooting-still-unclear/
1268297582	20251006	202510	2025	2025.7562	AFG	KABUL	AFG								MEDMED	MEDIA						MED	MED		1	193	193	19	4	-10.0	6	1	6	-6.66666666666666	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013103000	https://www.khaama.com/motive-behind-saleem-paigir-shooting-still-unclear/
1268297583	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	173	173	17	4	-5.0	4	1	4	-8.76494023904384	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013103000	https://www.thetimes.com/uk/politics/article/george-finch-reform-uk-council-nigel-farage-q08mnhslr
1268297584	20251006	202510	2025	2025.7562	MED	MEDIA						MED			REF	ASYLUM SEEKER						REF			0	173	173	17	4	-5.0	6	1	6	-8.76494023904384	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013103000	https://www.thetimes.com/uk/politics/article/george-finch-reform-uk-council-nigel-farage-q08mnhslr
1268297585	20251006	202510	2025	2025.7562	MEDMED	MEDIA						MED	MED		AFG	KABUL	AFG								1	090	090	09	2	-2.0	5	1	5	-6.66666666666666	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013103000	https://www.khaama.com/motive-behind-saleem-paigir-shooting-still-unclear/
1268297586	20251006	202510	2025	2025.7562	MEDMED	MEDIA						MED	MED		AFG	KABUL	AFG								1	190	190	19	4	-10.0	10	1	10	-6.66666666666666	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013103000	https://www.khaama.com/motive-behind-saleem-paigir-shooting-still-unclear/
1268297587	20251006	202510	2025	2025.7562	OPP	DEMONSTRATOR						OPP			USA	PORTLAND	USA								0	140	140	14	3	-6.5	2	1	2	-7.27272727272727	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013103000	http://www.bignewsnetwork.com/news/278633371/trump-mulling-insurrection-act-amid-court-roadblocks-vance
1268297588	20251006	202510	2025	2025.7562	PHL	CEBU	PHL																		0	010	010	01	1	0.0	1	1	1	-8.61204013377924	4	Bogo Bay, Cebu, Philippines	RP	RP21	24253	11.0767	124.009	-2414904	0								4	Hinunangan, Southern Leyte, Philippines	RP	RP59	24260	10.3965	125.199	-2427860	20251013103000	https://www.chiangraitimes.com/news-asia/5-7-earthquake-cebu/
1268297589	20251006	202510	2025	2025.7562	PHL	CEBU	PHL																		0	010	010	01	1	0.0	2	1	2	-8.61204013377924	4	Bogo Bay, Cebu, Philippines	RP	RP21	24253	11.0767	124.009	-2414904	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251013103000	https://www.chiangraitimes.com/news-asia/5-7-earthquake-cebu/
1268297590	20251006	202510	2025	2025.7562	PHL	CEBU	PHL																		0	010	010	01	1	0.0	2	1	2	-8.61204013377924	4	Hinunangan, Southern Leyte, Philippines	RP	RP59	24260	10.3965	125.199	-2427860	0								4	Hinunangan, Southern Leyte, Philippines	RP	RP59	24260	10.3965	125.199	-2427860	20251013103000	https://www.chiangraitimes.com/news-asia/5-7-earthquake-cebu/
1268297591	20251006	202510	2025	2025.7562	PHL	CEBU	PHL																		0	010	010	01	1	0.0	1	1	1	-8.61204013377924	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251013103000	https://www.chiangraitimes.com/news-asia/5-7-earthquake-cebu/
1268297592	20251013	202510	2025	2025.7753											BGR	SOFIA	BGR								1	040	040	04	1	1.0	6	1	6	3.6231884057971	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013103000	https://www.scmp.com/magazines/style/people/icons-influencers/article/3328773/meet-podcaster-jake-shane-whos-friends-kaia-gerber-sofia-richie-and-glen-powell
1268297593	20251013	202510	2025	2025.7753											BUS	EMPLOYER						BUS			0	014	014	01	1	0.0	3	1	3	-0.42872454448017	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013103000	https://www.businessinsider.com/impact-ai-job-market-change-role-2025-10
1268297594	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	8	1	8	0.12870012870013	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251013103000	https://bmmagazine.co.uk/news/co-op-business-rates-warning/
1268297595	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	6.62460567823344	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251013103000	https://astanatimes.com/2025/10/kazakhstan-wins-top-award-at-world-expo-2025-osaka/
1268297596	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	4.48207171314741	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013103000	https://www.philstar.com/business/biz-memos/2025/10/13/2479617/first-flight-family-legacy-25-years-shared-growth-lufthansa-technik-philippines
1268297597	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	-0.9572072072072	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013103000	https://www.businessinsider.com/big-techs-ai-love-fest-getting-messy-openai-oracle-2025-10
1268297598	20251013	202510	2025	2025.7753											BUS	EMPLOYER						BUS			0	160	160	16	4	-4.0	3	1	3	-0.42872454448017	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013103000	https://www.businessinsider.com/impact-ai-job-market-change-role-2025-10
1268297599	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	020	020	02	1	3.0	5	1	5	-0.31982942430704	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251013103000	https://www.chicagotribune.com/2025/10/13/ev-electric-vehicles-china-detroit-automakers-manufacturing/
1268297600	20251013	202510	2025	2025.7753											CHN	FUJIAN	CHN								0	036	036	03	1	4.0	1	1	1	3.95480225988701	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251013103000	https://ghanaiantimes.com.gh/president-mahama-wife-attend-global-leaders-meeting-on-women-in-china/
1268297601	20251013	202510	2025	2025.7753											CHN	FUJIAN	CHN								0	036	036	03	1	4.0	1	1	1	3.95480225988701	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013103000	https://ghanaiantimes.com.gh/president-mahama-wife-attend-global-leaders-meeting-on-women-in-china/
1268297602	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								1	043	043	04	1	2.8	13	1	8	4.61538461538461	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251013103000	https://www.scmp.com/news/people-culture/trending-china/article/3327365/china-youth-visit-historical-figures-graves-painkillers-chocolate-creative-tribute
1268297603	20251013	202510	2025	2025.7753											CHNBUS	CHINESE	CHN					BUS			0	036	036	03	1	4.0	3	1	3	3.95480225988701	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013103000	https://ghanaiantimes.com.gh/president-mahama-wife-attend-global-leaders-meeting-on-women-in-china/
1268297604	20251013	202510	2025	2025.7753											CHNCOP	CHINA	CHN					COP			0	041	041	04	1	1.0	4	1	4	-5.75079872204473	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251013103000	https://www.hindustantimes.com/world-news/china-detains-dozens-of-underground-church-pastors-in-crackdown-101760346242794.html
1268297605	20251013	202510	2025	2025.7753											CHR	CHRISTIAN				CHR					1	170	170	17	4	-7.0	1	1	1	-5.75079872204473	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251013103000	https://www.hindustantimes.com/world-news/china-detains-dozens-of-underground-church-pastors-in-crackdown-101760346242794.html
1268297606	20251013	202510	2025	2025.7753											CHR	CHRISTIAN				CHR					1	170	170	17	4	-7.0	4	1	4	-5.75079872204473	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013103000	https://www.hindustantimes.com/world-news/china-detains-dozens-of-underground-church-pastors-in-crackdown-101760346242794.html
1268297607	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	041	041	04	1	1.0	2	1	2	-5.75079872204473	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251013103000	https://www.hindustantimes.com/world-news/china-detains-dozens-of-underground-church-pastors-in-crackdown-101760346242794.html
1268297608	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	061	061	06	2	6.4	4	1	4	-5.76923076923077	0								4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251013103000	https://www.philstar.com/nation/2025/10/13/2479628/policeman-busted-illegal-sale-rifles-pistols-davao-city
1268297609	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.76923076923077	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251013103000	https://www.philstar.com/nation/2025/10/13/2479628/policeman-busted-illegal-sale-rifles-pistols-davao-city
1268297610	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.76923076923077	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013103000	https://www.philstar.com/nation/2025/10/13/2479628/policeman-busted-illegal-sale-rifles-pistols-davao-city
1268297611	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-5.76923076923077	0								4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251013103000	https://www.philstar.com/nation/2025/10/13/2479628/policeman-busted-illegal-sale-rifles-pistols-davao-city
1268297612	20251013	202510	2025	2025.7753											CRM	ASSAILANT						CRM			1	046	046	04	1	7.0	2	1	2	-6.66666666666666	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013103000	https://www.khaama.com/motive-behind-saleem-paigir-shooting-still-unclear/
1268297613	20251013	202510	2025	2025.7753											CRM	ASSAILANT						CRM			1	046	046	04	1	7.0	8	1	8	-6.66666666666666	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013103000	https://www.khaama.com/motive-behind-saleem-paigir-shooting-still-unclear/
1268297614	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	10	1	10	-5.96026490066225	0								0								0								20251013103000	https://dailypost.ng/2025/10/13/zamfara-man-arrested-with-locally-made-pistol-on-gusau-kaura-namoda-highway/
