1264844698	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	020	020	02	1	3.0	1	1	1	-0.15168752370117	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
1264844699	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-4.8169556840077	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924021500	https://www.dailybreeze.com/2023/03/01/man-wrongly-imprisoned-for-decades-declared-innocent-in-killing-of-woman-in-inglewood/
1264844700	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	036	036	03	1	4.0	5	1	5	-1.24688279301746	0								0								0								20250924021500	https://www.rnz.co.nz/news/business/573977/what-will-changes-to-sick-leave-and-annual-leave-entitlements-mean-for-you
1264844701	20250825	202508	2025	2025.6438	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-1.24688279301746	0								0								0								20250924021500	https://www.rnz.co.nz/news/business/573977/what-will-changes-to-sick-leave-and-annual-leave-entitlements-mean-for-you
1264844702	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	0.06079027355623	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924021500	https://trinidadexpress.com/business/local/t-t-s-fintech-future-at-risk-say-some-stakeholders/article_8e57b5c9-8e7d-45bd-b332-ec77c4037034.html
1264844703	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	1	1	1	-4.21393841166937	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924021500	https://yourdemocracy.net/drupal/node/56918
1264844704	20250917	202509	2025	2025.7041	JUD	BARRISTER						JUD													0	010	010	01	1	0.0	70	7	70	-11.1873652806848	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250924021500	https://www.guardian-series.co.uk/news/national/25490146.judge-rule-admissibility-crucial-evidence-bloody-sunday-murder-trial/
1264844705	20250917	202509	2025	2025.7041	JUD	BARRISTER						JUD			CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	70	7	70	-11.1873652806848	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250924021500	https://www.guardian-series.co.uk/news/national/25490146.judge-rule-admissibility-crucial-evidence-bloody-sunday-murder-trial/
1264844706	20250917	202509	2025	2025.7041	RUS	MOSCOW	RUS								UKR	CRIMEA	UKR								0	1124	112	11	3	-2.0	8	1	8	-8.53333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924021500	http://www.russiaherald.com/news/278596499/ukrainian-drones-target-multiple-russian-regions
1264844707	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.72744721689059	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250924021500	https://www.wctv.tv/2025/09/23/raffensperger-aims-move-past-differences-with-president-trump-governors-race/
1264844708	20250923	202509	2025	2025.7205											CYM	GEORGE TOWN	CYM								1	190	190	19	4	-10.0	5	1	5	-4.31034482758621	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250924021500	https://www.ieyenews.com/cayman-police-investigate-two-incidents-of-suspected-arson-of-vehicles/
1264844709	20250924	202509	2025	2025.7233											AFGBUS	AFGHANISTAN	AFG					BUS			0	020	020	02	1	3.0	4	2	4	-4.18118466898955	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250924021500	http://www.afghanistansun.com/news/278596670/china-aid-brings-relief-to-quake-stricken-families-in-afghanistan
1264844710	20250924	202509	2025	2025.7233											AGR	GRANGER						AGR			0	014	014	01	1	0.0	10	1	10	-4.43213296398892	0								0								0								20250924021500	https://www.nny360.com/news/jeffersoncounty/melendez-claims-he-loved-and-cared-for-elderly-watertown-woman-he-is-accused-of-killing/article_4f3b9d08-5581-5734-a7ec-68395349ee28.html
1264844711	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			1	045	045	04	1	5.0	10	1	10	4.58015267175573	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250924021500	https://www.newsghana.com.gh/minister-champions-women-farmers-as-drivers-of-agricultural-revolution/
1264844712	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			0	051	051	05	1	3.4	4	1	4	4.58015267175573	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924021500	https://www.newsghana.com.gh/minister-champions-women-farmers-as-drivers-of-agricultural-revolution/
1264844713	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			0	051	051	05	1	3.4	6	1	6	4.58015267175573	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250924021500	https://www.newsghana.com.gh/minister-champions-women-farmers-as-drivers-of-agricultural-revolution/
1264844714	20250924	202509	2025	2025.7233											AUSCOP	VICTORIA	AUS					COP			1	040	040	04	1	1.0	5	1	5	-2.78745644599303	0								0								0								20250924021500	https://www.thecourier.com.au/story/9073341/redan-house-fire-deemed-suspicious-by-police/
1264844715	20250924	202509	2025	2025.7233											AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	6	1	6	-3.44827586206897	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250924021500	https://www.smh.com.au/politics/federal/albanese-s-trump-meeting-is-finally-secured-but-an-ideological-chasm-remains-20250924-p5mxh9.html
1264844716	20250924	202509	2025	2025.7233											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	10	1	10	-4.21393841166937	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924021500	https://yourdemocracy.net/drupal/node/56918
1264844717	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			0	027	027	02	1	4.0	2	1	2	0.598802395209581	0								4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20250924021500	https://www.newsghana.com.gh/mining-chamber-partners-gja-on-media-training/
1264844718	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	0.25773195876289	0								3	Green Valley, Washington, United States	US	USWA		47.3857	-121.871	1520332	3	Green Valley, Washington, United States	US	USWA		47.3857	-121.871	1520332	20250924021500	https://www.kold.com/2025/09/24/rep-ciscomani-sen-gallego-visit-pima-county-meet-with-voters/
1264844719	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	0.25773195876289	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924021500	https://www.kold.com/2025/09/24/rep-ciscomani-sen-gallego-visit-pima-county-meet-with-voters/
1264844720	20250924	202509	2025	2025.7233											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	20	1	10	4.3010752688172	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924021500	https://www.kswo.com/2025/09/24/lawton-fort-sill-chamber-commerce-hosts-state-finance-luncheon/
1264844721	20250924	202509	2025	2025.7233											BUS	EXPORTER						BUS			0	057	057	05	1	8.0	1	1	1	4.18181818181818	0								1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924021500	https://www.koreaherald.com/article/10582279
1264844722	20250924	202509	2025	2025.7233											BUS	EXPORTER						BUS			0	057	057	05	1	8.0	4	1	4	4.18181818181818	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924021500	https://www.koreaherald.com/article/10582279
1264844723	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			0	170	170	17	4	-7.0	2	1	2	0.598802395209581	0								4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20250924021500	https://www.newsghana.com.gh/mining-chamber-partners-gja-on-media-training/
1264844724	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	5.52677029360967	0								1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250924021500	https://www.newsghana.com.gh/indonesia-tops-global-island-hopping-rankings/
1264844725	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	5.52677029360967	0								1	Thailand	TH	TH		15	100	TH	1	South Korea	KS	KS		37	127.5	KS	20250924021500	https://www.newsghana.com.gh/indonesia-tops-global-island-hopping-rankings/
1264844726	20250924	202509	2025	2025.7233											CHN	SHANGHAI	CHN								0	043	043	04	1	2.8	10	1	10	5.11811023622047	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924021500	https://www.chinadaily.com.cn/a/202509/24/WS68d34b5ea3108622abca289d.html
1264844727	20250924	202509	2025	2025.7233											COP	DEPUTY						COP			1	080	080	08	2	5.0	6	1	6	3.96039603960396	0								4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	20250924021500	https://tribune.com.pk/story/2568601/over-310-kanals-of-land-worth-billions-recovered
1264844728	20250924	202509	2025	2025.7233											CRM	DRUG DEALER						CRM			1	130	130	13	3	-4.4	10	1	10	-2.02702702702703	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924021500	https://fox17.com/news/local/nitazenes-silent-threat-opioid-up-to-20-times-stronger-than-fentanyl-vanderbilt-university-medical-center-university-of-pittsburgh-nashville-tennessee
1264844729	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			1	040	040	04	1	1.0	3	1	3	0.25773195876289	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924021500	https://www.kold.com/2025/09/24/rep-ciscomani-sen-gallego-visit-pima-county-meet-with-voters/
1264844730	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	1.51085930122757	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924021500	https://timesofindia.indiatimes.com/technology/times-techies/indian-open-source-ventures-take-on-google-photos-sap/articleshow/124081082.cms
1264844731	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			1	042	042	04	1	1.9	3	1	3	0.25773195876289	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924021500	https://www.kold.com/2025/09/24/rep-ciscomani-sen-gallego-visit-pima-county-meet-with-voters/
1264844732	20250924	202509	2025	2025.7233											CVL	TOURIST						CVL			0	043	043	04	1	2.8	10	1	10	-0.15168752370117	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
1264844733	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.38888888888889	0								0								0								20250924021500	https://communityimpact.com/dallas-fort-worth/flower-mound-highland-village-argyle/development/2025/09/23/200-unit-apartment-complex-moves-ahead-in-flower-mound/
1264844734	20250924	202509	2025	2025.7233											CYM	GEORGE TOWN	CYM								1	043	043	04	1	2.8	5	1	5	5.72597137014315	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250924021500	https://www.ieyenews.com/cayman-minister-ebanks-attends-official-handover-of-locally-hatched-broiler-chicks-at-n-dees-farm/
1264844735	20250924	202509	2025	2025.7233											CYM	CAYMAN ISLAND	CYM								0	051	051	05	1	3.4	10	1	10	5.72597137014315	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250924021500	https://www.ieyenews.com/cayman-minister-ebanks-attends-official-handover-of-locally-hatched-broiler-chicks-at-n-dees-farm/
1264844736	20250924	202509	2025	2025.7233											CYM	GEORGE TOWN	CYM								1	190	190	19	4	-10.0	5	1	5	-4.31034482758621	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250924021500	https://www.ieyenews.com/cayman-police-investigate-two-incidents-of-suspected-arson-of-vehicles/
1264844737	20250924	202509	2025	2025.7233											CYM	GEORGE TOWN	CYM								1	190	190	19	4	-10.0	10	1	10	-9.57854406130268	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250924021500	https://caymannewsservice.com/2025/09/suspect-charged-with-robbery-wounding-and-illegal-gun/
1264844738	20250924	202509	2025	2025.7233											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	2	1	2	5.97014925373134	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250924021500	http://africa.chinadaily.com.cn/a/202509/23/WS68d24ac3a3108622abca2648.html
1264844739	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	5.55555555555556	0								3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20250924021500	https://www.news-herald.com/2025/09/23/lake-county-students-converge-for-student-leadership-summit/
1264844740	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.55555555555556	0								3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20250924021500	https://www.news-herald.com/2025/09/23/lake-county-students-converge-for-student-leadership-summit/
1264844741	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.69491525423729	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924021500	https://www.wctv.tv/2025/09/23/lively-technical-college-partners-with-north-florida-abc-new-training-facility/
1264844742	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-2.60303687635575	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924021500	https://timesofindia.indiatimes.com/education/news/southern-us-professors-leave-universities-amid-political-pressure-and-threats-to-academic-freedom/articleshow/124080974.cms
1264844743	20250924	202509	2025	2025.7233											EDUEDU	SCHOOL						EDU	EDU		0	046	046	04	1	7.0	10	1	10	1.89504373177842	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924021500	https://variety.com/2025/film/markets-festivals/tokyo-asian-students-film-conference-1236527617/
1264844744	20250924	202509	2025	2025.7233											EGY	CAIRO	EGY								0	043	043	04	1	2.8	2	1	2	0.68545316070068	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924021500	https://www.heissatopia.com/2025/09/happy-birthday-andrew.html
1264844745	20250924	202509	2025	2025.7233											ESP	SPAIN	ESP								0	020	020	02	1	3.0	10	1	10	-0.15168752370117	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
1264844746	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	051	051	05	1	3.4	2	1	2	-2.02702702702703	0								1	Estonia	EN	EN		59	26	EN	1	Sweden	SW	SW		62	15	SW	20250924021500	https://www.dw.com/en/trump-says-ukraine-can-regain-territory-lost-to-russia-since-2022/a-74115022
1264844747	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	-5.92592592592593	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250924021500	https://www.armstrongeconomics.com/world-news/war/trump-just-gave-green-light-for-world-war-iii/
1264844748	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	6	1	6	-5.92592592592593	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20250924021500	https://www.armstrongeconomics.com/world-news/war/trump-just-gave-green-light-for-world-war-iii/
1264844749	20250924	202509	2025	2025.7233											FRACOP	VERSAILLES	FRA					COP			1	190	190	19	4	-10.0	2	1	2	-7.91788856304985	0								3	Versailles, Missouri, United States	US	USMO	MO141	38.4314	-92.841	728176	3	Versailles, Missouri, United States	US	USMO	MO141	38.4314	-92.841	728176	20250924021500	https://www.komu.com/news/midmissourinews/murder-charge-filed-in-connection-to-versailles-shooting-after-victim-dies/article_673a015a-0790-4468-a07a-7c37f34f1cb9.html
1264844750	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.6595744680851	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250924021500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25489772.energy-standing-charges-cut-new-ofgem-plans/
1264844751	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	32	1	10	-0.15168752370117	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
1264844752	20250924	202509	2025	2025.7233											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	7	1	7	-0.15168752370117	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
1264844753	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								0	061	061	06	2	6.4	10	1	10	-1.69491525423729	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924021500	https://www.newsghana.com.gh/housing-chiefs-urge-mortgage-market-growth-solutions/
