1268295622	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	138	138	13	3	-7.0	1	1	1	-3.33660451422963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://indianexpress.com/article/explained/explained-global/beyond-sharm-el-sheikh-hostage-israel-palestine-peace-plan-10304260/
1268295623	20250913	202509	2025	2025.6932	USA	ILLINOIS	USA								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	2	1	2	-1.64319248826291	3	Short Pump, Virginia, United States	US	USVA	VA087	37.6504	-77.6125	1495125	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013101500	https://richmondbizsense.com/2025/10/13/coopers-hawk-wine-bar-suing-developer-over-prime-location-in-chesterfield/
1268295624	20250913	202509	2025	2025.6932	USA	ILLINOIS	USA								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	2	1	2	-1.64319248826291	3	Midlothian, Illinois, United States	US	USIL	IL031	41.6253	-87.7176	413516	3	Midlothian, Illinois, United States	US	USIL	IL031	41.6253	-87.7176	413516	3	Midlothian, Illinois, United States	US	USIL	IL031	41.6253	-87.7176	413516	20251013101500	https://richmondbizsense.com/2025/10/13/coopers-hawk-wine-bar-suing-developer-over-prime-location-in-chesterfield/
1268295625	20250913	202509	2025	2025.6932	USA	ILLINOIS	USA								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	2	1	2	-1.64319248826291	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Midlothian, Illinois, United States	US	USIL	IL031	41.6253	-87.7176	413516	20251013101500	https://richmondbizsense.com/2025/10/13/coopers-hawk-wine-bar-suing-developer-over-prime-location-in-chesterfield/
1268295626	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	4	1	4	-1.64319248826291	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013101500	https://richmondbizsense.com/2025/10/13/coopers-hawk-wine-bar-suing-developer-over-prime-location-in-chesterfield/
1268295627	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								SLV	EL SALVADOR	SLV								1	160	160	16	4	-4.0	1	1	1	-6.71378091872791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013101500	https://www.bssnews.net/international/320727
1268295628	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								SLV	EL SALVADOR	SLV								1	160	160	16	4	-4.0	6	1	6	-6.71378091872791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013101500	https://www.bssnews.net/international/320727
1268295629	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								SLV	EL SALVADOR	SLV								1	160	160	16	4	-4.0	1	1	1	-6.71378091872791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013101500	https://www.bssnews.net/international/320727
1268295630	20251006	202510	2025	2025.7562	NLD	NETHERLANDS	NLD																		1	010	010	01	1	0.0	2	1	2	0	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251013101500	https://www.dutchnews.nl/2025/10/striking-rotterdam-dock-workers-back-to-work-after-court-order/
1268295631	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-4.15162454873646	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20251013101500	https://www.miragenews.com/message-from-ceo-regarding-cyber-fraud-incident-1550202/
1268295632	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-7.28744939271257	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013101500	https://www.abc.net.au/news/2025-10-13/victim-irreparable-damage-inflicted-by-convicted-rapist-canberra/105884230
1268295633	20251013	202510	2025	2025.7753											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	8	1	8	1.03626943005181	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251013101500	https://www.foxnews.com/opinion/let-columbus-day-inspire-you-discover-courage-seize-opportunities-fulfill-your-potential
1268295634	20251013	202510	2025	2025.7753											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	1.03626943005181	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251013101500	https://www.foxnews.com/opinion/let-columbus-day-inspire-you-discover-courage-seize-opportunities-fulfill-your-potential
1268295635	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	0.288184438040346	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251013101500	https://www.businesstimes.com.sg/companies-markets/innotek-jumps-36-4-three-year-high-closing-price-nvidia-project-wins
1268295636	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	5.57491289198606	0								4	Taeyang, Ulsan-gwangyoksi, South Korea	KS	KS21	24982	35.4833	129.217	-717405	4	Taeyang, Ulsan-gwangyoksi, South Korea	KS	KS21	24982	35.4833	129.217	-717405	20251013101500	https://www.moneycontrol.com/entertainment/korean/k-pop-demon-hunters-composer-kush-marries-longtime-partner-vivienne-in-intimate-ceremony-article-13612888.html
1268295637	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	1124	112	11	3	-2.0	2	1	2	2.14285714285714	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013101500	https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-funding-for-private-daycares-9.6933485
1268295638	20251013	202510	2025	2025.7753											CHR	CHRISTIAN				CHR					0	046	046	04	1	7.0	6	1	6	-1.01626016260163	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013101500	https://www.moneymarketing.co.uk/news/the-morning-briefing-ifas-biggest-challenge-pensions-and-protection-podcast/
1268295639	20251013	202510	2025	2025.7753											CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				1	040	040	04	1	1.0	6	1	6	-1.01419878296146	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013101500	https://www.bssnews.net/news/320726
1268295640	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	-2.14592274678111	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251013101500	https://www.bssnews.net/district/320708
1268295641	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-4.81283422459893	0								4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	20251013101500	https://www.miragenews.com/critical-incident-declared-after-woman-1550183/
1268295642	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	043	043	04	1	2.8	16	1	10	-3.51351351351352	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013101500	https://www.bssnews.net/district/320702
1268295643	20251013	202510	2025	2025.7753											CRM	PIRATE						CRM			1	010	010	01	1	0.0	10	1	10	5.02283105022831	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013101500	https://www.khq.com/community/siemers-farm-festival-brings-fall-fun-to-greenbluff/article_ff461a8e-4d38-41b2-afa8-95b7458591af.html
1268295644	20251013	202510	2025	2025.7753											CRM	PIRATE						CRM			1	040	040	04	1	1.0	10	1	10	5.02283105022831	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013101500	https://www.khq.com/community/siemers-farm-festival-brings-fall-fun-to-greenbluff/article_ff461a8e-4d38-41b2-afa8-95b7458591af.html
1268295645	20251013	202510	2025	2025.7753											CVL	PROPERTY OWNER						CVL			0	042	042	04	1	1.9	5	1	5	-3.11284046692607	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013101500	https://www.eastvalleytribune.com/city-throws-in-towel-on-casitas/article_7d50f830-ed16-5dfb-bd06-c291c25b00c5.html
1268295646	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	5.38585209003216	0								3	Lincoln Center, Colorado, United States	US	USCO		39.7431	-104.986	2354209	3	Lincoln Center, Colorado, United States	US	USCO		39.7431	-104.986	2354209	20251013101500	https://collegian.com/articles/aande/2025/10/category-arts-and-entertainment-art-in-public-places-celebrates-community-activism-in-anniversary-gallery/
1268295647	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-1.41342756183746	0								3	Hokah, Minnesota, United States	US	USMN	MN055	43.7594	-91.3465	645066	3	Hokah, Minnesota, United States	US	USMN	MN055	43.7594	-91.3465	645066	20251013101500	https://www.hometownsource.com/caledonia/news/hokah-city-council-discusses-storm-sewer-project-approves-library-move/article_f86c2960-1374-4467-bdc3-53aaf9012aab.html
1268295648	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-0.72639225181598	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013101500	https://www.thelocal.de/20251013/today-in-germany-a-roundup-of-the-latest-news-on-monday-93
1268295649	20251013	202510	2025	2025.7753											DNK	DENMARK	DNK								1	051	051	05	1	3.4	8	1	8	6.11353711790394	0								4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251013101500	https://www.miragenews.com/natos-annual-nuclear-exercise-steadfast-noon-1550200/
1268295650	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	0.617283950617285	0								3	Midlothian, Maryland, United States	US	USMD	MD001	39.6343	-78.95	590797	3	Midlothian, Maryland, United States	US	USMD	MD001	39.6343	-78.95	590797	20251013101500	https://richmondbizsense.com/2025/10/13/childcare-franchisees-open-their-third-local-kiddie-academy-location/
1268295651	20251013	202510	2025	2025.7753											FRA	LORRAINE	FRA								1	040	040	04	1	1.0	10	1	10	1.97486535008977	0								0								0								20251013101500	https://www.manchestereveningnews.co.uk/news/tv/lorraine-kelly-agrees-over-strictly-32664321
1268295652	20251013	202510	2025	2025.7753											FRA	LILLE	FRA								1	042	042	04	1	1.9	5	1	5	1.71673819742489	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013101500	https://www.express.co.uk/travel/europe/2119850/eurostar-day-trips-to-france-cheap-tickets
1268295653	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.65934065934066	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013101500	https://www.financialexpress.com/trending/who-is-andrew-tulloch-zuckerberg-convinces-mira-muratis-close-aide-who-had-earlier-rejected-his-1-bn-offer/4009027/
1268295654	20251013	202510	2025	2025.7753											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	-5.15320334261838	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
1268295655	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	-7.22100656455142	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251013101500	https://www.standardmedia.co.ke/health/health-science/article/2001531722/doctors-stage-nationwide-protest-in-solidarity-with-striking-kiambu-medics
1268295656	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	3.00751879699248	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/germanys-president-accepts-invitation-for-state-visit-to-uk-in-december
1268295657	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	3.00751879699248	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251013101500	https://www.winnipegfreepress.com/world/2025/10/13/germanys-president-accepts-invitation-for-state-visit-to-uk-in-december
1268295658	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-5.60747663551402	0								4	Shashidal, Chittagong, Bangladesh	BG	BG84	17887	23.6539	91.1617	8033318	4	Shashidal, Chittagong, Bangladesh	BG	BG84	17887	23.6539	91.1617	8033318	20251013101500	https://www.bssnews.net/district/320720
1268295659	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			1	1041	104	10	3	-5.0	1	1	1	-7.22100656455142	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251013101500	https://www.standardmedia.co.ke/health/health-science/article/2001531722/doctors-stage-nationwide-protest-in-solidarity-with-striking-kiambu-medics
1268295660	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	10	1	10	-1.79640718562875	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251013101500	https://www.bankingnews.gr/politiki/articles/831438/nightmare-at-the-maximos-mansion-samaras-to-subject-mitsotakis-to-a-torture-by-drops-is-an-mp-s-resignation-coming
1268295661	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	1	1	1	-7.22100656455142	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251013101500	https://www.standardmedia.co.ke/health/health-science/article/2001531722/doctors-stage-nationwide-protest-in-solidarity-with-striking-kiambu-medics
1268295662	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	10	1	10	-1.79640718562875	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251013101500	https://www.bankingnews.gr/politiki/articles/831438/nightmare-at-the-maximos-mansion-samaras-to-subject-mitsotakis-to-a-torture-by-drops-is-an-mp-s-resignation-coming
1268295663	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	130	130	13	3	-4.4	6	1	6	-1.33333333333334	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013101500	https://www.fudzilla.com/news/61856-cma-slaps-special-status-on-google
1268295664	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	130	130	13	3	-4.4	2	1	2	-1.33333333333334	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013101500	https://www.fudzilla.com/news/61856-cma-slaps-special-status-on-google
1268295665	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	130	130	13	3	-4.4	2	1	2	-1.33333333333334	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251013101500	https://www.fudzilla.com/news/61856-cma-slaps-special-status-on-google
1268295666	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	3	1	3	-7.86163522012579	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013101500	https://www.wsaw.com/2025/10/11/woman-shot-killed-outside-petsmart-after-argument-over-not-saying-thank-you-reports-say/
1268295667	20251013	202510	2025	2025.7753											IGOBUSBIS	BANK FOR INTERNATIONAL SETTLEMENTS		BIS				IGO	BUS		0	042	042	04	1	1.9	1	1	1	-0.14925373134328	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013101500	https://mondovisione.com/media-and-resources/news/incomplete-reform-implementation-leaves-financial-system-vulnerable-to-shocks-w-20251013/
1268295668	20251013	202510	2025	2025.7753											IGOBUSBIS	BANK FOR INTERNATIONAL SETTLEMENTS		BIS				IGO	BUS		0	042	042	04	1	1.9	4	1	4	-0.14925373134328	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251013101500	https://mondovisione.com/media-and-resources/news/incomplete-reform-implementation-leaves-financial-system-vulnerable-to-shocks-w-20251013/
1268295669	20251013	202510	2025	2025.7753											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	-2.23642172523962	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251013101500	https://www.irishdentist.ie/how-the-eu-spies-on-our-messages/11803/
1268295670	20251013	202510	2025	2025.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			0	0874	087	08	2	10.0	1	1	1	-6.54761904761904	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Libya	LY	LY		25	17	LY	20251013101500	https://www.miragenews.com/end-border-control-pact-with-libya-in-italy-1550214/
1268295671	20251013	202510	2025	2025.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			0	0874	087	08	2	10.0	1	1	1	-6.54761904761904	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251013101500	https://www.miragenews.com/end-border-control-pact-with-libya-in-italy-1550214/
1268295672	20251013	202510	2025	2025.7753											IGOUNO	UNITED NATIONS		UNO				IGO			1	190	190	19	4	-10.0	20	1	20	1.03550560191555	0								4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	20251013101500	https://deadline.com/print-article/1236583298/
1268295673	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	-5.15320334261838	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
