1260913601	20250803	202508	2025	2025.5836	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.86725663716815	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.moneycontrol.com/world/us-holds-back-china-trade-threats-as-it-weighs-russia-sanctions-article-13514047.html
1260913602	20250803	202508	2025	2025.5836	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-6	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260913603	20250803	202508	2025	2025.5836	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-6	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260913604	20250803	202508	2025	2025.5836	EST	ESTONIAN	EST								RUSMIL	RUSSIA	RUS					MIL			0	128	128	12	3	-5.0	1	1	1	-6	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260913605	20250803	202508	2025	2025.5836	EST	ESTONIAN	EST								RUSMIL	RUSSIA	RUS					MIL			0	128	128	12	3	-5.0	1	1	1	-6	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260913606	20250803	202508	2025	2025.5836	ESTGOV	ESTONIA	EST					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-6	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260913607	20250803	202508	2025	2025.5836	ESTGOV	ESTONIA	EST					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-6	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260913608	20250803	202508	2025	2025.5836	ESTGOV	ESTONIAN	EST					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	3	1	3	-6	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260913609	20250803	202508	2025	2025.5836	ESTGOV	ESTONIA	EST					GOV			RUSMIL	RUSSIA	RUS					MIL			0	128	128	12	3	-5.0	1	1	1	-6	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260913610	20250803	202508	2025	2025.5836	ESTGOV	ESTONIAN	EST					GOV			RUSMIL	RUSSIAN	RUS					MIL			0	128	128	12	3	-5.0	4	1	4	-6	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260913611	20250803	202508	2025	2025.5836	KORLEG	SOUTH KOREAN	KOR					LEG			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	10	1	10	1.62393162393163	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	20250902180000	https://www.westword.com/news/aurora-colorado-in-contention-for-new-south-korean-consulate-25433623
1260913612	20250803	202508	2025	2025.5836	RUSMIL	RUSSIAN	RUS					MIL													0	128	128	12	3	-5.0	3	1	3	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260913613	20250826	202508	2025	2025.6466	USA	PHILADELPHIA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-8.95522388059701	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902180000	https://www.fox29.com/news/woman-found-dead-north-philadelphia-backyard-police
1260913614	20250826	202508	2025	2025.6466	USA	PHILADELPHIA	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	6	1	6	-4.11810411810412	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902180000	https://edition.cnn.com/2025/09/02/politics/democrats-alarm-trump-elections-analysis
1260913615	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-4.11810411810412	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902180000	https://edition.cnn.com/2025/09/02/politics/democrats-alarm-trump-elections-analysis
1260913616	20250826	202508	2025	2025.6466	USAJUD	UNITED STATES	USA					JUD			UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-4.11810411810412	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Ukraine	UP	UP		49	32	UP	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902180000	https://edition.cnn.com/2025/09/02/politics/democrats-alarm-trump-elections-analysis
1260913617	20250901	202509	2025	2025.6603	BHS	BAHAMA	BHS								COP	POLICE FORCE						COP			1	051	051	05	1	3.4	6	1	6	0.92936802973978	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250902180000	https://www.thenassauguardian.com/business/junkanoo-beach-association-commends-police-force-for-tackling-illicit-drugs-issue/article_77f910a5-9712-4880-9483-c2434de8bece.html
1260913618	20250901	202509	2025	2025.6603	BHSCOP	BAHAMA	BHS					COP													1	051	051	05	1	3.4	2	1	2	0.92936802973978	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250902180000	https://www.thenassauguardian.com/business/junkanoo-beach-association-commends-police-force-for-tackling-illicit-drugs-issue/article_77f910a5-9712-4880-9483-c2434de8bece.html
1260913619	20250901	202509	2025	2025.6603	USA	AUSTIN	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	6	1	6	0.92936802973978	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250902180000	https://www.thenassauguardian.com/business/junkanoo-beach-association-commends-police-force-for-tackling-illicit-drugs-issue/article_77f910a5-9712-4880-9483-c2434de8bece.html
1260913620	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-4.05405405405406	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250902180000	https://www.timeslive.co.za/politics/2025-09-02-zulu-king-summons-to-mec-buthelezi-and-kzn-premier-is-fake-says-royal-household/
1260913621	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-13.2867132867133	0								4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20250902180000	https://www.citizen.co.za/news/south-africa/courts/chesnay-keppler-murder-case-remanded-to-11-september/
1260913622	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-13.2867132867133	0								4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902180000	https://www.citizen.co.za/news/south-africa/courts/chesnay-keppler-murder-case-remanded-to-11-september/
1260913623	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	2	1	2	-13.2867132867133	0								4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20250902180000	https://www.citizen.co.za/news/south-africa/courts/chesnay-keppler-murder-case-remanded-to-11-september/
1260913624	20250902	202509	2025	2025.6630											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	3.23741007194245	0								4	Patagonia, Argentina (general), Argentina	AR	AR00	22391	-44	-68	-1007160	4	Patagonia, Argentina (general), Argentina	AR	AR00	22391	-44	-68	-1007160	20250902180000	https://cineuropa.org/en/newsdetail/482956/
1260913625	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-7	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902180000	https://www.yahoo.com/news/articles/brother-law-arrested-lake-woman-171700530.html
1260913626	20250902	202509	2025	2025.6630											BHS	BAHAMA	BHS								0	020	020	02	1	3.0	8	1	8	1.52173913043478	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250902180000	https://www.danspapers.com/2025/09/lipa-first-woman-carrie-meek-gallagher/
1260913627	20250902	202509	2025	2025.6630											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	0.83056478405315	0								1	Brazil	BR	BR		-10	-55	BR	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260913628	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	-5.51724137931035	0								3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middlesex Hospital, Connecticut, United States	US	USCT		41.5543	-72.647	1923986	20250902180000	https://www.nbcconnecticut.com/news/local/man-found-injured-in-middletown-parking-lot-dies-was-hit-by-vehicle-police/3632901/
1260913629	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	8	1	8	-5.51724137931035	0								3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20250902180000	https://www.nbcconnecticut.com/news/local/man-found-injured-in-middletown-parking-lot-dies-was-hit-by-vehicle-police/3632901/
1260913630	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	4.80349344978166	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20250902180000	https://www.arabianbusiness.com/culture-society/oman-golden-residency
1260913631	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			0	050	050	05	1	3.5	2	1	2	4.56580125335721	0								4	Barcel, BragançPO, Portugal	PO	PO05	24713	41.3768	-7.2398	-2159371	4	Barcel, BragançPO, Portugal	PO	PO05	24713	41.3768	-7.2398	-2159371	20250902180000	https://mundinews.com/2025/09/02/brickell-naco-offers-luxury-and-sustainability-in-one-proposal/
1260913632	20250902	202509	2025	2025.6630											BUS	AIRLINE						BUS			0	130	130	13	3	-4.4	5	1	5	0.40415704387991	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902180000	https://simpleflying.com/international-airline-buy-boeing-jets-trump-pressure/
1260913633	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-2.46305418719211	0								4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	20250902180000	https://www.brantfordexpositor.ca:443/news/local-news/youre-taking-these-small-towns-and-youre-destroying-them-residents-object-to-hagersville-townhouse-plan
1260913634	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	111	111	11	3	-2.0	6	1	6	-2.46305418719211	0								4	Hagersville, Ontario, Canada	CA	CA08	12653	42.95	-80.05	-565773	4	Hagersville, Ontario, Canada	CA	CA08	12653	42.95	-80.05	-565773	20250902180000	https://www.brantfordexpositor.ca:443/news/local-news/youre-taking-these-small-towns-and-youre-destroying-them-residents-object-to-hagersville-townhouse-plan
1260913635	20250902	202509	2025	2025.6630											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	051	051	05	1	3.4	2	1	2	-8.99470899470898	0								4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	20250902180000	https://www.marketscreener.com/news/congo-ex-justice-minister-convicted-of-embezzlement-in-construction-project-ce7d59dad98cf220
1260913636	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	012	012	01	1	-0.4	5	1	5	-5.54649265905383	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.yahoo.com/news/articles/posters-showing-pete-hegseth-stephen-172851814.html
1260913637	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-0.62143966856551	0								3	Treasure Island, Florida, United States	US	USFL		27.7692	-82.769	292415	3	Treasure Island, Florida, United States	US	USFL		27.7692	-82.769	292415	20250902180000	https://www.tbnweekly.com/beach_beacon/article_5290ae16-caed-44cb-9fee-52e8767e2519.html
1260913638	20250902	202509	2025	2025.6630											COP	ARMED POLICE						COP			1	036	036	03	1	4.0	10	1	10	-5.9119496855346	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902180000	https://www.yahoo.com/news/articles/arrest-gender-critical-graham-linehan-163035590.html
1260913639	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-6.90072639225182	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20250902180000	https://www.radiotimes.com/tv/drama/monster-ed-gein-true-story-season-3-netflix/
1260913640	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	070	070	07	2	7.0	10	1	10	-0.62143966856551	0								3	Treasure Island, Florida, United States	US	USFL		27.7692	-82.769	292415	3	Treasure Island, Florida, United States	US	USFL		27.7692	-82.769	292415	20250902180000	https://www.tbnweekly.com/beach_beacon/article_5290ae16-caed-44cb-9fee-52e8767e2519.html
1260913641	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-0.62143966856551	0								3	Treasure Island, Florida, United States	US	USFL		27.7692	-82.769	292415	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250902180000	https://www.tbnweekly.com/beach_beacon/article_5290ae16-caed-44cb-9fee-52e8767e2519.html
1260913642	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-0.62143966856551	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250902180000	https://www.tbnweekly.com/beach_beacon/article_5290ae16-caed-44cb-9fee-52e8767e2519.html
1260913643	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-8.80681818181818	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20250902180000	https://bethesdamagazine.com/2025/09/02/arrest-texas-fatal-shooting-partner-gaithersburg/
1260913644	20250902	202509	2025	2025.6630											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-12.4675324675325	0								3	Pondville, Massachusetts, United States	US	USMA	MA027	42.1959	-71.8215	610673	3	Pondville, Massachusetts, United States	US	USMA	MA027	42.1959	-71.8215	610673	20250902180000	https://www.boston.com/news/crime/2025/09/02/man-charged-jamaica-plain-murder-dies-custody/
1260913645	20250902	202509	2025	2025.6630											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-12.4675324675325	0								3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20250902180000	https://www.boston.com/news/crime/2025/09/02/man-charged-jamaica-plain-murder-dies-custody/
1260913646	20250902	202509	2025	2025.6630											CRMJUD	CRIMINAL						CRM	JUD		1	032	032	03	1	4.5	6	1	6	-3.92156862745098	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250902180000	https://www.citizen.co.za/news/police-minister-cachalia-and-commissioner-masemola-bury-the-hatchet-over-kzn-dockets/
1260913647	20250902	202509	2025	2025.6630											CRMJUD	CRIMINAL						CRM	JUD		1	051	051	05	1	3.4	6	1	6	-3.92156862745098	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250902180000	https://www.citizen.co.za/news/police-minister-cachalia-and-commissioner-masemola-bury-the-hatchet-over-kzn-dockets/
1260913648	20250902	202509	2025	2025.6630											CUB	CUBA	CUB								0	060	060	06	2	6.0	5	1	5	-5.85185185185185	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250902180000	https://edition.cnn.com/2025/09/02/americas/cuba-deportees-us-ice-intl-latam
1260913649	20250902	202509	2025	2025.6630											CUB	CUBA	CUB								0	100	100	10	3	-5.0	5	1	5	-5.85185185185185	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250902180000	https://edition.cnn.com/2025/09/02/americas/cuba-deportees-us-ice-intl-latam
