1266051211	20250930	202509	2025	2025.7397											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	020	020	02	1	3.0	10	1	10	-7.37179487179487	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930160000	https://radaronline.com/p/charlie-kirk-witch-cursed-him-wants-speak-erika-kirk/
1266051212	20250930	202509	2025	2025.7397											COP	TROOPER						COP			1	020	020	02	1	3.0	5	1	5	-1.82166826462129	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20250930160000	https://www.wpbf.com/article/florida-troopers-law-protecting-dogs-in-hurricanes-goes-into-effect-wednesday/68124350
1266051213	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-1.40845070422536	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20250930160000	https://www.tribuneindia.com/news/patiala/drug-trafficker-linked-to-jaggu-bhagwanpuria-gang-held-with-4-7kg-heroin/
1266051214	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-2.89855072463769	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930160000	https://www.wispolitics.com/2025/assembly-dems-get-new-committee-appointments-after-ortiz-velez-leaves-caucus/
1266051215	20250930	202509	2025	2025.7397											CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	6	1	6	0.12722646310433	0								4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	20250930160000	https://qcostarica.com/my-update-to-my-10-minutes-and-more-to-cross-the-tarcoles-bridge-article/
1266051216	20250930	202509	2025	2025.7397											CRM	PERPETRATOR						CRM			1	020	020	02	1	3.0	6	1	6	-4.9079754601227	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.thecable.ng/tinubu-asks-security-agencies-to-bring-perpetrators-of-arise-tv-anchors-death-to-justice/
1266051217	20250930	202509	2025	2025.7397											CRM	DEALER						CRM			1	036	036	03	1	4.0	10	1	10	2.99785867237688	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930160000	https://www.bicycleretailer.com/announcements/2025/09/29/intense-expands-their-frame-first-program-launching-all-new-3d-bike
1266051218	20250930	202509	2025	2025.7397											CVL	SCIENTIST						CVL			1	090	090	09	2	-2.0	10	1	10	-0.18639328984157	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930160000	https://www.eastidahonews.com/2025/09/a-blue-jay-and-a-green-jay-mated-researchers-say-their-offspring-is-a-scientific-marvel/
1266051219	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.28860028860029	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20250930160000	https://www.e-know.ca/regions/ktunaxa-nation/we-recommit-to-walking-the-path-of-truth-and-reconciliation/
1266051220	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			0	084	084	08	2	7.0	5	1	5	0.15822784810127	0								4	Virgin River, Saskatchewan, Canada	CA	CA11	154724	57.0167	-108.083	-575399	4	Virgin River, Saskatchewan, Canada	CA	CA11	154724	57.0167	-108.083	-575399	20250930160000	https://www.hellomagazine.com/healthandbeauty/health-and-fitness/858834/josh-hartnett-update-hospitalization-car-crash/
1266051221	20250930	202509	2025	2025.7397											ESP	SPAIN	ESP								1	043	043	04	1	2.8	5	1	5	1.08303249097473	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930160000	https://www.surinenglish.com/andalucia/helicopter-sightseeing-flights-seville-20250930080836-nt.html
1266051222	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-2.48344370860927	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20250930160000	https://www.express.co.uk/news/politics/2115354/awkward-moment-david-lammy-nigel-farage-racist-hitler
1266051223	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.02597402597403	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250930160000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/owners-scotlands-top-indian-restaurant-35987866
1266051224	20250930	202509	2025	2025.7397											GBRELI	UNITED KINGDOM	GBR					ELI			1	080	080	08	2	5.0	8	1	8	-2.57309941520468	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930160000	https://www.theguardian.com/world/2025/sep/30/fatal-flaws-analysts-cast-doubt-on-tony-blair-plan-for-future-of-gaza
1266051225	20250930	202509	2025	2025.7397											GBRELI	UNITED KINGDOM	GBR					ELI			1	080	080	08	2	5.0	2	1	2	-2.57309941520468	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930160000	https://www.theguardian.com/world/2025/sep/30/fatal-flaws-analysts-cast-doubt-on-tony-blair-plan-for-future-of-gaza
1266051226	20250930	202509	2025	2025.7397											GNQ	EQUATORIAL GUINEA	GNQ								1	057	057	05	1	8.0	5	1	5	-3.46274921301155	0								1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20250930160000	https://oilprice.com/Energy/Crude-Oil/Double-Supply-Whammy-Knocks-Down-Oil-Prices.html
1266051227	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	-1.36411332633788	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930160000	https://www.woodstocksentinelreview.com:443/opinion/columnists/robinet-neither-rain-nor-snow
1266051228	20250930	202509	2025	2025.7397											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	6	1	6	2.2075055187638	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250930160000	https://nowgrenada.com/2025/09/pm-champions-education-as-lifeline-for-peace-and-progress/
1266051229	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.9927797833935	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930160000	https://www.edmontonexaminer.com:443/news/politics/danielle-smith-calgary-alberta-next-town-hall/wcm/8556524e-ee01-4422-96ef-a9ab8fd3e3d7
1266051230	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	156	1	156	-2.92887029288704	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930160000	https://us97.iheart.com/content/2025-09-30-passenger-jet-aborts-takeoff-when-cargo-plane-crosses-runway-in-front-of-it/
1266051231	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	6.83371298405466	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930160000	https://www.alwihdainfo.com/Shanghai-expands-supportive-environment-for-global-talent_a144648.html
1266051232	20250930	202509	2025	2025.7397											GOV	PRIME MINISTER						GOV			1	052	052	05	1	3.5	12	4	12	-3.56125356125357	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250930160000	https://www.yourlocalguardian.co.uk/news/national/25506750.farage-says-pms-branding-reform-immigration-policy-racist-disgrace/
