1271905939	20251101	202511	2025	2025.8247											GOV	INTERIM GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-2.6865671641791	0								4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251101111500	https://www.dhakatribune.com/bangladesh/nation/395320/workers-protest-leasing-of-new-mooring-terminal-to
1271905940	20251101	202511	2025	2025.8247											IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	081	081	08	2	5.0	4	1	4	-8.16944024205749	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101111500	https://www.dailymail.co.uk/news/article-15242935/Humanity-worst-2-000-civilians-executed-48-hours-460-massacred-maternity-hospital-husbands-forced-hear-wives-raped-days-Horrifying-accounts-Sudan-descended-Hell.html
1271905941	20251101	202511	2025	2025.8247											IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	081	081	08	2	5.0	1	1	1	-8.16944024205749	0								1	Uganda	UG	UG		2	33	UG	1	Somalia	SO	SO		6	48	SO	20251101111500	https://www.dailymail.co.uk/news/article-15242935/Humanity-worst-2-000-civilians-executed-48-hours-460-massacred-maternity-hospital-husbands-forced-hear-wives-raped-days-Horrifying-accounts-Sudan-descended-Hell.html
1271905942	20251101	202511	2025	2025.8247											IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	1124	112	11	3	-2.0	4	1	4	-8.16944024205749	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101111500	https://www.dailymail.co.uk/news/article-15242935/Humanity-worst-2-000-civilians-executed-48-hours-460-massacred-maternity-hospital-husbands-forced-hear-wives-raped-days-Horrifying-accounts-Sudan-descended-Hell.html
1271905943	20251101	202511	2025	2025.8247											IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	1124	112	11	3	-2.0	1	1	1	-8.16944024205749	0								1	Uganda	UG	UG		2	33	UG	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101111500	https://www.dailymail.co.uk/news/article-15242935/Humanity-worst-2-000-civilians-executed-48-hours-460-massacred-maternity-hospital-husbands-forced-hear-wives-raped-days-Horrifying-accounts-Sudan-descended-Hell.html
1271905944	20251101	202511	2025	2025.8247											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	10	1	10	-2.72108843537415	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101111500	https://www.hindustantimes.com/cities/kolkata-news/wb-bjp-mp-s-remarks-on-removing-fences-along-indo-bangla-border-triggers-row-101761992544623.html
1271905945	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	051	051	05	1	3.4	1	1	1	5.04587155963303	0								4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251101111500	https://indianexpress.com/article/cities/delhi/rename-delhi-as-indraprastha-chandini-chowk-mp-praveen-khandelwal-urges-amit-shah-10339976/
1271905946	20251101	202511	2025	2025.8247											IND	JAIPUR	IND								0	0874	087	08	2	10.0	6	1	6	-1.43061516452075	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251101111500	https://timesofindia.indiatimes.com/life-style/travel/tiger-and-lion-safaris-temporarily-shut-at-jaipurs-nahargarh-biological-park-after-vehicle-mishap/articleshow/125014465.cms
1271905947	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	100	100	10	3	-5.0	1	1	1	5.04587155963303	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251101111500	https://indianexpress.com/article/cities/delhi/rename-delhi-as-indraprastha-chandini-chowk-mp-praveen-khandelwal-urges-amit-shah-10339976/
1271905948	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	100	100	10	3	-5.0	1	1	1	5.04587155963303	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101111500	https://indianexpress.com/article/cities/delhi/rename-delhi-as-indraprastha-chandini-chowk-mp-praveen-khandelwal-urges-amit-shah-10339976/
1271905949	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	100	100	10	3	-5.0	1	1	1	5.04587155963303	0								4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101111500	https://indianexpress.com/article/cities/delhi/rename-delhi-as-indraprastha-chandini-chowk-mp-praveen-khandelwal-urges-amit-shah-10339976/
1271905950	20251101	202511	2025	2025.8247											INDGOV	JAMMU AND KASHMIR	IND					GOV			0	100	100	10	3	-5.0	1	1	1	-5.41125541125541	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251101111500	https://www.christiantoday.com/news/in-india-hindu-nationalists-continue-their-anti-christian-hate-campaigns
1271905951	20251101	202511	2025	2025.8247											IRQ	IRAQ	IRQ								0	080	080	08	2	5.0	8	1	8	-5.29355149181905	0								4	Safwan, Al Basrah, Iraq	IZ	IZ02	123556	30.1125	47.7177	-3110225	4	Safwan, Al Basrah, Iraq	IZ	IZ02	123556	30.1125	47.7177	-3110225	20251101111500	https://www.latimes.com/world-nation/story/2025-11-01/latin-america-trump-venezuela-mexico
1271905952	20251101	202511	2025	2025.8247											IRQ	IRAQ	IRQ								0	080	080	08	2	5.0	2	1	2	-5.29355149181905	0								1	Panama	PM	PM		9	-80	PM	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251101111500	https://www.latimes.com/world-nation/story/2025-11-01/latin-america-trump-venezuela-mexico
1271905953	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.37078651685394	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101111500	https://www.ynetnews.com/article/skmkre7ywe
1271905954	20251101	202511	2025	2025.8247											ISR	ISRAELI	ISR								0	043	043	04	1	2.8	3	1	3	2.82296650717703	0								4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	20251101111500	https://www.ynetnews.com/food/article/hkyzloj1bg
1271905955	20251101	202511	2025	2025.8247											ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	2.82296650717703	0								4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251101111500	https://www.ynetnews.com/food/article/hkyzloj1bg
1271905956	20251101	202511	2025	2025.8247											ISRMIL	ISRAELI	ISR					MIL			1	042	042	04	1	1.9	6	1	6	-10.6060606060606	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101111500	https://athens-times.com/gaza-israel-says-three-bodies-handed-over-by-hamas-are-not-hostages/
1271905957	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								1	017	017	01	1	0.0	16	1	8	-2.21674876847291	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101111500	https://www.king5.com/article/news/local/couple-washington-rescued-from-jamaica-after-hurricane-tears-hotel-roof-off/281-fef1f687-165d-404e-8a60-684e0a5e494a
1271905958	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	-2.00501253132832	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101111500	https://www.latimes.com/entertainment-arts/books/story/2025-11-01/10-books-to-read-in-november
1271905959	20251101	202511	2025	2025.8247											LEG	LEGISLATOR						LEG			0	100	100	10	3	-5.0	2	1	2	-3.73360242179617	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101111500	https://www.mcall.com/2025/11/01/letters-gop-leaders-reaction-to-racist-antisemitic-homophobic-texts-was-disturbing/
1271905960	20251101	202511	2025	2025.8247											MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	5	1	5	-0.21186440677966	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101111500	https://www.winnipegfreepress.com/canada/2025/11/01/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1271905961	20251101	202511	2025	2025.8247											MILCOP	MILITARY POLICE						MIL	COP		0	141	141	14	3	-6.5	3	1	3	-5.35093815149409	0								4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101111500	https://www.ynetnews.com/article/s1ojw8qkzl
1271905962	20251101	202511	2025	2025.8247											MILCOP	MILITARY POLICE						MIL	COP		0	190	190	19	4	-10.0	3	1	3	-5.35093815149409	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251101111500	https://www.ynetnews.com/article/s1ojw8qkzl
1271905963	20251101	202511	2025	2025.8247											MNCIND	WIPRO LIMITED	IND					MNC			1	040	040	04	1	1.0	10	1	10	4.48275862068966	0								0								0								20251101111500	https://finance.yahoo.com/news/wipro-secures-multi-deal-transform-094248162.html
1271905964	20251101	202511	2025	2025.8247											MNCUSA	DISNEY	USA					MNC			0	046	046	04	1	7.0	6	1	6	3.03617571059432	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101111500	https://www.dailymail.co.uk/tvshowbiz/article-15248291/Winnie-Harlow-hits-haters-dressing-Neapolitan-ice-cream-joins-Paris-Jackson-Paris-Hilton-Vas-J-Morgan-Michael-Brauns-LA-Halloween-bash.html
1271905965	20251101	202511	2025	2025.8247											MOS	MUSLIM				MOS					1	042	042	04	1	1.9	6	1	6	2.16949152542373	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101111500	https://cairoscene.com/LifeStyle/With-Hoda-Abrahim-You-Will-Find-Love-Inshallah
1271905966	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	2.7906976744186	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101111500	https://en.dailypakistan.com.pk/01-Nov-2025/pakistan-railways-announces-new-train-timings-for-major-routes-from-lahore-faisalabad
1271905967	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	2.7906976744186	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101111500	https://en.dailypakistan.com.pk/01-Nov-2025/pakistan-railways-announces-new-train-timings-for-major-routes-from-lahore-faisalabad
1271905968	20251101	202511	2025	2025.8247											PAK	KARACHI	PAK								1	042	042	04	1	1.9	3	1	3	2.7906976744186	0								4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101111500	https://en.dailypakistan.com.pk/01-Nov-2025/pakistan-railways-announces-new-train-timings-for-major-routes-from-lahore-faisalabad
1271905969	20251101	202511	2025	2025.8247											PAK	KARACHI	PAK								1	062	062	06	2	7.4	7	1	7	2.7906976744186	0								4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101111500	https://en.dailypakistan.com.pk/01-Nov-2025/pakistan-railways-announces-new-train-timings-for-major-routes-from-lahore-faisalabad
1271905970	20251101	202511	2025	2025.8247											PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	1	1	1	5.05050505050505	0								4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251101111500	https://en.dailypakistan.com.pk/01-Nov-2025/live-gilgit-baltistans-78th-independence-day-celebrations-underway
