1273458519	20251103	202511	2025	2025.8301	IND	GUJARAT	IND																		1	100	100	10	3	-5.0	5	1	5	-3.30578512396694	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251110201500	https://indianexpress.com/article/cities/ahmedabad/resolution-passed-petition-ceo-cm-bhupendra-patel-10358022/
1273458520	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			USA	WEST VIRGINIA	USA								0	010	010	01	1	0.0	6	1	6	-0.18214936247724	3	Nicholas County, West Virginia, United States	US	USWV	WV067	38.3001	-80.8332	1550040	3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	20251110201500	https://www.yahoo.com/news/articles/search-continues-miner-trapped-inside-194752615.html
1273458521	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.18214936247724	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	20251110201500	https://www.yahoo.com/news/articles/search-continues-miner-trapped-inside-194752615.html
1273458522	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			USA	WEST VIRGINIA	USA								0	010	010	01	1	0.0	1	1	1	-0.18214936247724	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251110201500	https://www.yahoo.com/news/articles/search-continues-miner-trapped-inside-194752615.html
1273458523	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			USA	WEST VIRGINIA	USA								0	010	010	01	1	0.0	1	1	1	-0.18214936247724	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	20251110201500	https://www.yahoo.com/news/articles/search-continues-miner-trapped-inside-194752615.html
1273458524	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.18214936247724	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251110201500	https://www.yahoo.com/news/articles/search-continues-miner-trapped-inside-194752615.html
1273458525	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	8	5.92216582064297	3	Gulf Shores, Alabama, United States	US	USAL	AL003	30.246	-87.7008	119462	0								3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20251110201500	http://www.gulfcoastmedia.com/stories/gulf-shores-welcome-center-closes-to-allow-more-flexible-interaction-with-visitors,297991
1273458526	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-5.78231292517007	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20251110201500	https://www.boston.com/news/crime/2025/11/10/fentanyl-recovered-boston/
1273458527	20251103	202511	2025	2025.8301	USA	NEW HAMPSHIRE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.11439842209073	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110201500	https://nypost.com/2025/11/10/us-news/first-trans-lawmaker-stacie-marie-laughtons-sick-texts-revealed/
1273458528	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	186	186	18	4	-10.0	2	1	2	-5.78231292517007	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20251110201500	https://www.boston.com/news/crime/2025/11/10/fentanyl-recovered-boston/
1273458529	20251110	202511	2025	2025.8493											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	-1.73160173160173	0								4	Polten, Steiermark, Austria	AU	AU06	5642	46.7333	15.9667	-1988238	4	Polten, Steiermark, Austria	AU	AU06	5642	46.7333	15.9667	-1988238	20251110201500	https://shekicks.net/lauren-james-travels-chelsea-squad-austria-ahead-return/
1273458530	20251110	202511	2025	2025.8493											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	-1.73160173160173	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Polten, Steiermark, Austria	AU	AU06	5642	46.7333	15.9667	-1988238	20251110201500	https://shekicks.net/lauren-james-travels-chelsea-squad-austria-ahead-return/
1273458531	20251110	202511	2025	2025.8493											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	6	1	6	-1.73160173160173	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251110201500	https://shekicks.net/lauren-james-travels-chelsea-squad-austria-ahead-return/
1273458532	20251110	202511	2025	2025.8493											AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	10	1	8	-1.73160173160173	0								4	Polten, Steiermark, Austria	AU	AU06	5642	46.7333	15.9667	-1988238	4	Polten, Steiermark, Austria	AU	AU06	5642	46.7333	15.9667	-1988238	20251110201500	https://shekicks.net/lauren-james-travels-chelsea-squad-austria-ahead-return/
1273458533	20251110	202511	2025	2025.8493											AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	2	1	2	-1.73160173160173	0								4	Polten, Steiermark, Austria	AU	AU06	5642	46.7333	15.9667	-1988238	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251110201500	https://shekicks.net/lauren-james-travels-chelsea-squad-austria-ahead-return/
1273458534	20251110	202511	2025	2025.8493											BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	5	1	5	-1.38888888888889	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251110201500	https://www.greaterbelize.com/belizes-never-ending-sargassum-battle-just-got-smarter/
1273458535	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	10	1	10	-4.19989367357788	0								4	Centro, Minas Gerais, Brazil	BR	BR15	11089	-22.6323	-45.5495	10942315	4	Centro, Minas Gerais, Brazil	BR	BR15	11089	-22.6323	-45.5495	10942315	20251110201500	https://www.ipsnews.net/2025/11/the-silent-war-before-cop30-how-corporations-are-weaponising-the-law-to-muzzle-climate-defenders/
1273458536	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	0211	021	02	1	3.4	10	1	10	2.70270270270271	0								0								0								20251110201500	https://www.sramanamitra.com/2025/11/10/be-careful-who-you-take-startup-advice-from/
1273458537	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	5.92216582064297	0								3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20251110201500	http://www.gulfcoastmedia.com/stories/gulf-shores-welcome-center-closes-to-allow-more-flexible-interaction-with-visitors,297991
1273458538	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	3.76569037656904	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251110201500	https://www.ft.lk/business/New-Anthoney-s-Farms-invests-Rs-500-m-more-in-value-added-product-range/34-784137
1273458539	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	-4	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251110201500	https://www.bgr.com/2016357/items-electronics-used-to-be-banned-tsa/
1273458540	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	1.78571428571429	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110201500	https://www.fool.co.uk/2025/11/10/2-juicy-cheap-shares-that-continue-to-fly-under-the-radar/
1273458541	20251110	202511	2025	2025.8493											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	10	1	10	4.6908315565032	0								5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	20251110201500	https://www.guelphmercury.com/things-to-do/how-to-watch-remembrance-day-ceremony/article_be872034-3612-583b-8ea5-da42a23542e9.html
1273458542	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-2.37416904083571	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251110201500	https://www.edmontonexaminer.com:443/news/local-news/canada-measles-elimination-alberta-vaccines
1273458543	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-2.37416904083571	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	1	United Kingdom	UK	UK		54	-4	UK	20251110201500	https://www.edmontonexaminer.com:443/news/local-news/canada-measles-elimination-alberta-vaccines
1273458544	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-2.37416904083571	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	20251110201500	https://www.edmontonexaminer.com:443/news/local-news/canada-measles-elimination-alberta-vaccines
1273458545	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	4.31893687707641	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251110201500	https://news.fullerton.edu/spotlight/international-student-reflects-on-his-time-with-csuf-university-semester-abroad/
1273458546	20251110	202511	2025	2025.8493											COL	COLOMBIA	COL								1	042	042	04	1	1.9	10	1	10	-4.19989367357788	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251110201500	https://www.ipsnews.net/2025/11/the-silent-war-before-cop30-how-corporations-are-weaponising-the-law-to-muzzle-climate-defenders/
1273458547	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-1.35055783910746	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110201500	https://collider.com/tracker-season-3-episode-4-recap-review/
1273458548	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	-1.35055783910746	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110201500	https://collider.com/tracker-season-3-episode-4-recap-review/
1273458549	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-1.35055783910746	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110201500	https://collider.com/tracker-season-3-episode-4-recap-review/
1273458550	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-7.67123287671233	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110201500	https://people.com/man-hunting-with-son-accused-killing-woman-lab-beagle-11846788
1273458551	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-7.9582875960483	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110201500	https://www.local3news.com/local-news/update-trial-against-driver-charged-in-fatal-frazier-ave-crash-set-for-june-2026/article_3b574344-8be2-11ee-a23f-b32ba7e9b25f.html
1273458552	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-6.73400673400674	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251110201500	https://timesofindia.indiatimes.com/city/surat/youth-who-attacked-cops-and-his-parents-booked-for-being-drunk/articleshow/125230008.cms
1273458553	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-6.73400673400674	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251110201500	https://timesofindia.indiatimes.com/city/surat/youth-who-attacked-cops-and-his-parents-booked-for-being-drunk/articleshow/125230008.cms
1273458554	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	180	180	18	4	-9.0	6	1	6	-7.9582875960483	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110201500	https://www.local3news.com/local-news/update-trial-against-driver-charged-in-fatal-frazier-ave-crash-set-for-june-2026/article_3b574344-8be2-11ee-a23f-b32ba7e9b25f.html
1273458555	20251110	202511	2025	2025.8493											CRM	FELON						CRM			1	020	020	02	1	3.0	5	1	5	-4.3076923076923	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110201500	https://www.nbcsandiego.com/news/national-international/florida-parents-arrested-twins-shot-gun-couch/3929380/
1273458556	20251110	202511	2025	2025.8493											CRM	GANG						CRM			0	173	173	17	4	-5.0	5	1	5	-4.375	0								4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20251110201500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Paul-Baffoe-Bonnie-speaks-on-why-he-sentenced-Atta-Ayi-to-70-years-in-prison-2008890
1273458557	20251110	202511	2025	2025.8493											CRM	GANG						CRM			0	173	173	17	4	-5.0	3	1	3	-1.35055783910746	0								3	Echo Ridge, Colorado, United States	US	USCO		37.4167	-105.031	192890	3	Echo Ridge, Colorado, United States	US	USCO		37.4167	-105.031	192890	20251110201500	https://collider.com/tracker-season-3-episode-4-recap-review/
1273458558	20251110	202511	2025	2025.8493											CRM	GANG						CRM			0	173	173	17	4	-5.0	2	1	2	-1.35055783910746	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110201500	https://collider.com/tracker-season-3-episode-4-recap-review/
1273458559	20251110	202511	2025	2025.8493											CRM	GANG						CRM			0	193	193	19	4	-10.0	5	1	5	-4.375	0								4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20251110201500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Paul-Baffoe-Bonnie-speaks-on-why-he-sentenced-Atta-Ayi-to-70-years-in-prison-2008890
1273458560	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	-0.54054054054054	0								3	Niceville, Florida, United States	US	USFL	FL091	30.5169	-86.4822	294621	3	Niceville, Florida, United States	US	USFL	FL091	30.5169	-86.4822	294621	20251110201500	https://weartv.com/news/local/list-cold-weather-shelters-across-escambia-santa-rosa-okaloosa-counties
1273458561	20251110	202511	2025	2025.8493											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	0.68846815834768	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251110201500	https://capitolfax.com/2025/11/10/rural-hospitals-hanging-by-a-thread/
1273458562	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	1.71379605826906	0								3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	1	China	CH	CH		35	105	CH	20251110201500	https://amherstbulletin.com/2025/10/31/deerfield-climate-leader-debate/
1273458563	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-2.66272189349113	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251110201500	https://www.greaterbelize.com/minister-perez-rejects-270-acre-silver-palms-project-on-ambergris-caye/
1273458564	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	5	1	5	-2.66272189349113	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251110201500	https://www.greaterbelize.com/minister-perez-rejects-270-acre-silver-palms-project-on-ambergris-caye/
1273458565	20251110	202511	2025	2025.8493											DNKLEG	DANISH	DNK					LEG			1	051	051	05	1	3.4	6	1	6	-1.12540192926045	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110201500	https://techstory.in/denmark-moves-to-set-age-limit-for-social-media-use-citing-concerns-over-childrens-wellbeing/
1273458566	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	014	014	01	1	0.0	12	1	6	5.07910074937552	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110201500	https://wkuherald.com/88590/news/a-life-changing-profession-educators-join-the-kentucky-teacher-hall-of-fame/
1273458567	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	4.58015267175572	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110201500	https://www.wvva.com/2025/11/10/wv-students-save-more-state-expands-free-learning-materials-with-250k-grants/
1273458568	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	5.10071474983755	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251110201500	https://www.shannonside.ie/news/big-demand-for-gaelscoil-places-in-roscommon-as-irish-becomes-more-popular-277194
1273458569	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	2	4	2.10992315402606	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110201500	https://finance.yahoo.com/news/warren-buffett-warns-father-time-194725813.html
1273458570	20251110	202511	2025	2025.8493											EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	5.02645502645503	0								4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	20251110201500	https://www.ecofinagency.com/news-services/1011-50321-egypt-raya-cx-partners-with-state-digital-regulator-on-outsourcing
1273458571	20251110	202511	2025	2025.8493											EGY	EGYPT	EGY								1	057	057	05	1	8.0	10	1	10	5.02645502645503	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110201500	https://www.ecofinagency.com/news-services/1011-50321-egypt-raya-cx-partners-with-state-digital-regulator-on-outsourcing
1273458572	20251110	202511	2025	2025.8493											ELI	RETIRED						ELI			1	042	042	04	1	1.9	6	1	6	-0.2710027100271	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251110201500	https://www.wrestlinginc.com/2022542/aew-roster-thanksgiving-dynamite-bryan-danielson/
1273458573	20251110	202511	2025	2025.8493											FJI	FIJI	FJI								1	040	040	04	1	1.0	2	1	2	-1.07816711590296	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251110201500	https://www.fijivillage.com/news/Turaga-tells-tribunal-Dr-Nakarawa-did-not-inform-him-of-policy-changes-and-wifes-appointment-f5x48r/
1273458574	20251110	202511	2025	2025.8493											FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	8.36909871244635	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110201500	https://houston.culturemap.com/news/fashion/nutcracker-market-2025-new-vendors/
1273458575	20251110	202511	2025	2025.8493											FRA	PARIS	FRA								0	043	043	04	1	2.8	1	1	1	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Australia	AS	AS		-25	135	AS	20251110201500	https://www.abc.net.au/news/2025-11-11/how-the-world-changed-ten-years-from-the-paris-agreement/105915560
1273458576	20251110	202511	2025	2025.8493											FRA	PARIS	FRA								0	043	043	04	1	2.8	1	1	1	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110201500	https://www.abc.net.au/news/2025-11-11/how-the-world-changed-ten-years-from-the-paris-agreement/105915560
1273458577	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	060	060	06	2	6.0	6	1	6	2.92553191489362	0								4	Arette, Aquitaine, France	FR	FR97	16244	43.1	-0.716667	-1408218	4	Arette, Aquitaine, France	FR	FR97	16244	43.1	-0.716667	-1408218	20251110201500	https://thewhiskeywash.com/whiskey-news/copperworks-finishes-single-malt-in-arette-tequila-cask/
