1264460893	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	160	160	16	4	-4.0	6	1	6	-4.48717948717949	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250922083000	https://www.namibian.com.na/madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
1264460894	20250915	202509	2025	2025.6986											PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	1	1	1	0	0								1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922083000	https://www.miragenews.com/mp-patrick-gorman-on-sky-news-afternoon-agenda-1537945/
1264460895	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	6	1	6	-4.48717948717949	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250922083000	https://www.namibian.com.na/madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
1264460896	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.64935064935065	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250922083000	https://www.cityam.com/end-of-trumps-state-visit-is-no-time-for-britain-to-relax/
1264460897	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.64935064935065	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250922083000	https://www.cityam.com/end-of-trumps-state-visit-is-no-time-for-britain-to-relax/
1264460898	20250915	202509	2025	2025.6986	GOV	DEPUTY PRIME MINISTER						GOV			MLT	MALTA	MLT								1	042	042	04	1	1.9	2	1	2	5.56552962298026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922083000	https://www.independent.com.mt/articles/2025-09-22/local-news/Minister-Ian-Borg-meets-with-the-Maltese-community-in-New-York-6736273331
1264460899	20250915	202509	2025	2025.6986	GOV	DEPUTY PRIME MINISTER						GOV			MLT	MALTA	MLT								1	042	042	04	1	1.9	8	1	8	5.56552962298026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Malta	MT	MT		35.916667	14.433333	MT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922083000	https://www.independent.com.mt/articles/2025-09-22/local-news/Minister-Ian-Borg-meets-with-the-Maltese-community-in-New-York-6736273331
1264460900	20250915	202509	2025	2025.6986	GOV	DEPUTY PRIME MINISTER						GOV			MLT	MALTA	MLT								1	051	051	05	1	3.4	10	1	10	5.56552962298026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922083000	https://www.independent.com.mt/articles/2025-09-22/local-news/Minister-Ian-Borg-meets-with-the-Maltese-community-in-New-York-6736273331
1264460901	20250915	202509	2025	2025.6986	MLT	MALTA	MLT								GOV	DEPUTY PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	5.56552962298026	1	Malta	MT	MT		35.916667	14.433333	MT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Malta	MT	MT		35.916667	14.433333	MT	20250922083000	https://www.independent.com.mt/articles/2025-09-22/local-news/Minister-Ian-Borg-meets-with-the-Maltese-community-in-New-York-6736273331
1264460902	20250915	202509	2025	2025.6986	MLT	MALTA	MLT								GOV	DEPUTY PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	5.56552962298026	1	Malta	MT	MT		35.916667	14.433333	MT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922083000	https://www.independent.com.mt/articles/2025-09-22/local-news/Minister-Ian-Borg-meets-with-the-Maltese-community-in-New-York-6736273331
1264460903	20250915	202509	2025	2025.6986	PNG	PAPUA NEW GUINEA	PNG																		0	040	040	04	1	1.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922083000	https://www.miragenews.com/mp-patrick-gorman-on-sky-news-afternoon-agenda-1537945/
1264460904	20250921	202509	2025	2025.7151	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	010	010	01	1	0.0	10	1	10	-5.26315789473684	0								0								0								20250922083000	https://www.miragenews.com/police-seek-tips-on-ali-curung-pedestrian-hit-1537918/
1264460905	20250921	202509	2025	2025.7151	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	020	020	02	1	3.0	10	1	10	-5.26315789473684	0								0								0								20250922083000	https://www.miragenews.com/police-seek-tips-on-ali-curung-pedestrian-hit-1537918/
1264460906	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-2.84090909090909	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250922083000	https://www.timeslive.co.za/news/south-africa/2025-09-22-hitchhiking-baboon-arrives-by-ship-in-durban/
1264460907	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-8.97435897435902	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250922083000	https://www.timeslive.co.za/news/south-africa/2025-09-22-richmond-municipal-managers-killer-set-to-hear-sentence/
1264460908	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-8.97435897435902	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250922083000	https://www.timeslive.co.za/news/south-africa/2025-09-22-richmond-municipal-managers-killer-set-to-hear-sentence/
1264460909	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	6	-4.48717948717949	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250922083000	https://www.namibian.com.na/madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
1264460910	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	18	1	6	-2.26917057902974	0								4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	20250922083000	https://www.queenslandcountrylife.com.au/story/9071996/leaf-smut-to-target-giant-rats-tail-grass-as-research-continues/
1264460911	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	18	1	6	-2.26917057902974	0								4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	20250922083000	https://www.queenslandcountrylife.com.au/story/9071996/leaf-smut-to-target-giant-rats-tail-grass-as-research-continues/
1264460912	20250922	202509	2025	2025.7178											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	4	1	4	4.8780487804878	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250922083000	https://www.trend.az/business/4093506.html
1264460913	20250922	202509	2025	2025.7178											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	4.8780487804878	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922083000	https://www.trend.az/business/4093506.html
1264460914	20250922	202509	2025	2025.7178											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	-3.79620379620379	0								4	Metsola, New South Wales, Australia	AS	AS02	5096	-33.3333	151.283	-1587158	4	Metsola, New South Wales, Australia	AS	AS02	5096	-33.3333	151.283	-1587158	20250922083000	https://www.euractiv.com/news/rapporteur-europes-symbolic-foreign-policy/
1264460915	20250922	202509	2025	2025.7178											BRA	BRAZIL	BRA								1	0841	084	08	2	7.0	4	1	4	-1.9455252918288	0								4	Rumo, MaranhãBR, Brazil	BR	BR13	18585	-1.8	-44.7167	-667154	4	Rumo, MaranhãBR, Brazil	BR	BR13	18585	-1.8	-44.7167	-667154	20250922083000	https://www.riotimesonline.com/cosan-secures-r10-billion-capital-injection-to-cut-debt-and-drive-growth/
1264460916	20250922	202509	2025	2025.7178											BUS	BANK						BUS			0	010	010	01	1	0.0	5	1	5	-5.91836734693878	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922083000	https://www.cbc.ca/news/business/bank-scam-victim-1.7638484
1264460917	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	-2.13270142180095	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922083000	https://metro.co.uk/2025/09/22/tom-holland-hospitalised-horror-injury-spider-man-filming-halted-24227252/
1264460918	20250922	202509	2025	2025.7178											BUS	PRODUCER						BUS			0	046	046	04	1	7.0	5	1	5	0.98765432098766	0								4	Bandar, Gujarat, India	IN	IN09	17639	21.05	71.7833	-2090121	4	Bandar, Gujarat, India	IN	IN09	17639	21.05	71.7833	-2090121	20250922083000	https://ianslive.in/dabangg-3-producer-nikhil-dwivedi-comes-out-in-support-of-salman-khan-ahead-of-unprofessional-claims--20250922122954
1264460919	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	1.51057401812689	0								1	Australia	AS	AS		-25	135	AS	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922083000	https://www.marketscreener.com/news/australia-s-reece-logs-best-day-in-nearly-19-months-on-share-buyback-plan-ce7d58dfd98cf125
1264460920	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-5.91836734693878	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922083000	https://www.cbc.ca/news/business/bank-scam-victim-1.7638484
1264460921	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.49892933618844	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20250922083000	https://ottawacitizen.com/news/new-oc-transpo-bus-stop-screens
1264460922	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.49892933618844	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922083000	https://ottawacitizen.com/news/new-oc-transpo-bus-stop-screens
1264460923	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.49892933618844	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20250922083000	https://ottawacitizen.com/news/new-oc-transpo-bus-stop-screens
1264460924	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	020	020	02	1	3.0	5	1	5	1.45576707726763	0								4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20250922083000	https://www.alwihdainfo.com/Address-economic-trade-issues-through-equal-consultation-for-mutual-benefit_a144462.html
1264460925	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	060	060	06	2	6.0	10	1	10	1.63043478260869	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922083000	https://www.livemint.com/economy/china-k-visa-vs-us-h1b-rules-impact-on-india-11758518426688.html
1264460926	20250922	202509	2025	2025.7178											CHNBUS	CHINA	CHN					BUS			0	061	061	06	2	6.4	4	1	4	-2.17965653896962	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922083000	https://www.livemint.com/companies/news/india-ease-of-doing-business-general-motors-india-business-in-india-doing-business-in-india-foreign-investment-india-11758524123359.html
1264460927	20250922	202509	2025	2025.7178											CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	2	1	2	0.19392372333548	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20250922083000	https://freethinker.co.uk/2025/09/the-2025-sham-election-a-turning-point-for-myanmars-spring-revolution/
1264460928	20250922	202509	2025	2025.7178											COP	LAW ENFORCEMENT OFFICER						COP			0	010	010	01	1	0.0	20	1	10	-0.23481068388611	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922083000	https://www.kcur.org/news/2025-09-22/ice-police-midwest-immigration-raids-civil-rights
1264460929	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-5.39083557951482	0								4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	20250922083000	https://www.tribuneindia.com/news/delhi/elderly-delhi-woman-65-found-dead-husband-critical-mentally-unstable-son-rescued/
1264460930	20250922	202509	2025	2025.7178											CRM	RUNNER						CRM			1	084	084	08	2	7.0	1	1	1	-1.23636363636363	0								4	Gees, Aquitaine, France	FR	FR97	16244	43.4	-0.383333	-1428936	4	Gees, Aquitaine, France	FR	FR97	16244	43.4	-0.383333	-1428936	20250922083000	https://screenrant.com/best-ridley-scott-movies-decade-career/
1264460931	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	38	4	38	-6.59290896327169	0								4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	20250922083000	https://www.bunburymail.com.au/story/9072227/how-deportation-of-alleged-crime-boss-turned-sour/
1264460932	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-8.10810810810816	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922083000	https://www.perthnow.com.au/news/crime/how-deportation-of-alleged-crime-boss-turned-sour-c-20106876
1264460933	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-8.10810810810816	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922083000	https://www.perthnow.com.au/news/crime/how-deportation-of-alleged-crime-boss-turned-sour-c-20106876
1264460934	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	5.42635658914729	0								4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	20250922083000	https://www.trend.az/azerbaijan/society/4093576.html
1264460935	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	10	1	10	-12.6637554585153	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250922083000	https://kyivindependent.com/russian-attacks-kill-8-injure-21-in-ukraine-over-past-day/
1264460936	20250922	202509	2025	2025.7178											EDU	ACADEMICS						EDU			0	036	036	03	1	4.0	10	1	10	2.27272727272728	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922083000	https://www.miragenews.com/visiting-legal-fellow-program-2026-27-call-for-1537921/
1264460937	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250922083000	https://www.theboltonnews.co.uk/news/25478480.kelloggs-offers-1-000-grant-school-breakfast-clubs/
1264460938	20250922	202509	2025	2025.7178											ELIJUD	RETIRED						ELI	JUD		1	043	043	04	1	2.8	6	2	6	-8.33543326928529	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250922083000	https://www.livemint.com/news/world/nepal-violence-interim-government-sets-up-three-member-panel-to-investigate-protest-that-killed-74-11758525205778.html
1264460939	20250922	202509	2025	2025.7178											ESP	MADRID	ESP								1	046	046	04	1	7.0	4	1	4	1.45576707726763	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250922083000	https://www.alwihdainfo.com/Address-economic-trade-issues-through-equal-consultation-for-mutual-benefit_a144462.html
1264460940	20250922	202509	2025	2025.7178											ESP	MADRID	ESP								1	046	046	04	1	7.0	6	1	6	1.45576707726763	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20250922083000	https://www.alwihdainfo.com/Address-economic-trade-issues-through-equal-consultation-for-mutual-benefit_a144462.html
1264460941	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	8	1	8	-3.79620379620379	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922083000	https://www.euractiv.com/news/rapporteur-europes-symbolic-foreign-policy/
1264460942	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	8	1	8	-3.79620379620379	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922083000	https://www.euractiv.com/news/rapporteur-europes-symbolic-foreign-policy/
1264460943	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	-3.79620379620379	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922083000	https://www.euractiv.com/news/rapporteur-europes-symbolic-foreign-policy/
1264460944	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								0	060	060	06	2	6.0	10	1	10	-0.836820083682	0								0								0								20250922083000	https://www.motor1.com:443/news/773023/new-bmw-x5-first-official-look/
1264460945	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	2	6.06060606060606	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250922083000	https://www.marketscreener.com/news/delta-s-virginie-durr-awarded-french-legion-of-honor-for-leadership-in-normandy-legacy-flight-ce7d58dfdd8af626
1264460946	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								1	060	060	06	2	6.0	1	1	1	5.73248407643312	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250922083000	https://www.romania-insider.com/hart-museum-opens-brancusi-exhibition-sept-2025
1264460947	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								1	060	060	06	2	6.0	5	1	5	5.73248407643312	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250922083000	https://www.romania-insider.com/hart-museum-opens-brancusi-exhibition-sept-2025
1264460948	20250922	202509	2025	2025.7178											GBR	LONDON	GBR								1	043	043	04	1	2.8	6	1	6	-3.16742081447963	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922083000	https://dailythepatriot.com/pm-to-leave-for-us-from-london-today-to-attend-80th-unga-session/
1264460949	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-0.29673590504451	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250922083000	https://www.theboltonnews.co.uk/news/25458873.russell-t-davies-tip-toe-feature-2-bolton-actors/
1264460950	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-1.68350168350168	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250922083000	https://www.walesonline.co.uk/news/uk-news/gatwick-second-runway-given-green-32522929
