1266920712	20251005	202510	2025	2025.7534											CHN	HANGZHOU	CHN								1	036	036	03	1	4.0	10	1	10	2.0501138952164	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251005154500	https://www.freepressjournal.in/lifestyle/himachals-spiti-valley-becomes-indias-first-cold-desert-biosphere-reserve-whatdoesitmean
1266920713	20251005	202510	2025	2025.7534											CHN	HANGZHOU	CHN								1	046	046	04	1	7.0	10	1	10	2.0501138952164	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251005154500	https://www.freepressjournal.in/lifestyle/himachals-spiti-valley-becomes-indias-first-cold-desert-biosphere-reserve-whatdoesitmean
1266920714	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.83629893238435	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251005154500	https://www.dailymail.co.uk/news/article-15164145/Charing-Cross-police-officers-called-immigrants-shot-denied-legal-funding.html
1266920715	20251005	202510	2025	2025.7534											COP	PRISON						COP			1	036	036	03	1	4.0	5	1	5	-4.42477876106195	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005154500	https://www.tvguide.co.uk/schedule/4fbd52d9-cb4c-57ce-b8da-5d05e13f5637/before-and-after
1266920716	20251005	202510	2025	2025.7534											COP	FEDERAL POLICE						COP			1	170	170	17	4	-7.0	3	1	3	-5.72597137014315	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251005154500	https://www.washingtonexaminer.com/news/crime/3830986/trump-federal-takeover-dc-crime-drop-arrests-increase/
1266920717	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.36842105263159	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251005154500	https://theindianawaaz.com/two-killed-in-clash-between-ttp-militants-and-peace-committee-in-pakistan/
1266920718	20251005	202510	2025	2025.7534											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-8.7344028520499	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20251005154500	https://wpst.com/ixp/385/p/new-jersey-mother-arrested/
1266920719	20251005	202510	2025	2025.7534											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-8.7344028520499	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	20251005154500	https://wpst.com/ixp/385/p/new-jersey-mother-arrested/
1266920720	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	-2.13973799126637	0								4	Makoko, Lagos, Nigeria	NI	NI05	22928	6.42889	3.45528	-2019089	4	Makoko, Lagos, Nigeria	NI	NI05	22928	6.42889	3.45528	-2019089	20251005154500	https://www.bbc.com/pidgin/articles/c3064yqlye7o
1266920721	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-1.51515151515151	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005154500	https://www.dailymail.co.uk/news/article-15151451/Russian-oligarch-owns-three-mansions-Hollywood-Hills-Brighton-sit-completely-boarded-year-round.html
1266920722	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.72981878088963	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005154500	https://kdhnews.com/opinion/editorials/opinion-kisd-may-have-a-trust-problem-but-its-unfair-to-put-blame-on-media/article_4752cdef-84d5-4263-ba39-55a3e806fc1c.html
1266920723	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	6	1	6	-1.51515151515151	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005154500	https://www.dailymail.co.uk/news/article-15151451/Russian-oligarch-owns-three-mansions-Hollywood-Hills-Brighton-sit-completely-boarded-year-round.html
1266920724	20251005	202510	2025	2025.7534											CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	-1.11671469740634	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251005154500	https://www.dailymail.co.uk/news/article-15158903/shops-streets-King-Charles-Disney-homes-Labours.html
1266920725	20251005	202510	2025	2025.7534											CVL	TOURIST						CVL			0	042	042	04	1	1.9	8	1	8	-1.11671469740634	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005154500	https://www.dailymail.co.uk/news/article-15158903/shops-streets-King-Charles-Disney-homes-Labours.html
1266920726	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	-1.5547703180212	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251005154500	https://www.theguardian.com/world/2025/oct/05/john-searle-obituary
1266920727	20251005	202510	2025	2025.7534											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	-1.5547703180212	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251005154500	https://www.theguardian.com/world/2025/oct/05/john-searle-obituary
1266920728	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	8	2	8	-2.72232304900182	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.surreycomet.co.uk/news/national/25518759.tories-up-fight-badenoch-tells-conference/
1266920729	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.83629893238435	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251005154500	https://www.dailymail.co.uk/news/article-15164145/Charing-Cross-police-officers-called-immigrants-shot-denied-legal-funding.html
1266920730	20251005	202510	2025	2025.7534											GOV	MAYOR						GOV			0	036	036	03	1	4.0	3	1	3	-4.25367362722351	0								4	Castle Cove, Victoria, Australia	AS	AS07	5369	-38.7667	143.333	-1564630	4	Castle Cove, Victoria, Australia	AS	AS07	5369	-38.7667	143.333	-1564630	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266920731	20251005	202510	2025	2025.7534											GOV	MAYOR						GOV			0	036	036	03	1	4.0	6	1	6	-4.25367362722351	0								4	Castle Cove, Victoria, Australia	AS	AS07	5369	-38.7667	143.333	-1564630	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266920732	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			1	045	045	04	1	5.0	5	1	5	1.07913669064748	0								0								0								20251005154500	https://neindia.com/pradyot-kishore-to-move-supreme-court-on-ttaadc-bills-delay/
1266920733	20251005	202510	2025	2025.7534											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	-1.61854768153981	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251005154500	https://eadaily.com/en/news/2025/10/05/these-are-the-sukiasyans-dont-fly-flyone-armenia-planes-scammers-and-a-scam
1266920734	20251005	202510	2025	2025.7534											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	5	1	5	-1.61854768153981	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251005154500	https://eadaily.com/en/news/2025/10/05/these-are-the-sukiasyans-dont-fly-flyone-armenia-planes-scammers-and-a-scam
1266920735	20251005	202510	2025	2025.7534											IDNMED	INDONESIAN	IDN					MED			1	100	100	10	3	-5.0	6	1	6	3.77358490566038	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005154500	https://en.antaranews.com/news/384325/pwi-must-be-a-comfortable-productive-place-for-journalists-minister
1266920736	20251005	202510	2025	2025.7534											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-0.56497175141243	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005154500	https://theindianawaaz.com/jaishankar-highlights-rise-of-contactless-wars-in-tech-driven-conflict-era/
1266920737	20251005	202510	2025	2025.7534											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-0.56497175141243	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251005154500	https://theindianawaaz.com/jaishankar-highlights-rise-of-contactless-wars-in-tech-driven-conflict-era/
1266920738	20251005	202510	2025	2025.7534											JEW	JUDAISM				JEW					0	042	042	04	1	1.9	8	1	8	-5.74971815107102	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005154500	https://metro.co.uk/2025/10/05/rabbi-warns-groundswell-anger-synagogue-attack-victim-funeral-held-24344211/
1266920739	20251005	202510	2025	2025.7534											JOR	JORDAN	JOR								0	046	046	04	1	7.0	30	3	30	-1.58898305084746	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005154500	https://www.caledoniacourier.com/news/bc-government-will-face-a-splintered-opposition-as-the-fall-session-gets-underway-8289227
1266920740	20251005	202510	2025	2025.7534											JOR	JORDAN	JOR								0	120	120	12	3	-4.0	30	3	30	-1.58898305084746	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005154500	https://www.caledoniacourier.com/news/bc-government-will-face-a-splintered-opposition-as-the-fall-session-gets-underway-8289227
1266920741	20251005	202510	2025	2025.7534											JPNGOV	JAPANESE	JPN					GOV			1	046	046	04	1	7.0	6	1	6	-1.08695652173913	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005154500	https://gamerant.com/nintendo-anti-generative-ai-lobbying-claim/
1266920742	20251005	202510	2025	2025.7534											JUD	SUPREME COURT						JUD			1	025	025	02	1	-0.3	10	1	10	1.87353629976581	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005154500	https://www.thestatesman.com/india/no-objection-if-aadhaar-is-added-as-the-12th-document-cec-1503495260.html
1266920743	20251005	202510	2025	2025.7534											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	2	1	2	4.87804878048781	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005154500	https://theindianawaaz.com/religious-unity-vital-for-nations-progress-dr-zafarul-islam-khan-2/
1266920744	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			1	130	130	13	3	-4.4	6	1	6	-2.77975766215253	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005154500	https://www.washingtonexaminer.com/news/white-house/3836997/trump-vought-grim-reaper-shutdown-strategy-risks/
1266920745	20251005	202510	2025	2025.7534											MAR	RABAT	MAR								1	046	046	04	1	7.0	8	1	8	5.68862275449102	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005154500	https://northafricapost.com/91194-morocco-germany-working-group-on-food-agriculture-convenes-1st-meeting-in-rabat.html
1266920746	20251005	202510	2025	2025.7534											MAR	MOROCCO	MAR								1	046	046	04	1	7.0	2	1	2	5.68862275449102	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Germany	GM	GM		51.5	10.5	GM	20251005154500	https://northafricapost.com/91194-morocco-germany-working-group-on-food-agriculture-convenes-1st-meeting-in-rabat.html
1266920747	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			0	020	020	02	1	3.0	3	1	3	0.30395136778115	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005154500	https://el-balad.com/6725139
1266920748	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	0.30395136778115	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251005154500	https://el-balad.com/6725139
1266920749	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	0.30395136778115	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005154500	https://el-balad.com/6725139
1266920750	20251005	202510	2025	2025.7534											MIL	NAVAL						MIL			1	042	042	04	1	1.9	2	1	2	0.30395136778115	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251005154500	https://el-balad.com/6725139
1266920751	20251005	202510	2025	2025.7534											MIL	COMMANDER						MIL			1	043	043	04	1	2.8	2	1	2	-3.25865580448065	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251005154500	https://www.express.co.uk/news/world/2117420/ukraine-commander-describes-disturbing-new
1266920752	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	1.77165354330708	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251005154500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3836027/merit-based-advancement-key-military-excellence/
1266920753	20251005	202510	2025	2025.7534											MLT	MALTA	MLT								1	042	042	04	1	1.9	2	1	2	-14.8936170212766	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251005154500	https://cbs6albany.com/news/local/malta-man-arrested-for-damaging-saratoga-hospital-bed
1266920754	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								1	080	080	08	2	5.0	2	1	2	0.34364261168385	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251005154500	https://dailypost.ng/2025/10/05/soldiers-rescue-six-kidnap-victims-in-benue/
1266920755	20251005	202510	2025	2025.7534											NLD	ARNHEM	NLD								1	042	042	04	1	1.9	6	1	6	-0.77084793272599	0								4	Milingimbi, Northern Territory, Australia	AS	AS03	154722	-12.1019	134.919	11430610	4	Milingimbi, Northern Territory, Australia	AS	AS03	154722	-12.1019	134.919	11430610	20251005154500	https://www.theguardian.com/music/2025/oct/06/baker-boy-interview-new-album-djandjay-named-for-his-grandmother
1266920756	20251005	202510	2025	2025.7534											PHL	MANILA	PHL								1	042	042	04	1	1.9	4	1	4	0.36630036630037	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005154500	https://www.slashgear.com/1983792/uss-george-washington-forward-deployed-carrier-located-in-japan/
1266920757	20251005	202510	2025	2025.7534											PHL	MANILA	PHL								1	042	042	04	1	1.9	1	1	1	0.36630036630037	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005154500	https://www.slashgear.com/1983792/uss-george-washington-forward-deployed-carrier-located-in-japan/
1266920758	20251005	202510	2025	2025.7534											UAF	MILITANT						UAF			1	130	130	13	3	-4.4	10	1	10	-3.87673956262426	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005154500	https://www.oregonlive.com/opinion/2025/10/editorial-keep-proving-trump-wrong.html
1266920759	20251005	202510	2025	2025.7534											USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-0.56497175141243	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005154500	https://theindianawaaz.com/jaishankar-highlights-rise-of-contactless-wars-in-tech-driven-conflict-era/
