1261853645	20240908	202409	2024	2024.6795	FSM	FEDERATED STATES OF MICRONESIA	FSM								SLB	HONIARA	SLB								1	026	026	02	1	4.0	3	1	3	0.69767441860465	1	Micronesia	FM	FM		5	152	FM	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908053000	https://pina.com.fj/2025/09/08/smaller-island-states-must-stand-together-for-survival-fsm-president-simina/
1261853646	20240908	202409	2024	2024.6795	FSM	FEDERATED STATES OF MICRONESIA	FSM								SLB	HONIARA	SLB								1	026	026	02	1	4.0	1	1	1	0.69767441860465	1	Micronesia	FM	FM		5	152	FM	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Micronesia	FM	FM		5	152	FM	20250908053000	https://pina.com.fj/2025/09/08/smaller-island-states-must-stand-together-for-survival-fsm-president-simina/
1261853647	20240908	202409	2024	2024.6795	FSM	FEDERATED STATES OF MICRONESIA	FSM								SLB	HONIARA	SLB								1	026	026	02	1	4.0	1	1	1	0.69767441860465	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20250908053000	https://pina.com.fj/2025/09/08/smaller-island-states-must-stand-together-for-survival-fsm-president-simina/
1261853648	20240908	202409	2024	2024.6795	FSM	FEDERATED STATES OF MICRONESIA	FSM								SLB	HONIARA	SLB								1	026	026	02	1	4.0	5	1	5	0.69767441860465	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20250908053000	https://pina.com.fj/2025/09/08/smaller-island-states-must-stand-together-for-survival-fsm-president-simina/
1261853649	20240908	202409	2024	2024.6795	IRN	IRAN	IRN								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-0.53191489361702	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853650	20240908	202409	2024	2024.6795	IRN	IRAN	IRN								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.53191489361702	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853651	20240908	202409	2024	2024.6795	IRN	IRAN	IRN								EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-0.53191489361702	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853652	20240908	202409	2024	2024.6795	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.53191489361702	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853653	20240908	202409	2024	2024.6795	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.53191489361702	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853654	20240908	202409	2024	2024.6795	RUS	RUSSIA	RUS								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-0.53191489361702	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853655	20250809	202508	2025	2025.6000											PTY	PARTY LEADER									0	036	036	03	1	4.0	5	1	5	0.26881720430108	0								4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	20250908053000	https://www.thejournal.ie/fine-gael-and-sinn-fein-party-think-ins-take-place-6810321-Sep2025/
1261853656	20250809	202508	2025	2025.6000	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								1	061	061	06	2	6.4	10	1	10	0.40322580645161	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908053000	https://www.nzherald.co.nz/business/companies/agribusiness/new-zealand-meat-producers-ride-wave-of-record-high-world-prices/SYDQJVQ6XFGW7PHW6OFM64NX4I/
1261853657	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	10	1	10	0.40322580645161	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20250908053000	https://www.nzherald.co.nz/business/companies/agribusiness/new-zealand-meat-producers-ride-wave-of-record-high-world-prices/SYDQJVQ6XFGW7PHW6OFM64NX4I/
1261853658	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	10	1	10	0.40322580645161	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20250908053000	https://www.nzherald.co.nz/business/companies/agribusiness/new-zealand-meat-producers-ride-wave-of-record-high-world-prices/SYDQJVQ6XFGW7PHW6OFM64NX4I/
1261853659	20250809	202508	2025	2025.6000	DZAMED	ALGERIAN	DZA					MED			TUN	TUNISIA	TUN								0	173	173	17	4	-5.0	4	1	4	-3.48258706467662	1	Algeria	AG	AG		28	3	AG	1	Tunisia	TS	TS		34	9	TS	1	Algeria	AG	AG		28	3	AG	20250908053000	https://www.spectator.co.uk/article/for-the-good-of-france-macron-must-go/
1261853660	20250809	202508	2025	2025.6000	DZAMED	ALGERIA	DZA					MED			TUN	TUNISIA	TUN								0	173	173	17	4	-5.0	1	1	1	-3.48258706467662	1	Algeria	AG	AG		28	3	AG	1	Tunisia	TS	TS		34	9	TS	1	France	FR	FR		46	2	FR	20250908053000	https://www.spectator.co.uk/article/for-the-good-of-france-macron-must-go/
1261853661	20250809	202508	2025	2025.6000	GOV	GOVERNMENT						GOV			MED	WRITER						MED			0	172	172	17	4	-5.0	1	1	1	-3.09711286089239	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250908053000	https://www.aljazeera.com/features/2025/9/8/india-expands-censorship-powers-lets-lower-officials-demand-takedowns
1261853662	20250809	202508	2025	2025.6000	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	172	172	17	4	-5.0	1	1	1	-3.09711286089239	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250908053000	https://www.aljazeera.com/features/2025/9/8/india-expands-censorship-powers-lets-lower-officials-demand-takedowns
1261853663	20250809	202508	2025	2025.6000	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	172	172	17	4	-5.0	3	1	3	-3.09711286089239	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250908053000	https://www.aljazeera.com/features/2025/9/8/india-expands-censorship-powers-lets-lower-officials-demand-takedowns
1261853664	20250809	202508	2025	2025.6000	NZL	NEW ZEALAND	NZL																		0	173	173	17	4	-5.0	4	1	4	-4.08011869436202	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908053000	https://www.firstpost.com/explainers/new-zealand-father-tom-phillips-killed-in-shootout-lived-with-3-kids-wild-13931689.html
1261853665	20250809	202508	2025	2025.6000	PTY	PARTY LEADER																			0	036	036	03	1	4.0	5	1	5	0.26881720430108	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	0								4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	20250908053000	https://www.thejournal.ie/fine-gael-and-sinn-fein-party-think-ins-take-place-6810321-Sep2025/
1261853666	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	6	1	6	0.15444015444015	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908053000	https://www.ipsnews.net/2025/09/is-western-support-for-israel-beginning-to-crumble/
1261853667	20250901	202509	2025	2025.6603	NGA	LAGOS	NGA								UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	8	1	8	-4.8728813559322	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908053000	https://www.opinionnigeria.com/adc-accuses-apc-of-terror-tactics-after-attack-on-members-at-lagos-church/
1261853668	20250901	202509	2025	2025.6603	TUN	TUNISIAN	TUN								FRA	MARSEILLE	FRA								0	171	171	17	4	-9.2	10	1	10	-3.48258706467662	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250908053000	https://www.spectator.co.uk/article/for-the-good-of-france-macron-must-go/
1261853669	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	4	1	4	0.15444015444015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908053000	https://www.ipsnews.net/2025/09/is-western-support-for-israel-beginning-to-crumble/
1261853670	20250907	202509	2025	2025.6767	COP	POLICE CONSTABLE						COP			MYS	PERAK	MYS								1	193	193	19	4	-10.0	10	1	10	-7.48299319727891	0								0								0								20250908053000	https://www.theborneopost.com/2025/09/08/sarawakian-cop-survives-being-shot-stabbed-while-on-patrol-in-perak/
1261853671	20250907	202509	2025	2025.6767	DEU	BERLIN	DEU								MYS	SARAWAK	MYS								1	043	043	04	1	2.8	5	1	5	2.31884057971015	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908053000	https://www.theborneopost.com/2025/09/08/premier-leads-delegation-to-germany-france-to-advance-sarawaks-green-energy-agenda/
1261853672	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	020	020	02	1	3.0	2	1	2	1.07361963190184	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20250908053000	http://www.businessghana.com/site/news/Politics/334139/We-need-Upper-Chamber-for-law-making-%E2%80%94-CDD-Ghana-fellow
1261853673	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	026	026	02	1	4.0	2	1	2	1.07361963190184	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908053000	http://www.businessghana.com/site/news/Politics/334139/We-need-Upper-Chamber-for-law-making-%E2%80%94-CDD-Ghana-fellow
1261853674	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	10	1	10	0.26881720430108	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	0								4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	20250908053000	https://www.thejournal.ie/fine-gael-and-sinn-fein-party-think-ins-take-place-6810321-Sep2025/
1261853675	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	1383	138	13	3	-7.0	6	1	6	0.26881720430108	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	0								4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	20250908053000	https://www.thejournal.ie/fine-gael-and-sinn-fein-party-think-ins-take-place-6810321-Sep2025/
1261853676	20250907	202509	2025	2025.6767	MYS	SARAWAK	MYS								DEU	BERLIN	DEU								1	042	042	04	1	1.9	5	1	5	2.31884057971015	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908053000	https://www.theborneopost.com/2025/09/08/premier-leads-delegation-to-germany-france-to-advance-sarawaks-green-energy-agenda/
1261853677	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-2.60180995475113	0								4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	20250908053000	https://www.skynews.com.au/australia-news/surf-journalist-calls-for-great-white-shark-cull-after-horrific-dee-why-attack-killed-man/news-story/85979d58230fb91449a99109e178bf2a?nk=f987043ee92a4c62ad0c028dce081e69-1757308594
1261853678	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-2.60180995475113	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908053000	https://www.skynews.com.au/australia-news/surf-journalist-calls-for-great-white-shark-cull-after-horrific-dee-why-attack-killed-man/news-story/85979d58230fb91449a99109e178bf2a?nk=f987043ee92a4c62ad0c028dce081e69-1757308594
1261853679	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-2.60180995475113	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250908053000	https://www.skynews.com.au/australia-news/surf-journalist-calls-for-great-white-shark-cull-after-horrific-dee-why-attack-killed-man/news-story/85979d58230fb91449a99109e178bf2a?nk=f987043ee92a4c62ad0c028dce081e69-1757308594
1261853680	20250908	202509	2025	2025.6795											BEL	BELGIUM	BEL								0	046	046	04	1	7.0	3	1	3	-2.82574568288854	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908053000	https://www.e-flux.com/announcements/678318/cecilia-bjartmar-hylta-and-samuel-hindolodid-habit-leave
1261853681	20250908	202509	2025	2025.6795											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	4	1	4	-1.65816326530612	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908053000	https://www.yahoo.com/news/articles/greens-deputy-leader-racially-abused-050031372.html
1261853682	20250908	202509	2025	2025.6795											BGDGOV	BANGLADESH	BGD					GOV			0	050	050	05	1	3.5	1	1	1	2.4896265560166	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908053000	https://thebangladeshtoday.com/?p=30008
1261853683	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	8	1	8	0.87527352297593	0								4	Balikpapan, Kalimantan Timur, Indonesia	ID	ID14	18585	-1.28333	116.833	-2671385	4	Balikpapan, Kalimantan Timur, Indonesia	ID	ID14	18585	-1.28333	116.833	-2671385	20250908053000	https://www.theborneopost.com/2025/09/08/indonesias-delayed-new-capital-nusantara-risks-white-elephant-status/
1261853684	20250908	202509	2025	2025.6795											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	1	1	1	3.80194518125553	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908053000	https://nkytribune.com/2025/09/our-rich-history-innovation-from-montgomery-ward-to-sparkhaus-in-downtown-covington/
1261853685	20250908	202509	2025	2025.6795											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	3	1	3	3.80194518125553	0								3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20250908053000	https://nkytribune.com/2025/09/our-rich-history-innovation-from-montgomery-ward-to-sparkhaus-in-downtown-covington/
1261853686	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	9.89010989010985	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250908053000	https://www.freepressjournal.in/business/start-up-nurturers-chennai-angels-visit-sri-city-to-explore-investment-potential-business-operations-at-special-economic-zone
1261853687	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	046	046	04	1	7.0	20	1	10	2.14446952595936	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908053000	https://www.moneycontrol.com/news/business/stocks/bharat-forge-ola-electric-nlc-india-stocks-among-top-gainers-on-nifty-midcap-150-alpha-article-13528108.html
1261853688	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-1.19904076738609	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908053000	https://www.nationalaccordnewspaper.com/petroan-backs-nupeng-strike-warns-of-nationwide-fuel-dispensing-halt-over-dangotes-cng-trucks/
1261853689	20250908	202509	2025	2025.6795											CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	036	036	03	1	4.0	2	1	2	-7.95180722891562	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250908053000	https://www.nzherald.co.nz/world/joseph-kony-faces-39-war-crimes-charges-in-first-icc-in-absentia-hearing/KTQLXUEDWVEDPNYHXOHTHRRXWE/
1261853690	20250908	202509	2025	2025.6795											CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	112	112	11	3	-2.0	4	1	4	-7.95180722891562	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250908053000	https://www.nzherald.co.nz/world/joseph-kony-faces-39-war-crimes-charges-in-first-icc-in-absentia-hearing/KTQLXUEDWVEDPNYHXOHTHRRXWE/
1261853691	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	037	037	03	1	5.0	2	1	2	-4.36363636363637	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908053000	https://www.firstpost.com/world/chinas-exports-and-imports-grow-slower-than-expected-amid-tariff-trade-war-with-us-13931739.html
1261853692	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	0256	025	02	1	-0.3	2	1	2	-4.08011869436202	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908053000	https://www.firstpost.com/explainers/new-zealand-father-tom-phillips-killed-in-shootout-lived-with-3-kids-wild-13931689.html
