1264175630	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	111	111	11	3	-2.0	4	1	4	-8.33333333333335	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175631	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-8.33333333333335	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175632	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-8.33333333333335	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175633	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-8.33333333333335	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175634	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	1	1	1	-8.33333333333335	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175635	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	3	1	3	-8.33333333333335	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175636	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	040	040	04	1	1.0	2	1	2	-4.02504472271915	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250920024500	https://www.kyivpost.com/post/60506
1264175637	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	040	040	04	1	1.0	3	1	3	-4.02504472271915	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250920024500	https://www.kyivpost.com/post/60506
1264175638	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	042	042	04	1	1.9	2	1	2	-4.02504472271915	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250920024500	https://www.kyivpost.com/post/60506
1264175639	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	042	042	04	1	1.9	3	1	3	-4.02504472271915	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250920024500	https://www.kyivpost.com/post/60506
1264175640	20250913	202509	2025	2025.6932	REL	ARCHBISHOP																			1	017	017	01	1	0.0	6	1	6	5.46218487394958	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250920024500	https://www.pasadenastarnews.com/2025/09/19/moms-the-word-assumption-church-in-pasadena-celebrates-75th/
1264175641	20250913	202509	2025	2025.6932	REL	ARCHBISHOP									AFG	AFGHANISTAN	AFG								1	017	017	01	1	0.0	2	1	2	5.46218487394958	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250920024500	https://www.pasadenastarnews.com/2025/09/19/moms-the-word-assumption-church-in-pasadena-celebrates-75th/
1264175642	20250920	202509	2025	2025.7123											AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	4	1	4	5.46218487394958	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250920024500	https://www.pasadenastarnews.com/2025/09/19/moms-the-word-assumption-church-in-pasadena-celebrates-75th/
1264175643	20250920	202509	2025	2025.7123											AUS	SOUTH AUSTRALIA	AUS								1	020	020	02	1	3.0	10	1	10	-7.3076923076923	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250920024500	https://www.dailymail.co.uk/news/article-15116417/optus-triple-zero-three-people-dead-outage.html
1264175644	20250920	202509	2025	2025.7123											AUS	SOUTH AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-7.3076923076923	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920024500	https://www.dailymail.co.uk/news/article-15116417/optus-triple-zero-three-people-dead-outage.html
1264175645	20250920	202509	2025	2025.7123											AUS	SOUTH AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-7.3076923076923	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920024500	https://www.dailymail.co.uk/news/article-15116417/optus-triple-zero-three-people-dead-outage.html
1264175646	20250920	202509	2025	2025.7123											AUS	SOUTH AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	-7.3076923076923	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920024500	https://www.dailymail.co.uk/news/article-15116417/optus-triple-zero-three-people-dead-outage.html
1264175647	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	2.21975582685904	0								4	Oxford Downs, Queensland, Australia	AS	AS04	154673	-21.8333	148.667	-1593514	4	Oxford Downs, Queensland, Australia	AS	AS04	154673	-21.8333	148.667	-1593514	20250920024500	https://www.farmweekly.com.au/story/9069591/momentum-of-charbray-growth-expected-to-be-exemplified-at-national/
1264175648	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.21975582685904	0								4	Cedar Park, New South Wales, Australia	AS	AS02	5096	-31.1202	150.918	11351156	4	Cedar Park, New South Wales, Australia	AS	AS02	5096	-31.1202	150.918	11351156	20250920024500	https://www.farmweekly.com.au/story/9069591/momentum-of-charbray-growth-expected-to-be-exemplified-at-national/
1264175649	20250920	202509	2025	2025.7123											AUS	VICTORIA	AUS								1	051	051	05	1	3.4	2	1	2	-2.78086763070078	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920024500	https://vancouversun.com:443/opinion/columnists/bc-premier-david-eby-hopes-ottawa-listening-on-real-bail-reforms
1264175650	20250920	202509	2025	2025.7123											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	2	1	2	-2.78086763070078	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250920024500	https://vancouversun.com:443/opinion/columnists/bc-premier-david-eby-hopes-ottawa-listening-on-real-bail-reforms
1264175651	20250920	202509	2025	2025.7123											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	2.02702702702703	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920024500	https://www.bssnews.net/news/top-news/313372
1264175652	20250920	202509	2025	2025.7123											BGR	SOFIA	BGR								1	043	043	04	1	2.8	2	1	2	3.97614314115308	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920024500	https://www.hola.com/us/celebrities/20250920856901/sofia-vergara-returns-red-carpet-after-health-scare/
1264175653	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	3.03030303030303	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250920024500	https://gazette.com/2025/09/19/ai-company-boodlebox-selects-colorado-springs-for-headquarters/
1264175654	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	1.1437908496732	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920024500	https://www.livemint.com/companies/start-ups/sandlogic-funding-indian-semiconductor-start-ups-artificial-intelligence-applications-11758283515241.html
1264175655	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	015	015	01	1	0.0	5	1	5	-5.73012939001848	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920024500	https://www.abc.net.au/news/2025-09-20/premier-slams-optus-over-triple-0-outage-linked-to-deaths/105797404
1264175656	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	030	030	03	1	4.0	3	1	3	-7.10059171597633	0								3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	20250920024500	https://www.stgeorgeutah.com/news/hurricane-man-sentenced-to-prison-after-child-abuse-images-found-on-abandoned-laptop/article_165d6b71-8841-47f6-bbc3-c9c483007ca1.html
1264175657	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-13.5451505016723	0								3	Willowick, Ohio, United States	US	USOH	OH085	41.6331	-81.4687	1049332	3	Willowick, Ohio, United States	US	USOH	OH085	41.6331	-81.4687	1049332	20250920024500	https://www.wkyc.com/article/news/crime/jacob-montgomery-ashtabula-willoughby-carjacking-sentenced-prison-armed-robbery-stacy-rose-camplese/95-521e5ba1-88b4-447a-b4f0-465d8598e731
1264175658	20250920	202509	2025	2025.7123											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	10	1	10	-5.1819184123484	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250920024500	http://www.chronline.com/stories/seattle-police-union-head-supports-trump-designating-antifa-a-terrorist-org,387520
1264175659	20250920	202509	2025	2025.7123											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	10	1	10	-5.1819184123484	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250920024500	http://www.chronline.com/stories/seattle-police-union-head-supports-trump-designating-antifa-a-terrorist-org,387520
1264175660	20250920	202509	2025	2025.7123											CRM	WHORE						CRM			0	043	043	04	1	2.8	4	1	4	2.21975582685904	0								4	Oxford Downs, Queensland, Australia	AS	AS04	154673	-21.8333	148.667	-1593514	4	Oxford Downs, Queensland, Australia	AS	AS04	154673	-21.8333	148.667	-1593514	20250920024500	https://www.farmweekly.com.au/story/9069591/momentum-of-charbray-growth-expected-to-be-exemplified-at-national/
1264175661	20250920	202509	2025	2025.7123											CRM	WHORE						CRM			0	043	043	04	1	2.8	6	1	6	2.21975582685904	0								4	Cedar Park, New South Wales, Australia	AS	AS02	5096	-31.1202	150.918	11351156	4	Cedar Park, New South Wales, Australia	AS	AS02	5096	-31.1202	150.918	11351156	20250920024500	https://www.farmweekly.com.au/story/9069591/momentum-of-charbray-growth-expected-to-be-exemplified-at-national/
1264175662	20250920	202509	2025	2025.7123											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-4.8885077186964	0								4	Karditsa, Perifereia Thessalias, Greece	GR	GR64	16723	39.3656	21.9217	-819078	4	Karditsa, Perifereia Thessalias, Greece	GR	GR64	16723	39.3656	21.9217	-819078	20250920024500	https://www.politico.eu/article/europes-climate-refugees-the-greek-villages-wiped-off-the-map/
1264175663	20250920	202509	2025	2025.7123											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	-4.8885077186964	0								4	Palamas, Perifereia Stereas Elladas, Greece	GR	GR63	16718	39.0333	22.4	-825329	4	Palamas, Perifereia Stereas Elladas, Greece	GR	GR63	16718	39.0333	22.4	-825329	20250920024500	https://www.politico.eu/article/europes-climate-refugees-the-greek-villages-wiped-off-the-map/
1264175664	20250920	202509	2025	2025.7123											CVL	POPULATION						CVL			0	110	110	11	3	-2.0	5	1	5	-4.8885077186964	0								4	Metamorfosi, Perifereia Attikis, Greece	GR	GR54	16710	37.5333	23.35	-823853	4	Metamorfosi, Perifereia Attikis, Greece	GR	GR54	16710	37.5333	23.35	-823853	20250920024500	https://www.politico.eu/article/europes-climate-refugees-the-greek-villages-wiped-off-the-map/
1264175665	20250920	202509	2025	2025.7123											CVL	TOURIST						CVL			1	111	111	11	3	-2.0	7	1	7	-2.72435897435898	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250920024500	https://www.dnaindia.com/india/report-centre-to-utilise-water-from-suspended-indus-water-treaty-for-delhi-haryana-rajasthan-these-states-aims-to-curb-water-shortage-3180889
1264175666	20250920	202509	2025	2025.7123											CVL	TOURIST						CVL			1	111	111	11	3	-2.0	1	1	1	-2.72435897435898	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250920024500	https://www.dnaindia.com/india/report-centre-to-utilise-water-from-suspended-indus-water-treaty-for-delhi-haryana-rajasthan-these-states-aims-to-curb-water-shortage-3180889
1264175667	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	1	4	1.25	0								3	Lewis Creek Reservoir, Texas, United States	US	USTX		30.4358	-95.5352	1361126	3	Lewis Creek Reservoir, Texas, United States	US	USTX		30.4358	-95.5352	1361126	20250920024500	https://www.woodlandsonline.com/npps/story.cfm?nppage=82375
1264175668	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	0	0								3	Lake George, Colorado, United States	US	USCO		38.9797	-105.357	191146	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920024500	https://gazette.com/2025/09/19/several-memorial-events-for-charlie-kirk-planned-in-colorado-springs/
1264175669	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-4.78087649402391	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920024500	https://www.timesleader.com/opinion/1718422/teachers-mocking-kirk-murder-reveal-moral-failings-in-education
1264175670	20250920	202509	2025	2025.7123											ESP	TOLEDO	ESP								1	190	190	19	4	-10.0	10	1	10	-3.1578947368421	0								0								0								20250920024500	http://www.chronline.com/stories/post-wwii-two-seater-crashes-into-tree-line-at-toledo-airport,387559
1264175671	20250920	202509	2025	2025.7123											EST	ESTONIAN	EST								0	150	150	15	4	-7.2	1	1	1	-4.02504472271915	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920024500	https://www.kyivpost.com/post/60506
