1266615881	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								CHNMED	CHINA	CHN					MED			0	010	010	01	1	0.0	1	1	1	0.30165912518854	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251003114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/chinas-as700-airship-completes-low-altitude-flight-in-key-airworthiness-test
1266615882	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	0.30165912518854	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251003114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/chinas-as700-airship-completes-low-altitude-flight-in-key-airworthiness-test
1266615883	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	8	4	8	-5.13301620859761	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003114500	https://www.bransontrilakesnews.com/news/national/article_440a22d8-b3e1-5332-afd6-ffa9a380bf6a.html
1266615884	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	10	1	10	-1.6260162601626	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003114500	https://www.thelocal.dk/20251003/what-is-the-eus-proposed-drone-wall-and-how-will-it-help-denmark
1266615885	20250926	202509	2025	2025.7288	GOVMIL	DEFENCE MINIST						GOV	MIL		DNK	DENMARK	DNK								1	046	046	04	1	7.0	10	1	10	-1.6260162601626	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003114500	https://www.thelocal.dk/20251003/what-is-the-eus-proposed-drone-wall-and-how-will-it-help-denmark
1266615886	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	10	1	10	-6.48259303721488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003114500	https://www.miragenews.com/shoeless-starving-and-nowhere-to-go-brutal-1546177/
1266615887	20250926	202509	2025	2025.7288	IND	KOCHI	IND																		1	036	036	03	1	4.0	6	1	6	-4.62287104622871	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251003114500	https://www.thehindu.com/news/national/kerala/beach-nourishment-with-dredged-sludge-mitigates-coastal-erosion-in-west-kochi-within-kochi-corporation-limits/article70120811.ece
1266615888	20250926	202509	2025	2025.7288	IND	KOCHI	IND								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	-4.62287104622871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003114500	https://www.thehindu.com/news/national/kerala/beach-nourishment-with-dredged-sludge-mitigates-coastal-erosion-in-west-kochi-within-kochi-corporation-limits/article70120811.ece
1266615889	20250926	202509	2025	2025.7288	SAU	SAUDI ARABIA	SAU																		1	036	036	03	1	4.0	2	1	2	-4.62287104622871	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251003114500	https://www.thehindu.com/news/national/kerala/beach-nourishment-with-dredged-sludge-mitigates-coastal-erosion-in-west-kochi-within-kochi-corporation-limits/article70120811.ece
1266615890	20250926	202509	2025	2025.7288	USA	LAWRENCE	USA								USACVL	COLUMBUS	USA					CVL			1	112	112	11	3	-2.0	10	1	10	-17.2881355932203	3	Lawrence County, Ohio, United States	US	USOH	OH087	38.5834	-82.5499	1074056	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	20251003114500	https://www.herald-dispatch.com/news/ohio_news/columbus-residents-indicted-on-drug-charges/article_cc52bfa5-fdc9-40ca-9c6a-7fe50a7dbd60.html
1266615891	20250926	202509	2025	2025.7288	USA	COLUMBUS	USA								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	2	1	2	-17.2881355932203	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251003114500	https://www.herald-dispatch.com/news/ohio_news/columbus-residents-indicted-on-drug-charges/article_cc52bfa5-fdc9-40ca-9c6a-7fe50a7dbd60.html
1266615892	20250926	202509	2025	2025.7288	USACVL	UNITED STATES	USA					CVL			USA	LAWRENCE	USA								1	173	173	17	4	-5.0	1	1	1	-17.2881355932203	3	Coal Grove, Ohio, United States	US	USOH	OH087	38.5034	-82.6471	1075593	3	Coal Grove, Ohio, United States	US	USOH		38.5034	-82.6471	1075593	3	Coal Grove, Ohio, United States	US	USOH		38.5034	-82.6471	1075593	20251003114500	https://www.herald-dispatch.com/news/ohio_news/columbus-residents-indicted-on-drug-charges/article_cc52bfa5-fdc9-40ca-9c6a-7fe50a7dbd60.html
1266615893	20250926	202509	2025	2025.7288	USACVL	UNITED STATES	USA					CVL			USA	LAWRENCE	USA								1	173	173	17	4	-5.0	1	1	1	-17.2881355932203	3	Kitts Hill, Ohio, United States	US	USOH	OH087	38.5615	-82.5774	1076190	3	Coal Grove, Ohio, United States	US	USOH		38.5034	-82.6471	1075593	3	Kitts Hill, Ohio, United States	US	USOH		38.5615	-82.5774	1076190	20251003114500	https://www.herald-dispatch.com/news/ohio_news/columbus-residents-indicted-on-drug-charges/article_cc52bfa5-fdc9-40ca-9c6a-7fe50a7dbd60.html
1266615894	20250926	202509	2025	2025.7288	USACVL	COLUMBUS	USA					CVL			USA	LAWRENCE	USA								1	173	173	17	4	-5.0	6	1	6	-17.2881355932203	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251003114500	https://www.herald-dispatch.com/news/ohio_news/columbus-residents-indicted-on-drug-charges/article_cc52bfa5-fdc9-40ca-9c6a-7fe50a7dbd60.html
1266615895	20251002	202510	2025	2025.7452	GBR	WALES	GBR								GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	2.91411042944785	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251003114500	https://www.mirror.co.uk/news/royals/royal-familys-subtle-shared-detail-36009004
1266615896	20251002	202510	2025	2025.7452	GBR	WALES	GBR								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	2.91411042944785	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251003114500	https://www.mirror.co.uk/news/royals/royal-familys-subtle-shared-detail-36009004
1266615897	20251002	202510	2025	2025.7452	GBR	WALES	GBR								GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	2.91411042944785	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251003114500	https://www.mirror.co.uk/news/royals/royal-familys-subtle-shared-detail-36009004
1266615898	20251002	202510	2025	2025.7452	GBR	WALES	GBR								GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	2.91411042944785	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003114500	https://www.mirror.co.uk/news/royals/royal-familys-subtle-shared-detail-36009004
1266615899	20251002	202510	2025	2025.7452	GBR	WALES	GBR								GOV	KING						GOV			1	051	051	05	1	3.4	1	1	1	2.91411042944785	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251003114500	https://www.mirror.co.uk/news/royals/royal-familys-subtle-shared-detail-36009004
1266615900	20251002	202510	2025	2025.7452	GBR	WALES	GBR								GOV	KING						GOV			1	051	051	05	1	3.4	1	1	1	2.91411042944785	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003114500	https://www.mirror.co.uk/news/royals/royal-familys-subtle-shared-detail-36009004
1266615901	20251002	202510	2025	2025.7452	GHA	KUMASI	GHA																		1	0331	033	03	1	5.2	16	1	9	7.11864406779661	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251003114500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-Japan-sign-over-23m-grant-facilities-for-road-health-projects-2003454
1266615902	20251002	202510	2025	2025.7452	GHA	KUMASI	GHA																		0	0331	033	03	1	5.2	2	1	2	7.11864406779661	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								1	Japan	JA	JA		36	138	JA	20251003114500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-Japan-sign-over-23m-grant-facilities-for-road-health-projects-2003454
1266615903	20251002	202510	2025	2025.7452	GOV	KING						GOV			GBR	WALES	GBR								1	043	043	04	1	2.8	6	1	6	2.91411042944785	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251003114500	https://www.mirror.co.uk/news/royals/royal-familys-subtle-shared-detail-36009004
1266615904	20251002	202510	2025	2025.7452	GOV	KING						GOV			GBR	WALES	GBR								1	043	043	04	1	2.8	1	1	1	2.91411042944785	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251003114500	https://www.mirror.co.uk/news/royals/royal-familys-subtle-shared-detail-36009004
1266615905	20251002	202510	2025	2025.7452	GOV	KING						GOV			GBR	WALES	GBR								1	043	043	04	1	2.8	2	1	2	2.91411042944785	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251003114500	https://www.mirror.co.uk/news/royals/royal-familys-subtle-shared-detail-36009004
1266615906	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-5.19877675840979	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003114500	https://www.ecr.co.za/news/news/hawks-warn-new-wave-identity-theft-corporate-fraud/
1266615907	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-1.25391849529781	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251003114500	https://www.ecr.co.za/news/news/motau-exit-could-impact-trust-madlanga-commission/
1266615908	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	-1.25391849529781	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251003114500	https://www.ecr.co.za/news/news/motau-exit-could-impact-trust-madlanga-commission/
1266615909	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20251003114500	https://maribyrnonghobsonsbay.starweekly.com.au/news/teal-like-voice-for-inner-west/
1266615910	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	1.03626943005182	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251003114500	https://www.jagonews24.com/en/politics/news/86082
1266615911	20251003	202510	2025	2025.7479											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	1	1	1	-3.64372469635628	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://sofiaglobe.com/2025/10/03/pm-two-more-f-16s-to-be-delivered-to-bulgaria-at-any-moment/
1266615912	20251003	202510	2025	2025.7479											BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	-1.69133192389006	0								4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://eng.belta.by/president/view/lukashenko-hosts-conference-in-soligorsk-to-discuss-poultry-farming-trends-172129-2025/
1266615913	20251003	202510	2025	2025.7479											BLR	BELARUS	BLR								0	051	051	05	1	3.4	10	1	10	1.46252285191956	0								4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://eng.belta.by/president/view/lukashenko-to-review-belarus-poultry-industry-172119-2025/
1266615914	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	5.0761421319797	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251003114500	https://www.capitalfm.co.ke/news/2025/10/govt-adopts-whole-of-government-approach-ahead-of-nyota-program-rollout/
1266615915	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	2.37467018469657	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20251003114500	https://www.publicradioeast.org/2025-10-03/pumpkin-patches-in-western-north-carolina-still-working-to-recover-a-year-after-helene
1266615916	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	2.37467018469657	0								3	Valle Crucis, North Carolina, United States	US	USNC		36.2093	-81.7784	1023062	3	Valle Crucis, North Carolina, United States	US	USNC		36.2093	-81.7784	1023062	20251003114500	https://www.publicradioeast.org/2025-10-03/pumpkin-patches-in-western-north-carolina-still-working-to-recover-a-year-after-helene
1266615917	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	0.15631105900743	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251003114500	https://www.finanznachrichten.de/nachrichten-2025-10/66609922-standard-uranium-ltd-standard-uranium-announces-expansion-of-davidson-river-drill-program-and-provides-update-on-private-placement-and-life-offering-296.htm
1266615918	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	2.01058201058201	0								3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	20251003114500	https://www.wgbh.org/news/local/2025-10-03/gbh-daily-home-of-egg-rolls-jazz-and-blues
1266615919	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	1	6	2.01058201058201	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003114500	https://www.wgbh.org/news/local/2025-10-03/gbh-daily-home-of-egg-rolls-jazz-and-blues
1266615920	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	-3.8863976083707	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003114500	https://www.insurancebusinessmag.com/au/news/cyber/cyber-insurance-demand-climbs-among-australian-smes-551867.aspx
1266615921	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	1124	112	11	3	-2.0	5	1	5	4.51895043731778	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003114500	https://www.arabianbusiness.com/industries/real-estate/london-property-gcc-high-net-worth-investors
1266615922	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	5	1	5	-5.19877675840979	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003114500	https://www.ecr.co.za/news/news/hawks-warn-new-wave-identity-theft-corporate-fraud/
1266615923	20251003	202510	2025	2025.7479											BUS	TRADER						BUS			1	190	190	19	4	-10.0	5	1	5	3.82165605095542	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003114500	https://aninews.in/news/business/record-rs-475-lakh-crore-of-sales-expected-during-festivals-driven-by-swadeshi-products-cait20251003162322/
1266615924	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	0.15631105900743	0								4	Athabasca, Alberta, Canada	CA	CA01	154724	54.7167	-113.267	-560377	4	Athabasca, Alberta, Canada	CA	CA01	154724	54.7167	-113.267	-560377	20251003114500	https://www.finanznachrichten.de/nachrichten-2025-10/66609922-standard-uranium-ltd-standard-uranium-announces-expansion-of-davidson-river-drill-program-and-provides-update-on-private-placement-and-life-offering-296.htm
1266615925	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	0.15631105900743	0								4	Clearwater River, Quebec, Canada	CA	CA10	154724	52.2	-75.8833	-562706	4	Clearwater River, Quebec, Canada	CA	CA10	154724	52.2	-75.8833	-562706	20251003114500	https://www.finanznachrichten.de/nachrichten-2025-10/66609922-standard-uranium-ltd-standard-uranium-announces-expansion-of-davidson-river-drill-program-and-provides-update-on-private-placement-and-life-offering-296.htm
1266615926	20251003	202510	2025	2025.7479											CHEGOVMIL	SWISS	CHE					GOV	MIL		1	036	036	03	1	4.0	6	1	6	-1.42857142857143	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003114500	https://www.devdiscourse.com/article/law-order/3651148-switzerland-strengthens-anti-drone-defenses-amid-rising-sightings
1266615927	20251003	202510	2025	2025.7479											CHNOPP	CHINA	CHN					OPP			0	040	040	04	1	1.0	1	1	1	-4.15704387990762	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003114500	https://english.kyodonews.net:443/articles/-/62083
