1264863944	20250924	202509	2025	2025.7233											CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-3.33333333333333	0								1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20250924051500	https://www.japantimes.co.jp/environment/2025/09/24/climate-change/trump-climate-un-speech/
1264863945	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-7.36	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924051500	https://www.news18.com/cities/new-delhi-news/suspecting-they-helped-his-wife-elope-man-kills-sister-in-law-chops-off-nieces-finger-ws-dl-9592834.html
1264863946	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-9.79381443298969	0								4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	20250924051500	https://www.freepressjournal.in/indore/indore-news-woman-killed-son-injured-as-vehicle-hits-two-wheeler-near-pologround
1264863947	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-2.25872689938399	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250924051500	https://www.wfmz.com/news/area/berks/reading-area/devastated-family-of-woman-1-year-old-killed-in-berks-reacts/article_e30b0585-24e7-47c8-8bf1-09c01bc9b4e5.html
1264863948	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.09090909090914	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250924051500	https://cbs4local.com/newsletter-daily/socorro-police-arrest-fugitive-hiding-in-walls-after-standoff
1264863949	20250924	202509	2025	2025.7233											CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	6	1	6	-4.81651376146789	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.thecable.ng/un-criticism-jabs-at-european-leaders-five-key-takeaways-from-trumps-unga-address/
1264863950	20250924	202509	2025	2025.7233											CVL	HUNTER						CVL			1	173	173	17	4	-5.0	6	1	6	-5.04549214226634	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264863951	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	111	111	11	3	-2.0	6	1	6	-1.44766146993319	0								4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264863952	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.68006700167504	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924051500	https://www.businessinsider.com/donald-trump-jimmy-kimmel-return-reaction-disney-2025-9
1264863953	20250924	202509	2025	2025.7233											GOV	CABINET						GOV			1	040	040	04	1	1.0	4	1	4	2.85714285714286	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250924051500	https://www.newkerala.com/news/o/mp-govt-taking-measures-enhance-health-services-dy-cm-602
1264863954	20250924	202509	2025	2025.7233											GOV	CABINET						GOV			1	040	040	04	1	1.0	1	1	1	2.85714285714286	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250924051500	https://www.newkerala.com/news/o/mp-govt-taking-measures-enhance-health-services-dy-cm-602
1264863955	20250924	202509	2025	2025.7233											GOV	ENERGY SECRETARY						GOV			0	043	043	04	1	2.8	6	1	6	-3.33333333333333	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20250924051500	https://www.japantimes.co.jp/environment/2025/09/24/climate-change/trump-climate-un-speech/
1264863956	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-0.57218309859155	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250924051500	https://tribuneonlineng.com/rather-than-focusing-on-capacity-competence-and-character-what-we-get-are-mediocre-performers-as-leaders-awodun/
1264863957	20250924	202509	2025	2025.7233											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	10	1	10	1.66204986149584	0								3	City Of Portland, Maine, United States	US	USME		43.6637	-70.206	582683	3	City Of Portland, Maine, United States	US	USME		43.6637	-70.206	582683	20250924051500	https://www.themainewire.com/2025/09/warming-centers-to-receive-combined-2-3-million-in-grants-this-winter/
1264863958	20250924	202509	2025	2025.7233											GOV	PREMIER						GOV			1	100	100	10	3	-5.0	5	1	5	0.87719298245614	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924051500	https://thepeoplesperson.com/2025/09/24/former-manchester-united-midfielder-anderson-faces-prison-sentence-299295/
1264863959	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	5	1	5	-0.57218309859155	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250924051500	https://tribuneonlineng.com/rather-than-focusing-on-capacity-competence-and-character-what-we-get-are-mediocre-performers-as-leaders-awodun/
1264863960	20250924	202509	2025	2025.7233											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	6	1	6	0.52005943536404	0								4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	20250924051500	https://tribuneonlineng.com/dapo-abiodun-and-his-1200-political-assistants/
1264863961	20250924	202509	2025	2025.7233											GOV	ATTORNEY GENERAL						GOV			1	190	190	19	4	-10.0	3	1	3	-5.04549214226634	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264863962	20250924	202509	2025	2025.7233											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	4	1	4	-5.2536231884058	0								4	Bijolia, Rajasthan, India	IN	IN24	17842	25.1667	75.3167	-2091836	4	Bijolia, Rajasthan, India	IN	IN24	17842	25.1667	75.3167	-2091836	20250924051500	https://www.news18.com/india/rajasthan-shocker-15-day-old-baby-found-with-mouth-filled-with-stones-sealed-with-glue-ws-bl-9592656.html
1264863963	20250924	202509	2025	2025.7233											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	6	1	6	-5.2536231884058	0								4	Rajapur, Bihar, India	IN	IN34	17620	26.4	84.9	-2108685	4	Rajapur, Bihar, India	IN	IN34	17620	26.4	84.9	-2108685	20250924051500	https://www.news18.com/india/rajasthan-shocker-15-day-old-baby-found-with-mouth-filled-with-stones-sealed-with-glue-ws-bl-9592656.html
1264863964	20250924	202509	2025	2025.7233											GTM	GUATEMALA	GTM								0	013	013	01	1	0.4	10	1	10	-3.72023809523809	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250924051500	https://townhall.com/columnists/johnstossel/2025/09/24/a-billion-views-n2663862
1264863965	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	4	1	4	-0.416666666666661	0								5	Karnali, Karnali, Nepal	NP	NP06	22359	29.5	82.4167	-1022131	5	Karnali, Karnali, Nepal	NP	NP06	22359	29.5	82.4167	-1022131	20250924051500	https://www.spotlightnepal.com/2025/09/24/karnali-province-police-hospital-conducted-health-camp-inmates-birendranagar-prison-surkhet/
1264863966	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-13.0563798219585	0								4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	20250924051500	https://www.freepressjournal.in/mumbai/mumbai-accident-55-year-old-woman-killed-after-dumper-hits-scooter-on-sion-mahim-link-road
1264863967	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-13.0563798219585	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250924051500	https://www.freepressjournal.in/mumbai/mumbai-accident-55-year-old-woman-killed-after-dumper-hits-scooter-on-sion-mahim-link-road
1264863968	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	045	045	04	1	5.0	3	1	3	-0.416666666666661	0								5	Karnali, Karnali, Nepal	NP	NP06	22359	29.5	82.4167	-1022131	4	Surkhet, Nepal (general), Nepal	NP	NP00	22361	28.6033	81.6001	-1022653	20250924051500	https://www.spotlightnepal.com/2025/09/24/karnali-province-police-hospital-conducted-health-camp-inmates-birendranagar-prison-surkhet/
1264863969	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	045	045	04	1	5.0	1	1	1	-0.416666666666661	0								4	Surkhet, Nepal (general), Nepal	NP	NP00	22361	28.6033	81.6001	-1022653	4	Surkhet, Nepal (general), Nepal	NP	NP00	22361	28.6033	81.6001	-1022653	20250924051500	https://www.spotlightnepal.com/2025/09/24/karnali-province-police-hospital-conducted-health-camp-inmates-birendranagar-prison-surkhet/
1264863970	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	6	1	6	-1.44766146993319	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264863971	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			1	110	110	11	3	-2.0	5	1	5	1.39372822299652	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250924051500	https://tribuneonlineng.com/compromise-in-education-sector-is-a-deafening-silence-but-we-pretend-all-is-well-afolabi-ogunyeye/
1264863972	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			1	130	130	13	3	-4.4	6	1	6	-1.44766146993319	0								4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264863973	20250924	202509	2025	2025.7233											IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	0	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924051500	https://www.thehindu.com/news/national/congress-working-committee-cwc-meeting-patna-bihar-rahul-gandhi-kharge-updates-september-24-2025/article70087406.ece
1264863974	20250924	202509	2025	2025.7233											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	0	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924051500	https://www.thehindu.com/news/national/congress-working-committee-cwc-meeting-patna-bihar-rahul-gandhi-kharge-updates-september-24-2025/article70087406.ece
1264863975	20250924	202509	2025	2025.7233											IND	DELHI	IND								1	046	046	04	1	7.0	1	1	1	3.48258706467662	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250924051500	https://www.freepressjournal.in/bhopal/mp-news-after-indian-oil-corporation-deputation-senior-ips-officer-to-return-as-special-dgp
1264863976	20250924	202509	2025	2025.7233											IND	DELHI	IND								1	046	046	04	1	7.0	1	1	1	3.48258706467662	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924051500	https://www.freepressjournal.in/bhopal/mp-news-after-indian-oil-corporation-deputation-senior-ips-officer-to-return-as-special-dgp
1264863977	20250924	202509	2025	2025.7233											IND	DELHI	IND								1	046	046	04	1	7.0	1	1	1	3.48258706467662	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250924051500	https://www.freepressjournal.in/bhopal/mp-news-after-indian-oil-corporation-deputation-senior-ips-officer-to-return-as-special-dgp
1264863978	20250924	202509	2025	2025.7233											IND	DELHI	IND								1	046	046	04	1	7.0	2	1	2	3.48258706467662	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250924051500	https://www.freepressjournal.in/bhopal/mp-news-after-indian-oil-corporation-deputation-senior-ips-officer-to-return-as-special-dgp
1264863979	20250924	202509	2025	2025.7233											IND	KARNATAKA	IND								1	112	112	11	3	-2.0	2	1	2	-7.17455621301775	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924051500	https://www.news18.com/india/husband-skips-intimacy-on-wedding-night-dispute-lands-in-police-station-skn-ws-l-9592726.html
1264863980	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.wbap.com/news/producer-kirk-wanted-to-speak-freely-about-israel/
1264863981	20250924	202509	2025	2025.7233											ISRMIL	ISRAELI	ISR					MIL			1	173	173	17	4	-5.0	6	1	6	-4.1025641025641	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://maritime-executive.com/article/gaza-aid-flotilla-reports-drone-attacks-in-international-waters
1264863982	20250924	202509	2025	2025.7233											JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-7.89733464955578	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924051500	https://www.thedailystar.net/opinion/views/news/democracy-cant-endure-without-fair-delivery-justice-3993211
1264863983	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	10	1	10	-4.6474358974359	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924051500	https://cbs4local.com/newsletter-daily/judge-extends-restraining-order-keeping-daca-recipient-in-ice-custody-amid-legal-battle-catalina-xochitl-santiago-federal-courthouse-immigration-attorney-kristi-noem-protest-vigil-el-paso
1264863984	20250924	202509	2025	2025.7233											LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-0.60422960725075	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924051500	https://www.theadviser.com.au/lender/47620-westpac-to-cull-teller-roles-appoint-more-bankers
1264863985	20250924	202509	2025	2025.7233											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	5	1	5	-1.92719486081371	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924051500	https://www.mondaq.com:443/unitedstates/financial-services/1681924/non-financial-misconduct-navigating-the-emerging-divergence-between-the-us-and-uk
1264863986	20250924	202509	2025	2025.7233											LAB	WORKER						LAB			0	043	043	04	1	2.8	15	1	10	-3.29861111111111	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924051500	https://www.wvtm13.com/article/brookwood-miners-memorial-as-important-now-as-24-years-ago/68024568
1264863987	20250924	202509	2025	2025.7233											LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	6	1	6	0.381679389312979	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924051500	https://www.spotlightnepal.com/2025/09/24/trump-addresses-un-general-assembly/
1264863988	20250924	202509	2025	2025.7233											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	4	1	4	0	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924051500	https://www.thehindu.com/news/national/congress-working-committee-cwc-meeting-patna-bihar-rahul-gandhi-kharge-updates-september-24-2025/article70087406.ece
1264863989	20250924	202509	2025	2025.7233											LEG	CHAMBER						LEG			1	046	046	04	1	7.0	10	1	10	0.28248587570621	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250924051500	https://www.valleynewslive.com/2025/09/24/city-fargo-discuss-relocation-dec-with-public/
1264863990	20250924	202509	2025	2025.7233											LEG	GENERAL ASSEMBLY						LEG			0	143	143	14	3	-6.5	3	1	3	0.381679389312979	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924051500	https://www.spotlightnepal.com/2025/09/24/trump-addresses-un-general-assembly/
1264863991	20250924	202509	2025	2025.7233											MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	1	6	-4.29675884626821	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.abc.net.au/listen/programs/worldtoday/abc-ordered-to-pay-150-000-fine/105811690
1264863992	20250924	202509	2025	2025.7233											MIL	NATIONAL GUARD						MIL			1	120	120	12	3	-4.0	5	1	5	-2.0242914979757	0								0								0								20250924051500	https://www.actionnews5.com/2025/09/24/city-councilwoman-says-failed-resolution-stop-national-guard-gaslit-residents/
1264863993	20250924	202509	2025	2025.7233											MIL	ARMY						MIL			0	120	120	12	3	-4.0	3	1	3	-4.406364749082	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924051500	https://townhall.com/columnists/johnandandyschlafly/2025/09/24/haul-jack-smith-before-a-miami-grand-jury-n2663860
1264863994	20250924	202509	2025	2025.7233											MMR	MYANMAR	MMR								0	061	061	06	2	6.4	10	1	10	-4.67980295566502	0								4	Kaladan, Mizoram, India	IN	IN31	70203	22.45	92.9167	-2099039	4	Kaladan, Mizoram, India	IN	IN31	70203	22.45	92.9167	-2099039	20250924051500	https://www.india.com/business/major-setback-to-india-in-myanmar-plans-to-defeat-china-halted-whats-modi-govts-next-plan-8094205/
1264863995	20250924	202509	2025	2025.7233											NGA	NIGERIAN	NGA								1	100	100	10	3	-5.0	2	1	2	-4.5368620037807	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250924051500	https://tribuneonlineng.com/unique-challenges-responsible-for-nigerians-vulnerability-to-exploitation-substance-abuse-edo-ndlea-commander/
1264863996	20250924	202509	2025	2025.7233											NPL	NEPAL	NPL								0	130	130	13	3	-4.4	10	1	10	0.408997955010229	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250924051500	https://www.spotlightnepal.com/2025/09/24/president-dhakal-emphasizes-need-shift-perspective-towards-private-sector/
