1268005266	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-4.82093663911846	1	United States	US	US		39.828175	-98.5795	US	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	United States	US	US		39.828175	-98.5795	US	20251011053000	https://www.smdailyjournal.com/news/world/russian-strikes-wound-at-least-20-in-ukraines-capital-as-child-is-killed-in-separate/article_1ce2ee21-c3ea-4b34-b534-acc0cefe67ca.html
1268005267	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	MINISTRY						GOV			1	173	173	17	4	-5.0	2	1	2	-3.15955766192733	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011053000	https://www.livemint.com/news/world/india-says-it-had-no-involvement-as-row-erupts-over-taliban-minister-s-ban-on-female-journalists-at-press-event-11760155094159.html
1268005268	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-3.15955766192733	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011053000	https://www.livemint.com/news/world/india-says-it-had-no-involvement-as-row-erupts-over-taliban-minister-s-ban-on-female-journalists-at-press-event-11760155094159.html
1268005269	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	DELHI	IND								1	173	173	17	4	-5.0	4	1	4	-3.15955766192733	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011053000	https://www.livemint.com/news/world/india-says-it-had-no-involvement-as-row-erupts-over-taliban-minister-s-ban-on-female-journalists-at-press-event-11760155094159.html
1268005270	20251011	202510	2025	2025.7699											AUS	PERTH	AUS								1	020	020	02	1	3.0	10	1	10	-0.49019607843138	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011053000	https://411mania.com/wrestling/winfrees-wwe-smackdown-review-10-10-25/
1268005271	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-0.49019607843138	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011053000	https://411mania.com/wrestling/winfrees-wwe-smackdown-review-10-10-25/
1268005272	20251011	202510	2025	2025.7699											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	10	1	10	-8.91089108910892	0								0								0								20251011053000	https://visayandailystar.com/p346k-in-shabu-nabbed-in-victorias/
1268005273	20251011	202510	2025	2025.7699											AZE	AZERBAIJAN	AZE								1	130	130	13	3	-4.4	3	1	3	1.52329749103942	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011053000	https://www.thehindubusinessline.com/economy/agri-business/indias-biofuel-revolution-leveraging-the-social-cost-of-carbon-to-mitigate-climate-change/article70149555.ece
1268005274	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	1.05663567202029	0								3	Bowen Ranch, California, United States	US	USCA		34.3631	-117.162	269993	3	Bowen Ranch, California, United States	US	USCA		34.3631	-117.162	269993	20251011053000	https://www.elpasoinc.com/news/30years/jimmy-bowen-keeping-the-cowboy-way-alive/article_5d022034-4f62-4243-bde4-741277649212.html
1268005275	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	1.05663567202029	0								3	Bowen Ranch, California, United States	US	USCA		34.3631	-117.162	269993	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011053000	https://www.elpasoinc.com/news/30years/jimmy-bowen-keeping-the-cowboy-way-alive/article_5d022034-4f62-4243-bde4-741277649212.html
1268005276	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	1.05663567202029	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bowen Ranch, California, United States	US	USCA		34.3631	-117.162	269993	20251011053000	https://www.elpasoinc.com/news/30years/jimmy-bowen-keeping-the-cowboy-way-alive/article_5d022034-4f62-4243-bde4-741277649212.html
1268005277	20251011	202510	2025	2025.7699											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	0.63559322033899	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011053000	https://www.livemint.com/market/stock-market-news/foreign-investors-return-to-indian-markets-with-rs-1-751-crore-inflows-this-week-nsdl-data-11760159426277.html
1268005278	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	0.30090270812437	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011053000	https://www.ktvu.com/news/benioff-says-hed-support-national-guard-san-francisco-ahead-dreamforce-report
1268005279	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	052	052	05	1	3.5	10	1	10	4.54545454545455	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251011053000	https://www.newsandstar.co.uk/news/25523278.carlisle-there-growing-sense-insecurity/
1268005280	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	071	071	07	2	7.4	10	1	10	4.54545454545455	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251011053000	https://www.newsandstar.co.uk/news/25523278.carlisle-there-growing-sense-insecurity/
1268005281	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	071	071	07	2	7.4	3	1	3	-3.92441860465116	0								3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20251011053000	https://southtahoenow.com/10/10/2025/letter-fool-me-twice-what-the-mayor-did-not-confess
1268005282	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	1233	123	12	3	-4.0	10	1	10	4.54545454545455	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251011053000	https://www.newsandstar.co.uk/news/25523278.carlisle-there-growing-sense-insecurity/
1268005283	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	6	1	6	-3.92441860465116	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251011053000	https://southtahoenow.com/10/10/2025/letter-fool-me-twice-what-the-mayor-did-not-confess
1268005284	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-1.23152709359606	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251011053000	https://www.asahi.com/ajw/articles/16085951
1268005285	20251011	202510	2025	2025.7699											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	6	1	6	-1.23152709359606	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011053000	https://www.asahi.com/ajw/articles/16085951
1268005286	20251011	202510	2025	2025.7699											COL	COLOMBIA	COL								1	090	090	09	2	-2.0	10	1	10	-7.69230769230769	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251011053000	https://www.tvguide.co.uk/schedule/4d95f4b3-102a-50b0-b6b5-e5ee1edf093a/river-monsters
1268005287	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-4.31034482758621	0								3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	20251011053000	https://www.vindy.com/wire/?category=4&ID=371848
1268005288	20251011	202510	2025	2025.7699											COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	5.82010582010582	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251011053000	https://www.centralchronicle.com/deputy-cm-shukla-attends-bharat-milap/
1268005289	20251011	202510	2025	2025.7699											COPGOV	DEPUTY						COP	GOV		0	042	042	04	1	1.9	5	1	5	0.32467532467533	0								0								0								20251011053000	https://www.nzherald.co.nz/nz/local-elections-2025-phil-mauger-re-elected-as-christchurch-mayor/K6U2P3VXHJGD5D2NT6DM75LKGI/
1268005290	20251011	202510	2025	2025.7699											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	10	1	10	-5.02577319587628	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011053000	https://www.bangordailynews.com/2025/10/11/aroostook/aroostook-government/houlton-town-government-crisis-joam40zk0w/
1268005291	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	-5.53025374105401	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251011053000	https://www.theguardian.com/world/2025/oct/11/gateway-to-hell-young-reporters-harrowing-two-years-in-besieged-gaza
1268005292	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	-5.62162162162162	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011053000	https://english.elpais.com/culture/2025-10-11/its-like-they-killed-my-little-brother-how-children-experienced-and-drew-the-assassination-of-john-f-kennedy.html
1268005293	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-5.62162162162162	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011053000	https://english.elpais.com/culture/2025-10-11/its-like-they-killed-my-little-brother-how-children-experienced-and-drew-the-assassination-of-john-f-kennedy.html
1268005294	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	-5.62162162162162	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011053000	https://english.elpais.com/culture/2025-10-11/its-like-they-killed-my-little-brother-how-children-experienced-and-drew-the-assassination-of-john-f-kennedy.html
1268005295	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	-5.62162162162162	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011053000	https://english.elpais.com/culture/2025-10-11/its-like-they-killed-my-little-brother-how-children-experienced-and-drew-the-assassination-of-john-f-kennedy.html
1268005296	20251011	202510	2025	2025.7699											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	5.79710144927537	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	1	United States	US	US		39.828175	-98.5795	US	20251011053000	https://www.centralchronicle.com/aiims-bhopals-dr-rekha-and-dr-ragini-present-groundbreaking-research/
1268005297	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.24719101123596	0								3	Kilgore High School, Texas, United States	US	USTX		32.3924	-94.873	2005501	3	Kilgore High School, Texas, United States	US	USTX		32.3924	-94.873	2005501	20251011053000	https://www.ktre.com/2025/10/10/texas-state-technical-college-hosts-high-school-welding-competition-marshall/
1268005298	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	2.09020902090209	0								4	Campinas, SãPaulo, Brazil	BR	BR27	11087	-22.9	-47.0833	-633905	4	Campinas, SãPaulo, Brazil	BR	BR27	11087	-22.9	-47.0833	-633905	20251011053000	https://www.nbcnewyork.com/entertainment/entertainment-news/stephen-king-brazil-fans-maine-house-derry-engagement/6403055/
1268005299	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	073	073	07	2	7.4	10	1	10	-6.81381957773509	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011053000	https://www.thenews.com.pk/latest/1350173-seven-personnel-martyred-five-terrorists-killed-in-di-khan-police-training-centre-attack
1268005300	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-4.54545454545454	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011053000	https://www.nbcnewyork.com/news/local/winslow-township-high-school-evacuated-friday-student-with-firework/6403224/
1268005301	20251011	202510	2025	2025.7699											EDUCVL	SCHOOL						EDU	CVL		0	014	014	01	1	0.0	10	1	10	-1.18343195266273	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011053000	https://www.hometownregister.com/news/national/florida-teens-credited-for-averting-school-shooting-plot-in-washington-state/article_772d551a-cc22-57ec-95c2-1b6abf1cafc5.html
1268005302	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-2.43075183719616	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251011053000	https://www.theguardian.com/news/ng-interactive/2025/oct/11/michelle-mone-doug-barrowman-ppe-medpro-vip-lane-ppe-contracts-dhsc
1268005303	20251011	202510	2025	2025.7699											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	5	1	5	0.26954177897574	0								0								0								20251011053000	https://www.pittsburghmagazine.com/movie-review-roofman/
1268005304	20251011	202510	2025	2025.7699											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	6.36604774535809	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011053000	https://www.bournemouthecho.co.uk/news/25534334.sherborne-student-wins-prestigious-john-locke-essay-prize/
1268005305	20251011	202510	2025	2025.7699											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	6.36604774535809	0								4	Sherborne, Dorset, United Kingdom	UK	UKD6	40129	50.95	-2.5	-2607617	4	Sherborne, Dorset, United Kingdom	UK	UKD6	40129	50.95	-2.5	-2607617	20251011053000	https://www.bournemouthecho.co.uk/news/25534334.sherborne-student-wins-prestigious-john-locke-essay-prize/
1268005306	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-2.32558139534884	0								4	Tewkesbury, Gloucestershire, United Kingdom	UK	UKE6	40113	52	-2.15	-2609585	4	Tewkesbury, Gloucestershire, United Kingdom	UK	UKE6	40113	52	-2.15	-2609585	20251011053000	https://www.tvguide.co.uk/schedule/9ad0d4f7-e3eb-55e8-8a5d-4f3033f607ab/river-hunters
1268005307	20251011	202510	2025	2025.7699											GBR	WALES	GBR								1	051	051	05	1	3.4	10	1	10	-15.3846153846154	0								0								0								20251011053000	https://www.cambrian-news.co.uk/news/health/baby-loss-support-for-families-in-wales-extended-840332
1268005308	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.30158730158731	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011053000	https://www.warringtonguardian.co.uk/news/25530612.bully-assaulted-girlfriend-pulling-hair-row-night/
1268005309	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-7.30158730158731	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011053000	https://www.warringtonguardian.co.uk/news/25530612.bully-assaulted-girlfriend-pulling-hair-row-night/
1268005310	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	4	1	4	-18.0722891566265	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011053000	https://www.lancashiretelegraph.co.uk/news/25534473.trial-london-man-accused-raping-woman-rossendale/
1268005311	20251011	202510	2025	2025.7699											GHA	GHANA	GHA								1	057	057	05	1	8.0	8	1	8	4.28571428571429	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011053000	https://home.nzcity.co.nz/news/article.aspx?id=431843&fm=psp,tst
1268005312	20251011	202510	2025	2025.7699											GOV	MINIST OF ENERGY						GOV			1	036	036	03	1	4.0	10	1	10	3.85852090032154	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251011053000	https://www.trend.az/business/4102468.html
1268005313	20251011	202510	2025	2025.7699											GOV	MINIST OF ENERGY						GOV			1	040	040	04	1	1.0	10	1	10	3.85852090032154	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251011053000	https://www.trend.az/business/4102468.html
1268005314	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	3.90516039051604	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251011053000	https://massispost.com/2025/10/nikol-pashinyan-tripp-opens-new-opportunities-for-cis-countries/
1268005315	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-4.48195576251455	0								4	Irapuato, Guanajuato, Mexico	MX	MX11	20887	20.6833	-101.35	-1671447	4	Irapuato, Guanajuato, Mexico	MX	MX11	20887	20.6833	-101.35	-1671447	20251011053000	https://english.elpais.com/international/2025-10-11/mexicos-missing-person-crisis.html
