1273706219	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	4	1	4	-2.95983086680761	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112023000	https://www.bssnews.net/international/330578
1273706220	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	4	1	4	-3.11203319502075	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112023000	https://www.suncommercial.com/brazil_times/news/national/article_4a5b5ed4-805a-5f2b-89a0-c6ea738d48ec.html
1273706221	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-3.11203319502075	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251112023000	https://www.suncommercial.com/brazil_times/news/national/article_4a5b5ed4-805a-5f2b-89a0-c6ea738d48ec.html
1273706222	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.95983086680761	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112023000	https://www.bssnews.net/international/330578
1273706223	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.11203319502075	1	Canada	CA	CA		60	-96	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Canada	CA	CA		60	-96	CA	20251112023000	https://www.suncommercial.com/brazil_times/news/national/article_4a5b5ed4-805a-5f2b-89a0-c6ea738d48ec.html
1273706224	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.95983086680761	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112023000	https://www.bssnews.net/international/330578
1273706225	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.11203319502075	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251112023000	https://www.suncommercial.com/brazil_times/news/national/article_4a5b5ed4-805a-5f2b-89a0-c6ea738d48ec.html
1273706226	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								USA	AMERICAN	USA								0	164	164	16	4	-7.0	2	1	2	-1.35135135135135	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112023000	https://lethbridgeherald.com/news/national-news/2025/11/11/anand-opens-g7-foreign-ministers-meeting-with-a-push-for-multilateralism/
1273706227	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								USA	AMERICAN	USA								0	164	164	16	4	-7.0	2	1	2	-1.35135135135135	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112023000	https://lethbridgeherald.com/news/national-news/2025/11/11/anand-opens-g7-foreign-ministers-meeting-with-a-push-for-multilateralism/
1273706228	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	-2.95983086680761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112023000	https://www.bssnews.net/international/330578
1273706229	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	-3.11203319502075	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112023000	https://www.suncommercial.com/brazil_times/news/national/article_4a5b5ed4-805a-5f2b-89a0-c6ea738d48ec.html
1273706230	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.95983086680761	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112023000	https://www.bssnews.net/international/330578
1273706231	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.11203319502075	1	Canada	CA	CA		60	-96	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Canada	CA	CA		60	-96	CA	20251112023000	https://www.suncommercial.com/brazil_times/news/national/article_4a5b5ed4-805a-5f2b-89a0-c6ea738d48ec.html
1273706232	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-6.74662668665668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112023000	https://www.cbc.ca/news/world/west-bank-israeli-settler-attacks-9.6975200
1273706233	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-6.74662668665668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112023000	https://www.cbc.ca/news/world/west-bank-israeli-settler-attacks-9.6975200
1273706234	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-6.74662668665668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112023000	https://www.cbc.ca/news/world/west-bank-israeli-settler-attacks-9.6975200
1273706235	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN																		1	071	071	07	2	7.4	10	1	10	-0.44247787610619	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251112023000	https://english.kontan.co.id/news/garuda-indonesia-equity-injection-cut-by-about-400-million-company-says
1273706236	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								MIL	CARRIER						MIL			1	010	010	01	1	0.0	10	1	10	-0.44247787610619	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251112023000	https://english.kontan.co.id/news/garuda-indonesia-equity-injection-cut-by-about-400-million-company-says
1273706237	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-2.95983086680761	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112023000	https://www.bssnews.net/international/330578
1273706238	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.11203319502075	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112023000	https://www.suncommercial.com/brazil_times/news/national/article_4a5b5ed4-805a-5f2b-89a0-c6ea738d48ec.html
1273706239	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-2.95983086680761	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112023000	https://www.bssnews.net/international/330578
1273706240	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-3.11203319502075	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112023000	https://www.suncommercial.com/brazil_times/news/national/article_4a5b5ed4-805a-5f2b-89a0-c6ea738d48ec.html
1273706241	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-2.95983086680761	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112023000	https://www.bssnews.net/international/330578
1273706242	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-3.11203319502075	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112023000	https://www.suncommercial.com/brazil_times/news/national/article_4a5b5ed4-805a-5f2b-89a0-c6ea738d48ec.html
1273706243	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-6.34146341463415	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251112023000	https://www.bssnews.net/international/330655
1273706244	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-4.14993306559572	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112023000	https://tylerpaper.com/2025/11/11/texas-pushes-back-on-evidentiary-hearing-in-robert-robersons-death-penalty-case/
1273706245	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-6.74662668665668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112023000	https://www.cbc.ca/news/world/west-bank-israeli-settler-attacks-9.6975200
1273706246	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-6.74662668665668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112023000	https://www.cbc.ca/news/world/west-bank-israeli-settler-attacks-9.6975200
1273706247	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	-6.74662668665668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112023000	https://www.cbc.ca/news/world/west-bank-israeli-settler-attacks-9.6975200
1273706248	20251105	202511	2025	2025.8356	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	1	1	1	-2.31958762886598	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251112023000	https://www.kyivpost.com/post/64060
1273706249	20251105	202511	2025	2025.8356	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	1	1	1	-2.31958762886598	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112023000	https://www.kyivpost.com/post/64060
1273706250	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.10429744084983	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112023000	https://www.9news.com.au/world/donald-trump-bbc-usa-feud/4f72a340-932d-474a-b200-6b830268c4cb
1273706251	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV			LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-2.03389830508475	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112023000	https://wfnt.com/ixp/87/p/allen-park-usps-worker-dead/
1273706252	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	2	1	2	-2.31958762886598	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112023000	https://www.kyivpost.com/post/64060
1273706253	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	6	1	6	-2.31958762886598	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251112023000	https://www.kyivpost.com/post/64060
1273706254	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-4.10429744084983	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112023000	https://www.9news.com.au/world/donald-trump-bbc-usa-feud/4f72a340-932d-474a-b200-6b830268c4cb
1273706255	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0.617283950617284	0								4	Murgon, Queensland, Australia	AS	AS04	154691	-26.2417	151.94	-1590201	4	Murgon, Queensland, Australia	AS	AS04	154691	-26.2417	151.94	-1590201	20251112023000	https://www.bbc.com/news/articles/c2lpyrnjleeo
1273706256	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.51648351648351	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251112023000	https://www.vientianetimes.org.la/freefreenews/freecontent_219_Laos_y25.php
1273706257	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	5.53846153846154	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112023000	https://www.miragenews.com/australias-first-sound-medicine-studio-opens-in-1568624/
1273706258	20251112	202511	2025	2025.8548											AUS	AUSTRALIAN	AUS								1	120	120	12	3	-4.0	16	3	16	-5.01319261213721	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Russia	RS	RS		60	100	RS	20251112023000	https://www.inverelltimes.com.au/story/9109679/australia-ordered-to-pay-russia-for-embassy-takeover/
1273706259	20251112	202511	2025	2025.8548											AUSGOV	AUSTRALIAN	AUS					GOV			1	120	120	12	3	-4.0	12	3	12	-5.01319261213721	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Russia	RS	RS		60	100	RS	20251112023000	https://www.inverelltimes.com.au/story/9109679/australia-ordered-to-pay-russia-for-embassy-takeover/
1273706260	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	3	1	3	5.45454545454545	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112023000	https://www.bssnews.net/business/330652
1273706261	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	2	1	2	-10.1503759398496	0								4	Patenga, Chittagong, Bangladesh	BG	BG84	5770	22.2546	91.7986	-2730680	4	Patenga, Chittagong, Bangladesh	BG	BG84	5770	22.2546	91.7986	-2730680	20251112023000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/4-sensational-murders-ctg-police-yet-make-headway-4032836
1273706262	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	3	1	3	2.95566502463055	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251112023000	https://portuguese-american-journal.com/web-summit-microsoft-confirms-10-billion-investment-in-ai-data-hub-in-sines-portugal/
1273706263	20251112	202511	2025	2025.8548											BUS	AEROSPACE						BUS			0	051	051	05	1	3.4	10	1	10	2.87958115183246	0								4	Tiandu, Hainan, China	CH	CH31	13074	18.2913	109.608	86299	4	Tiandu, Hainan, China	CH	CH31	13074	18.2913	109.608	86299	20251112023000	http://www.china.org.cn/2025-11/12/content_118172727.shtml
1273706264	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	-1.10192837465564	0								0								0								20251112023000	https://www.abc.net.au/news/2025-11-12/tas-hellyer-gold-mine-closes-over-unpaid-debts/105999334
1273706265	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-1.10192837465564	0								0								0								20251112023000	https://www.abc.net.au/news/2025-11-12/tas-hellyer-gold-mine-closes-over-unpaid-debts/105999334
1273706266	20251112	202511	2025	2025.8548											BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	5	1	5	-16.6666666666667	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251112023000	https://maldivesindependent.com/crime-2/ziyath-pleads-not-guilty-to-15-counts-of-corruption-134141
1273706267	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-6.74662668665668	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112023000	https://www.cbc.ca/news/world/west-bank-israeli-settler-attacks-9.6975200
1273706268	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	020	020	02	1	3.0	8	1	8	-6.74662668665668	0								1	Canada	CA	CA		60	-96	CA	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251112023000	https://www.cbc.ca/news/world/west-bank-israeli-settler-attacks-9.6975200
1273706269	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.35135135135135	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112023000	https://lethbridgeherald.com/news/national-news/2025/11/11/anand-opens-g7-foreign-ministers-meeting-with-a-push-for-multilateralism/
1273706270	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.35135135135135	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112023000	https://lethbridgeherald.com/news/national-news/2025/11/11/anand-opens-g7-foreign-ministers-meeting-with-a-push-for-multilateralism/
