1271444318	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.28241563055062	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251030011500	https://www.amren.com/news/2025/10/elon-musk-again-claims-european-civil-war-is-inevitable/
1271444319	20250930	202509	2025	2025.7397	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	6	1	6	-4.46280991735537	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030011500	https://www.northwestgeorgianews.com/rome/news/local/political-shutdown-fight-over-food-stamps-comes-to-georgia/article_bed59aa3-1bfc-4be1-bb2d-801aee3e2973.html
1271444320	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-7.28241563055062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030011500	https://www.amren.com/news/2025/10/elon-musk-again-claims-european-civil-war-is-inevitable/
1271444321	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-7.28241563055062	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030011500	https://www.amren.com/news/2025/10/elon-musk-again-claims-european-civil-war-is-inevitable/
1271444322	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	4	1	4	-4.46280991735537	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251030011500	https://www.northwestgeorgianews.com/rome/news/local/political-shutdown-fight-over-food-stamps-comes-to-georgia/article_bed59aa3-1bfc-4be1-bb2d-801aee3e2973.html
1271444323	20251023	202510	2025	2025.8027											JAM	JAMAICA	JAM								1	014	014	01	1	0.0	4	1	4	-0.61099796334012	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030011500	https://www.11alive.com/article/weather/hurricane/god-keep-them-safe-georgia-woman-turns-to-faith-while-husband-trapped-in-jamaica/85-a7d4f9c6-a10e-44c1-b843-2167460f1efc
1271444324	20251023	202510	2025	2025.8027											JAM	JAMAICA	JAM								1	014	014	01	1	0.0	6	1	6	-0.61099796334012	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030011500	https://www.11alive.com/article/weather/hurricane/god-keep-them-safe-georgia-woman-turns-to-faith-while-husband-trapped-in-jamaica/85-a7d4f9c6-a10e-44c1-b843-2167460f1efc
1271444325	20251023	202510	2025	2025.8027	BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	10	1	10	-0.22172949002217	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030011500	https://www.yahoo.com/news/articles/divided-scranton-council-passes-mayor-000400216.html
1271444326	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-6.06635071090047	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251030011500	https://www.yahoo.com/news/articles/migrant-sex-offender-deported-being-071957716.html
1271444327	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.06635071090047	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251030011500	https://www.yahoo.com/news/articles/migrant-sex-offender-deported-being-071957716.html
1271444328	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	195	195	19	4	-10.0	5	1	5	-2.43217960710945	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030011500	https://www.eurasiareview.com/30102025-the-trump-administration-is-lying-us-into-another-war-oped/
1271444329	20251023	202510	2025	2025.8027	HLH	DOCTOR						HLH			IND	MAHARASHTRA	IND								1	180	180	18	4	-9.0	10	1	10	-5.32319391634981	0								0								0								20251030011500	https://aninews.in/news/national/general-news/maharashtra-doctor-suicide-rahul-gandhi-speaks-to-family-assures-them-of-support20251030061817/
1271444330	20251023	202510	2025	2025.8027	LEG	REPRESENTATIVES						LEG			BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		0	043	043	04	1	2.8	10	1	10	-0.22172949002217	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030011500	https://www.yahoo.com/news/articles/divided-scranton-council-passes-mayor-000400216.html
1271444331	20251023	202510	2025	2025.8027	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.49537892791127	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030011500	https://www.11alive.com/article/news/politics/snap-funds-pause-government-shutdown-state-local-lawmakers-respond-georgia/85-8d73951c-df48-45f1-a009-50c6fba58a25
1271444332	20251023	202510	2025	2025.8027	MIL	AIRCRAFT CARRIER						MIL			VEN	VENEZUELA	VEN								1	195	195	19	4	-10.0	5	1	5	-2.43217960710945	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030011500	https://www.eurasiareview.com/30102025-the-trump-administration-is-lying-us-into-another-war-oped/
1271444333	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.49537892791127	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030011500	https://www.11alive.com/article/news/politics/snap-funds-pause-government-shutdown-state-local-lawmakers-respond-georgia/85-8d73951c-df48-45f1-a009-50c6fba58a25
1271444334	20251029	202510	2025	2025.8192	GOV	ATTORNEY GENERAL						GOV													1	112	112	11	3	-2.0	1	1	1	-3.36713995943205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030011500	https://www.bbc.com/news/articles/cgr4xpyrkdqo
1271444335	20251029	202510	2025	2025.8192	GOV	ATTORNEY GENERAL						GOV													1	112	112	11	3	-2.0	1	1	1	-3.59447004608295	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030011500	https://www.yahoo.com/news/articles/china-really-spies-uk-001650033.html
1271444336	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	010	010	01	1	0.0	10	1	10	-3.01003344481605	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251030011500	https://www.thestar.com.my/news/nation/2025/10/30/macc-to-look-into-aerotrain-if-graft-found
1271444337	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	2	1	2	6.91056910569106	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030011500	https://deadline.com/print-article/1236602325/
1271444338	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			0	081	081	08	2	5.0	6	1	6	-8.56882406563352	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251030011500	https://www.hindustantimes.com/india-news/four-years-on-justice-still-awaits-lakhimpur-kheri-victims-as-witnesses-turn-hostile-101761764876870.html
1271444339	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			0	081	081	08	2	5.0	4	1	4	-8.56882406563352	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251030011500	https://www.hindustantimes.com/india-news/four-years-on-justice-still-awaits-lakhimpur-kheri-victims-as-witnesses-turn-hostile-101761764876870.html
1271444340	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	6	1	6	4.47330447330448	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251030011500	https://www.southcoastregister.com.au/story/9100707/shoalhaven-city-council-backs-rspca-cat-safety-program/
1271444341	20251030	202510	2025	2025.8219											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	14	1	10	-1.03703703703704	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251030011500	https://www.westernadvocate.com.au/story/9100606/victoria-pass-reopening-ends-three-year-traffic-woes/
1271444342	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	16	1	4	1.15667718191377	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251030011500	https://www.goulburnpost.com.au/story/9096589/elevate-your-comfort-food-with-yotam-ottolenghi-in-2026/
1271444343	20251030	202510	2025	2025.8219											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-19.3548387096774	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251030011500	https://www.gdnonline.com:443/Details/1367181/Shelter-director-jailed-for-15-years-over-fraud
1271444344	20251030	202510	2025	2025.8219											BRA	VITORIA	BRA								1	042	042	04	1	1.9	3	1	3	1.97152245345017	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030011500	https://thegauntlet.ca/2025/10/29/my-time-studying-abroad-in-spain/
1271444345	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	0.94161958568738	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251030011500	https://www.traveldailynews.com/column/featured-articles/the-best-ways-to-manage-finances-in-turkiye-for-british-expatriates/
1271444346	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-0.46125461254613	0								3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	20251030011500	https://www.yahoo.com/news/articles/list-food-drives-happening-rhode-232940470.html
1271444347	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	1	1	1	1.8213356461405	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030011500	https://www.nbcnews.com/tech/tech-news/openai-restructuring-company-structure-chatgpt-invest-own-rcna240138
1271444348	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	3	1	3	1.8213356461405	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030011500	https://www.nbcnews.com/tech/tech-news/openai-restructuring-company-structure-chatgpt-invest-own-rcna240138
1271444349	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	1	1	1	1.8213356461405	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030011500	https://www.nbcnews.com/tech/tech-news/openai-restructuring-company-structure-chatgpt-invest-own-rcna240138
1271444350	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	2	1	2	0	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030011500	https://www.hindustantimes.com/trending/us/indian-techie-who-left-openai-to-join-meta-reveals-how-to-get-hired-at-top-ai-company-101761782381094.html
1271444351	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	8	1	8	0	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251030011500	https://www.hindustantimes.com/trending/us/indian-techie-who-left-openai-to-join-meta-reveals-how-to-get-hired-at-top-ai-company-101761782381094.html
1271444352	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	5	1	5	1.8213356461405	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030011500	https://www.nbcnews.com/tech/tech-news/openai-restructuring-company-structure-chatgpt-invest-own-rcna240138
1271444353	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	1.62835249042146	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030011500	https://www.bendsource.com/collections/the-source-october-30-2025/
1271444354	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	0	0								4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20251030011500	https://www.hindustantimes.com/trending/us/indian-techie-who-left-openai-to-join-meta-reveals-how-to-get-hired-at-top-ai-company-101761782381094.html
1271444355	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	-4.71014492753623	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251030011500	https://www.yahoo.com/news/articles/monkey-escape-truck-crash-jasper-235200643.html
1271444356	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	-3.18021201413427	0								3	North Highlands, California, United States	US	USCA		38.6857	-121.372	1656191	3	North Highlands, California, United States	US	USCA		38.6857	-121.372	1656191	20251030011500	https://www.abc10.com/article/money/dollars-and-sense/thinking-of-selling-your-timeshare-what-to-watch-for/103-caffa1e1-03a3-4e67-8681-9b5d78b2d004
1271444357	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	10	1	10	-1.1444921316166	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251030011500	https://cacm.acm.org/news/when-images-fool-ai-models/
1271444358	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	6	1	6	-3.18021201413427	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030011500	https://www.abc10.com/article/money/dollars-and-sense/thinking-of-selling-your-timeshare-what-to-watch-for/103-caffa1e1-03a3-4e67-8681-9b5d78b2d004
1271444359	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-2.71444082519001	0								4	Thames River, Ontario, Canada	CA	CA08	12649	42.3167	-82.45	-574697	4	Thames River, Ontario, Canada	CA	CA08	12649	42.3167	-82.45	-574697	20251030011500	https://lfpress.com/news/local-news/man-pleads-guilty-to-manslaughter-in-killing-of-london-drug-dealer
1271444360	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-4.37956204379562	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251030011500	https://abbynews.com/2025/10/29/abbotsford-assault-sends-inmate-to-hospital/
1271444361	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	1123	112	11	3	-2.0	4	1	4	-8.42105263157891	0								4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	20251030011500	https://www.cbc.ca/news/canada/toronto/trial-damian-hudson-second-degree-murder-karolina-huebner-makurat-9.6959067
1271444362	20251030	202510	2025	2025.8219											CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	8	1	8	-0.47619047619048	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030011500	https://www.nzherald.co.nz/entertainment/visa-issue-stops-dj-hernan-cattaneo-from-performing-in-auckland-promoter-to-refund-ticketholders/AS5BIBPR3FCNPCKFVAI2YTMC6Q/
1271444363	20251030	202510	2025	2025.8219											CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	-0.99009900990099	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251030011500	https://www.the-messenger.com/news/world/article_0cdef94b-7768-5d02-9545-5f7519c540f1.html
1271444364	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-5.6241426611797	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030011500	https://www.theepochtimes.com/china/human-rights-advocates-urge-trump-to-press-xi-on-releasing-prisoners-of-conscience-5936970
1271444365	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	173	173	17	4	-5.0	8	1	8	-5.6241426611797	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030011500	https://www.theepochtimes.com/china/human-rights-advocates-urge-trump-to-press-xi-on-releasing-prisoners-of-conscience-5936970
1271444366	20251030	202510	2025	2025.8219											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-0.67453625632378	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030011500	https://www.cbsnews.com/news/trump-xi-meeting-south-korea-china-tariffs-tiktok/
1271444367	20251030	202510	2025	2025.8219											COP	JAIL GUARD						COP			1	020	020	02	1	3.0	6	1	6	-2.71444082519001	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030011500	https://lfpress.com/news/local-news/man-pleads-guilty-to-manslaughter-in-killing-of-london-drug-dealer
1271444368	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-2.13178294573643	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030011500	https://www.kjzz.org/fronteras-desk/2025-10-29/flagstaff-wrestles-with-privacy-versus-security-as-flock-safety-camera-contract-is-under-review
1271444369	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-3.38983050847458	0								4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	20251030011500	https://www.thehindu.com/news/cities/chennai/actor-krishna-appears-before-ed-in-cocaine-peddling-case/article70216911.ece
1271444370	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-12.3711340206185	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251030011500	https://napavalleyregister.com/news/crime-courts/ramiro-ochoa-mendoza-murder-trial-mental-health/article_6413747c-83f5-491b-80a9-1a0a43163a84.html
1271444371	20251030	202510	2025	2025.8219											CRM	NARCO TERRORIST						CRM			1	1123	112	11	3	-2.0	8	1	8	-7.42574257425743	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030011500	https://www.yahoo.com/news/articles/4-killed-latest-us-strike-001552285.html
1271444372	20251030	202510	2025	2025.8219											CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	8	1	8	-7.42574257425743	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030011500	https://www.yahoo.com/news/articles/4-killed-latest-us-strike-001552285.html
1271444373	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	1.54241645244216	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030011500	https://www.kcrg.com/2025/10/29/new-state-laws-looking-strengthen-election-integrity/
1271444374	20251030	202510	2025	2025.8219											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	5	1	5	0.91185410334346	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030011500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/30/1361613/indoor-air-pollution-cannot-be-ignored-clean-air-network-supports-businesses-in-meeting-the-challenge/
1271444375	20251030	202510	2025	2025.8219											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	3	1	3	-0.22172949002217	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030011500	https://www.yahoo.com/news/articles/divided-scranton-council-passes-mayor-000400216.html
