1261191675	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV													1	130	130	13	3	-4.4	6	1	6	0.92592592592593	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://wwmt.com/news/beyond-the-podium
1261191676	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	0.92592592592593	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://wwmt.com/news/beyond-the-podium
1261191677	20240904	202409	2024	2024.6685	PRT	LISBON	PRT								CVL	TOURIST						CVL			1	043	043	04	1	2.8	4	1	4	-4.36363636363637	1	United Kingdom	UK	UK		54	-4	UK	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904004500	https://www.aol.co.uk/portugal-mourning-15-die-tragedy-222126090.html
1261191678	20240904	202409	2024	2024.6685	TON	TONGA	TON																		1	061	061	06	2	6.4	10	1	10	-3.92749244712991	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250904004500	https://www.rnz.co.nz/international/pacific-news/572051/tonga-s-export-revenue-falls-by-25-percent-in-first-quarter-of-2025
1261191679	20240904	202409	2024	2024.6685	TON	TONGA	TON																		1	061	061	06	2	6.4	10	1	10	-3.92749244712991	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250904004500	https://www.rnz.co.nz/international/pacific-news/572051/tonga-s-export-revenue-falls-by-25-percent-in-first-quarter-of-2025
1261191680	20240904	202409	2024	2024.6685	TON	TONGA	TON								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	10	1	10	-3.92749244712991	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250904004500	https://www.rnz.co.nz/international/pacific-news/572051/tonga-s-export-revenue-falls-by-25-percent-in-first-quarter-of-2025
1261191681	20240904	202409	2024	2024.6685	USA	PENNSYLVANIA	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	7	1	7	1.11607142857143	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904004500	https://www.weny.com/story/53054860/new-report-estimates-dollar352-million-in-savings-if-schools-go-solar
1261191682	20240904	202409	2024	2024.6685	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	0.92592592592593	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://wwmt.com/news/beyond-the-podium
1261191683	20250805	202508	2025	2025.5890											GBR	WALES	GBR								0	130	130	13	3	-4.4	8	1	8	-3.22981366459627	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250904004500	https://www.dailymail.co.uk/news/article-15013739/map-reveals-council-tax-bills-rise-Labour-fresh-home-valuations.html
1261191684	20250805	202508	2025	2025.5890											USA	TEXAS	USA								1	042	042	04	1	1.9	1	1	1	1.0482180293501	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250904004500	https://abc7amarillo.com/news/panhandle-spirit/panhandle-spirit-the-parc-and-the-herring
1261191685	20250805	202508	2025	2025.5890	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			0	023	023	02	1	3.4	4	1	4	-4	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904004500	https://www.skynews.com.au/australia-news/mushroom-murderer-erin-pattersons-sentencing-to-be-broadcast-live-from-victorian-supreme-court-in-historic-move/news-story/2a0066cec5a5f0843a8399e8c701d3ed?nk=cbb752c06f0ce3e438a598df55376fa8-1756945941
1261191686	20250805	202508	2025	2025.5890	JUD	SUPREME COURT						JUD													0	023	023	02	1	3.4	6	1	6	-4	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904004500	https://www.skynews.com.au/australia-news/mushroom-murderer-erin-pattersons-sentencing-to-be-broadcast-live-from-victorian-supreme-court-in-historic-move/news-story/2a0066cec5a5f0843a8399e8c701d3ed?nk=cbb752c06f0ce3e438a598df55376fa8-1756945941
1261191687	20250805	202508	2025	2025.5890	JUD	ADVOCATE						JUD			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	2	1	2	-0.90361445783133	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250904004500	https://www.rnz.co.nz/news/country/572053/academic-mike-joy-apologises-for-hanging-dairy-ceos-comment
1261191688	20250805	202508	2025	2025.5890	NLD	NETHERLANDS	NLD								ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	1	1	1	-3.95833333333333	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904004500	https://www.abc.net.au/news/2025-09-04/artwork-stolen-by-nazis-found-in-argentina/105733530
1261191689	20250805	202508	2025	2025.5890	NLD	NETHERLANDS	NLD								ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	1	1	1	-3.95833333333333	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904004500	https://www.abc.net.au/news/2025-09-04/artwork-stolen-by-nazis-found-in-argentina/105733530
1261191690	20250805	202508	2025	2025.5890	NLD	NETHERLANDS	NLD								ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	2	1	2	-3.95833333333333	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904004500	https://www.abc.net.au/news/2025-09-04/artwork-stolen-by-nazis-found-in-argentina/105733530
1261191691	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	1.0482180293501	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250904004500	https://abc7amarillo.com/news/panhandle-spirit/panhandle-spirit-the-parc-and-the-herring
1261191692	20250805	202508	2025	2025.5890	USA	TEXAS	USA																		1	071	071	07	2	7.4	1	1	1	1.0482180293501	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250904004500	https://abc7amarillo.com/news/panhandle-spirit/panhandle-spirit-the-parc-and-the-herring
1261191693	20250805	202508	2025	2025.5890	USA	PHILADELPHIA	USA								JUD	ATTORNEY						JUD			0	111	111	11	3	-2.0	8	1	8	-2.93103448275862	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904004500	https://www.wesa.fm/politics-government/2025-09-03/shapiro-trump-national-guard
1261191694	20250805	202508	2025	2025.5890	USA	PHILADELPHIA	USA								USAJUD	UNITED STATES	USA					JUD			0	111	111	11	3	-2.0	2	1	2	-2.93103448275862	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904004500	https://www.wesa.fm/politics-government/2025-09-03/shapiro-trump-national-guard
1261191695	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.25531914893617	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250904004500	https://abc7amarillo.com/news/wildfire
1261191696	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								1	040	040	04	1	1.0	12	1	6	-4.25531914893617	0								3	Pampa, Texas, United States	US	USTX	TX179	35.5362	-100.96	1364740	3	Pampa, Texas, United States	US	USTX	TX179	35.5362	-100.96	1364740	20250904004500	https://abc7amarillo.com/news/wildfire
1261191697	20250828	202508	2025	2025.6521	ARGCOP	ARGENTINE	ARG					COP													1	190	190	19	4	-10.0	1	1	1	-3.95833333333333	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904004500	https://www.abc.net.au/news/2025-09-04/artwork-stolen-by-nazis-found-in-argentina/105733530
1261191698	20250828	202508	2025	2025.6521	ARGCOP	ARGENTINE	ARG					COP													1	190	190	19	4	-10.0	1	1	1	-3.95833333333333	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904004500	https://www.abc.net.au/news/2025-09-04/artwork-stolen-by-nazis-found-in-argentina/105733530
1261191699	20250828	202508	2025	2025.6521	ARGCOP	ARGENTINA	ARG					COP			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	2	1	2	-3.95833333333333	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904004500	https://www.abc.net.au/news/2025-09-04/artwork-stolen-by-nazis-found-in-argentina/105733530
1261191700	20250828	202508	2025	2025.6521	ARGCOP	ARGENTINA	ARG					COP			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	2	1	2	-3.95833333333333	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904004500	https://www.abc.net.au/news/2025-09-04/artwork-stolen-by-nazis-found-in-argentina/105733530
1261191701	20250828	202508	2025	2025.6521	BUS	COMPANY						BUS													0	051	051	05	1	3.4	3	1	3	-0.60975609756097	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250904004500	https://www.thestar.com.my/tech/tech-news/2025/09/04/salesforce-forecasts-weak-current-quarter-revenue-shares-fall
1261191702	20250828	202508	2025	2025.6521	COP	POLICE						COP			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	4	1	4	-2.30414746543779	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904004500	https://www.aol.co.uk/painting-looted-nazis-handed-police-000115501.html
1261191703	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-1.36986301369863	1	Nauru	NR	NR		-0.533333	166.916667	NR	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	20250904004500	https://www.skynews.com.au/australia-news/politics/albanese-government-faces-25-billion-bill-for-resettling-freed-detainees-on-nauru/news-story/5c854c0b4644b9270d31ef829b9bd87f?nk=f536ffb671d76483a6bbfee387d24fc3-1756945930
1261191704	20250828	202508	2025	2025.6521	GOV	ADMINISTRATION						GOV													1	193	193	19	4	-10.0	3	1	3	1.86757215619695	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904004500	https://www.wesa.fm/health-science-tech/2025-09-03/pennsylvania-pharmacy-regulators-expand-covid-vaccine-access
1261191705	20250828	202508	2025	2025.6521	GOV	ADMINISTRATION						GOV			USA	PENNSYLVANIA	USA								1	193	193	19	4	-10.0	7	1	7	1.86757215619695	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904004500	https://www.wesa.fm/health-science-tech/2025-09-03/pennsylvania-pharmacy-regulators-expand-covid-vaccine-access
1261191706	20250828	202508	2025	2025.6521	MEX	MEXICO	MEX								BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	-0.60975609756097	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250904004500	https://www.thestar.com.my/tech/tech-news/2025/09/04/salesforce-forecasts-weak-current-quarter-revenue-shares-fall
1261191707	20250828	202508	2025	2025.6521	NLD	NETHERLANDS	NLD								MED	MEDIA						MED			0	145	145	14	3	-7.5	4	1	4	-2.30414746543779	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904004500	https://www.aol.co.uk/painting-looted-nazis-handed-police-000115501.html
1261191708	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	14	1	8	-4.25531914893617	3	Pampa, Texas, United States	US	USTX	TX179	35.5362	-100.96	1364740	0								3	Pampa, Texas, United States	US	USTX	TX179	35.5362	-100.96	1364740	20250904004500	https://abc7amarillo.com/news/wildfire
1261191709	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	1	1	1	-6.86813186813187	4	Ferntree Gully, Victoria, Australia	AS	AS07	5431	-37.8833	145.3	-1573158	0								4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	20250904004500	https://baysidenews.com.au/2025/09/04/half-a-kilo-of-cocaine-and-suitcase-of-cash-seized-from-chelsea-home/
1261191710	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	-6.86813186813187	4	Ferntree Gully, Victoria, Australia	AS	AS07	5431	-37.8833	145.3	-1573158	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	20250904004500	https://baysidenews.com.au/2025/09/04/half-a-kilo-of-cocaine-and-suitcase-of-cash-seized-from-chelsea-home/
1261191711	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								ARE	ABU DHABI	ARE								1	050	050	05	1	3.5	10	1	10	-4.98753117206983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904004500	https://www.gdnonline.com:443/Details/1362301
1261191712	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								ARE	ABU DHABI	ARE								1	161	161	16	4	-4.0	8	1	8	-4.98753117206983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904004500	https://www.gdnonline.com:443/Details/1362301
1261191713	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								ARE	ABU DHABI	ARE								1	161	161	16	4	-4.0	2	1	2	-4.98753117206983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250904004500	https://www.gdnonline.com:443/Details/1362301
1261191714	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	130	130	13	3	-4.4	4	1	4	-4.98753117206983	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20250904004500	https://www.gdnonline.com:443/Details/1362301
1261191715	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	130	130	13	3	-4.4	4	1	4	-4.98753117206983	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20250904004500	https://www.gdnonline.com:443/Details/1362301
1261191716	20250903	202509	2025	2025.6658	REB	INSURGENCY						REB			MIL	ARMY						MIL			1	090	090	09	2	-2.0	5	1	5	-8.45771144278607	0								0								0								20250904004500	https://visayandailystar.com/manapla-ex-kagawad-shot-dead/
1261191717	20250904	202509	2025	2025.6685											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	3.08641975308642	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904004500	https://www.businessinsider.com/bangkok-easiest-city-work-live-abroad-destination-thailand-visa-asia-2025-9
1261191718	20250904	202509	2025	2025.6685											ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	3	1	3	-0.91649694501018	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250904004500	https://beincrypto.com/argentina-requests-cardano-founder-testimony-libra-scandal/
1261191719	20250904	202509	2025	2025.6685											ARG	ARGENTINE	ARG								0	042	042	04	1	1.9	8	1	8	-0.91649694501018	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250904004500	https://beincrypto.com/argentina-requests-cardano-founder-testimony-libra-scandal/
1261191720	20250904	202509	2025	2025.6685											ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	1	1	1	-0.91649694501018	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250904004500	https://beincrypto.com/argentina-requests-cardano-founder-testimony-libra-scandal/
1261191721	20250904	202509	2025	2025.6685											ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	1	1	1	-0.91649694501018	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	United States	US	US		39.828175	-98.5795	US	20250904004500	https://beincrypto.com/argentina-requests-cardano-founder-testimony-libra-scandal/
1261191722	20250904	202509	2025	2025.6685											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	10	1	10	-1.85758513931889	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904004500	https://www.thenews.com.pk/latest/1341159-18th-century-artwork-stolen-from-dutch-collector-recovered-in-argentina
1261191723	20250904	202509	2025	2025.6685											ARG	ARGENTINA	ARG								0	100	100	10	3	-5.0	2	1	2	-0.91649694501018	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250904004500	https://beincrypto.com/argentina-requests-cardano-founder-testimony-libra-scandal/
1261191724	20250904	202509	2025	2025.6685											ARGCOP	ARGENTINE	ARG					COP			0	043	043	04	1	2.8	3	1	3	-1.85758513931889	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904004500	https://www.thenews.com.pk/latest/1341159-18th-century-artwork-stolen-from-dutch-collector-recovered-in-argentina
1261191725	20250904	202509	2025	2025.6685											ARGCOP	ARGENTINA	ARG					COP			1	145	145	14	3	-7.5	4	1	4	-2.30414746543779	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904004500	https://www.aol.co.uk/painting-looted-nazis-handed-police-000115501.html
1261191726	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.3542600896861	0								4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	20250904004500	https://www.stockjournal.com.au/story/9057604/collinsvilles-unbeatable-ram-dominates-adelaide-show-ring/
1261191727	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	2.3542600896861	0								4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	4	Orrie Cowie, South Australia, Australia	AS	AS05	5324	-34.9667	137.317	-1593356	20250904004500	https://www.stockjournal.com.au/story/9057604/collinsvilles-unbeatable-ram-dominates-adelaide-show-ring/
1261191728	20250904	202509	2025	2025.6685											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	7	1	7	2.3542600896861	0								4	Orrie Cowie, South Australia, Australia	AS	AS05	5324	-34.9667	137.317	-1593356	4	Orrie Cowie, South Australia, Australia	AS	AS05	5324	-34.9667	137.317	-1593356	20250904004500	https://www.stockjournal.com.au/story/9057604/collinsvilles-unbeatable-ram-dominates-adelaide-show-ring/
1261191729	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.35928143712574	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250904004500	https://www.cessnockadvertiser.com.au/story/9057305/eleanor-jones-author-amy-doak-joins-crime-writer-festival-lineup/
