1274168044	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-6.68789808917197	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114111500	https://boxingnewsonline.net/news/anthony-joshua-jake-paul-done-deal/
1274168045	20251114	202511	2025	2025.8603											AUS	NORTHERN TERRITORY	AUS								1	040	040	04	1	1.0	17	1	9	-0.80971659919028	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114111500	https://www.queenslandcountrylife.com.au/story/9112245/northern-territory-landcare-group-clears-buffel-grass-in-2025/
1274168046	20251114	202511	2025	2025.8603											AUS	NORTHERN TERRITORY	AUS								1	040	040	04	1	1.0	10	1	10	-0.80971659919028	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251114111500	https://www.queenslandcountrylife.com.au/story/9112245/northern-territory-landcare-group-clears-buffel-grass-in-2025/
1274168047	20251114	202511	2025	2025.8603											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-1.59151193633953	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251114111500	https://island.lk/murad-mahmudul-and-shanto-lead-bangladesh-to-innings-victory/
1274168048	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	3.1896551724138	0								4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20251114111500	https://finance.yahoo.com/news/vtxrm-stands-cloud-105105159.html
1274168049	20251114	202511	2025	2025.8603											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	5	1	5	12.6893939393939	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114111500	https://www2.fundsforngos.org/accounts-and-finance/submissions-open-for-sector-development-grants-program-canada/
1274168050	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	0.38759689922481	0								4	Otopeni, Romania (general), Romania	RO	RO00	25006	44.55	26.0667	-1165889	4	Otopeni, Romania (general), Romania	RO	RO00	25006	44.55	26.0667	-1165889	20251114111500	https://www.romania-insider.com/aircraft-frames-blue-air-auctioned-nov-2025
1274168051	20251114	202511	2025	2025.8603											BUS	CORPORATION						BUS			1	0841	084	08	2	7.0	5	1	5	-2.87253141831239	0								0								0								20251114111500	https://www.livelaw.in/high-court/jammu-kashmir/jammu-kashmir-high-court-dismissed-plea-for-ownership-rights-roshni-act-309880
1274168052	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	10	1	10	2.710027100271	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114111500	https://www.terradaily.com/reports/Next_generation_GHGSat_satellites_to_expand_commercial_greenhouse_gas_monitoring_999.html
1274168053	20251114	202511	2025	2025.8603											BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	10	1	10	-2.16919739696312	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114111500	https://www.el-balad.com/6766288
1274168054	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	190	190	19	4	-10.0	10	1	10	-2.17785843920146	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251114111500	https://economictimes.indiatimes.com/news/defence/china-begins-sea-trials-of-emals-fitted-amphibious-assault-ship/articleshow/125325029.cms
1274168055	20251114	202511	2025	2025.8603											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	0.71736011477762	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114111500	https://www.tribtoday.com/news/community-news/2025/11/community-news-24/
1274168056	20251114	202511	2025	2025.8603											COP	DEPUTIES						COP			1	020	020	02	1	3.0	5	1	5	-3.83480825958702	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251114111500	https://www.romania-insider.com/romania-deadlock-magistrates-pensions-nov-2025
1274168057	20251114	202511	2025	2025.8603											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	10	1	10	3.11457174638487	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251114111500	https://www2.fundsforngos.org/refugee-asylum-seekers-2/applications-open-for-convive-project-in-costa-rica/
1274168058	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	6.46551724137931	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251114111500	https://www.kamloopsbcnow.com/watercooler/news/news/Entertainment/Tickets_available_today_for_The_Beaches_free_show_at_Kal_Tire_Place_in_Vernon_on_Nov_27/
1274168059	20251114	202511	2025	2025.8603											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	10	1	10	8.05031446540881	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114111500	https://hoteldesigns.net/industry-news/sneak-peek-rosewood-courchevel-le-jardin-alpin/
1274168060	20251114	202511	2025	2025.8603											CVL	MINORITIES						CVL			1	051	051	05	1	3.4	5	1	5	4.12698412698413	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114111500	https://www2.fundsforngos.org/civil-society-development/call-for-applications-successful-and-strong-program-in-ukraine/
1274168061	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	10	1	10	6.46551724137931	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251114111500	https://www.kamloopsbcnow.com/watercooler/news/news/Entertainment/Tickets_available_today_for_The_Beaches_free_show_at_Kal_Tire_Place_in_Vernon_on_Nov_27/
1274168062	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-7.3394495412844	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114111500	https://indianexpress.com/article/cities/bangalore/belagavi-police-fake-call-centre-arrest-33-people-targeted-us-citizens-cyberfraud-10365632/
1274168063	20251114	202511	2025	2025.8603											CVLCVL	NEIGHBORHOOD						CVL	CVL		0	043	043	04	1	2.8	8	1	8	-1.19825708061002	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251114111500	https://www.cbsnews.com/sacramento/news/davis-schools-seeing-dramatic-enrollment-drop-could-force-school-closures-in-2028/
1274168064	20251114	202511	2025	2025.8603											DEU	BERLIN	DEU								1	042	042	04	1	1.9	10	1	10	2.99145299145299	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251114111500	https://www.aol.co.uk/articles/belfast-always-remain-part-musical-103531806.html
1274168065	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	041	041	04	1	1.0	5	1	5	-5.0520059435364	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251114111500	https://www.terradaily.com/reports/Record_rains_turn_Argentinas_farm-filled_Pampas_plains_to_wetlands_999.html
1274168066	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	12	1	10	0.53981106612685	0								3	Public School, Florida, United States	US	USFL		30.3577	-81.6476	289350	3	Public School, Florida, United States	US	USFL		30.3577	-81.6476	289350	20251114111500	https://www.businessinsider.com/homeschool-kids-travel-rv-no-more-public-school-2025-11
1274168067	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	1.69230769230769	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251114111500	https://www.morningjournalnews.com/news/local-news/2025/11/wellsville-students-staff-honor-local-veterans/
1274168068	20251114	202511	2025	2025.8603											EDU	ECONOMIST						EDU			1	130	130	13	3	-4.4	10	1	10	-1.52905198776759	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114111500	https://www.marketscreener.com/news/euro-zone-economy-holds-up-trade-surplus-surges-on-exports-to-us-ce7d5fd2d889f02d
1274168069	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	4.86322188449848	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251114111500	https://www.t3.com/home-living/smart-home/xiaomis-impressive-smart-air-purifier-has-arrived-in-europe-and-the-price-is-hard-to-beat
1274168070	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-5.53935860058309	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20251114111500	https://www.moroccoworldnews.com/2025/11/267840/french-priest-claims-alleged-sexual-acts-in-morocco-were-freely-consented/
1274168071	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								1	042	042	04	1	1.9	7	1	7	-5.53935860058309	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251114111500	https://www.moroccoworldnews.com/2025/11/267840/french-priest-claims-alleged-sexual-acts-in-morocco-were-freely-consented/
1274168072	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.73972602739726	0								4	Whitstable, Kent, United Kingdom	UK	UKG5	40117	51.35	1.1	-2611649	4	Whitstable, Kent, United Kingdom	UK	UKG5	40117	51.35	1.1	-2611649	20251114111500	https://www.restaurantonline.co.uk/Article/2025/11/14/the-weeks-top-hospitality-stories/
1274168073	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-0.92024539877301	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251114111500	https://seasideradio.co.uk/local-news/events-across-the-east-riding-to-campaign-to-end-violence-against-women-and-girls/
1274168074	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-1.86915887850468	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251114111500	https://www.siasat.com/announce-local-body-poll-dates-by-nov-24-telangana-hc-to-govt-3296413/
1274168075	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-2.31788079470199	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251114111500	https://www.farminguk.com/news/northern-ireland-braced-for-major-loss-of-vet-medicine-packs-by-2026_67550.html
1274168076	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	4.0590405904059	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114111500	https://vir.com.vn/vietnam-us-trade-discussions-continue-in-washington-140731.html
1274168077	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	8	1	8	-2.31788079470199	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251114111500	https://www.farminguk.com/news/northern-ireland-braced-for-major-loss-of-vet-medicine-packs-by-2026_67550.html
1274168078	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-2.31788079470199	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114111500	https://www.farminguk.com/news/northern-ireland-braced-for-major-loss-of-vet-medicine-packs-by-2026_67550.html
1274168079	20251114	202511	2025	2025.8603											HLH	NURSE						HLH			0	020	020	02	1	3.0	5	1	5	-4.9079754601227	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114111500	https://www.graphic.com.gh/news/health/ghana-news-burns-need-massive-awareness-a-call-from-a-survivor.html
1274168080	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-8.63157894736842	0								3	Hollingsworth Manor, Maryland, United States	US	USMD		39.6034	-75.8455	595210	3	Hollingsworth Manor, Maryland, United States	US	USMD		39.6034	-75.8455	595210	20251114111500	https://www.cecildaily.com/news/man-gets-40-years-for-deadly-shooting-in-elkton-neighborhood/article_86a9d67e-8527-42e7-9cc1-26b553e33c2f.html
1274168081	20251114	202511	2025	2025.8603											HLH	NURSE						HLH			0	051	051	05	1	3.4	5	1	5	-4.9079754601227	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114111500	https://www.graphic.com.gh/news/health/ghana-news-burns-need-massive-awareness-a-call-from-a-survivor.html
1274168082	20251114	202511	2025	2025.8603											IDN	INDONESIA	IDN								1	045	045	04	1	5.0	5	1	5	7.40740740740741	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20251114111500	https://en.antaranews.com/news/391793/local-govt-plays-key-role-in-ensuring-education-digitalization
1274168083	20251114	202511	2025	2025.8603											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-2.85359801488834	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114111500	https://foreignpolicy.com/2025/11/14/bosnia-dayton-accords-anniversary-protectorate-forever/
1274168084	20251114	202511	2025	2025.8603											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	051	051	05	1	3.4	8	1	8	-2.85359801488834	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251114111500	https://foreignpolicy.com/2025/11/14/bosnia-dayton-accords-anniversary-protectorate-forever/
1274168085	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	6	1	6	-11.71875	0								5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251114111500	https://www.irishtimes.com/crime-law/2025/11/14/two-men-arrested-over-suspected-racist-attack-on-indian-man-in-dublin/
1274168086	20251114	202511	2025	2025.8603											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	1.33555926544241	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251114111500	https://www.israelnationalnews.com/news/417788
1274168087	20251114	202511	2025	2025.8603											ITA	ITALY	ITA								0	036	036	03	1	4.0	10	1	10	-1.29179331306991	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114111500	https://www.thelocal.it/20251113/explained-everything-you-need-to-know-about-getting-italys-partita-iva/
1274168088	20251114	202511	2025	2025.8603											ITA	ITALY	ITA								1	042	042	04	1	1.9	3	1	3	2.1875	0								4	San Miniato, Toscana, Italy	IT	IT16	18405	43.6833	10.85	-127989	4	San Miniato, Toscana, Italy	IT	IT16	18405	43.6833	10.85	-127989	20251114111500	https://ftnnews.com/travel-news/mice/italys-truffle-season-returns-san-miniatos-big-festival-is-back-this-november/
1274168089	20251114	202511	2025	2025.8603											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	6	1	6	-6.98529411764706	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251114111500	https://www.morningjournalnews.com/news/local-news/2025/11/el-man-expected-to-enter-plea-agreement-in-rape-case/
1274168090	20251114	202511	2025	2025.8603											JUD	LAWYER						JUD			1	040	040	04	1	1.0	3	1	3	-1.31578947368421	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114111500	https://www.morningstar.com/sustainable-investing/faith-based-investors-other-institutional-shareholders-push-back-esg
1274168091	20251114	202511	2025	2025.8603											JUD	MAGISTRATE						JUD			1	043	043	04	1	2.8	10	1	10	3.58126721763085	0								4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251114111500	https://allafrica.com/stories/202511140139.html
1274168092	20251114	202511	2025	2025.8603											JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	10	1	10	-1.56599552572707	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114111500	https://www.livelaw.in/supreme-court/customer-banker-relationship-is-of-mutual-trust-supreme-court-quashes-reinstatement-of-post-master-who-embezzled-deposits-309936
1274168093	20251114	202511	2025	2025.8603											JUD	DISTRICT COURT						JUD			1	112	112	11	3	-2.0	3	1	3	-9.48453608247424	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251114111500	https://www.cecildaily.com/news/man-accepts-plea-deal-in-elkton-stabbing-case/article_065fd237-48b8-477e-bcda-e4aee43037fe.html
1274168094	20251114	202511	2025	2025.8603											JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	3	1	3	-9.48453608247424	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251114111500	https://www.cecildaily.com/news/man-accepts-plea-deal-in-elkton-stabbing-case/article_065fd237-48b8-477e-bcda-e4aee43037fe.html
1274168095	20251114	202511	2025	2025.8603											KGZ	KYRGYZ	KGZ								1	036	036	03	1	4.0	10	1	10	-2.69179004037685	0								4	Arslanbob, Jalal-Abad, Kyrgyzstan	KG	KG03	18607	41.3382	72.9291	-2331244	4	Arslanbob, Jalal-Abad, Kyrgyzstan	KG	KG03	18607	41.3382	72.9291	-2331244	20251114111500	https://www.terradaily.com/reports/In_Kyrgyzstan_worlds_largest_natural_walnut_forest_thins_away_999.html
1274168096	20251114	202511	2025	2025.8603											MED	PUBLICATION						MED			1	036	036	03	1	4.0	10	1	10	3.50877192982456	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114111500	https://www.investegate.co.uk/announcement/rns/cab-payments-holdings-1-3p-wi---cabp/notice-of-results/9234104
1274168097	20251114	202511	2025	2025.8603											MED	WEBSITE						MED			0	051	051	05	1	3.4	2	1	2	-0.80971659919028	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114111500	https://www.queenslandcountrylife.com.au/story/9112245/northern-territory-landcare-group-clears-buffel-grass-in-2025/
1274168098	20251114	202511	2025	2025.8603											MED	WEBSITE						MED			0	051	051	05	1	3.4	3	1	3	-0.80971659919028	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251114111500	https://www.queenslandcountrylife.com.au/story/9112245/northern-territory-landcare-group-clears-buffel-grass-in-2025/
1274168099	20251114	202511	2025	2025.8603											MED	WEBSITE						MED			0	057	057	05	1	8.0	2	1	2	-0.80971659919028	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114111500	https://www.queenslandcountrylife.com.au/story/9112245/northern-territory-landcare-group-clears-buffel-grass-in-2025/
1274168100	20251114	202511	2025	2025.8603											MED	WEBSITE						MED			0	057	057	05	1	8.0	3	1	3	-0.80971659919028	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251114111500	https://www.queenslandcountrylife.com.au/story/9112245/northern-territory-landcare-group-clears-buffel-grass-in-2025/
1274168101	20251114	202511	2025	2025.8603											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-6.18661257606491	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251114111500	https://www.newstribune.com/news/2025/nov/14/commentary-the-death-of-a-mayor-brings-mexicos/
1274168102	20251114	202511	2025	2025.8603											MIL	MILITARY PERSONNEL						MIL			1	051	051	05	1	3.4	5	1	5	4.12698412698413	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114111500	https://www2.fundsforngos.org/civil-society-development/call-for-applications-successful-and-strong-program-in-ukraine/
