1274104285	20251107	202511	2025	2025.8411											USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	2	1	2	-4.51321727917473	0								3	Westhampton Beach, New York, United States	US	USNY		40.8032	-72.6145	970921	3	Westhampton Beach, New York, United States	US	USNY		40.8032	-72.6145	970921	20251114020000	https://patch.com/new-york/westhampton-hamptonbays/new-ice-protest-planned-friday-westhampton-we-must-stand-our
1274104286	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.98503740648379	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114020000	https://www.timesheraldonline.com/2025/11/13/community-comes-together-for-treat-yourself-event/
1274104287	20251107	202511	2025	2025.8411	COP	POLICE CHIEF						COP													0	040	040	04	1	1.0	6	1	6	-4.51321727917473	3	Westhampton Beach, New York, United States	US	USNY	NY103	40.8032	-72.6145	970921	0								3	Westhampton Beach, New York, United States	US	USNY		40.8032	-72.6145	970921	20251114020000	https://patch.com/new-york/westhampton-hamptonbays/new-ice-protest-planned-friday-westhampton-we-must-stand-our
1274104288	20251107	202511	2025	2025.8411	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.51321727917473	3	Westhampton Beach, New York, United States	US	USNY	NY103	40.8032	-72.6145	970921	3	Westhampton Beach, New York, United States	US	USNY		40.8032	-72.6145	970921	3	Westhampton Beach, New York, United States	US	USNY		40.8032	-72.6145	970921	20251114020000	https://patch.com/new-york/westhampton-hamptonbays/new-ice-protest-planned-friday-westhampton-we-must-stand-our
1274104289	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	2	1	2	5.98503740648379	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114020000	https://www.timesheraldonline.com/2025/11/13/community-comes-together-for-treat-yourself-event/
1274104290	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	8	1	8	5.98503740648379	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114020000	https://www.timesheraldonline.com/2025/11/13/community-comes-together-for-treat-yourself-event/
1274104291	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	-4.43587270973963	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114020000	https://foreignpolicy.com/2025/11/13/ukraine-corruption-scandal-energy-zelensky-investigation-russia/
1274104292	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.43587270973963	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114020000	https://foreignpolicy.com/2025/11/13/ukraine-corruption-scandal-energy-zelensky-investigation-russia/
1274104293	20251107	202511	2025	2025.8411	JUD	DISTRICT COURT						JUD			USA	TEXAS	USA								1	042	042	04	1	1.9	2	1	2	0	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	20251114020000	http://www.lampasasdispatchrecord.com/news/district-court-185
1274104294	20251107	202511	2025	2025.8411	JUD	DISTRICT COURT						JUD			USA	TEXAS	USA								1	173	173	17	4	-5.0	10	1	10	0	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114020000	http://www.lampasasdispatchrecord.com/news/district-court-185
1274104295	20251107	202511	2025	2025.8411	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-3.14285714285715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://avweb.com/aviation-news/senate-to-probe-shutdowns-aviation-damage/
1274104296	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD								CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	-3.125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114020000	https://finance.yahoo.com/news/dutch-delegation-travel-china-next-104836976.html
1274104297	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-3.125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114020000	https://finance.yahoo.com/news/dutch-delegation-travel-china-next-104836976.html
1274104298	20251107	202511	2025	2025.8411	NLD	AMSTERDAM	NLD								CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	-3.125	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114020000	https://finance.yahoo.com/news/dutch-delegation-travel-china-next-104836976.html
1274104299	20251107	202511	2025	2025.8411	NLD	NETHERLANDS	NLD								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-3.125	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251114020000	https://finance.yahoo.com/news/dutch-delegation-travel-china-next-104836976.html
1274104300	20251107	202511	2025	2025.8411	NLD	AMSTERDAM	NLD								GOV	MINIST						GOV			1	027	027	02	1	4.0	4	1	4	-3.125	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114020000	https://finance.yahoo.com/news/dutch-delegation-travel-china-next-104836976.html
1274104301	20251107	202511	2025	2025.8411	NLD	AMSTERDAM	NLD								NLDGOV	NETHERLANDS	NLD					GOV			1	027	027	02	1	4.0	1	1	1	-3.125	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114020000	https://finance.yahoo.com/news/dutch-delegation-travel-china-next-104836976.html
1274104302	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-1.93146417445483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251114020000	https://foreignpolicy.com/2025/11/13/allies-trump-drug-boat-war-venezuela/
1274104303	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-1.93146417445483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251114020000	https://foreignpolicy.com/2025/11/13/allies-trump-drug-boat-war-venezuela/
1274104304	20251107	202511	2025	2025.8411	SAUGOV	SAUDI	SAU					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	-1.93146417445483	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://foreignpolicy.com/2025/11/13/allies-trump-drug-boat-war-venezuela/
1274104305	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	2	1	2	-4.51321727917473	3	Westhampton Beach, New York, United States	US	USNY	NY103	40.8032	-72.6145	970921	3	Westhampton Beach, New York, United States	US	USNY		40.8032	-72.6145	970921	3	Westhampton Beach, New York, United States	US	USNY		40.8032	-72.6145	970921	20251114020000	https://patch.com/new-york/westhampton-hamptonbays/new-ice-protest-planned-friday-westhampton-we-must-stand-our
1274104306	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	6	1	6	0	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	20251114020000	http://www.lampasasdispatchrecord.com/news/district-court-185
1274104307	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								SAU	SAUDI	SAU								0	043	043	04	1	2.8	1	1	1	-1.93146417445483	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251114020000	https://foreignpolicy.com/2025/11/13/allies-trump-drug-boat-war-venezuela/
1274104308	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								SAUGOV	SAUDI	SAU					GOV			0	043	043	04	1	2.8	6	1	6	-1.93146417445483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://foreignpolicy.com/2025/11/13/allies-trump-drug-boat-war-venezuela/
1274104309	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	2	1	2	0	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	20251114020000	http://www.lampasasdispatchrecord.com/news/district-court-185
1274104310	20251107	202511	2025	2025.8411	USACOP	UNITED STATES	USA					COP													0	040	040	04	1	1.0	2	1	2	-4.51321727917473	3	Westhampton Beach, New York, United States	US	USNY	NY103	40.8032	-72.6145	970921	0								3	Westhampton Beach, New York, United States	US	USNY		40.8032	-72.6145	970921	20251114020000	https://patch.com/new-york/westhampton-hamptonbays/new-ice-protest-planned-friday-westhampton-we-must-stand-our
1274104311	20251113	202511	2025	2025.8575	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.05175983436853	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104312	20251113	202511	2025	2025.8575	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-5.05175983436853	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104313	20251114	202511	2025	2025.8603											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	2	-0.90090090090091	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251114020000	https://www.dailymail.co.uk/news/article-15289887/The-Daily-Mails-excellence-campaigning-investigative-journalism-recognised-Media-Freedom-Awards.html
1274104314	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-1.93146417445483	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251114020000	https://foreignpolicy.com/2025/11/13/allies-trump-drug-boat-war-venezuela/
1274104315	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-1.93146417445483	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114020000	https://foreignpolicy.com/2025/11/13/allies-trump-drug-boat-war-venezuela/
1274104316	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-2.72189349112426	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251114020000	https://switzer.com.au/the-experts/fei-gao-and-richard-krever/labors-going-after-tech-giants-again-risking-new-trump-tariffs/
1274104317	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	3.26975476839237	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251114020000	http://www.australianflying.com.au/helicopters/lifeflight-deploys-aw139-to-mount-isa
1274104318	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.26975476839237	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251114020000	http://www.australianflying.com.au/helicopters/lifeflight-deploys-aw139-to-mount-isa
1274104319	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								0	030	030	03	1	4.0	4	2	4	-0.811748579261505	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114020000	https://www.newkerala.com/news/o/us-secy-state-holds-trade-talks-brazils-fm-736
1274104320	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-0.58866813833701	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114020000	https://foreignpolicy.com/2025/11/13/world-energy-outlook-clean-electricity-oil-climate/
1274104321	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	4.99474237644585	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	Solomiya, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28563	48.2954	29.8796	-1054645	20251114020000	https://www.cbc.ca/books/maria-reva-leanne-betasamosake-simpson-among-2025-writers-trust-literary-prize-winners-9.6975918
1274104322	20251114	202511	2025	2025.8603											CAN	ONTARIO	CAN								1	040	040	04	1	1.0	10	1	7	-1.73267326732673	0								4	Niagara-On-The- Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The- Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251114020000	https://www.theglobeandmail.com/politics/article-jimmy-lai-g7-ministers-niagara-summit-anand-cooper-beijing/
1274104323	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-1.73267326732673	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251114020000	https://www.theglobeandmail.com/politics/article-jimmy-lai-g7-ministers-niagara-summit-anand-cooper-beijing/
1274104324	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	4.99474237644585	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251114020000	https://www.cbc.ca/books/maria-reva-leanne-betasamosake-simpson-among-2025-writers-trust-literary-prize-winners-9.6975918
1274104325	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	-1.73267326732673	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251114020000	https://www.theglobeandmail.com/politics/article-jimmy-lai-g7-ministers-niagara-summit-anand-cooper-beijing/
1274104326	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	0	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251114020000	https://www.castanetkamloops.net/news/World/583901/China-s-stranded-astronauts-to-return-from-space-station-on-spacecraft-that-brought-new-crew
1274104327	20251114	202511	2025	2025.8603											CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	-8.35654596100279	0								1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114020000	https://tass.com/world/2043569
1274104328	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-7.73480662983423	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114020000	https://www.click2houston.com/news/local/2025/11/13/scammer-sentenced-to-7-years-for-125m-scheme-involving-fake-covid-protection-products/
1274104329	20251114	202511	2025	2025.8603											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	10	1	10	2.0501138952164	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://www.cathstan.org/local/at-soar-gala-cardinal-mcelroy-says-supporting-aging-religious-is-an-act-of-justice-not-charity
1274104330	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	014	014	01	1	0.0	5	1	5	-3.98613518197574	0								0								0								20251114020000	https://indianexpress.com/article/india/police-bring-engineering-student-to-college-in-handcuffs-days-after-arrest-over-protest-family-demands-action-10364400/
1274104331	20251114	202511	2025	2025.8603											COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-11.1405835543767	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tumakuru, Karnataka, India	IN	IN19	70158	13.3422	77.1017	-2113532	20251114020000	https://www.hindustantimes.com/india-news/nia-investigates-isis-operative-s-access-to-mobile-phone-in-b-luru-central-prison-101763061663008.html
1274104332	20251114	202511	2025	2025.8603											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-11.1405835543767	0								4	Tumakuru, Karnataka, India	IN	IN19	70158	13.3422	77.1017	-2113532	4	Tumakuru, Karnataka, India	IN	IN19	70158	13.3422	77.1017	-2113532	20251114020000	https://www.hindustantimes.com/india-news/nia-investigates-isis-operative-s-access-to-mobile-phone-in-b-luru-central-prison-101763061663008.html
1274104333	20251114	202511	2025	2025.8603											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-5.05175983436853	0								4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104334	20251114	202511	2025	2025.8603											COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-11.1405835543767	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251114020000	https://www.hindustantimes.com/india-news/nia-investigates-isis-operative-s-access-to-mobile-phone-in-b-luru-central-prison-101763061663008.html
1274104335	20251114	202511	2025	2025.8603											COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	20	2	20	2.67599464028035	0								0								0								20251114020000	https://mvariety.com/news/local/local-news-spooky-fun-and-family-spirit-fill-saipan-on-halloween-night-gvz43g0l/article_5ded0fff-efc3-455d-9a14-ee43d5d1053c.html
1274104336	20251114	202511	2025	2025.8603											COP	PRISON						COP			0	046	046	04	1	7.0	6	1	3	-5.05175983436853	0								4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104337	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-9.73451327433631	0								3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20251114020000	https://www.hawaiinewsnow.com/2025/11/13/teen-released-after-allegedly-pulling-out-gun-during-fight/
1274104338	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-3.125	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114020000	https://www.jamaicaobserver.com/2025/11/13/police-investigating-double-murder-st-catherine-teacher-student/
