1270175050	20251023	202510	2025	2025.8027											GBR	BRITISH	GBR								0	057	057	05	1	8.0	1	1	1	-5.82278481012658	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023043000	https://macaudailytimes.com.mo/london-and-jakarta-agree-to-send-home-a-british-woman-facing-death-penalty-for-drugs.html
1270175051	20251023	202510	2025	2025.8027											GBR	BRITISH	GBR								0	057	057	05	1	8.0	1	1	1	-5.82278481012658	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251023043000	https://macaudailytimes.com.mo/london-and-jakarta-agree-to-send-home-a-british-woman-facing-death-penalty-for-drugs.html
1270175052	20251023	202510	2025	2025.8027											GBRGOV	BRITISH	GBR					GOV			0	057	057	05	1	8.0	6	1	6	-5.82278481012658	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023043000	https://macaudailytimes.com.mo/london-and-jakarta-agree-to-send-home-a-british-woman-facing-death-penalty-for-drugs.html
1270175053	20251023	202510	2025	2025.8027											GOV	MAYOR						GOV			1	013	013	01	1	0.4	2	1	2	-3.11004784688995	0								3	Wake Forest, North Carolina, United States	US	USNC		35.9799	-78.5097	1023094	3	Wake Forest, North Carolina, United States	US	USNC		35.9799	-78.5097	1023094	20251023043000	https://www.wakeweekly.com/news/wake-forest-candidate-haseeb-fatmi-responds-to-criticism-over-focus-on-national-issues-at-town-protest-fd34798d
1270175054	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	0	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251023043000	https://www.wyff4.com/article/i-26-traffic-shutdown-hay-bale-fire-asheville-nc/69128147
1270175055	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	4.33734939759037	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023043000	https://thethaiger.com/hot-news/politics/pm-anutin-to-seal-rice-and-tech-deals-on-singapore-visit
1270175056	20251023	202510	2025	2025.8027											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	-6.91318327974276	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023043000	https://www.phillyvoice.com/kada-scott-case-keon-king-charged-homicide-philly-da-krasner/
1270175057	20251023	202510	2025	2025.8027											GOV	MAYOR						GOV			0	043	043	04	1	2.8	6	1	6	-7.90067720090298	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023043000	https://www.dailynews.com/2025/10/22/2-copper-wire-theft-suspects-arrested-in-mission-hills/
1270175058	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	140	140	14	3	-6.5	12	1	6	-2.7992277992278	0								3	Larry Norvell Band Shell, Kansas, United States	US	USKS		39.182	-96.5742	2692684	3	Larry Norvell Band Shell, Kansas, United States	US	USKS		39.182	-96.5742	2692684	20251023043000	https://kstatecollegian.com/2025/10/22/protestors-against-trump-gather-on-poyntz-for-no-kings-day/
1270175059	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-2.7992277992278	0								3	Larry Norvell Band Shell, Kansas, United States	US	USKS		39.182	-96.5742	2692684	3	Larry Norvell Band Shell, Kansas, United States	US	USKS		39.182	-96.5742	2692684	20251023043000	https://kstatecollegian.com/2025/10/22/protestors-against-trump-gather-on-poyntz-for-no-kings-day/
