1271434305	20241030	202410	2024	2024.8219	PTY	DEMOCRATIC PARTY																			0	110	110	11	3	-2.0	10	1	10	-0.34364261168385	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030001500	https://www.nugget.ca:443/news/free-help-in-timmins-for-men-at-risk-of-committing-gender-based-violence
1271434306	20241030	202410	2024	2024.8219	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.91735537190083	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030001500	https://www.vandaliaradio.com/2025/10/29/jury-finds-former-illinois-deputy-sheriffs-deputy-guilty-of-murder/
1271434307	20241030	202410	2024	2024.8219	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.91735537190083	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030001500	https://www.vandaliaradio.com/2025/10/29/jury-finds-former-illinois-deputy-sheriffs-deputy-guilty-of-murder/
1271434308	20241030	202410	2024	2024.8219	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.91735537190083	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030001500	https://www.vandaliaradio.com/2025/10/29/jury-finds-former-illinois-deputy-sheriffs-deputy-guilty-of-murder/
1271434309	20250930	202509	2025	2025.7397	EST	ESTONIA	EST								EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	2	1	2	-1.70777988614801	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251030001500	https://foreignpolicy.com/2025/10/29/estonia-russia-trump-nato-jets-ukraine/
1271434310	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	2	1	2	-1.70777988614801	1	Estonia	EN	EN		59	26	EN	1	Germany	GM	GM		51.5	10.5	GM	1	Estonia	EN	EN		59	26	EN	20251030001500	https://foreignpolicy.com/2025/10/29/estonia-russia-trump-nato-jets-ukraine/
1271434311	20250930	202509	2025	2025.7397	MED	MEDIA						MED													0	112	112	11	3	-2.0	6	1	6	-8.72093023255814	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030001500	https://www.clickorlando.com/news/local/2025/10/29/woman-claims-stand-your-ground-for-killing-man-in-orlando-road-rage-case-asks-for-dismissal/
1271434312	20250930	202509	2025	2025.7397	MED	MEDIA						MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.72093023255814	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251030001500	https://www.clickorlando.com/news/local/2025/10/29/woman-claims-stand-your-ground-for-killing-man-in-orlando-road-rage-case-asks-for-dismissal/
1271434313	20251023	202510	2025	2025.8027											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	20	1	10	0.86021505376344	0								4	Dunedoo, New South Wales, Australia	AS	AS02	5096	-32.0163	149.387	-1570951	4	Dunedoo, New South Wales, Australia	AS	AS02	5096	-32.0163	149.387	-1570951	20251030001500	https://www.mudgeeguardian.com.au/story/9100660/land-clearing-controversy-in-orana-renewable-zone/
1271434314	20251023	202510	2025	2025.8027											COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	-4.53074433656958	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271434315	20251023	202510	2025	2025.8027											GOV	GOVERNOR						GOV			1	174	174	17	4	-5.0	6	1	6	-2.24438902743142	0								3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	20251030001500	https://www.dailyrecordnews.com/news/officials-ask-for-modest-pause-in-overpass-replacement/article_46350d29-aedd-45cc-b4c0-673ab4c45dd8.html
1271434316	20251023	202510	2025	2025.8027											USAGOV	UNITED STATES	USA					GOV			1	174	174	17	4	-5.0	2	1	2	-2.24438902743142	0								3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	20251030001500	https://www.dailyrecordnews.com/news/officials-ask-for-modest-pause-in-overpass-replacement/article_46350d29-aedd-45cc-b4c0-673ab4c45dd8.html
1271434317	20251023	202510	2025	2025.8027	BUS	PRODUCER						BUS													0	043	043	04	1	2.8	4	1	4	0.86021505376344	4	Birriwa, New South Wales, Australia	AS	AS02	5096	-32.1167	149.467	-1559311	0								4	Birriwa, New South Wales, Australia	AS	AS02	5096	-32.1167	149.467	-1559311	20251030001500	https://www.mudgeeguardian.com.au/story/9100660/land-clearing-controversy-in-orana-renewable-zone/
1271434318	20251023	202510	2025	2025.8027	BUS	PRODUCER						BUS													0	043	043	04	1	2.8	16	1	10	0.86021505376344	4	Dunedoo, New South Wales, Australia	AS	AS02	5096	-32.0163	149.387	-1570951	0								4	Dunedoo, New South Wales, Australia	AS	AS02	5096	-32.0163	149.387	-1570951	20251030001500	https://www.mudgeeguardian.com.au/story/9100660/land-clearing-controversy-in-orana-renewable-zone/
1271434319	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													0	042	042	04	1	1.9	6	1	6	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271434320	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			TZA	TANZANIA	TZA								0	042	042	04	1	1.9	4	1	4	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271434321	20251023	202510	2025	2025.8027	TZA	TANZANIA	TZA								COP	DEPUTY						COP			0	043	043	04	1	2.8	4	1	4	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271434322	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	1	1	1	-1.66666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030001500	https://abc7.com/post/newsom-says-hes-deeply-concerned-trump-bannon-comments-floating-2028-run/18087637/
1271434323	20251023	202510	2025	2025.8027	USA	CINCINNATI	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	0	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251030001500	https://www.fox19.com/2025/10/28/xavier-university-extends-on-campus-housing-requirement-three-years/
1271434324	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	174	174	17	4	-5.0	2	1	2	-2.24438902743142	3	Kittitas County, Washington, United States	US	USWA	WA037	47.1165	-120.685	1531926	3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	20251030001500	https://www.dailyrecordnews.com/news/officials-ask-for-modest-pause-in-overpass-replacement/article_46350d29-aedd-45cc-b4c0-673ab4c45dd8.html
1271434325	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	-4.08878504672898	0								3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20251030001500	https://www.dailymail.co.uk/tvshowbiz/article-15240221/Don-Lemon-Megyn-Kelly-trans-backlash.html
1271434326	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	042	042	04	1	1.9	3	1	3	-4.08878504672898	0								3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20251030001500	https://www.dailymail.co.uk/tvshowbiz/article-15240221/Don-Lemon-Megyn-Kelly-trans-backlash.html
1271434327	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-1.30932896890344	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251030001500	https://www.telegraphherald.com/news/national_world/article_bb440c3a-401d-5c12-ab94-cba859aa03e2.html
1271434328	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-1.30932896890344	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251030001500	https://www.telegraphherald.com/news/national_world/article_bb440c3a-401d-5c12-ab94-cba859aa03e2.html
1271434329	20251030	202510	2025	2025.8219											AUS	NORTHERN TERRITORY	AUS								1	042	042	04	1	1.9	10	1	10	-4.34782608695652	0								0								0								20251030001500	https://www.abc.net.au/news/2025-10-30/nt-acacia-health-patient-record-system-rdh-return-staff-concerns/105948200
1271434330	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.86021505376344	0								4	Birriwa, New South Wales, Australia	AS	AS02	5096	-32.1167	149.467	-1559311	4	Birriwa, New South Wales, Australia	AS	AS02	5096	-32.1167	149.467	-1559311	20251030001500	https://www.mudgeeguardian.com.au/story/9100660/land-clearing-controversy-in-orana-renewable-zone/
1271434331	20251030	202510	2025	2025.8219											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	2	1	2	-11.1111111111111	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030001500	https://www.abc.net.au/news/2025-10-30/qld-brisbane-cbd-bus-driver-verdict-tia-cameron/105950410
1271434332	20251030	202510	2025	2025.8219											AUS	CANBERRA	AUS								1	042	042	04	1	1.9	5	1	5	-1.25	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030001500	https://www.theguardian.com/world/2025/oct/30/apec-asia-pacific-economic-cooperation-explained
1271434333	20251030	202510	2025	2025.8219											AUS	SOUTH AUSTRALIA	AUS								0	052	052	05	1	3.5	60	6	60	-4.20353382694479	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030001500	https://www.batemansbaypost.com.au/story/9100526/dv-related-suicide-to-be-probed-in-urgent-inquiry/
1271434334	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	1	1	1	0.86021505376344	0								4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20251030001500	https://www.mudgeeguardian.com.au/story/9100660/land-clearing-controversy-in-orana-renewable-zone/
1271434335	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	60	6	60	-4.20353382694479	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030001500	https://www.batemansbaypost.com.au/story/9100526/dv-related-suicide-to-be-probed-in-urgent-inquiry/
1271434336	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-1.30932896890344	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251030001500	https://www.telegraphherald.com/news/national_world/article_bb440c3a-401d-5c12-ab94-cba859aa03e2.html
1271434337	20251030	202510	2025	2025.8219											AUSJUD	BRISBANE	AUS					JUD			1	042	042	04	1	1.9	6	1	6	-11.1111111111111	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030001500	https://www.abc.net.au/news/2025-10-30/qld-brisbane-cbd-bus-driver-verdict-tia-cameron/105950410
1271434338	20251030	202510	2025	2025.8219											BLR	BELARUS	BLR								0	084	084	08	2	7.0	2	1	2	-2.28187919463087	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030001500	https://charter97.org/en/news/2025/10/30/661094/
1271434339	20251030	202510	2025	2025.8219											BRN	BRUNEI	BRN								0	043	043	04	1	2.8	4	1	4	-5.67514677103718	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251030001500	https://www.lowellsun.com/2025/10/29/trump-cartels-aircraft-carrier/
1271434340	20251030	202510	2025	2025.8219											BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	10	1	10	2.73037542662116	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030001500	https://www.14news.com/2025/10/29/tri-state-manufacturers-attend-summit-usi/
1271434341	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.16450216450217	0								0								0								20251030001500	https://www.quintenews.com/2025/10/29/learn-more-about-winterproofing-your-home-to-save-money-and-be-environmentally-conscious/
1271434342	20251030	202510	2025	2025.8219											BUS	MANUFACTURER						BUS			1	045	045	04	1	5.0	10	1	10	2.73037542662116	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030001500	https://www.14news.com/2025/10/29/tri-state-manufacturers-attend-summit-usi/
1271434343	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	8.0188679245283	0								4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	20251030001500	https://www.armidaleexpress.com.au/story/9100655/walcha-coffee-wins-nsw-business-of-the-year-award/
1271434344	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-1.45631067961165	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251030001500	https://www.mycrestonnow.com/45024/news/provincial-reporter/proposed-bill-to-repeal-b-c-indigenous-rights-legislation-fails-to-move-forward/
1271434345	20251030	202510	2025	2025.8219											CAN	OTTAWA	CAN								0	020	020	02	1	3.0	3	1	3	0.47036688617121	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030001500	https://www.nugget.ca:443/news/ontario-signs-deal-with-first-nation-to-speed-up-ring-of-fire-road-construction
1271434346	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	042	042	04	1	1.9	7	1	7	3.40136054421769	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251030001500	https://www.finnishcanadian.com/english-news/general-news/travels-with-a-vest-discovering-interwoven-histories-in-thunder-bay/
1271434347	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	3.40136054421769	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030001500	https://www.finnishcanadian.com/english-news/general-news/travels-with-a-vest-discovering-interwoven-histories-in-thunder-bay/
1271434348	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-1.45631067961165	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251030001500	https://www.mycrestonnow.com/45024/news/provincial-reporter/proposed-bill-to-repeal-b-c-indigenous-rights-legislation-fails-to-move-forward/
1271434349	20251030	202510	2025	2025.8219											CAN	ALBERTA	CAN								1	100	100	10	3	-5.0	10	1	10	-0.12254901960784	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030001500	https://thestarphoenix.com:443/news/saskatchewan/stf-calls-on-alberta-to-rescind-back-to-work-bill-for-teachers/wcm/e2f6af97-efca-4dae-8030-783998ef522a
1271434350	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	112	112	11	3	-2.0	8	1	8	-8.23529411764706	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030001500	https://www.brightontoday.ca/2025/10/29/quebec-resident-facing-slew-of-charges-after-stolen-vehicle-intercepted-on-hwy-401-in-quinte-west/
1271434351	20251030	202510	2025	2025.8219											CAN	ALBERTA	CAN								1	160	160	16	4	-4.0	10	1	10	-0.12254901960784	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030001500	https://thestarphoenix.com:443/news/saskatchewan/stf-calls-on-alberta-to-rescind-back-to-work-bill-for-teachers/wcm/e2f6af97-efca-4dae-8030-783998ef522a
