1268238870	20250913	202509	2025	2025.6932	HIN	HINDU				HIN					mal	MALAYALAM			mal						1	044	044	04	1	2.5	5	1	5	-1.49253731343283	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251013021500	https://www.outlookindia.com/national/roots-of-rss-much-deeper-in-kerela
1268238871	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	025	025	02	1	-0.3	1	1	1	-2.65210608424337	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013021500	https://hayspost.com/posts/b04db2aa-7f78-4ffe-bd05-c7c0703aa1ce
1268238872	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	025	025	02	1	-0.3	1	1	1	-2.65210608424337	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013021500	https://hayspost.com/posts/b04db2aa-7f78-4ffe-bd05-c7c0703aa1ce
1268238873	20250913	202509	2025	2025.6932	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.59796437659033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013021500	https://www.aol.com/articles/harris-doesn-t-know-americans-205322744.html
1268238874	20250913	202509	2025	2025.6932	USAJUD	UNITED STATES	USA					JUD													1	173	173	17	4	-5.0	2	1	2	-10.1088646967341	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013021500	https://www.theblaze.com/news/thugs-on-parole-probation-thrown-behind-bars-after-allegedly-repeating-same-crimes-that-got-them-in-trouble-previously
1268238875	20251006	202510	2025	2025.7562	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	190	190	19	4	-10.0	5	1	5	-6.0475161987041	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251013021500	https://www.sbs.com.au/news/article/why-are-afghanistan-and-pakistan-fighting-along-their-border/27ticq22j
1268238876	20251006	202510	2025	2025.7562	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	1313	131	13	3	-5.8	2	1	2	-1.8348623853211	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013021500	https://www.ibtimes.com/bid-save-shipyards-us-set-charge-fees-chinese-ships-3786654
1268238877	20251013	202510	2025	2025.7753											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	180	180	18	4	-9.0	2	1	2	-5.96590909090909	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251013021500	https://www.longwarjournal.org/archives/2025/10/afghan-taliban-pakistani-military-clash-along-the-border.php
1268238878	20251013	202510	2025	2025.7753											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	180	180	18	4	-9.0	8	1	8	-5.96590909090909	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013021500	https://www.longwarjournal.org/archives/2025/10/afghan-taliban-pakistani-military-clash-along-the-border.php
1268238879	20251013	202510	2025	2025.7753											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	190	190	19	4	-10.0	2	1	2	-5.96590909090909	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013021500	https://www.longwarjournal.org/archives/2025/10/afghan-taliban-pakistani-military-clash-along-the-border.php
1268238880	20251013	202510	2025	2025.7753											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	190	190	19	4	-10.0	6	1	6	-5.96590909090909	0								1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013021500	https://www.longwarjournal.org/archives/2025/10/afghan-taliban-pakistani-military-clash-along-the-border.php
1268238881	20251013	202510	2025	2025.7753											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	190	190	19	4	-10.0	12	1	10	-5.96590909090909	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013021500	https://www.longwarjournal.org/archives/2025/10/afghan-taliban-pakistani-military-clash-along-the-border.php
1268238882	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.18579234972678	0								4	Lord Howe Island, New South Wales, Australia	AS	AS02	5096	-31.55	159.083	-1584555	4	Lord Howe Island, New South Wales, Australia	AS	AS02	5096	-31.55	159.083	-1584555	20251013021500	https://www.mysailing.com.au/sydney-to-auckland-ocean-race-unpleasant-night-at-sea/
1268238883	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.18579234972678	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251013021500	https://www.mysailing.com.au/sydney-to-auckland-ocean-race-unpleasant-night-at-sea/
1268238884	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.87769784172662	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013021500	https://www.canberratimes.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268238885	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	5	1	5	6.22605363984674	0								4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	20251013021500	https://www.thisdaylive.com/2025/10/13/egbin-power-and-its-unwavering-decade-long-commitment-to-education-sustainable-community-development/
1268238886	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	014	014	01	1	0.0	5	1	5	2.39099859353024	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013021500	https://www.manilatimes.net/2025/10/13/news/globe-business-summit-urges-industry-to-co-create-ph-digital-backbone/2199244
1268238887	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.99431818181818	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013021500	https://www.abc.net.au/news/2025-10-13/summer-algal-vouchers-south-australia/105883636
1268238888	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	2.39099859353024	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013021500	https://www.manilatimes.net/2025/10/13/news/globe-business-summit-urges-industry-to-co-create-ph-digital-backbone/2199244
1268238889	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	2.39099859353024	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013021500	https://www.manilatimes.net/2025/10/13/news/globe-business-summit-urges-industry-to-co-create-ph-digital-backbone/2199244
1268238890	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	2.39099859353024	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013021500	https://www.manilatimes.net/2025/10/13/news/globe-business-summit-urges-industry-to-co-create-ph-digital-backbone/2199244
1268238891	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-6.69291338582678	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251013021500	https://www.biglychee.com/2025/10/13/more-on-anna-kwoks-father/
1268238892	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-5.50669216061186	0								3	Thomas School, Washington, United States	US	USWA		47.3501	-122.23	1508995	3	Thomas School, Washington, United States	US	USWA		47.3501	-122.23	1508995	20251013021500	https://chinookobserver.com/2025/10/12/wahkiakum-sheriff-candidate-faces-claims-of-domestic-violence-dishonesty/
1268238893	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.50669216061186	0								3	Wahkiakum County, Washington, United States	US	USWA		46.2832	-123.435	1513275	3	Wahkiakum County, Washington, United States	US	USWA		46.2832	-123.435	1513275	20251013021500	https://chinookobserver.com/2025/10/12/wahkiakum-sheriff-candidate-faces-claims-of-domestic-violence-dishonesty/
1268238894	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	6	1	6	-5.50669216061186	0								3	Thomas School, Washington, United States	US	USWA		47.3501	-122.23	1508995	3	Thomas School, Washington, United States	US	USWA		47.3501	-122.23	1508995	20251013021500	https://chinookobserver.com/2025/10/12/wahkiakum-sheriff-candidate-faces-claims-of-domestic-violence-dishonesty/
1268238895	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	2	1	2	-5.50669216061186	0								3	Wahkiakum County, Washington, United States	US	USWA		46.2832	-123.435	1513275	3	Wahkiakum County, Washington, United States	US	USWA		46.2832	-123.435	1513275	20251013021500	https://chinookobserver.com/2025/10/12/wahkiakum-sheriff-candidate-faces-claims-of-domestic-violence-dishonesty/
1268238896	20251013	202510	2025	2025.7753											CRM	GANG						CRM			1	042	042	04	1	1.9	5	1	5	-2.09790209790209	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013021500	https://www.4cc.com.au/trending/entertainment/stephen-colbert-has-a-new-job/
1268238897	20251013	202510	2025	2025.7753											CRM	KILLERS						CRM			1	124	124	12	3	-4.0	10	1	10	-2.67379679144385	0								0								0								20251013021500	https://www.thenews.com.pk/latest/1350614-the-strangers-madelaine-petsch-expresses-love-for-horror-movies
1268238898	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	8	1	8	2.64623955431755	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251013021500	https://www.abc.net.au/news/2025-10-13/biggest-light-installation-ever-on-earth-planned-for-albany/105866412
1268238899	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	2.64623955431755	0								4	King George Sound, Western Australia, Australia	AS	AS08	5433	-35.0458	117.973	-1581737	4	King George Sound, Western Australia, Australia	AS	AS08	5433	-35.0458	117.973	-1581737	20251013021500	https://www.abc.net.au/news/2025-10-13/biggest-light-installation-ever-on-earth-planned-for-albany/105866412
1268238900	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	5	1	5	6.22605363984674	0								4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	20251013021500	https://www.thisdaylive.com/2025/10/13/egbin-power-and-its-unwavering-decade-long-commitment-to-education-sustainable-community-development/
1268238901	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	8	1	8	-2.39043824701195	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Wide Bay, Queensland, Australia	AS	AS04	154669	-25.9006	153.14	-1609509	20251013021500	https://www.abc.net.au/news/2025-10-13/fox-resources-collapse-bundaberg-coal-mine-exploration/105884008
1268238902	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	2	1	2	-2.39043824701195	0								4	Wide Bay, Queensland, Australia	AS	AS04	154669	-25.9006	153.14	-1609509	4	Wide Bay, Queensland, Australia	AS	AS04	154669	-25.9006	153.14	-1609509	20251013021500	https://www.abc.net.au/news/2025-10-13/fox-resources-collapse-bundaberg-coal-mine-exploration/105884008
1268238903	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	1	1	1	-6.37065637065637	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251013021500	https://www.cubaheadlines.com/articles/312825
1268238904	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	6.22605363984674	0								4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	20251013021500	https://www.thisdaylive.com/2025/10/13/egbin-power-and-its-unwavering-decade-long-commitment-to-education-sustainable-community-development/
1268238905	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	20	1	10	-3.80313199105146	0								0								0								20251013021500	https://www.koco.com/article/tecumseh-student-arrested-threatening-shoot-up-school/69011325
1268238906	20251013	202510	2025	2025.7753											EGYGOV	EGYPTIAN	EGY					GOV			0	042	042	04	1	1.9	2	2	2	-3.10981535471332	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013021500	https://www.ksmu.org/2025-10-12/freedom-promised-for-israeli-hostages-uncertainty-about-whats-next
1268238907	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	020	020	02	1	3.0	5	1	5	1.78041543026706	0								0								0								20251013021500	https://www.thenews.com.pk/latest/1350610-elsbeth-carrie-preston-gushes-over-stephen-colberts-acting
1268238908	20251013	202510	2025	2025.7753											ESP	SPAIN	ESP								0	040	040	04	1	1.0	6	1	4	-4.14769853313101	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013021500	https://www.liverpoolecho.co.uk/news/liverpool-news/ill-tell-bird-spain-better-32596834
1268238909	20251013	202510	2025	2025.7753											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-4.14769853313101	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013021500	https://www.liverpoolecho.co.uk/news/liverpool-news/ill-tell-bird-spain-better-32596834
1268238910	20251013	202510	2025	2025.7753											ESP	SPAIN	ESP								1	080	080	08	2	5.0	1	1	1	4.06015037593985	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013021500	https://dailyillini.com/buzz-stories/music/2025/10/12/buzz-weekly-new-music-rundown-19/
1268238911	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-4.36946902654867	0								1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013021500	https://www.wsws.org/en/articles/2025/10/13/ihfr-o13.html
1268238912	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-4.36946902654867	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013021500	https://www.wsws.org/en/articles/2025/10/13/ihfr-o13.html
1268238913	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	3	1	3	-8.8578088578089	0								1	India	IN	IN		20	77	IN	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20251013021500	https://www.rashtranews.com/how-can-pm-sheikh-hasina-let-this-happen-under-her-watch-javed-akhtar-on-anti-hindu-violence-in-bangladesh-world-news/
1268238914	20251013	202510	2025	2025.7753											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	6	1	6	4.61095100864553	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013021500	https://www.financialexpress.com/india-news/canadian-foreign-minister-anita-anand-arrives-in-delhi-for-official-visitnbsp/4008390/
1268238915	20251013	202510	2025	2025.7753											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	2	1	2	4.61095100864553	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20251013021500	https://www.financialexpress.com/india-news/canadian-foreign-minister-anita-anand-arrives-in-delhi-for-official-visitnbsp/4008390/
1268238916	20251013	202510	2025	2025.7753											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	043	043	04	1	2.8	2	1	2	4.61095100864553	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013021500	https://www.financialexpress.com/india-news/canadian-foreign-minister-anita-anand-arrives-in-delhi-for-official-visitnbsp/4008390/
1268238917	20251013	202510	2025	2025.7753											GOV	FIREFIGHTER						GOV			1	046	046	04	1	7.0	10	1	10	0.95693779904306	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013021500	https://www.wsaz.com/2025/10/13/firefighters-remembered-west-virginia-fallen-firefighters-day/
1268238918	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	7	1	7	-4.80480480480481	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013021500	https://www.thisdaylive.com/2025/10/13/an-avoidable-asuu-strike/
1268238919	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.26640926640923	0								4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20251013021500	https://tribune.com.pk/story/2572098/woman-daughter-among-three-killed-in-car-crash
1268238920	20251013	202510	2025	2025.7753											IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	20	2	20	-3.03448275862069	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013021500	https://www.ibtimes.com.au/not-nothing-not-enough-paris-agreement-working-1860810
1268238921	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	2	4	-4.14507772020725	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013021500	https://www.brisbanetimes.com.au/world/middle-east/israel-hamas-were-not-ready-for-a-comprehensive-peace-deal-mediator-says-20251013-p5n22j.html
1268238922	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.09790209790209	0								1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	20251013021500	https://www.financialexpress.com/world-news/war-is-over-trump-departs-for-middle-east-as-israel-awaits-return-of-hostages/4008396/
1268238923	20251013	202510	2025	2025.7753											ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	-6.58227848101262	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013021500	https://www.el-balad.com/6730815
1268238924	20251013	202510	2025	2025.7753											JAM	KINGSTON	JAM								1	032	032	03	1	4.5	10	1	10	6.81818181818181	0								0								0								20251013021500	https://www.kingstonthisweek.com:443/news/job-seekers-invited-to-join-the-work-in-quinte-career-fair-2
1268238925	20251013	202510	2025	2025.7753											LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	1	1	1	0.93141405588484	0								3	Reservoir Hill, Pennsylvania, United States	US	USPA		39.9987	-79.5809	1184912	3	Reservoir Hill, Pennsylvania, United States	US	USPA		39.9987	-79.5809	1184912	20251013021500	https://afro.com/laurel-cemetery-memorial-project/
1268238926	20251013	202510	2025	2025.7753											LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	2	1	2	0.93141405588484	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251013021500	https://afro.com/laurel-cemetery-memorial-project/
1268238927	20251013	202510	2025	2025.7753											LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	1	1	1	0.93141405588484	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013021500	https://afro.com/laurel-cemetery-memorial-project/
1268238928	20251013	202510	2025	2025.7753											MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	-4.45205479452055	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251013021500	https://kathmandupost.com/national/2025/10/13/inside-the-tob-controversy-that-has-taken-social-media-in-nepal-by-storm
