1263402541	20250909	202509	2025	2025.6822	COPMIL	POLICE OFFICER						COP	MIL												1	193	193	19	4	-10.0	2	1	2	-3.56083086053413	3	Fannin County, Georgia, United States	US	USGA	GA111	34.8834	-84.3166	351094	0								3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20250916101500	https://www.local3news.com/local-news/update-mccaysville-officer-continuing-to-improve-after-being-shot/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263402542	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	6	1	6	-4.75247524752475	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250916101500	https://www.liverpoolecho.co.uk/news/liverpool-news/jaguar-land-rover-says-were-32483674
1263402543	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	10	1	10	1.66112956810631	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250916101500	https://www.7newsbelize.com/sstory.php?nid=75579
1263402544	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	4	1	4	-3.73134328358208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916101500	https://www.arabnews.com/node/2615486/world
1263402545	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	185	185	18	4	-8.0	2	1	2	-6.42570281124498	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916101500	https://www.geo.tv/latest/623949-world-must-act-to-stop-israel-pakistan-calls-for-action-against-escalating-aggression
1263402546	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	6	1	6	-3.73134328358208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916101500	https://www.arabnews.com/node/2615486/world
1263402547	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	128	128	12	3	-5.0	8	1	8	-6.41025641025641	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250916101500	https://www.zerohedge.com/geopolitical/western-countries-downing-russian-drones-over-ukraine-will-mean-war-nato-medvedev
1263402548	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								ROU	ROMANIAN									1	128	128	12	3	-5.0	3	1	3	-6.41025641025641	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916101500	https://www.zerohedge.com/geopolitical/western-countries-downing-russian-drones-over-ukraine-will-mean-war-nato-medvedev
1263402549	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								ROU	ROMANIAN									1	128	128	12	3	-5.0	5	1	5	-6.41025641025641	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20250916101500	https://www.zerohedge.com/geopolitical/western-countries-downing-russian-drones-over-ukraine-will-mean-war-nato-medvedev
1263402550	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP			MILCOP	CAPTAIN						MIL	COP		1	193	193	19	4	-10.0	4	1	4	-3.56083086053413	3	Fannin County, Georgia, United States	US	USGA	GA111	34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20250916101500	https://www.local3news.com/local-news/update-mccaysville-officer-continuing-to-improve-after-being-shot/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263402551	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.56083086053413	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250916101500	https://www.local3news.com/local-news/update-mccaysville-officer-continuing-to-improve-after-being-shot/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263402552	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP			USAMIL	UNITED STATES	USA					MIL			1	193	193	19	4	-10.0	2	1	2	-3.56083086053413	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250916101500	https://www.local3news.com/local-news/update-mccaysville-officer-continuing-to-improve-after-being-shot/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263402553	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-3.240058910162	4	Xibei, Sichuan, China	CH	CH32	13261	32.5353	105.736	10385400	0								4	Xibei, Sichuan, China	CH	CH32	13261	32.5353	105.736	10385400	20250916101500	https://www.thebeijinger.com/blog/2025/09/16/xibei-pre-made-dishes-controversy-explained
1263402554	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	055	055	05	1	7.0	2	1	2	-3.240058910162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916101500	https://www.thebeijinger.com/blog/2025/09/16/xibei-pre-made-dishes-controversy-explained
1263402555	20250915	202509	2025	2025.6986	NGA	ABUJA	NGA																		1	012	012	01	1	-0.4	10	1	10	-1.91326530612245	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916101500	https://allafrica.com/stories/202509160188.html
1263402556	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			1	111	111	11	3	-2.0	8	1	8	-6.12244897959184	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250916101500	https://allafrica.com/stories/202509160187.html
1263402557	20250915	202509	2025	2025.6986	NGA	ABUJA	NGA								REL	WORSHIPPER									1	181	181	18	4	-9.0	10	1	10	-6.12244897959184	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250916101500	https://allafrica.com/stories/202509160187.html
1263402558	20250915	202509	2025	2025.6986	REL	WORSHIPPER									CRM	BANDIT						CRM			1	111	111	11	3	-2.0	2	1	2	-6.12244897959184	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250916101500	https://allafrica.com/stories/202509160187.html
1263402559	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	0	0								1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	20250916101500	https://www.nbnnews.com.au/2025/09/16/jason-sanghas-next-challenge/
1263402560	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	1	1	1	-2.46913580246913	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916101500	https://www.2gb.com/this-is-2025-breastfeeding-mums-viral-post-on-disgusting-treatment/
1263402561	20250916	202509	2025	2025.7014											AUSMIL	AUSTRALIAN	AUS					MIL			1	060	060	06	2	6.0	6	1	6	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916101500	https://www.abc.net.au/listen/programs/pm/-australia-and-png-to-enter-defence-pact-/105781290
1263402562	20250916	202509	2025	2025.7014											BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	4	1	4	-3.71287128712871	0								4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916101500	https://www.independent.co.uk/news/world/europe/belarus-russia-nuclear-weapons-putin-b2827255.html
1263402563	20250916	202509	2025	2025.7014											BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	-3.71287128712871	0								4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250916101500	https://www.independent.co.uk/news/world/europe/belarus-russia-nuclear-weapons-putin-b2827255.html
1263402564	20250916	202509	2025	2025.7014											BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	10	1	10	6.50684931506849	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250916101500	https://www.sb.by/en/chemodanova-we-know-for-sure-belarusians-never-be-brought-to-knees.html
1263402565	20250916	202509	2025	2025.7014											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	4	1	4	-2.92397660818714	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250916101500	https://www.7newsbelize.com/sstory.php?nid=75572
1263402566	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	20	1	20	8.16326530612245	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250916101500	https://www.meed.com:443/transmission-projects-drive-saudi-water-sector-growth
1263402567	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	0353	035	03	1	7.0	10	1	10	5.09164969450102	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916101500	https://www.dnaindia.com/india/report-good-news-for-mumbaikers-navi-mumbai-international-airport-to-begin-operations-by-september-30-to-serve-20-million-passengers-annually-first-airline-to-fly-would-be-indigo-3180403
1263402568	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-4.75247524752475	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250916101500	https://www.liverpoolecho.co.uk/news/liverpool-news/jaguar-land-rover-says-were-32483674
1263402569	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	1124	112	11	3	-2.0	4	1	4	2.66666666666667	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250916101500	https://www.indiainfoline.com/news/companies/jsw-infra-inks-30-year-pact-with-kolkata-port-to-reconstruct
1263402570	20250916	202509	2025	2025.7014											COP	POLICE PERSONNEL						COP			1	172	172	17	4	-5.0	1	1	1	-5.93406593406593	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916101500	https://www.hindustantimes.com/india-news/truck-driver-abduction-case-ex-ias-probationer-s-father-and-his-bodyguard-go-into-hiding-101758015582601.html
1263402571	20250916	202509	2025	2025.7014											COP	POLICE PERSONNEL						COP			1	172	172	17	4	-5.0	1	1	1	-5.93406593406593	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250916101500	https://www.hindustantimes.com/india-news/truck-driver-abduction-case-ex-ias-probationer-s-father-and-his-bodyguard-go-into-hiding-101758015582601.html
1263402572	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	1	1	1	-11.6751269035533	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	20250916101500	https://www.hindustantimes.com/india-news/after-indian-man-chandra-nagamallaiah-beheaded-if-you-come-to-us-warning-to-barbaric-criminals-101758014528576.html
1263402573	20250916	202509	2025	2025.7014											CVL	CIVILIAN						CVL			1	036	036	03	1	4.0	5	1	5	-15.9420289855073	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916101500	https://www.israelnationalnews.com/flashes/666604
1263402574	20250916	202509	2025	2025.7014											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	1.68302945301543	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916101500	https://www.masslive.com/news/2025/09/the-race-to-quantum-computing-supremacy-runs-through-boston.html
1263402575	20250916	202509	2025	2025.7014											CVL	CITIZEN						CVL			1	061	061	06	2	6.4	10	1	10	1.68302945301543	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916101500	https://www.masslive.com/news/2025/09/the-race-to-quantum-computing-supremacy-runs-through-boston.html
1263402576	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-6.21761658031088	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250916101500	https://propakistani.pk/2025/09/16/lahore-traffic-police-crack-down-on-overcrowded-school-vans-and-rickshaws/
1263402577	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.354096140826	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916101500	https://northernstar.info/127608/lifestyle/four-local-bands-rock-fargo-with-covers-and-originals/
1263402578	20250916	202509	2025	2025.7014											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	-4.59940652818991	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916101500	https://abcnews.go.com/International/trump-heads-europe-russian-drones-hit-kyiv-zelenskyy/story?id=125612255
1263402579	20250916	202509	2025	2025.7014											FRA	FRANCE	FRA								1	060	060	06	2	6.0	6	1	6	-1.10826939471441	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250916101500	https://www.theartsdesk.com/books/frances-wilson-electric-spark-enigma-muriel-spark-review-matter-fact
1263402580	20250916	202509	2025	2025.7014											GBR	BRITAIN	GBR								0	014	014	01	1	0.0	1	1	1	2.81995661605206	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916101500	https://www.dailymail.co.uk/money/markets/article-15102757/Google-reveals-UK-AI-investment-ahead-Trump-state-visit.html
1263402581	20250916	202509	2025	2025.7014											GBR	BRITAIN	GBR								0	014	014	01	1	0.0	4	1	4	2.81995661605206	0								4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	20250916101500	https://www.dailymail.co.uk/money/markets/article-15102757/Google-reveals-UK-AI-investment-ahead-Trump-state-visit.html
1263402582	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	0253	025	02	1	-0.3	4	1	4	-1.10826939471441	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250916101500	https://www.theartsdesk.com/books/frances-wilson-electric-spark-enigma-muriel-spark-review-matter-fact
1263402583	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	3.28697850821745	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250916101500	https://file770.com/remebering-chelsea-quinn-yarbro-1942-2025/
1263402584	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-1.10826939471441	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250916101500	https://www.theartsdesk.com/books/frances-wilson-electric-spark-enigma-muriel-spark-review-matter-fact
1263402585	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-1.10826939471441	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250916101500	https://www.theartsdesk.com/books/frances-wilson-electric-spark-enigma-muriel-spark-review-matter-fact
1263402586	20250916	202509	2025	2025.7014											GBR	BIRMINGHAM	GBR								1	190	190	19	4	-10.0	3	1	3	-3.08483290488432	0								3	Carlton, Alabama, United States	US	USAL	AL025	31.3432	-87.8456	115626	3	Carlton, Alabama, United States	US	USAL	AL025	31.3432	-87.8456	115626	20250916101500	https://www.birminghamtimes.com/2025/09/birmingham-remembers-four-girls-killed-in-church-bombing-62-years-ago/
1263402587	20250916	202509	2025	2025.7014											GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	3	1	3	2.61437908496733	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916101500	https://www.channelstv.com/2025/09/16/as-king-charles-hosts-trump-what-do-uk-state-visits-entail/
1263402588	20250916	202509	2025	2025.7014											GMBGOVELI	YAHYA JAMMEH	GMB					GOV	ELI		0	110	110	11	3	-2.0	3	1	3	-7.84982935153583	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250916101500	https://www.naijanews.com/2025/09/16/gambia-police-force-auditor-general-out-of-office-after-rejecting-ministerial-post/
1263402589	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	2.61437908496733	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916101500	https://www.channelstv.com/2025/09/16/as-king-charles-hosts-trump-what-do-uk-state-visits-entail/
