1263420173	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	042	042	04	1	1.9	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20250916120000	https://www.dw.com/en/china-gathers-allies-to-shape-global-security-vision/a-74009983
1263420174	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	0	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916120000	https://www.dw.com/en/china-gathers-allies-to-shape-global-security-vision/a-74009983
1263420175	20250909	202509	2025	2025.6822	IGOUNOKID	UNICEF		UNO				IGO			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-2.9449423815621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916120000	https://www.thetablet.co.uk/news/why-people-in-gaza-must-have-the-most-basic-right-of-all-the-chance-to-survive/
1263420176	20250909	202509	2025	2025.6822	IGOUNOKID	UNICEF		UNO				IGO			PSE	GAZA	PSE								0	130	130	13	3	-4.4	6	1	6	-2.9449423815621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916120000	https://www.thetablet.co.uk/news/why-people-in-gaza-must-have-the-most-basic-right-of-all-the-chance-to-survive/
1263420177	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	193	193	19	4	-10.0	2	1	2	-2.29555236728838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916120000	https://www.dw.com/en/zelenskyy-calls-for-promised-air-defenses-to-be-fulfilled/live-74009497
1263420178	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	193	193	19	4	-10.0	6	1	6	-2.29555236728838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250916120000	https://www.dw.com/en/zelenskyy-calls-for-promised-air-defenses-to-be-fulfilled/live-74009497
1263420179	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	193	193	19	4	-10.0	2	1	2	-2.29555236728838	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250916120000	https://www.dw.com/en/zelenskyy-calls-for-promised-air-defenses-to-be-fulfilled/live-74009497
1263420180	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			0	017	017	01	1	0.0	8	1	8	-6.84931506849315	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Shaab, A? ?ali, Yemen	YM	YM18	32710	13.7637	44.71	-3184567	20250916120000	https://www.newsday.com/news/nation/journalists-yemen-sanaa-houthis-n50475
1263420181	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	8	1	8	-6.84931506849315	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916120000	https://www.newsday.com/news/nation/journalists-yemen-sanaa-houthis-n50475
1263420182	20250909	202509	2025	2025.6822	MOS	ISLAMIC				MOS					PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	5	1	5	-9.7103918228279	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916120000	https://www.helsinkitimes.fi/world-int/27923-48-killed-as-israel-begins-gaza-city-invasion-un-says-genocide-committed.html
1263420183	20250909	202509	2025	2025.6822	MOS	ISLAMIC				MOS					QAT	DOHA	QAT								0	042	042	04	1	1.9	1	1	1	-5.04587155963302	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916120000	https://www.yahoo.com/news/articles/egypts-leader-calls-israel-enemy-112337496.html
1263420184	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA								GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	1	1	1	-4.84048404840484	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	20250916120000	https://sacobserver.com/2025/09/more-african-nations-are-receiving-third-country-immigrants-deported-by-us-heres-what-to-know/
1263420185	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA								GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	1	1	1	-4.84048404840484	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916120000	https://sacobserver.com/2025/09/more-african-nations-are-receiving-third-country-immigrants-deported-by-us-heres-what-to-know/
1263420186	20250909	202509	2025	2025.6822	POL	POLISH	POL								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-2.29555236728838	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916120000	https://www.dw.com/en/zelenskyy-calls-for-promised-air-defenses-to-be-fulfilled/live-74009497
1263420187	20250909	202509	2025	2025.6822	POL	POLISH	POL								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-2.29555236728838	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916120000	https://www.dw.com/en/zelenskyy-calls-for-promised-air-defenses-to-be-fulfilled/live-74009497
1263420188	20250909	202509	2025	2025.6822	POL	POLISH	POL								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-2.29555236728838	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250916120000	https://www.dw.com/en/zelenskyy-calls-for-promised-air-defenses-to-be-fulfilled/live-74009497
1263420189	20250909	202509	2025	2025.6822	POL	POLISH	POL								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-2.29555236728838	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916120000	https://www.dw.com/en/zelenskyy-calls-for-promised-air-defenses-to-be-fulfilled/live-74009497
1263420190	20250909	202509	2025	2025.6822	POLGOV	POLISH	POL					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	6	1	6	-2.29555236728838	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916120000	https://www.dw.com/en/zelenskyy-calls-for-promised-air-defenses-to-be-fulfilled/live-74009497
1263420191	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-5.14208389715832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916120000	https://www.newarab.com/news/doha-arab-islamic-summit-denounces-israel-draft-resolution
1263420192	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	1	1	1	-5.04587155963302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916120000	https://www.yahoo.com/news/articles/egypts-leader-calls-israel-enemy-112337496.html
1263420193	20250909	202509	2025	2025.6822	USA	UTAH	USA								EDU	COLLEGE						EDU			1	186	186	18	4	-10.0	5	1	5	-5.70469798657718	0								0								0								20250916120000	https://www.smdailyjournal.com/opinion/letters_to_editor/teachers-should-remain-apolitical/article_39a5bc61-2701-4607-835d-1ea82de674fd.html
1263420194	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	0311	031	03	1	5.2	1	1	1	0.97560975609756	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250916120000	https://www.timesandstar.co.uk/news/25470186.plan-new-aldi-former-wigton-hopes-auction-mart-site/
1263420195	20250915	202509	2025	2025.6986	SLE	SIERRA LEONE	SLE								EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-1.70068027210885	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250916120000	https://www.thesierraleonetelegraph.com/teachers-in-sierra-leone-end-industrial-action/
1263420196	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-2.61941448382126	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916120000	https://www.dailymail.co.uk/news/article-15102351/Australian-pilot-Brazil-cocaine-crash-family.html
1263420197	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-2.61941448382126	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250916120000	https://www.dailymail.co.uk/news/article-15102351/Australian-pilot-Brazil-cocaine-crash-family.html
1263420198	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	052	052	05	1	3.5	10	1	10	-0.32840722495895	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916120000	https://allafrica.com/stories/202509160293.html
1263420199	20250916	202509	2025	2025.7014											ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	4	1	4	-4.02476780185759	0								4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20250916120000	https://arka.am:443/en/news/politics/moody-s-downgrade-of-ena-rating-will-not-affect-financial-stability-head-of-central-bank-of-armenia/
1263420200	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	4	1	4	-3.03738317757009	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250916120000	https://www.perthnow.com.au/wa/south-lake-residents-kept-inside-by-rancid-smell-wafting-from-home-backyard-being-used-as-a-rubbish-tip-c-20040778
1263420201	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	174	174	17	4	-5.0	4	1	4	-3.03738317757009	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250916120000	https://www.perthnow.com.au/wa/south-lake-residents-kept-inside-by-rancid-smell-wafting-from-home-backyard-being-used-as-a-rubbish-tip-c-20040778
1263420202	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	0.97560975609756	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250916120000	https://www.timesandstar.co.uk/news/25470186.plan-new-aldi-former-wigton-hopes-auction-mart-site/
1263420203	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	20	1	20	2.86854228782438	0								4	Morpeth, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.68333	-2603457	4	Morpeth, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.68333	-2603457	20250916120000	http://www.prnewswire.com/news-releases/piramal-pharma-solutions-augments-formulation-capabilities-with-the-addition-of-new-korsch-xm-12-bilayer-tablet-press-at-its-morpeth-uk-facility-302557566.html
1263420204	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	3.86740331491713	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916120000	https://www.themarketsdaily.com/2025/09/16/metaverse-stocks-to-watch-today-september-15th.html
1263420205	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	-0.332225913621261	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916120000	https://www.bellanaija.com/2025/09/lagos-nwa-boi-became-a-finance-officer-in-the-uk/
1263420206	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	10	1	10	2.26480836236934	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250916120000	https://www.thediplomat.ro/2025/09/16/the-real-estate-event-2025-the-legacy-edition-the-real-estate-market-between-stability-and-awareness-of-its-maturation/
1263420207	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	3	1	3	1.73347778981582	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916120000	http://www.prnewswire.com/news-releases/yasir-al-wakeel-appointed-ceo-of-vesalius-therapeutics-and-ceo-partner-of-flagship-pioneering-302556950.html
1263420208	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.34883720930233	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916120000	https://www.investegate.co.uk/announcement/rns/guinness-vct--gvct/result-of-agm/9111234
1263420209	20250916	202509	2025	2025.7014											BUS	BANK						BUS			1	046	046	04	1	7.0	4	1	4	2.82685512367491	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250916120000	https://www.iraq-businessnews.com/2025/09/16/ebrd-appoints-catarina-bjorlin-hansen-as-first-head-of-iraq/
1263420210	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-2.83582089552239	0								3	Baldwin Hills, California, United States	US	USCA		34.0058	-118.341	1946939	3	Baldwin Hills, California, United States	US	USCA		34.0058	-118.341	1946939	20250916120000	https://sacobserver.com/2025/09/the-black-led-boycott-of-target-seems-to-be-working-even-in-l-a/
1263420211	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	10	1	10	-1.60513643659711	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916120000	https://pjmedia.com/jamie-wilson/2025/09/16/reclaiming-the-story-why-conservatives-must-win-the-imagination-to-save-the-culture-n4943745
1263420212	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	3.67231638418079	0								4	Gravenhurst, Ontario, Canada	CA	CA08	12681	44.9167	-79.3667	-565549	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916120000	https://www.theglobeandmail.com/business/industry-news/property-report/article-cultural-hub-provides-blueprint-for-small-towns/
1263420213	20250916	202509	2025	2025.7014											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	4	1	4	2.46045694200351	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250916120000	https://www.gov.za/news/media-statements/forestry-fisheries-and-environment-celebrating-world-ozone-day-2025-16-sep
1263420214	20250916	202509	2025	2025.7014											CAN	TORONTO	CAN								1	0874	087	08	2	10.0	1	1	1	3.67231638418079	0								4	Gravenhurst, Ontario, Canada	CA	CA08	12681	44.9167	-79.3667	-565549	4	Gravenhurst, Ontario, Canada	CA	CA08	12681	44.9167	-79.3667	-565549	20250916120000	https://www.theglobeandmail.com/business/industry-news/property-report/article-cultural-hub-provides-blueprint-for-small-towns/
1263420215	20250916	202509	2025	2025.7014											CHE	BALE	CHE								1	190	190	19	4	-10.0	10	1	10	0.5	0								0								0								20250916120000	https://www.gazettelive.co.uk/news/teesside-news/loftus-deepdale-farm-fire-bales-32484323
1263420216	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	3.14606741573033	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250916120000	https://en.vietnamplus.vn/afternoon-briefing-on-september-16-post326642.vnp
1263420217	20250916	202509	2025	2025.7014											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	6	1	6	-1.85185185185185	0								3	New Macedonia Baptist Church, District of Columbia, United States	US	USDC		38.8706	-76.9423	2458711	3	New Macedonia Baptist Church, District of Columbia, United States	US	USDC		38.8706	-76.9423	2458711	20250916120000	https://sacobserver.com/2025/09/survey-millennials-and-gen-z-are-going-to-church-again/
