1264058247	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	1	1	1	-1.15183246073299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058248	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	2	1	2	-1.15183246073299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058249	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	2	1	2	-1.15183246073299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058250	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								GOVGOV	SPECIAL ENVOY						GOV	GOV		0	043	043	04	1	2.8	1	1	1	-1.15183246073299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058251	20250912	202509	2025	2025.6904	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-1.15183246073299	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058252	20250912	202509	2025	2025.6904	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	1	1	1	-1.15183246073299	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058253	20250912	202509	2025	2025.6904	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	1	1	1	-1.15183246073299	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058254	20250912	202509	2025	2025.6904	AFGGOV	AFGHANISTAN	AFG					GOV			GOVGOV	SPECIAL ENVOY						GOV	GOV		0	042	042	04	1	1.9	1	1	1	-1.15183246073299	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058255	20250912	202509	2025	2025.6904	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-1.15183246073299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058256	20250912	202509	2025	2025.6904	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-1.15183246073299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058257	20250912	202509	2025	2025.6904	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	AFGHANISTAN	AFG					GOV			0	040	040	04	1	1.0	1	1	1	-1.15183246073299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058258	20250912	202509	2025	2025.6904	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	1	1	1	-1.15183246073299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058259	20250912	202509	2025	2025.6904	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOVGOV	ADMINISTRATION						GOV	GOV		0	040	040	04	1	1.0	3	1	3	-1.15183246073299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058260	20250912	202509	2025	2025.6904	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOVGOV	ADMINISTRATION						GOV	GOV		0	042	042	04	1	1.9	3	1	3	-1.15183246073299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058261	20250912	202509	2025	2025.6904	ALBGOV	ALBANIA	ALB					GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-2.47933884297521	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250919124500	https://in.mashable.com/tech/100026/watch-hurt-by-accusation-of-not-being-human-albanias-first-ai-minister-says-machines-not-real-danger
1264058262	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-7	4	Rosiers, Limousin, France	FR	FRB1	16291	45.3772	2.00715	-1462687	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919124500	https://www.winnipegfreepress.com/world/2025/09/19/frances-macron-welcomes-the-arrest-in-the-west-bank-of-palestinian-suspect-in-the-1982-paris-attack
1264058263	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	2	1	2	-0.28901734104046	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919124500	https://jewishinsider.com/2025/09/daily-kickoff-bidens-mideast-architects-go-off-script/
1264058264	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	2	1	2	-0.28901734104046	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919124500	https://jewishinsider.com/2025/09/daily-kickoff-bidens-mideast-architects-go-off-script/
1264058265	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								ISRGOV	ISRAELI	ISR					GOV			0	120	120	12	3	-4.0	6	1	6	-0.28901734104046	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919124500	https://jewishinsider.com/2025/09/daily-kickoff-bidens-mideast-architects-go-off-script/
1264058266	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-7	4	Rosiers, Limousin, France	FR	FRB1	16291	45.3772	2.00715	-1462687	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919124500	https://www.winnipegfreepress.com/world/2025/09/19/frances-macron-welcomes-the-arrest-in-the-west-bank-of-palestinian-suspect-in-the-1982-paris-attack
1264058267	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-7	4	Rosiers, Limousin, France	FR	FRB1	16291	45.3772	2.00715	-1462687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919124500	https://www.winnipegfreepress.com/world/2025/09/19/frances-macron-welcomes-the-arrest-in-the-west-bank-of-palestinian-suspect-in-the-1982-paris-attack
1264058268	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	8	1	8	-0.28901734104046	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919124500	https://jewishinsider.com/2025/09/daily-kickoff-bidens-mideast-architects-go-off-script/
1264058269	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	2	1	2	-0.28901734104046	1	Israel	IS	IS		31.5	34.75	IS	1	United Arab Emirates	AE	AE		24	54	AE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919124500	https://jewishinsider.com/2025/09/daily-kickoff-bidens-mideast-architects-go-off-script/
1264058270	20250912	202509	2025	2025.6904	GOVGOV	ADMINISTRATION						GOV	GOV												0	043	043	04	1	2.8	3	1	3	-1.15183246073299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058271	20250912	202509	2025	2025.6904	GOVGOV	SPECIAL ENVOY						GOV	GOV		AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-1.15183246073299	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058272	20250912	202509	2025	2025.6904	GOVGOV	SPECIAL ENVOY						GOV	GOV		AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	1	1	1	-1.15183246073299	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058273	20250912	202509	2025	2025.6904	GOVGOV	ADMINISTRATION						GOV	GOV		AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	3	1	3	-1.15183246073299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058274	20250912	202509	2025	2025.6904	GOVGOV	ADMINISTRATION						GOV	GOV		AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	3	1	3	-1.15183246073299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058275	20250912	202509	2025	2025.6904	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	2	1	2	-8.62068965517241	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250919124500	https://article.wn.com/view/2025/09/19/Harrowing_Beyond_Description_Dozens_Killed_While_at_Prayer_i/
1264058276	20250912	202509	2025	2025.6904	HLH	DOCTOR						HLH													1	190	190	19	4	-10.0	2	1	2	-8.62068965517241	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250919124500	https://article.wn.com/view/2025/09/19/Harrowing_Beyond_Description_Dozens_Killed_While_at_Prayer_i/
1264058277	20250912	202509	2025	2025.6904	HLH	DOCTOR						HLH			SDN	SUDAN	SDN								1	040	040	04	1	1.0	8	1	8	-8.62068965517241	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250919124500	https://article.wn.com/view/2025/09/19/Harrowing_Beyond_Description_Dozens_Killed_While_at_Prayer_i/
1264058278	20250912	202509	2025	2025.6904	HLH	DOCTOR						HLH			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	8	1	8	-8.62068965517241	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250919124500	https://article.wn.com/view/2025/09/19/Harrowing_Beyond_Description_Dozens_Killed_While_at_Prayer_i/
1264058279	20250912	202509	2025	2025.6904	MED	NEWS AGENCY						MED			ALBGOV	ALBANIA	ALB					GOV			0	060	060	06	2	6.0	1	1	1	-2.47933884297521	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250919124500	https://in.mashable.com/tech/100026/watch-hurt-by-accusation-of-not-being-human-albanias-first-ai-minister-says-machines-not-real-danger
1264058280	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	2	1	2	-4.0478905359179	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250919124500	https://freerepublic.com/tag/*/index?more=4341473
1264058281	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								PSEOPP	GAZA	PSE					OPP			0	051	051	05	1	3.4	2	1	2	-4.0478905359179	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250919124500	https://freerepublic.com/tag/*/index?more=4341473
1264058282	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	2	1	2	-0.28901734104046	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919124500	https://jewishinsider.com/2025/09/daily-kickoff-bidens-mideast-architects-go-off-script/
1264058283	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	2	1	2	-0.28901734104046	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919124500	https://jewishinsider.com/2025/09/daily-kickoff-bidens-mideast-architects-go-off-script/
1264058284	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	2	1	2	-0.28901734104046	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919124500	https://jewishinsider.com/2025/09/daily-kickoff-bidens-mideast-architects-go-off-script/
1264058285	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								ISRGOV	ISRAELI	ISR					GOV			0	120	120	12	3	-4.0	4	1	4	-0.28901734104046	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919124500	https://jewishinsider.com/2025/09/daily-kickoff-bidens-mideast-architects-go-off-script/
1264058286	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	2	1	2	-0.28901734104046	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919124500	https://jewishinsider.com/2025/09/daily-kickoff-bidens-mideast-architects-go-off-script/
1264058287	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	2	1	2	-0.28901734104046	1	Israel	IS	IS		31.5	34.75	IS	1	United Arab Emirates	AE	AE		24	54	AE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919124500	https://jewishinsider.com/2025/09/daily-kickoff-bidens-mideast-architects-go-off-script/
1264058288	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	6	1	6	-0.28901734104046	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919124500	https://jewishinsider.com/2025/09/daily-kickoff-bidens-mideast-architects-go-off-script/
1264058289	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	8	1	8	-8.62068965517241	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250919124500	https://article.wn.com/view/2025/09/19/Harrowing_Beyond_Description_Dozens_Killed_While_at_Prayer_i/
1264058290	20250912	202509	2025	2025.6904	USA	COLORADO	USA								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	6	1	6	-4.0478905359179	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919124500	https://freerepublic.com/tag/*/index?more=4341473
1264058291	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	-2.57452574525745	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250919124500	https://www.thevillager.com.na/national/2025/live-export-dependence-a-structural-vulnerability/
1264058292	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			0	036	036	03	1	4.0	3	1	3	3.06748466257669	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250919124500	https://www.siasat.com/women-protest-against-telangana-govts-unfulfilled-guarantees-3273234/
1264058293	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			1	112	112	11	3	-2.0	10	1	10	-5.90909090909091	0								0								0								20250919124500	https://dailypost.ng/2025/09/19/gombe-govt-intervenes-averts-crisis-between-herders-farmers/
1264058294	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-4.0478905359179	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919124500	https://freerepublic.com/tag/*/index?more=4341473
1264058295	20250919	202509	2025	2025.7096											BLR	BELARUS	BLR								1	100	100	10	3	-5.0	10	1	10	-1.93236714975846	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919124500	https://tass.com/world/2018805
1264058296	20250919	202509	2025	2025.7096											BLR	BELARUS	BLR								1	174	174	17	4	-5.0	10	1	10	-1.93236714975846	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919124500	https://tass.com/world/2018805
