1263009737	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-2.18617771509168	0								4	Beerwah, Queensland, Australia	AS	AS04	154693	-26.8588	152.961	-1558234	4	Beerwah, Queensland, Australia	AS	AS04	154693	-26.8588	152.961	-1558234	20250913220000	https://www.abc.net.au/news/2025-09-14/life-of-qld-police-forensic-anthropologist-donna-macgregor/105757258
1263009738	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-9.63855421686744	0								3	Hyde Park, Pennsylvania, United States	US	USPA		40.6326	-79.5898	1177665	3	Hyde Park, Pennsylvania, United States	US	USPA		40.6326	-79.5898	1177665	20250913220000	https://www.dailyfreeman.com/2025/09/13/mid-hudson-valley-arrests-report-sept-13-2025/
1263009739	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-9.63855421686744	0								3	Town Court, Pennsylvania, United States	US	USPA		40.1245	-75.3602	2350161	3	Town Court, Pennsylvania, United States	US	USPA		40.1245	-75.3602	2350161	20250913220000	https://www.dailyfreeman.com/2025/09/13/mid-hudson-valley-arrests-report-sept-13-2025/
1263009740	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-9.63855421686744	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913220000	https://www.dailyfreeman.com/2025/09/13/mid-hudson-valley-arrests-report-sept-13-2025/
1263009741	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-2.18617771509168	0								4	Glass House Mountains, Queensland, Australia	AS	AS04	154693	-26.8976	152.953	-1575233	4	Glass House Mountains, Queensland, Australia	AS	AS04	154693	-26.8976	152.953	-1575233	20250913220000	https://www.abc.net.au/news/2025-09-14/life-of-qld-police-forensic-anthropologist-donna-macgregor/105757258
1263009742	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.2710027100271	0								3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20250913220000	https://www.valleynewslive.com/2025/09/13/annunciation-shooting-may-renew-calls-more-resource-officers-minnesota-schools/
1263009743	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-2.68138801261829	0								3	Franklin County, Florida, United States	US	USFL		29.8747	-84.7916	306911	3	Franklin County, Florida, United States	US	USFL		29.8747	-84.7916	306911	20250913220000	https://www.webpronews.com/franklin-county-schools-consider-zeroeyes-ai-gun-detection-system/
1263009744	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.76243093922652	0								3	New Braunfels High School, Texas, United States	US	USTX		29.718	-98.1547	2004830	3	New Braunfels High School, Texas, United States	US	USTX		29.718	-98.1547	2004830	20250913220000	https://kbat.com/ixp/156/p/new-braunfels-texas-oldest-high-school/
1263009745	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	2.76243093922652	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	New Braunfels High School, Texas, United States	US	USTX		29.718	-98.1547	2004830	20250913220000	https://kbat.com/ixp/156/p/new-braunfels-texas-oldest-high-school/
1263009746	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	090	090	09	2	-2.0	1	1	1	-2.18617771509168	0								4	Glass House Mountains, Queensland, Australia	AS	AS04	154693	-26.8976	152.953	-1575233	4	Glass House Mountains, Queensland, Australia	AS	AS04	154693	-26.8976	152.953	-1575233	20250913220000	https://www.abc.net.au/news/2025-09-14/life-of-qld-police-forensic-anthropologist-donna-macgregor/105757258
1263009747	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	6	1	6	-5.65476190476191	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250913220000	https://chicago.suntimes.com/news/2025/09/13/man-fatally-shot-by-ice-officer-in-franklin-park-is-identified
1263009748	20250913	202509	2025	2025.6932											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	3	1	3	-2.50671441360788	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913220000	https://www.nzherald.co.nz/world/he-gave-me-confidence-how-charlie-kirk-connected-with-young-men/BKN7JAATC5EJTCGPURAVKEPL4A/
1263009749	20250913	202509	2025	2025.6932											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	10	1	10	3.60360360360361	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913220000	https://www.dailystar.co.uk/news/latest-news/i-married-traveller--word-35899349
1263009750	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	3.91872278664732	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913220000	https://www.dailystar.co.uk/news/latest-news/couple-stick-contactless-card-reader-35893020
1263009751	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-14.7286821705426	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913220000	https://www.belfasttelegraph.co.uk/sunday-life/news/belfast-ex-bar-manager-who-wanted-to-kidnap-decapitate-and-rape-a-child-back-behind-bars-facing-another-28-charges/a343430845.html
1263009752	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-4.18943533697632	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250913220000	https://www.dailystar.co.uk/news/latest-news/drug-gang-behind-bars-after-35899301
1263009753	20250913	202509	2025	2025.6932											GBRGOV	DOWNING STREET	GBR					GOV			1	057	057	05	1	8.0	3	1	3	-1.56815440289506	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913220000	https://www.dailymail.co.uk/news/article-15095679/Rachel-Reeves-Labour-unemployment-epidemic.html
1263009754	20250913	202509	2025	2025.6932											GBRGOV	DOWNING STREET	GBR					GOV			1	192	192	19	4	-9.5	3	1	3	-1.56815440289506	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913220000	https://www.dailymail.co.uk/news/article-15095679/Rachel-Reeves-Labour-unemployment-epidemic.html
1263009755	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			1	011	011	01	1	-0.1	3	1	3	-8.3612040133779	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250913220000	https://www.webpronews.com/la-homeless-encampment-steals-power-ignites-outrage-and-crisis-debate/
1263009756	20250913	202509	2025	2025.6932											GOV	GOVERNOR						GOV			1	053	053	05	1	3.8	10	1	10	2.0618556701031	0								0								0								20250913220000	https://tribuneonlineng.com/yahaya-bello-promised-me-succession-dumps-me-for-ododo-a-day-to-primary-onoja/
1263009757	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	3	1	3	-8.3612040133779	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913220000	https://www.webpronews.com/la-homeless-encampment-steals-power-ignites-outrage-and-crisis-debate/
1263009758	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	8	1	8	-2.32858990944373	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913220000	https://www.wsiu.org/2025-09-13/earl-richardson-an-educator-armed-with-history-and-who-changed-hbcus-dies
1263009759	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								0	106	106	10	3	-5.0	2	1	2	-9.39226519337019	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913220000	https://nypost.com/2025/09/13/world-news/israel-bombs-hamas-operatives-in-another-gaza-city-high-rise-attack-as-thousands-of-palestinians-flee/
1263009760	20250913	202509	2025	2025.6932											JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	5	1	5	-9.63855421686744	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913220000	https://www.dailyfreeman.com/2025/09/13/mid-hudson-valley-arrests-report-sept-13-2025/
1263009761	20250913	202509	2025	2025.6932											JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-5.90062111801242	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250913220000	https://www.newsweek.com/family-charged-chopping-mans-body-chainsaw-prosecutor-2129407
1263009762	20250913	202509	2025	2025.6932											JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	2	1	2	-5.90062111801242	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250913220000	https://www.newsweek.com/family-charged-chopping-mans-body-chainsaw-prosecutor-2129407
1263009763	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			1	040	040	04	1	1.0	6	1	6	-11.6751269035533	0								3	Keshena, Wisconsin, United States	US	USWI	WI078	44.8839	-88.6337	1567430	3	Keshena, Wisconsin, United States	US	USWI	WI078	44.8839	-88.6337	1567430	20250913220000	https://www.fox969.com/2025/09/13/22-year-old-man-gets-3-5-years-in-prison-for-involuntary-manslaughter-in-crash-on-menominee-indian-reservation/
1263009764	20250913	202509	2025	2025.6932											LAB	WORKER						LAB			0	052	052	05	1	3.5	10	1	10	-1.56815440289506	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913220000	https://www.dailymail.co.uk/news/article-15095679/Rachel-Reeves-Labour-unemployment-epidemic.html
1263009765	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-8.49498327759201	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250913220000	https://themedialine.org/top-stories/big-data-leak-in-pakistan-where-is-the-government-control/
1263009766	20250913	202509	2025	2025.6932											MED	JOURNALIST						MED			1	180	180	18	4	-9.0	10	1	10	-5.53505535055351	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250913220000	https://www.gdnonline.com:443/Details/1363061
1263009767	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	128	128	12	3	-5.0	5	1	5	-8.49498327759201	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250913220000	https://themedialine.org/top-stories/big-data-leak-in-pakistan-where-is-the-government-control/
1263009768	20250913	202509	2025	2025.6932											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	0	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250913220000	https://www.cambstimes.co.uk/news/25465064.power-cut-whittlesey-b1040-ramsey-road-pole-fire/
1263009769	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	2.92682926829268	0								3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250913220000	https://www.dailygazette.com/hv360/life_and_arts/new-saratoga-chamber-players-leader-plans-moveable-feast/article_7e139590-1c19-4245-9190-6a22f056675f.html
1263009770	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	2.92682926829268	0								3	United Methodist Church, New York, United States	US	USNY		42.744	-75.1846	977498	3	United Methodist Church, New York, United States	US	USNY		42.744	-75.1846	977498	20250913220000	https://www.dailygazette.com/hv360/life_and_arts/new-saratoga-chamber-players-leader-plans-moveable-feast/article_7e139590-1c19-4245-9190-6a22f056675f.html
1263009771	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.3612040133779	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250913220000	https://www.webpronews.com/la-homeless-encampment-steals-power-ignites-outrage-and-crisis-debate/
1263009772	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-7.20720720720721	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913220000	https://www.thedailybeast.com/fox-news-host-brian-kimeade-offers-bloodthirsty-fix-to-homeless-crisis-just-kill-them/
1263009773	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.0952380952381	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913220000	https://www.aol.com/articles/keanu-reeves-alex-winter-debut-192513483.html
1263009774	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.06993006993007	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250913220000	https://www.carsonnow.org/09/13/2025/1-million-and-counting-sutro-tunnel-restoration-project-reaches-fundraising-milestone
1263009775	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.0952380952381	0								1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913220000	https://www.aol.com/articles/keanu-reeves-alex-winter-debut-192513483.html
1263009776	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.51162790697674	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Catonsville Presbyterian Church, Maryland, United States	US	USMD		39.2698	-76.7444	592067	20250913220000	https://pcusa.org/news-storytelling/news/2025/9/13/presbytery-baltimore-approves-groundbreaking-reparative-justice-fund
1263009777	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	1.51162790697674	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250913220000	https://pcusa.org/news-storytelling/news/2025/9/13/presbytery-baltimore-approves-groundbreaking-reparative-justice-fund
1263009778	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-5.07246376811594	0								3	Kalaupapa National Historical Park, Hawaii, United States	US	USHI		21.2417	-156.967	365030	3	Kalaupapa National Historical Park, Hawaii, United States	US	USHI		21.2417	-156.967	365030	20250913220000	https://www.newser.com/story/374902/ex-leper-colony-starts-up-tours-again-in-hawaii.html
1263009779	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.63855421686744	0								3	Hyde Park, Pennsylvania, United States	US	USPA		40.6326	-79.5898	1177665	3	Hyde Park, Pennsylvania, United States	US	USPA		40.6326	-79.5898	1177665	20250913220000	https://www.dailyfreeman.com/2025/09/13/mid-hudson-valley-arrests-report-sept-13-2025/
1263009780	20250913	202509	2025	2025.6932											USA	NEW JERSEY	USA								0	173	173	17	4	-5.0	4	1	3	-9.63855421686744	0								3	Town Court, Pennsylvania, United States	US	USPA		40.1245	-75.3602	2350161	3	Town Court, Pennsylvania, United States	US	USPA		40.1245	-75.3602	2350161	20250913220000	https://www.dailyfreeman.com/2025/09/13/mid-hudson-valley-arrests-report-sept-13-2025/
1263009781	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.63855421686744	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913220000	https://www.dailyfreeman.com/2025/09/13/mid-hudson-valley-arrests-report-sept-13-2025/
1263009782	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.63855421686744	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913220000	https://www.dailyfreeman.com/2025/09/13/mid-hudson-valley-arrests-report-sept-13-2025/
1263009783	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-8.3612040133779	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250913220000	https://www.webpronews.com/la-homeless-encampment-steals-power-ignites-outrage-and-crisis-debate/
1263009784	20250913	202509	2025	2025.6932											USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	2	1	2	-7.73286467486819	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913220000	https://www.webpronews.com/american-airlines-grounds-pilots-for-celebrating-charlie-kirk-assassination-online/
1263009785	20250913	202509	2025	2025.6932											USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	8	1	8	-5.90062111801242	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250913220000	https://www.newsweek.com/family-charged-chopping-mans-body-chainsaw-prosecutor-2129407
