1269745387	20241021	202410	2024	2024.7973	IND	JHARKHAND	IND								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	-0.58207217694995	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021044500	https://www.livemint.com/elections/assembly-elections/bihar-elections-2025-india-bloc-hit-by-last-minute-jmm-exit-where-congress-rjd-and-others-stand-as-polling-nears-11761013922584.html
1269745388	20241021	202410	2024	2024.7973	IND	JHARKHAND	IND								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	1	1	1	-0.58207217694995	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021044500	https://www.livemint.com/elections/assembly-elections/bihar-elections-2025-india-bloc-hit-by-last-minute-jmm-exit-where-congress-rjd-and-others-stand-as-polling-nears-11761013922584.html
1269745389	20241021	202410	2024	2024.7973	IND	JHARKHAND	IND								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	3	1	3	-0.58207217694995	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251021044500	https://www.livemint.com/elections/assembly-elections/bihar-elections-2025-india-bloc-hit-by-last-minute-jmm-exit-where-congress-rjd-and-others-stand-as-polling-nears-11761013922584.html
1269745390	20241021	202410	2024	2024.7973	LEG	CONGRESS						LEG			IND	JHARKHAND	IND								1	043	043	04	1	2.8	10	1	10	-0.58207217694995	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021044500	https://www.livemint.com/elections/assembly-elections/bihar-elections-2025-india-bloc-hit-by-last-minute-jmm-exit-where-congress-rjd-and-others-stand-as-polling-nears-11761013922584.html
1269745391	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	5.80865603644647	3	Pershing Park, California, United States	US	USCA	CA081	37.5738	-122.348	1786112	0								3	Pershing Park, California, United States	US	USCA		37.5738	-122.348	1786112	20251021044500	https://www.independent.com/2025/10/20/doctors-without-walls-updates-donors-on-street-medicine-work/
1269745392	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EUREDU	EUROPE	EUR					EDU			1	013	013	01	1	0.4	4	1	4	-0.64724919093851	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021044500	https://www.theguardian.com/commentisfree/2025/oct/21/britain-close-eu-labour-brexit-nigel-farage
1269745393	20251014	202510	2025	2025.7781											MLT	MALTA	MLT								1	080	080	08	2	5.0	2	1	2	-2.81329923273658	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251021044500	https://timesofmalta.com/article/gafa-removal-daphne-memorial-freedom-expression-andy-ellul-insists.1118173
1269745394	20251014	202510	2025	2025.7781											MLT	MALTA	MLT								1	186	186	18	4	-10.0	2	1	2	-2.81329923273658	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251021044500	https://timesofmalta.com/article/gafa-removal-daphne-memorial-freedom-expression-andy-ellul-insists.1118173
1269745395	20251014	202510	2025	2025.7781	BUS	BOSS						BUS			CHNGOV	CHINA	CHN					GOV			0	130	130	13	3	-4.4	8	1	8	-3.96039603960397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021044500	https://www.dailyrecord.co.uk/news/scottish-news/honest-choices-ahead-starmer-claims-36104652
1269745396	20251014	202510	2025	2025.7781	CHNBUS	CHINA	CHN					BUS			CHNGOV	CHINA	CHN					GOV			0	130	130	13	3	-4.4	2	1	2	-3.96039603960397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021044500	https://www.dailyrecord.co.uk/news/scottish-news/honest-choices-ahead-starmer-claims-36104652
1269745397	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								1	025	025	02	1	-0.3	1	1	1	-1.59786950732357	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021044500	https://www.mainlinemedianews.com/2025/10/20/zelenskyy-trump-tomahawk-meeting-positive/
1269745398	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								1	025	025	02	1	-0.3	1	1	1	-1.59786950732357	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021044500	https://www.mainlinemedianews.com/2025/10/20/zelenskyy-trump-tomahawk-meeting-positive/
1269745399	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV													1	036	036	03	1	4.0	3	1	3	-1.59786950732357	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021044500	https://www.mainlinemedianews.com/2025/10/20/zelenskyy-trump-tomahawk-meeting-positive/
1269745400	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	025	025	02	1	-0.3	1	1	1	-1.59786950732357	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021044500	https://www.mainlinemedianews.com/2025/10/20/zelenskyy-trump-tomahawk-meeting-positive/
1269745401	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			RUS	MOSCOW	RUS								1	025	025	02	1	-0.3	2	1	2	-1.59786950732357	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021044500	https://www.mainlinemedianews.com/2025/10/20/zelenskyy-trump-tomahawk-meeting-positive/
1269745402	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			UKR	KYIV	UKR								1	025	025	02	1	-0.3	3	1	3	-1.59786950732357	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021044500	https://www.mainlinemedianews.com/2025/10/20/zelenskyy-trump-tomahawk-meeting-positive/
1269745403	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	-7.86369593709044	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://imemc.org/article/gaza-struggles-to-recover-bodies-and-restore-services/
1269745404	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	1	1	1	-3.96039603960397	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021044500	https://www.dailyrecord.co.uk/news/scottish-news/honest-choices-ahead-starmer-claims-36104652
1269745405	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GOV	MINIST						GOV			0	046	046	04	1	7.0	4	1	4	-3.96039603960397	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251021044500	https://www.dailyrecord.co.uk/news/scottish-news/honest-choices-ahead-starmer-claims-36104652
1269745406	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	-3.96039603960397	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	1	United Kingdom	UK	UK		54	-4	UK	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251021044500	https://www.dailyrecord.co.uk/news/scottish-news/honest-choices-ahead-starmer-claims-36104652
1269745407	20251020	202510	2025	2025.7945	GBRGOV	UNITED KINGDOM	GBR					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-3.96039603960397	1	United Kingdom	UK	UK		54	-4	UK	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	1	United Kingdom	UK	UK		54	-4	UK	20251021044500	https://www.dailyrecord.co.uk/news/scottish-news/honest-choices-ahead-starmer-claims-36104652
1269745408	20251020	202510	2025	2025.7945	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-3.96039603960397	1	United Kingdom	UK	UK		54	-4	UK	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251021044500	https://www.dailyrecord.co.uk/news/scottish-news/honest-choices-ahead-starmer-claims-36104652
1269745409	20251020	202510	2025	2025.7945	GBRGOV	DOWNING STREET	GBR					GOV			GOV	KING						GOV			1	051	051	05	1	3.4	10	1	10	-1.0958904109589	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021044500	https://news.sky.com/story/prince-andrew-government-faces-growing-calls-to-formally-strip-duke-of-york-title-13454221
1269745410	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-3.96039603960397	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251021044500	https://www.dailyrecord.co.uk/news/scottish-news/honest-choices-ahead-starmer-claims-36104652
1269745411	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-3.96039603960397	1	United Kingdom	UK	UK		54	-4	UK	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251021044500	https://www.dailyrecord.co.uk/news/scottish-news/honest-choices-ahead-starmer-claims-36104652
1269745412	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	2	1	2	-3.96039603960397	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	1	United Kingdom	UK	UK		54	-4	UK	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251021044500	https://www.dailyrecord.co.uk/news/scottish-news/honest-choices-ahead-starmer-claims-36104652
1269745413	20251020	202510	2025	2025.7945	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	017	017	01	1	0.0	3	1	3	-7.86369593709044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://imemc.org/article/gaza-struggles-to-recover-bodies-and-restore-services/
1269745414	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021044500	https://www.macrobusiness.com.au/2025/10/apartment-projects-lay-dormant-across-australia/
1269745415	20251021	202510	2025	2025.7973											AUSGOV	AUSTRALIAN	AUS					GOV			0	040	040	04	1	1.0	6	1	6	-2.7027027027027	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021044500	https://www.livemint.com/opinion/online-views/deloitte-ai-fiasco-artificial-intelligence-consultancy-risks-genai-hallucinations-australian-government-chatgpt-openai-11760708300992.html
1269745416	20251021	202510	2025	2025.7973											BMU	BERMUDA	BMU								1	014	014	01	1	0.0	4	1	4	4.14634146341464	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021044500	https://wwd.com/fashion-news/fashion-scoops/pierpaolo-piccioli-first-balenciaga-campaign-1238316757/
1269745417	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.00859598853868	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251021044500	https://www.thebusinessdesk.com/yorkshire/news/2145302-yorkshire-businesses-share-in-over-180m-of-investment-since-launch-of-the-northern-powerhouse-investment-fund-ii/
1269745418	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	110	110	11	3	-2.0	5	1	5	-3.80517503805175	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021044500	https://www.globaltimes.cn/page/202510/1346137.shtml
1269745419	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								1	036	036	03	1	4.0	4	1	4	1.02880658436214	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251021044500	https://www.braintreeandwithamtimes.co.uk/news/25555496.stargazers-essex-can-see-mysterious-milky-way-glow/
1269745420	20251021	202510	2025	2025.7973											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-1.41955835962145	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021044500	https://www.livemint.com/news/us-news/trump-escalates-pressure-on-china-threatens-crushing-155-per-cent-tariff-amid-rising-trade-tensions-11761012394591.html
1269745421	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-9.13461538461539	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251021044500	https://www.siasat.com/hrf-demands-judicial-inquiry-into-nizamabad-encounter-3285527/
1269745422	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	5	1	5	-6.48967551622419	0								0								0								20251021044500	https://timesofmalta.com/article/man-ordered-pay-2000-additional-costs-delaying-trial-2011-case.1118184
1269745423	20251021	202510	2025	2025.7973											CUB	CUBA	CUB								1	173	173	17	4	-5.0	2	1	2	-9.61538461538463	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251021044500	https://www.keysnews.com/news/local/more-charges-in-cuba-travel-fraud-case/article_7d10586a-e460-46b3-a423-d0e65bd7d1dc.html
1269745424	20251021	202510	2025	2025.7973											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	3	1	3	-6.74662668665667	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021044500	https://www.livemint.com/news/us-news/exgoogle-ceo-eric-schmidt-70-accused-of-stalking-abuse-and-digital-surveillance-by-michelle-ritter-11761009781917.html
1269745425	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	1.17302052785924	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251021044500	https://gulfnews.com/opinion/op-eds/the-gujarat-model-bjps-long-innings-and-the-oppositions-missteps-1.500314500
1269745426	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-5.75916230366492	0								4	Bataysk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1397	39.7518	-2882872	4	Bataysk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1397	39.7518	-2882872	20251021044500	https://www.eng.kavkaz-uzel.eu/articles/69107
1269745427	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	-3.63984674329502	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021044500	https://www.idahopress.com/news/local/families-were-separated-children-were-left-terrified-advocates-speak-at-protest-of-ice-raid/article_89bc6980-edc4-48c2-9e44-5460219471c6.html
1269745428	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	-3.63984674329502	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021044500	https://www.idahopress.com/news/local/families-were-separated-children-were-left-terrified-advocates-speak-at-protest-of-ice-raid/article_89bc6980-edc4-48c2-9e44-5460219471c6.html
1269745429	20251021	202510	2025	2025.7973											CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	8	1	8	-2.72329080175205	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269745430	20251021	202510	2025	2025.7973											CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	2	1	2	-2.72329080175205	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269745431	20251021	202510	2025	2025.7973											CVL	CIVIC GROUP						CVL			0	051	051	05	1	3.4	3	1	3	-0.13568521031208	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021044500	https://www.uniondemocrat.com/news/article_e0d68f1d-6baf-4f61-81bd-2ffed5657e1d.html
1269745432	20251021	202510	2025	2025.7973											CVL	CIVILIAN						CVL			0	057	057	05	1	8.0	10	1	10	-1.1764705882353	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269745433	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	1.26582278481013	0								4	Rinteln, Niedersachsen, Germany	GM	GM06	40698	52.1833	9.08333	-1850425	4	Rinteln, Niedersachsen, Germany	GM	GM06	40698	52.1833	9.08333	-1850425	20251021044500	https://www.thewestmorlandgazette.co.uk/news/25556808.rinteln-visitors-attend-town-twinning-lunch-kendal/
1269745434	20251021	202510	2025	2025.7973											DZA	ALGERIA	DZA								0	036	036	03	1	4.0	4	1	4	3.10701956271577	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251021044500	https://www.thelantern.com/2025/10/care-in-translation-students-create-multilingual-guides-to-expand-oral-healthcare-access/
1269745435	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	3.07971014492754	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021044500	https://www.manilatimes.net/2025/10/21/tmt-newswire/pr-newswire/aisl-harrow-schools-calls-for-applications-for-aisl-harrow-scholarships-y2026-28/2204705
1269745436	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.38297872340425	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021044500	https://blueprint.ng/rsetf-to-host-fair-for-the-vulnerable/
1269745437	20251021	202510	2025	2025.7973											FRABUS	FRANCE	FRA					BUS			1	042	042	04	1	1.9	5	1	5	9.87654320987654	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021044500	https://www.openpr.com/news/4230941/com-hpc-server-market-expansion-across-type-and-application
1269745438	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-4.22343324250681	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251021044500	https://www.heraldscotland.com/news/25556907.five-hour-ambulance-wait-teen-died-amid-downgraded-cancer-scan/
1269745439	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-4.22343324250681	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251021044500	https://www.heraldscotland.com/news/25556907.five-hour-ambulance-wait-teen-died-amid-downgraded-cancer-scan/
1269745440	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	3	1	3	-4.22343324250681	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251021044500	https://www.heraldscotland.com/news/25556907.five-hour-ambulance-wait-teen-died-amid-downgraded-cancer-scan/
