1269585645	20251013	202510	2025	2025.7753	GOV	MINIST OF INTERNAL AFFAIRS						GOV			FIN	FINNISH	FIN								1	172	172	17	4	-5.0	1	1	1	-4.28571428571429	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251020101500	https://georgiatoday.ge/spiegel-recall-of-german-ambassador-marks-peak-of-escalation-between-georgias-pro-russian-pm-and-peter-fischer/
1269585646	20251013	202510	2025	2025.7753	GOV	MINIST OF INTERNAL AFFAIRS						GOV			FIN	FINNISH	FIN								1	172	172	17	4	-5.0	1	1	1	-4.28571428571429	1	Finland	FI	FI		64	26	FI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020101500	https://georgiatoday.ge/spiegel-recall-of-german-ambassador-marks-peak-of-escalation-between-georgias-pro-russian-pm-and-peter-fischer/
1269585647	20251013	202510	2025	2025.7753	GOV	MINIST OF INTERNAL AFFAIRS						GOV			FINGOV	FINNISH	FIN					GOV			1	172	172	17	4	-5.0	6	1	6	-4.28571428571429	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251020101500	https://georgiatoday.ge/spiegel-recall-of-german-ambassador-marks-peak-of-escalation-between-georgias-pro-russian-pm-and-peter-fischer/
1269585648	20251013	202510	2025	2025.7753	GOV	MINIST OF INTERNAL AFFAIRS						GOV			GOVOPP	GOVERNMENT						GOV	OPP		1	051	051	05	1	3.4	1	1	1	-4.28571428571429	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251020101500	https://georgiatoday.ge/spiegel-recall-of-german-ambassador-marks-peak-of-escalation-between-georgias-pro-russian-pm-and-peter-fischer/
1269585649	20251013	202510	2025	2025.7753	GOV	MINIST OF INTERNAL AFFAIRS						GOV			GOVOPP	GOVERNMENT						GOV	OPP		1	051	051	05	1	3.4	7	1	7	-4.28571428571429	1	Finland	FI	FI		64	26	FI	0		GG	GG			42	GG	1	Finland	FI	FI		64	26	FI	20251020101500	https://georgiatoday.ge/spiegel-recall-of-german-ambassador-marks-peak-of-escalation-between-georgias-pro-russian-pm-and-peter-fischer/
1269585650	20251013	202510	2025	2025.7753	USAELIGOV	AL GORE	USA					ELI	GOV		AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	1.06382978723404	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020101500	https://www.afr.com/rear-window/al-gore-s-private-rally-for-the-climate-finance-resistance-20251020-p5n3ro
1269585651	20251020	202510	2025	2025.7945											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	3.7821482602118	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020101500	https://pressgazette.co.uk/the-wire/obituaries/former-sunday-express-editor-and-legend-martin-townsend-dies-aged-65/
1269585652	20251020	202510	2025	2025.7945											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	040	040	04	1	1.0	10	1	10	-0.31113876789048	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020101500	https://www.hindustantimes.com/india-news/historicity-revisiting-the-shared-past-of-india-and-afghanistan-101760953827080.html
1269585653	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-2.4	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251020101500	https://www.sanews.gov.za/south-africa/d-day-tax-returns
1269585654	20251020	202510	2025	2025.7945											ARE	DUBAI	ARE								1	031	031	03	1	5.2	60	1	30	8.12274368231045	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020101500	https://tradearabia.com:443/News/329434/Ellington-awards-$272m-contract-for-Uptown-Dubai-mixed-use-project
1269585655	20251020	202510	2025	2025.7945											AUS	ADELAIDE	AUS								1	036	036	03	1	4.0	8	1	8	0.41152263374485	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251020101500	https://www.durhamregion.com/news/updated-oshawa-city-hall-arts-resource-centre-to-reopen-several-roads-remain-closed-for-major/article_6e33765f-77d4-5a6c-9072-8d92b15c5d59.html
1269585656	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-9.02527075812276	0								4	Kaliganj, Bangladesh (general), Bangladesh	BG	BG00	5812	24.6333	89.1167	-2723713	4	Kaliganj, Bangladesh (general), Bangladesh	BG	BG00	5812	24.6333	89.1167	-2723713	20251020101500	https://www.dhakatribune.com/bangladesh/nation/394395/bup-student-gang-raped-in-savar-one-more-suspect
1269585657	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-4.23076923076923	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251020101500	https://www.dhakatribune.com/opinion/editorial/394387/getting-to-the-core-of-the-fires
1269585658	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	4.76190476190477	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251020101500	https://www.fool.com/investing/2025/10/20/2-top-artificial-intelligence-stocks-buy-october/?source=iedfolrf0000001
1269585659	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	014	014	01	1	0.0	5	1	5	-2.1577882670263	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251020101500	https://www.nationalobserver.com/2025/10/20/news/carney-legal-challenges-climate
1269585660	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	033	033	03	1	5.2	5	1	5	-2.1577882670263	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251020101500	https://www.nationalobserver.com/2025/10/20/news/carney-legal-challenges-climate
1269585661	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-2.1577882670263	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251020101500	https://www.nationalobserver.com/2025/10/20/news/carney-legal-challenges-climate
1269585662	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.58166189111748	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020101500	https://economictimes.indiatimes.com/tech/technology/bengaluru-police-book-ola-founder-top-executive-after-employee-names-them-in-suicide-note/articleshow/124703111.cms
1269585663	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	073	073	07	2	7.4	5	1	5	-5.27638190954774	0								4	Tungan, Sokoto, Nigeria	NI	NI51	191409	13.1275	4.84038	10467520	4	Tungan, Sokoto, Nigeria	NI	NI51	191409	13.1275	4.84038	10467520	20251020101500	https://dailytrust.com/abuja-teacher-abducted-while-harvesting-maize-at-farm/
1269585664	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-9.02527075812276	0								4	Dhaka District, Dhaka, Bangladesh	BG	BG81	5780	24	90.5	217114	4	Dhaka District, Dhaka, Bangladesh	BG	BG81	5780	24	90.5	217114	20251020101500	https://www.dhakatribune.com/bangladesh/nation/394395/bup-student-gang-raped-in-savar-one-more-suspect
1269585665	20251020	202510	2025	2025.7945											COP	POLICE CONSTABLE						COP			1	173	173	17	4	-5.0	5	1	5	-9.56175298804781	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251020101500	https://www.siasat.com/rowdy-sheeter-riyaz-shot-dead-while-trying-to-flee-noizamabad-govt-hospital-3285255/
1269585666	20251020	202510	2025	2025.7945											COPHLH	POLICE						COP	HLH		1	042	042	04	1	1.9	10	1	10	-8.18181818181818	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020101500	https://www.dhakatribune.com/bangladesh/dhaka/394397/cop-stabbed-at-jatrabari-valuables-snatched
1269585667	20251020	202510	2025	2025.7945											CRM	KIDNAPPER						CRM			1	042	042	04	1	1.9	3	1	3	-5.27638190954774	0								4	Tungan, Sokoto, Nigeria	NI	NI51	191409	13.1275	4.84038	10467520	4	Tungan, Sokoto, Nigeria	NI	NI51	191409	13.1275	4.84038	10467520	20251020101500	https://dailytrust.com/abuja-teacher-abducted-while-harvesting-maize-at-farm/
1269585668	20251020	202510	2025	2025.7945											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	2	1	2	-5.27638190954774	0								4	Anagada, Nigeria (general), Nigeria	NI	NI00	191147	9.03722	7.17306	-1999824	4	Anagada, Nigeria (general), Nigeria	NI	NI00	191147	9.03722	7.17306	-1999824	20251020101500	https://dailytrust.com/abuja-teacher-abducted-while-harvesting-maize-at-farm/
1269585669	20251020	202510	2025	2025.7945											CYP	CYPRUS	CYP								0	080	080	08	2	5.0	1	1	1	-3.38329764453961	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251020101500	https://www.labrujulaverde.com/en/2025/10/when-constantinople-resisted-the-siege-of-a-coalition-formed-by-persians-avars-and-slavs/
1269585670	20251020	202510	2025	2025.7945											CYP	CYPRUS	CYP								0	080	080	08	2	5.0	4	1	4	-3.38329764453961	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251020101500	https://www.labrujulaverde.com/en/2025/10/when-constantinople-resisted-the-siege-of-a-coalition-formed-by-persians-avars-and-slavs/
1269585671	20251020	202510	2025	2025.7945											EDU	PUPIL						EDU			1	036	036	03	1	4.0	2	1	2	4.08602150537634	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251020101500	https://www.longfordleader.ie/news/local-news/1922885/law-society-invites-longford-pupils-to-enter-prestigious-national-competition.html
1269585672	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	1.58371040723981	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020101500	https://www.dhakatribune.com/bangladesh/394402/fakhrul-july-uprising-paves-way-to-build
1269585673	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	041	041	04	1	1.0	10	1	10	-5.27638190954774	0								4	Dakwa, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.11417	7.24111	-2004181	4	Dakwa, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.11417	7.24111	-2004181	20251020101500	https://dailytrust.com/abuja-teacher-abducted-while-harvesting-maize-at-farm/
1269585674	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-9.02527075812276	0								4	Kaliganj, Bangladesh (general), Bangladesh	BG	BG00	5812	24.6333	89.1167	-2723713	4	Kaliganj, Bangladesh (general), Bangladesh	BG	BG00	5812	24.6333	89.1167	-2723713	20251020101500	https://www.dhakatribune.com/bangladesh/nation/394395/bup-student-gang-raped-in-savar-one-more-suspect
1269585675	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-9.02527075812276	0								4	Kaliganj, Bangladesh (general), Bangladesh	BG	BG00	5812	24.6333	89.1167	-2723713	4	Dhaka District, Dhaka, Bangladesh	BG	BG81	5780	24	90.5	217114	20251020101500	https://www.dhakatribune.com/bangladesh/nation/394395/bup-student-gang-raped-in-savar-one-more-suspect
1269585676	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-9.02527075812276	0								4	Dhaka District, Dhaka, Bangladesh	BG	BG81	5780	24	90.5	217114	4	Dhaka District, Dhaka, Bangladesh	BG	BG81	5780	24	90.5	217114	20251020101500	https://www.dhakatribune.com/bangladesh/nation/394395/bup-student-gang-raped-in-savar-one-more-suspect
1269585677	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	060	060	06	2	6.0	8	1	8	1.0221465076661	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020101500	https://thedailyrecord.com/2025/10/20/teachers-unions-tech-partnership-ai-training/
1269585678	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			1	060	060	06	2	6.0	2	1	2	0.35460992907801	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020101500	https://www.moneycontrol.com/entertainment/bollywood/nawazuddin-siddiqui-to-work-with-mission-impossible-actor-ilia-volok-in-new-film-report-article-13625137.html
1269585679	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	0.77369439071566	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251020101500	https://www.livemint.com/companies/news/ikea-owner-ingka-group-buy-720-million-worth-forest-land-estonia-latvia-europe-boost-sustainable-raw-materials-furniture-11760951036545.html
1269585680	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	2.47093023255814	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251020101500	https://pressgazette.co.uk/comment-analysis/how-to-grow-publishing-revenue-in-a-world-of-declining-traffic/
1269585681	20251020	202510	2025	2025.7945											GHA	GHANAIAN	GHA								0	042	042	04	1	1.9	2	1	2	-5.52763819095478	0								4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20251020101500	https://www.myjoyonline.com/govt-vows-to-prosecute-culpable-boatmasters-after-tragic-volta-lake-disaster/
1269585682	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	2.04081632653061	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020101500	https://yen.com.gh/politics/293054-owusu-bempah-slams-akufo-addo-npp-deceiving-him/
1269585683	20251020	202510	2025	2025.7945											GMB	GAMBIA	GMB								0	043	043	04	1	2.8	6	1	6	0.77639751552795	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251020101500	https://speedcafe.com/supercars-news-2025-chaz-mostert-indianapolis-8-hour-results-kenny-habul-will-power-reaction-comments/
1269585684	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	5	1	5	-3.82978723404255	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020101500	https://www.dailysabah.com/world/asia-pacific/at-least-2-dead-when-cargo-plane-veers-off-hong-kong-runway
1269585685	20251020	202510	2025	2025.7945											GOV	INTERIOR MINIST						GOV			0	046	046	04	1	7.0	20	2	20	-6.60399361308958	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020101500	https://cyprus-mail.com/2025/10/20/louvre-jewel-heist-branded-a-national-humiliation-for-france
1269585686	20251020	202510	2025	2025.7945											GOV	EMPEROR						GOV			0	050	050	05	1	3.5	5	1	5	-3.38329764453961	0								4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020101500	https://www.labrujulaverde.com/en/2025/10/when-constantinople-resisted-the-siege-of-a-coalition-formed-by-persians-avars-and-slavs/
1269585687	20251020	202510	2025	2025.7945											GOV	GOVERNANCE						GOV			1	060	060	06	2	6.0	8	1	8	4.4189852700491	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020101500	https://tradearabia.com:443/News/329438/Gulf-cities-surge-in-global-rankings-on-livability,-innovation,-say-report/MEDIA
1269585688	20251020	202510	2025	2025.7945											GOV	GOVERNANCE						GOV			1	060	060	06	2	6.0	12	1	12	4.4189852700491	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251020101500	https://tradearabia.com:443/News/329438/Gulf-cities-surge-in-global-rankings-on-livability,-innovation,-say-report/MEDIA
1269585689	20251020	202510	2025	2025.7945											IDN	INDONESIAN	IDN								0	040	040	04	1	1.0	7	1	7	4.89690721649485	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251020101500	https://en.antaranews.com/news/386881/indonesia-joins-brazils-call-for-stronger-concerted-climate-action
1269585690	20251020	202510	2025	2025.7945											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	4.22535211267606	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251020101500	https://en.antaranews.com/news/386925/golkars-bahlilsays-prabowo-steering-nation-forward
1269585691	20251020	202510	2025	2025.7945											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	4.22535211267606	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Kalibata, Jakarta Raya, Indonesia	ID	ID04	18585	-6.3436	106.819	9183010	20251020101500	https://en.antaranews.com/news/386925/golkars-bahlilsays-prabowo-steering-nation-forward
1269585692	20251020	202510	2025	2025.7945											IRLEDU	IRELAND	IRL					EDU			1	036	036	03	1	4.0	6	1	6	4.08602150537634	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251020101500	https://www.longfordleader.ie/news/local-news/1922885/law-society-invites-longford-pupils-to-enter-prestigious-national-competition.html
1269585693	20251020	202510	2025	2025.7945											IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-3.38329764453961	0								4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020101500	https://www.labrujulaverde.com/en/2025/10/when-constantinople-resisted-the-siege-of-a-coalition-formed-by-persians-avars-and-slavs/
1269585694	20251020	202510	2025	2025.7945											IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-3.38329764453961	0								4	Khosrow, Khuzestan, Iran	IR	IR15	41001	32.9044	48.8081	10043712	4	Khosrow, Khuzestan, Iran	IR	IR15	41001	32.9044	48.8081	10043712	20251020101500	https://www.labrujulaverde.com/en/2025/10/when-constantinople-resisted-the-siege-of-a-coalition-formed-by-persians-avars-and-slavs/
1269585695	20251020	202510	2025	2025.7945											JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	10	1	10	-12.1951219512195	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251020101500	https://www.siasat.com/telangana-bandh-eight-held-for-vandalism-in-hyderabad-get-bail-later-3285183/
